Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,42.900002,42.900002,41.849998,42.000000,32.329483,702625
2010-04-12,42.099998,42.099998,41.049999,41.849998,32.214024,1528000
2010-04-13,42.099998,42.349998,41.700001,42.299999,32.560406,1226440
2010-04-14,42.049999,42.200001,41.349998,41.599998,32.021580,1725600
2010-04-15,41.599998,41.799999,40.599998,41.200001,31.713686,2841327
2010-04-16,40.650002,40.700001,39.299999,39.849998,30.674526,5808908
2010-04-19,39.549999,39.549999,38.299999,38.900002,29.943260,3347214
2010-04-20,39.000000,39.599998,38.599998,39.150002,30.135698,2307369
2010-04-21,39.450001,39.450001,38.099998,38.349998,29.519892,3008500
2010-04-22,37.200001,37.799999,37.049999,37.700001,29.019560,4362045
2010-04-23,38.049999,38.250000,38.000000,38.049999,29.288971,2796391
2010-04-26,38.700001,38.750000,38.299999,38.650002,29.750824,2010972
2010-04-27,38.700001,38.700001,37.700001,38.049999,29.288971,2594601
2010-04-28,37.000000,37.650002,36.500000,37.500000,28.865608,2055582
2010-04-29,36.599998,37.099998,36.549999,36.750000,28.593292,2469739
2010-04-30,36.500000,36.799999,35.650002,36.400002,28.320978,4902434
2010-05-03,36.400002,36.400002,35.250000,35.799999,27.854145,2760242
2010-05-04,36.000000,36.799999,35.000000,35.250000,27.426222,3728500
2010-05-05,34.000000,34.549999,33.349998,34.299999,26.687073,7625290
2010-05-06,33.750000,34.299999,33.400002,33.849998,26.336946,4915273
2010-05-07,32.599998,34.799999,32.599998,33.700001,26.220243,5376098
2010-05-10,33.700001,35.000000,33.299999,34.250000,26.648170,3151136
2010-05-11,34.500000,34.700001,33.500000,34.000000,26.453659,1650000
2010-05-12,33.650002,33.900002,33.000000,33.799999,26.298046,2841423
2010-05-13,33.396999,34.700001,33.200001,33.849998,26.336946,2302662
2010-05-14,33.750000,33.750000,32.799999,33.599998,26.142435,3993500
2010-05-17,34.799999,34.799999,32.099998,32.700001,25.442196,2872833
2010-05-18,32.299999,33.049999,31.950001,32.900002,25.597807,3997184
2010-05-19,32.599998,32.689999,31.900000,32.250000,25.092073,1369449
2010-05-20,31.799999,32.549999,30.900000,31.600000,24.586342,6285011
2010-05-24,31.600000,32.450001,31.450001,32.200001,25.053173,3229123
2010-05-25,31.500000,31.900000,30.400000,31.000000,24.119514,4613160
2010-05-26,31.150000,31.850000,29.500000,31.100000,24.197317,5016271
2010-05-27,31.100000,32.750000,30.700001,32.099998,24.975363,4552402
2010-05-28,33.299999,33.299999,32.250000,32.349998,25.169876,3404200
2010-05-31,32.750000,33.000000,31.850000,32.500000,25.286585,1142500
2010-06-01,32.150002,32.900002,31.450001,31.799999,24.741951,3585500
2010-06-02,31.600000,31.750000,31.000000,31.200001,24.275124,2763500
2010-06-03,31.600000,32.299999,31.549999,32.099998,24.975363,1835456
2010-06-04,32.500000,32.500000,31.400000,32.099998,24.975363,1322232
2010-06-07,30.700001,31.950001,30.500000,31.450001,24.469637,1800837
2010-06-08,31.350000,32.299999,31.150000,31.850000,24.780849,1827258
2010-06-09,31.600000,32.250000,31.400000,31.650000,24.625242,1747404
2010-06-10,31.650000,32.400002,31.650000,32.150002,25.014267,1832625
2010-06-11,33.099998,33.700001,32.650002,33.150002,25.792316,2192722
2010-06-14,33.500000,33.750000,33.299999,33.500000,26.064632,1959837
2010-06-15,33.900002,34.450001,33.650002,34.200001,26.609268,2775228
2010-06-17,34.299999,35.900002,33.849998,34.200001,26.609268,1839574
2010-06-18,34.900002,35.450001,34.599998,35.400002,27.542933,5619667
2010-06-21,35.799999,37.000000,35.450001,36.799999,28.632193,4988510
2010-06-22,37.000000,37.000000,36.549999,36.799999,28.632193,3235793
2010-06-23,36.500000,36.500000,35.549999,35.900002,27.931950,1714004
2010-06-24,36.000000,36.000000,35.250000,35.299999,27.465124,1052240
2010-06-25,35.000000,35.750000,34.549999,34.799999,27.076097,3740000
2010-06-28,35.049999,35.650002,34.900002,35.200001,27.387320,1520395
2010-06-29,35.000000,35.450001,33.950001,34.299999,26.687073,2400117
2010-06-30,33.849998,34.049999,33.299999,34.049999,26.492559,2713500
2010-07-02,34.150002,34.150002,33.049999,33.500000,26.064632,3128374
2010-07-05,33.900002,34.500000,33.400002,33.599998,26.142435,708067
2010-07-06,33.150002,33.599998,32.049999,33.450001,26.025736,1559644
2010-07-07,33.400002,33.700001,33.049999,33.599998,26.142435,915500
2010-07-08,34.500000,34.950001,34.200001,34.700001,26.998291,2576119
2010-07-09,35.049999,36.900002,35.049999,36.299999,28.243168,6996240
2010-07-12,36.400002,37.299999,36.299999,37.049999,28.826704,5040427
2010-07-13,37.049999,38.099998,36.849998,37.000000,28.787802,5007000
2010-07-14,37.150002,37.799999,37.150002,37.400002,29.099026,6822500
2010-07-15,37.200001,38.099998,37.200001,37.450001,29.137922,3822504
2010-07-16,37.500000,37.500000,36.849998,37.299999,29.021221,1041035
2010-07-19,36.549999,37.099998,36.250000,36.900002,28.710003,1068000
2010-07-20,37.500000,37.849998,37.000000,37.450001,29.137922,2965563
2010-07-21,37.799999,38.450001,37.450001,37.750000,29.371340,2875803
2010-07-22,38.000000,38.349998,37.099998,38.099998,29.643658,1267000
2010-07-23,39.000000,40.299999,38.500000,39.250000,30.538420,3059000
2010-07-26,39.900002,40.099998,38.700001,39.299999,30.577316,3504830
2010-07-27,40.000000,40.000000,39.049999,39.950001,31.083052,2166656
2010-07-28,40.500000,40.750000,38.849998,39.150002,30.460613,5017690
2010-07-29,39.500000,39.500000,38.500000,39.299999,30.577316,1527905
2010-07-30,39.450001,39.450001,38.500000,39.150002,30.460613,836000
2010-08-02,39.500000,40.000000,39.150002,39.799999,30.966337,1682900
2010-08-03,40.450001,40.900002,39.700001,39.950001,31.083052,3312900
2010-08-04,39.950001,40.599998,39.599998,40.400002,31.433172,2764352
2010-08-05,41.000000,41.000000,39.950001,40.299999,31.355364,2440767
2010-08-06,40.500000,40.799999,40.099998,40.250000,31.316463,1655000
2010-08-09,40.250000,40.500000,40.049999,40.200001,31.277567,2216000
2010-08-10,40.250000,40.500000,39.200001,39.450001,30.694023,2658826
2010-08-11,40.099998,40.099998,38.099998,39.099998,30.421707,2921500
2010-08-12,39.000000,39.000000,37.599998,38.250000,29.760365,3824932
2010-08-13,38.299999,39.450001,38.049999,39.299999,30.577316,2650235
2010-08-16,38.599998,39.000000,37.200001,38.049999,29.604757,3992049
2010-08-17,38.000000,39.299999,37.599998,38.549999,29.993774,3191527
2010-08-18,39.000000,40.000000,38.450001,38.549999,29.993774,2324000
2010-08-19,38.500000,39.099998,38.500000,38.750000,30.149385,389980
2010-08-20,39.500000,39.500000,38.000000,38.450001,29.915977,881000
2010-08-23,39.799999,39.799999,38.299999,38.650002,30.071589,688000
2010-08-24,38.700001,39.599998,38.299999,38.549999,29.993774,1822067
2010-08-25,39.000000,39.200001,38.150002,38.849998,30.227190,2534531
2010-08-26,39.400002,39.450001,38.349998,38.650002,30.071589,678710
2010-08-27,38.099998,39.599998,38.099998,38.849998,30.227190,1316754
2010-08-30,39.650002,39.799999,38.849998,39.599998,30.810730,2167115
2010-08-31,39.250000,39.500000,38.700001,39.200001,30.499512,1549289
2010-09-01,39.650002,39.799999,38.549999,39.150002,30.460613,1885875
2010-09-02,39.299999,39.799999,39.099998,39.450001,30.694023,1234671
2010-09-03,39.849998,40.049999,39.250000,40.000000,31.121952,1296000
2010-09-06,41.000000,41.000000,40.200001,40.599998,31.588781,1816000
2010-09-07,40.799999,40.849998,40.150002,40.500000,31.510973,820778
2010-09-08,40.500000,40.500000,39.000000,39.450001,30.961592,1519200
2010-09-09,39.400002,40.000000,39.250000,39.750000,31.197041,1295291
2010-09-10,40.250000,40.250000,39.400002,39.799999,31.236280,752139
2010-09-13,40.000000,40.250000,39.700001,40.150002,31.510979,1391000
2010-09-14,40.049999,41.500000,40.049999,40.900002,32.099594,3096727
2010-09-15,41.000000,41.900002,40.950001,41.150002,32.295811,2699002
2010-09-16,41.950001,41.950001,40.849998,40.950001,32.138844,1168852
2010-09-17,41.299999,42.150002,40.950001,42.000000,32.962906,2861413
2010-09-20,42.450001,42.799999,42.150002,42.599998,33.433815,2158255
2010-09-21,42.950001,43.200001,42.599998,42.849998,33.630020,2777248
2010-09-22,42.599998,43.099998,42.500000,43.000000,33.747749,2526701
2010-09-24,43.000000,43.000000,42.150002,42.450001,33.316086,1310626
2010-09-27,42.700001,43.950001,42.700001,43.500000,34.140163,3712615
2010-09-28,43.500000,43.799999,42.450001,42.549999,33.394569,1837500
2010-09-29,41.849998,42.450001,41.849998,42.250000,33.159119,3291500
2010-09-30,42.049999,42.250000,40.799999,42.200001,33.119877,4622500
2010-10-04,42.799999,44.750000,42.299999,42.849998,33.630020,4651531
2010-10-05,43.000000,43.299999,41.849998,42.049999,33.002163,2412458
2010-10-06,42.599998,43.549999,42.200001,42.299999,33.198353,2634530
2010-10-07,42.599998,44.000000,42.200001,42.650002,33.473053,2985541
2010-10-08,42.349998,43.650002,42.049999,43.599998,34.218647,2610804
2010-10-11,43.500000,44.799999,43.400002,44.650002,35.042721,2377669
2010-10-12,44.500000,45.000000,44.099998,44.950001,35.278164,2464911
2010-10-13,45.000000,45.000000,43.299999,44.700001,35.081951,1536500
2010-10-14,45.000000,46.299999,45.000000,46.200001,36.259205,3092289
2010-10-15,46.200001,46.200001,45.299999,45.900002,36.023754,1003884
2010-10-18,45.900002,45.950001,44.900002,45.000000,35.317410,1357000
2010-10-19,44.900002,45.799999,44.799999,45.750000,35.906036,1161006
2010-10-20,43.349998,45.099998,43.349998,44.549999,34.964233,1947500
2010-10-21,44.750000,44.750000,43.549999,43.849998,34.414852,1195500
2010-10-22,44.400002,45.500000,44.200001,44.799999,35.160439,1360500
2010-10-25,45.200001,45.200001,44.500000,44.549999,34.964233,605977
2010-10-26,44.750000,44.900002,43.799999,43.799999,34.375607,663822
2010-10-27,43.400002,43.799999,41.900002,41.950001,32.923668,3047441
2010-10-28,42.299999,43.200001,42.250000,42.700001,33.512295,683013
2010-10-29,42.299999,43.000000,42.250000,43.000000,33.747749,3092455
2010-11-01,43.049999,44.599998,43.049999,44.299999,34.768024,1270731
2010-11-02,45.500000,45.500000,44.500000,44.799999,35.160439,1972998
2010-11-03,45.200001,45.500000,44.750000,44.900002,35.238926,1018489
2010-11-04,45.349998,46.200001,45.349998,45.549999,35.749062,1806157
2010-11-05,46.599998,46.750000,45.700001,45.900002,36.023754,1711762
2010-11-08,46.000000,46.799999,46.000000,46.700001,36.651615,1710580
2010-11-09,47.000000,47.000000,45.200001,45.799999,35.945271,3376500
2010-11-10,45.799999,46.299999,45.349998,45.450001,35.670582,863418
2010-11-11,45.049999,45.299999,44.349998,44.450001,34.885750,2833213
2010-11-12,43.250000,43.950001,42.849998,43.650002,34.257885,4281500
2010-11-15,44.500000,45.099998,43.049999,43.200001,33.904709,2627581
2010-11-16,42.900002,43.099998,41.900002,42.099998,33.041397,3324309
2010-11-17,41.500000,42.650002,40.849998,42.250000,33.159119,1933020
2010-11-18,42.500000,42.900002,41.650002,42.650002,33.473053,1002000
2010-11-19,42.049999,42.250000,41.150002,41.900002,32.884426,2315151
2010-11-22,40.099998,40.799999,39.799999,40.500000,31.785664,9130159
2010-11-23,40.200001,40.299999,39.599998,39.750000,31.197041,1976500
2010-11-24,38.950001,39.750000,38.950001,39.599998,31.079315,2606963
2010-11-25,39.500000,39.849998,39.299999,39.500000,31.000837,2510722
2010-11-26,39.000000,39.450001,38.799999,39.250000,30.804632,1725000
2010-11-29,39.400002,39.750000,39.049999,39.450001,30.961592,1394253
2010-11-30,39.500000,39.950001,38.900002,39.200001,30.765385,3087008
2010-12-01,39.299999,39.900002,38.650002,39.799999,31.236280,3564225
2010-12-02,40.200001,40.349998,39.500000,39.950001,31.354012,2028442
2010-12-03,40.299999,40.549999,39.500000,39.700001,31.157806,3593800
2010-12-06,39.349998,39.799999,38.799999,38.950001,30.569181,2940975
2010-12-07,38.950001,39.000000,38.299999,38.950001,30.569181,2616686
2010-12-08,38.349998,39.000000,38.299999,38.599998,30.294489,2141899
2010-12-09,38.950001,39.900002,38.799999,39.849998,31.275522,7305500
2010-12-10,39.299999,40.099998,39.299999,39.650002,31.118559,4786360
2010-12-13,40.000000,40.200001,39.750000,40.000000,31.393251,2514350
2010-12-14,41.150002,41.450001,40.000000,40.950001,32.138844,5276000
2010-12-15,40.750000,41.250000,40.150002,40.500000,31.785664,2486535
2010-12-16,40.299999,41.000000,40.150002,40.500000,31.785664,1814423
2010-12-17,40.799999,42.299999,40.700001,41.000000,32.178082,2990500
2010-12-20,41.400002,41.400002,40.049999,40.549999,31.824907,1672800
2010-12-21,40.000000,41.799999,39.950001,40.799999,32.021118,2497000
2010-12-22,41.150002,41.900002,41.000000,41.700001,32.727467,1269000
2010-12-23,42.299999,42.299999,41.200001,41.349998,32.452766,387000
2010-12-24,41.549999,41.549999,41.200001,41.450001,32.531254,50000
2010-12-28,41.549999,42.049999,40.650002,41.349998,32.452766,589693
2010-12-29,41.599998,41.750000,40.799999,41.250000,32.374294,404517
2010-12-30,41.049999,41.450001,40.950001,41.200001,32.335049,586500
2010-12-31,41.150002,41.799999,40.299999,40.500000,31.785664,613914
2011-01-03,41.000000,42.200001,40.599998,41.599998,32.648979,1290500
2011-01-04,42.799999,43.400002,42.000000,42.500000,33.355328,3465189
2011-01-05,42.150002,43.650002,42.150002,43.349998,34.022434,3675750
2011-01-06,43.349998,44.099998,42.500000,43.549999,34.179401,2592700
2011-01-07,43.549999,44.099998,43.450001,43.549999,34.179401,2865381
2011-01-10,43.750000,43.750000,42.849998,43.450001,34.100918,721974
2011-01-11,42.700001,43.750000,42.500000,43.500000,34.140163,675500
2011-01-12,43.299999,44.200001,43.299999,43.450001,34.100918,1565770
2011-01-13,43.950001,43.950001,42.950001,43.250000,33.943951,807264
2011-01-14,43.000000,43.200001,42.549999,43.000000,33.747749,1263555
2011-01-17,42.950001,43.000000,41.950001,42.799999,33.590771,1288166
2011-01-18,43.500000,43.799999,43.000000,43.250000,33.943951,999715
2011-01-19,43.950001,43.950001,42.750000,42.900002,33.669254,1153205
2011-01-20,42.099998,42.799999,41.900002,42.549999,33.394569,2040490
2011-01-21,42.849998,43.400002,42.049999,42.700001,33.512295,2532908
2011-01-24,42.849998,43.950001,42.849998,43.450001,34.100918,2793904
2011-01-25,43.900002,44.400002,43.150002,43.900002,34.454094,2443364
2011-01-26,44.099998,44.099998,42.599998,42.950001,33.708500,1430524
2011-01-27,42.650002,42.900002,41.799999,42.349998,33.237595,1641414
2011-01-28,42.799999,42.799999,41.599998,42.250000,33.159119,1791608
2011-01-31,41.299999,42.049999,40.549999,41.650002,32.688225,3341293
2011-02-01,41.950001,42.000000,40.549999,41.000000,32.178082,5944500
2011-02-02,40.900002,41.650002,40.849998,41.150002,32.295811,1841901
2011-02-07,41.000000,41.400002,39.950001,40.400002,31.707184,2367324
2011-02-08,40.099998,40.750000,39.450001,40.250000,31.589458,3771729
2011-02-09,39.900002,40.299999,39.349998,39.400002,30.922354,2527807
2011-02-10,38.799999,38.950001,38.150002,38.299999,30.059027,5679036
2011-02-11,38.200001,38.400002,37.049999,37.650002,29.548899,3288500
2011-02-14,37.150002,38.750000,37.150002,38.599998,30.294489,3463000
2011-02-15,38.400002,39.200001,38.200001,38.750000,30.412207,3328705
2011-02-16,39.299999,39.349998,38.650002,38.950001,30.569181,1954500
2011-02-17,39.299999,39.700001,38.150002,38.500000,30.216000,3648000
2011-02-18,38.400002,39.000000,38.400002,38.799999,30.451450,935866
2011-02-21,39.200001,39.200001,38.049999,38.349998,30.098270,1415768
2011-02-22,38.299999,38.299999,37.299999,37.599998,29.509653,2076184
2011-02-23,37.750000,37.799999,37.049999,37.250000,29.234959,2270011
2011-02-24,36.950001,38.299999,36.950001,37.349998,29.313444,3244500
2011-02-25,37.500000,38.000000,36.549999,37.599998,29.509653,3985702
2011-02-28,37.299999,37.950001,36.950001,37.700001,29.588140,3839300
2011-03-01,38.799999,39.049999,38.000000,38.400002,30.137520,3383526
2011-03-02,38.099998,39.150002,38.000000,38.799999,30.451450,1921466
2011-03-03,40.200001,40.200001,37.500000,39.049999,30.647663,2171500
2011-03-04,39.650002,39.799999,38.750000,39.450001,30.961592,1792000
2011-03-07,39.349998,40.500000,39.150002,40.150002,31.510979,1973615
2011-03-08,40.000000,40.299999,39.049999,40.099998,31.471727,2034559
2011-03-09,40.299999,40.450001,39.450001,39.900002,31.314770,1952000
2011-03-10,39.700001,39.799999,38.549999,38.849998,30.490690,2469015
2011-03-11,38.349998,38.400002,37.599998,38.250000,30.019794,2614737
2011-03-14,38.000000,38.799999,37.950001,38.450001,30.176764,1395500
2011-03-15,38.200001,38.500000,37.400002,37.599998,29.509653,1708643
2011-03-16,37.349998,38.299999,37.349998,38.099998,29.902071,1786553
2011-03-17,37.099998,37.900002,37.000000,37.549999,29.470411,1531800
2011-03-18,37.799999,38.400002,37.200001,37.299999,29.274208,3268100
2011-03-21,37.099998,37.849998,37.099998,37.700001,29.588140,2556849
2011-03-22,37.599998,39.000000,37.599998,38.849998,30.490690,3757400
2011-03-23,38.900002,38.900002,38.150002,38.250000,30.019794,2777004
2011-03-24,38.250000,38.299999,37.650002,37.900002,29.745096,4355000
2011-03-25,37.900002,38.200001,36.700001,37.150002,29.156487,6263000
2011-03-28,37.250000,37.799999,37.200001,37.349998,29.313444,4104154
2011-03-29,37.200001,37.450001,37.200001,37.400002,29.352690,4680419
2011-03-30,37.700001,38.299999,37.599998,38.049999,29.862831,3168378
2011-03-31,38.450001,39.799999,38.150002,38.900002,30.529938,2940283
2011-04-01,39.349998,39.349998,38.200001,39.200001,30.765385,1754500
2011-04-04,39.200001,40.150002,39.450001,40.150002,31.510979,4247800
2011-04-06,40.500000,40.700001,39.500000,40.299999,31.628698,2980411
2011-04-07,40.700001,40.700001,39.549999,39.799999,31.236280,1622500
2011-04-08,39.599998,40.450001,39.599998,40.099998,31.471727,2807935
2011-04-11,39.799999,40.500000,39.799999,40.299999,31.628698,2188714
2011-04-12,40.200001,40.250000,39.000000,39.450001,30.961592,2363364
2011-04-13,39.400002,40.299999,38.650002,40.000000,31.393251,2142766
2011-04-14,40.250000,40.650002,39.549999,40.200001,31.550222,3163973
2011-04-15,40.750000,40.750000,39.700001,39.900002,31.314770,3244862
2011-04-18,39.500000,39.549999,39.000000,39.349998,30.883106,3181022
2011-04-19,39.000000,39.750000,38.400002,38.849998,30.490690,2173009
2011-04-20,38.950001,39.799999,38.950001,39.549999,31.040077,6738278
2011-04-21,39.799999,41.349998,39.299999,40.849998,32.060360,8170513
2011-04-26,41.500000,41.500000,40.349998,40.849998,32.060360,1795500
2011-04-27,40.950001,41.450001,40.950001,41.299999,32.413528,1893078
2011-04-28,41.250000,41.700001,41.000000,41.299999,32.826847,3446449
2011-04-29,41.500000,41.700001,40.950001,41.400002,32.906326,2573655
2011-05-03,41.950001,41.950001,40.400002,40.799999,32.429432,1832725
2011-05-04,41.299999,41.299999,39.549999,40.250000,31.992266,1721080
2011-05-05,40.099998,40.750000,40.000000,40.349998,32.071747,439101
2011-05-06,40.200001,40.750000,39.049999,39.700001,31.555109,4483170
2011-05-09,40.099998,40.349998,40.000000,40.000000,31.793558,1798000
2011-05-11,40.700001,40.700001,39.299999,39.599998,31.475618,2429592
2011-05-12,39.799999,39.799999,39.299999,39.400002,31.316660,864536
2011-05-13,40.000000,40.000000,38.599998,39.250000,31.197433,2130629
2011-05-16,38.549999,38.750000,37.900002,38.099998,30.283361,3359319
2011-05-17,37.799999,38.849998,37.799999,38.150002,30.323109,1017500
2011-05-18,38.099998,38.450001,38.099998,38.299999,30.442322,1283059
2011-05-19,38.849998,39.150002,38.500000,38.950001,30.958979,1724500
2011-05-20,39.200001,39.200001,38.349998,38.650002,30.720531,1170600
2011-05-23,38.599998,38.700001,37.900002,38.349998,30.482065,1003426
2011-05-24,38.250000,38.799999,38.000000,38.650002,30.720531,906331
2011-05-25,38.200001,38.750000,38.200001,38.599998,30.680788,854492
2011-05-26,38.599998,38.750000,38.150002,38.500000,30.601295,801000
2011-05-27,38.500000,38.950001,38.250000,38.650002,30.720531,632500
2011-05-30,38.450001,39.200001,38.450001,39.099998,31.078205,685778
2011-05-31,39.250000,40.000000,39.000000,39.700001,31.555109,2158028
2011-06-01,40.000000,40.799999,39.849998,39.950001,31.753820,2560600
2011-06-02,39.950001,40.400002,39.349998,39.799999,31.634584,1513982
2011-06-03,40.099998,40.200001,39.000000,40.099998,31.873034,1224442
2011-06-07,39.750000,40.049999,39.049999,39.549999,31.435886,1705434
2011-06-08,39.500000,39.900002,39.049999,39.450001,31.356398,1639262
2011-06-09,39.200001,39.650002,39.099998,39.500000,31.396141,728899
2011-06-10,39.299999,39.799999,38.750000,39.049999,31.038464,1187174
2011-06-13,38.500000,38.900002,38.000000,38.200001,30.362852,2585423
2011-06-14,38.049999,38.599998,38.000000,38.049999,30.243622,1041598
2011-06-15,38.099998,38.599998,37.599998,38.049999,30.243622,1902219
2011-06-16,37.450001,37.900002,37.049999,37.650002,29.925688,2203177
2011-06-17,37.700001,37.849998,37.250000,37.349998,29.687233,991523
2011-06-20,37.200001,37.549999,36.700001,36.799999,29.250071,3783515
2011-06-21,37.349998,37.349998,36.450001,36.650002,29.130848,2121174
2011-06-22,36.849998,37.450001,36.200001,36.299999,28.852650,2536819
2011-06-23,36.250000,36.500000,35.750000,36.099998,28.693682,3467505
2011-06-24,36.400002,37.150002,36.000000,36.650002,29.130848,3081208
2011-06-27,36.650002,37.200001,35.799999,36.700001,29.170586,1787689
2011-06-28,36.450001,37.250000,35.849998,36.099998,28.693682,3027744
2011-06-29,36.299999,36.849998,36.200001,36.599998,29.091105,1435100
2011-06-30,37.099998,37.799999,36.650002,37.500000,29.806458,2750000
2011-07-04,38.000000,38.900002,37.450001,37.700001,29.965429,1438570
2011-07-05,38.000000,38.650002,37.650002,37.849998,30.084650,1532688
2011-07-06,38.200001,38.250000,37.599998,37.900002,30.124388,2445474
2011-07-07,38.250000,38.500000,36.900002,37.200001,29.568007,2719444
2011-07-08,37.349998,37.700001,36.950001,37.250000,29.607744,3118430
2011-07-11,36.950001,37.650002,36.900002,37.450001,29.766714,1167924
2011-07-12,37.000000,37.200001,36.099998,36.599998,29.091105,2243294
2011-07-13,36.500000,36.950001,36.400002,36.750000,29.210329,528000
2011-07-14,37.000000,37.200001,36.299999,36.599998,29.091105,1449437
2011-07-15,36.500000,36.500000,35.299999,36.000000,28.614201,2186020
2011-07-18,36.049999,36.349998,35.450001,35.700001,28.375746,1143711
2011-07-19,35.799999,36.000000,35.200001,35.599998,28.296268,1330105
2011-07-20,36.000000,36.400002,35.950001,36.299999,28.852650,952577
2011-07-21,36.700001,37.200001,36.400002,36.950001,29.369295,1519000
2011-07-22,38.049999,38.200001,37.099998,37.299999,29.647491,934412
2011-07-25,37.049999,37.700001,36.599998,37.000000,29.409039,736947
2011-07-26,36.849998,37.799999,36.849998,37.599998,29.885942,689000
2011-07-27,37.549999,37.950001,37.500000,37.799999,30.044912,561106
2011-07-28,37.099998,38.150002,37.099998,37.900002,30.124388,544389
2011-07-29,38.150002,38.299999,37.500000,37.799999,30.044912,620550
2011-08-01,37.799999,38.549999,37.799999,38.299999,30.442322,1789399
2011-08-02,38.049999,38.549999,37.950001,38.450001,30.561562,810000
2011-08-03,37.950001,37.950001,37.400002,37.849998,30.084650,1333923
2011-08-04,37.750000,37.799999,36.650002,37.250000,29.607744,1909493
2011-08-05,35.900002,36.000000,34.700001,35.900002,28.534718,3062318
2011-08-08,35.799999,35.799999,33.099998,34.500000,27.421938,4388211
2011-08-09,34.000000,34.000000,31.799999,33.549999,26.666842,1358544
2011-08-10,34.200001,34.400002,33.299999,33.700001,26.786072,2098087
2011-08-11,33.099998,34.000000,33.099998,33.599998,26.706585,1156886
2011-08-12,33.650002,34.049999,33.650002,33.750000,26.825811,768000
2011-08-15,34.099998,34.700001,33.549999,34.099998,27.104004,1188449
2011-08-16,34.099998,34.799999,33.799999,33.900002,26.945040,1128000
2011-08-17,34.250000,34.500000,33.700001,34.000000,27.024525,926325
2011-08-18,34.049999,34.700001,33.849998,34.250000,27.223234,750000
2011-08-19,32.900002,33.799999,32.799999,33.200001,26.388653,1323176
2011-08-22,32.750000,33.299999,31.200001,32.700001,25.991236,1364108
2011-08-23,32.700001,33.500000,32.299999,32.799999,26.070715,711431
2011-08-24,32.900002,33.000000,31.500000,31.850000,25.315619,3381000
2011-08-25,32.049999,33.450001,31.850000,33.200001,26.388653,2101325
2011-08-26,33.049999,33.049999,32.500000,32.950001,26.189941,966000
2011-08-29,33.200001,33.349998,32.299999,32.650002,25.951488,1171454
2011-08-30,32.900002,33.750000,32.900002,33.349998,26.507877,985500
2011-08-31,33.500000,33.900002,33.150002,33.650002,26.746330,1257230
2011-09-01,33.900002,34.599998,33.299999,33.400002,26.547619,1248975
2011-09-02,33.349998,33.799999,32.549999,32.799999,26.070715,1816500
2011-09-05,32.549999,32.599998,31.950001,32.099998,25.514328,1139563
2011-09-06,31.450001,31.750000,30.799999,31.400000,25.272869,1066230
2011-09-07,31.549999,32.099998,30.950001,31.600000,25.433844,2211495
2011-09-08,31.900000,32.250000,31.049999,31.400000,25.272869,2274226
2011-09-09,31.450001,31.500000,30.200001,30.650000,24.669216,2324872
2011-09-12,30.000000,30.450001,29.150000,29.350000,23.622890,2372500
2011-09-14,29.400000,29.600000,28.250000,29.000000,23.341187,3123897
2011-09-15,29.000000,29.100000,27.450001,27.650000,22.254610,4357707
2011-09-16,28.049999,28.500000,27.350000,27.500000,22.133883,3361810
2011-09-19,27.549999,27.549999,26.250000,26.549999,21.369255,3411906
2011-09-20,26.600000,26.799999,25.600000,26.350000,21.208284,1794800
2011-09-21,26.350000,26.650000,25.549999,26.350000,21.208284,1647750
2011-09-22,25.850000,25.950001,24.250000,25.250000,20.322927,2965500
2011-09-23,24.700001,25.350000,23.450001,25.250000,20.322927,1267146
2011-09-26,25.500000,25.950001,23.600000,23.799999,19.155872,2362090
2011-09-27,24.350000,25.250000,24.350000,25.000000,20.121712,2524315
2011-09-28,25.850000,25.900000,24.900000,25.299999,20.363171,1325000
2011-09-30,26.000000,26.000000,23.799999,25.049999,20.161955,3867270
2011-10-03,24.450001,24.450001,22.900000,23.900000,19.236357,3089100
2011-10-04,24.400000,24.600000,23.200001,24.000000,19.316843,3398338
2011-10-06,24.049999,25.500000,23.450001,25.100000,20.202198,4624640
2011-10-07,25.100000,27.000000,26.000000,26.549999,21.369255,2951000
2011-10-10,26.299999,26.700001,25.150000,25.450001,20.483902,2033654
2011-10-11,26.150000,26.549999,26.150000,26.250000,21.127794,1456138
2011-10-12,26.400000,28.350000,25.950001,28.000000,22.536316,2946292
2011-10-13,28.200001,29.750000,28.200001,29.700001,23.904594,3373149
2011-10-14,29.049999,29.650000,28.250000,29.500000,23.743624,1453444
2011-10-17,30.150000,30.150000,28.900000,29.100000,23.421671,786500
2011-10-18,28.700001,28.750000,27.000000,28.250000,22.737534,1656500
2011-10-19,28.100000,28.799999,27.500000,28.350000,22.818022,1898776
2011-10-20,28.400000,28.549999,27.650000,28.100000,22.616804,1096500
2011-10-21,28.500000,28.500000,27.200001,27.500000,22.133883,1606681
2011-10-24,27.700001,29.000000,27.700001,28.400000,22.858263,1043756
2011-10-25,28.650000,29.000000,28.400000,28.549999,22.978994,1754982
2011-10-26,28.100000,28.500000,27.400000,28.200001,22.697290,7343678
2011-10-27,28.549999,29.400000,28.000000,29.299999,23.582645,2381056
2011-10-28,29.799999,30.299999,29.000000,29.049999,23.381428,3152317
2011-10-31,29.049999,29.700001,28.500000,28.850000,23.220453,1594298
