Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,17.240000,17.240000,17.001101,17.018200,11.055790,19444879
2008-05-20,16.983999,17.035200,16.130501,16.147600,10.490209,27036459
2008-05-21,15.942800,16.557301,15.925700,16.420700,10.667626,11944851
2008-05-22,16.198799,16.250000,15.755000,15.994000,10.390423,19067646
2008-05-23,16.215900,16.369499,15.857400,15.908600,10.334943,8133763
2008-05-26,15.703800,15.891600,15.550200,15.550200,10.102110,11664555
2008-05-27,15.618500,16.062300,15.618500,15.874500,10.312789,8411564
2008-05-28,16.079300,16.301201,15.959900,15.959900,10.368269,9104438
2008-05-29,16.284201,16.318300,15.789200,16.011101,10.401531,9077970
2008-05-30,16.130501,16.728001,16.045200,16.728001,10.867264,17454953
2008-06-02,16.625601,16.932800,16.267099,16.847500,10.944894,11050260
2008-06-03,16.693800,16.693800,16.164700,16.164700,10.501316,9714367
2008-06-04,16.352400,16.386600,16.045200,16.045200,10.423684,4418884
2008-06-05,16.045200,16.096399,15.789200,16.079300,10.445836,4531673
2008-06-06,16.352400,16.676800,16.164700,16.386600,10.645475,10145501
2008-06-10,15.789200,15.976900,15.362400,15.362400,9.980105,26064431
2008-06-11,15.379500,15.772100,15.157600,15.567300,10.113219,34555427
2008-06-12,15.362400,15.396600,15.106400,15.242900,9.902475,23719853
2008-06-13,14.935700,15.345400,14.833300,14.935700,9.702905,17225624
2008-06-16,15.225900,15.584300,15.021000,15.089300,9.802689,12334713
2008-06-17,15.174700,15.584300,15.021000,15.447800,10.035586,8591622
2008-06-18,15.277100,15.447800,15.072200,15.157600,9.847061,10650226
2008-06-19,14.969800,14.969800,14.423600,14.491900,9.414591,16913414
2008-06-20,14.782100,14.935700,14.423600,14.594300,9.481113,7294837
2008-06-23,13.911500,14.372400,13.911500,14.270000,9.270435,9677938
2008-06-24,14.048100,14.099300,13.843300,14.013900,9.104061,13962828
2008-06-25,14.048100,14.252900,14.013900,14.065200,9.137388,4915176
2008-06-26,14.252900,14.509000,13.792000,13.843300,8.993232,10366541
2008-06-27,13.484800,13.826200,13.245800,13.501900,8.771444,9674894
2008-06-30,13.911500,13.928600,13.348200,13.553100,8.804703,9912115
2008-07-02,13.143400,13.262900,12.785000,12.785000,8.305712,20446760
2008-07-03,12.546000,12.733700,11.982700,12.119300,7.873244,20125650
2008-07-04,12.324100,12.580100,12.204600,12.341200,8.017401,10031716
2008-07-07,12.358200,12.972700,12.341200,12.716700,8.261341,8126743
2008-07-08,12.460600,12.716700,12.051000,12.255800,7.961920,10861789
2008-07-09,12.682500,12.972700,12.375300,12.802000,8.316757,10912575
2008-07-10,12.716700,12.938600,12.477700,12.767900,8.294601,7159289
2008-07-11,12.597200,13.126300,12.563100,13.006900,8.449869,11764256
2008-07-14,13.006900,13.058100,12.631300,12.785000,8.305712,4586026
2008-07-15,12.494800,12.563100,11.948600,11.948600,7.762348,15828458
2008-07-16,11.829100,11.982700,11.641300,11.982700,7.784501,7237310
2008-07-17,12.460600,12.460600,12.102200,12.102200,7.862135,9645408
2008-07-18,12.204600,12.272900,12.102200,12.102200,7.862135,7910932
2008-07-21,12.546000,12.785000,12.409400,12.716700,8.261341,9959852
2008-07-22,12.546000,12.989800,12.546000,12.853200,8.350019,10896520
2008-07-23,13.868000,13.911500,12.870300,13.638400,8.860118,29795176
2008-07-24,13.655500,13.792000,13.348200,13.570100,8.815749,12037264
2008-07-25,13.297000,13.382400,13.109300,13.314100,8.649439,8428322
2008-07-28,13.143400,13.382400,12.972700,13.143400,8.538544,5585195
2008-07-29,12.614300,12.614300,12.614300,12.614300,8.194818,0
2008-07-30,12.810500,12.810500,12.810500,12.810500,8.322278,0
2008-07-31,12.887400,12.887400,12.375300,12.546000,8.150446,8478467
2008-08-01,12.546000,12.785000,12.255800,12.699600,8.250234,10649492
2008-08-04,12.546000,12.597200,12.051000,12.204600,7.928657,15921160
2008-08-05,11.871700,11.871700,11.871700,11.871700,7.712391,0
2008-08-06,11.743700,11.743700,11.743700,11.743700,7.629236,0
2008-08-07,11.846100,11.846100,11.846100,11.846100,7.695760,0
2008-08-08,11.607200,11.812000,11.368200,11.504800,7.474037,11078565
2008-08-11,11.726700,11.726700,11.726700,11.726700,7.618192,0
2008-08-12,11.675400,12.016800,11.385300,11.521800,7.485082,12376329
2008-08-13,11.342600,11.342600,11.342600,11.342600,7.368665,0
2008-08-14,11.026800,11.026800,11.026800,11.026800,7.163507,0
2008-08-15,10.924400,10.924400,10.924400,10.924400,7.096982,0
2008-08-18,10.753700,10.822000,9.985580,10.156300,6.597990,21870606
2008-08-19,9.831950,9.951440,9.661260,9.729530,6.320741,12694346
2008-08-20,9.610050,10.036800,9.507630,9.917300,6.442725,22307993
2008-08-21,9.644190,9.900230,9.473490,9.473490,6.154405,10877799
2008-08-22,9.627120,9.627120,9.627120,9.627120,6.254210,0
2008-08-25,9.814880,9.849020,9.575910,9.729530,6.320741,14638576
2008-08-26,9.524700,9.797810,9.490560,9.712470,6.309658,7998065
2008-08-27,9.712470,10.122100,9.678330,9.968510,6.475993,18083679
2008-08-28,10.070900,10.122100,9.678330,9.712470,6.309658,9281302
2008-08-29,9.900230,10.241600,9.866090,10.241600,6.653403,16951713
2008-09-01,10.070900,10.156300,9.695400,9.814880,6.376188,13266593
2008-09-02,9.917300,9.934370,9.610050,9.746600,6.331829,11953719
2008-09-03,9.729530,9.814880,9.592980,9.695400,6.298569,12725029
2008-09-04,10.105100,10.105100,9.575910,9.678330,6.287479,11589998
2008-09-05,9.388150,9.558840,9.336940,9.558840,6.209853,15312030
2008-09-08,9.166250,9.900230,9.166250,9.814880,6.376188,19987764
2008-09-09,9.729530,9.797810,9.541770,9.610050,6.243121,9873396
2008-09-10,9.968510,9.968510,9.319870,9.354010,6.076786,15809763
2008-09-11,9.200380,9.336940,9.012620,9.200380,5.976981,21295714
2008-09-12,9.422290,9.558840,8.995550,9.558840,6.209853,28350422
2008-09-16,9.422290,9.456430,8.602960,8.876070,5.766295,24747356
2008-09-17,9.115040,9.200380,8.688300,8.824860,5.733027,18356375
2008-09-18,8.568820,8.756580,7.860440,8.440800,5.483523,19301024
2008-09-19,8.773650,8.859000,8.031130,8.859000,5.755206,32501392
2008-09-22,8.859000,9.592980,8.807790,8.944340,5.810647,22114780
2008-09-23,9.029690,9.029690,8.457870,8.457870,5.494613,10937022
2008-09-24,8.363990,8.739510,8.329850,8.329850,5.411446,13552736
2008-09-25,8.406660,8.483470,8.201830,8.278640,5.378178,16418365
2008-09-26,8.270100,8.270100,7.937250,8.090880,5.256200,15652102
2008-09-29,7.937250,8.022600,6.998440,7.024040,4.563133,21812109
2008-09-30,7.252770,7.305690,6.324200,7.211800,4.685111,21653523
2008-10-02,7.339820,7.595860,7.015510,7.365430,4.784914,27636979
2008-10-03,7.152060,7.459310,7.058180,7.228870,4.696199,8454033
2008-10-06,7.326170,7.450780,6.827740,6.998440,4.546501,16643049
2008-10-08,6.554630,6.554630,6.119370,6.187640,4.019769,24648369
2008-10-09,6.272990,6.494890,6.204710,6.358340,4.130664,21850865
2008-10-10,6.358340,6.358340,5.888930,6.093760,3.958781,32337148
2008-10-13,6.016950,6.648520,5.957210,6.529030,4.241551,16263092
2008-10-14,6.360040,6.878950,6.360040,6.785070,4.407887,32799110
2008-10-15,6.716790,6.981370,6.657050,6.699720,4.352440,21926617
2008-10-16,6.230320,6.844810,6.119370,6.486360,4.213832,18359956
2008-10-17,6.571700,6.657050,6.059620,6.059620,3.936602,15466804
2008-10-20,6.498310,6.597310,6.144970,6.452220,4.191653,11482697
2008-10-21,6.580240,6.639980,6.247390,6.298590,4.091848,12950853
2008-10-22,5.974280,6.136430,5.777980,5.854790,3.803535,15891316
2008-10-23,5.573150,5.709700,5.436590,5.462190,3.548484,12317669
2008-10-24,5.530470,5.530470,5.035460,5.120810,3.326709,16381124
2008-10-27,4.864770,5.274430,4.267340,4.335620,2.816614,11459142
2008-10-28,4.335620,4.796490,3.968630,4.796490,3.116016,22834320
2008-10-29,4.463640,5.112270,4.463640,4.924510,3.199184,21896030
2008-10-30,5.078130,5.445130,5.018390,5.445130,3.537402,22053691
2008-10-31,5.291500,5.462190,5.001320,5.325640,3.459776,17878144
2008-11-03,5.445130,5.795050,5.376850,5.632890,3.659379,16769404
2008-11-04,5.803580,5.957210,5.393920,5.957210,3.870072,12472193
2008-11-05,5.787370,6.401010,5.787370,6.213250,4.036407,20350533
2008-11-06,6.213250,6.213250,5.547540,5.632890,3.659379,14951375
2008-11-07,5.675560,6.187640,5.530470,5.974280,3.881161,13353904
2008-11-10,6.127900,6.401010,5.974280,6.162040,4.003139,17725598
2008-11-11,5.923070,6.136430,5.735300,5.735300,3.725909,9032130
2008-11-12,5.974280,6.025480,5.590220,5.812120,3.775815,14416908
2008-11-13,6.016950,6.016950,5.462190,5.684100,3.692647,11647333
2008-11-14,5.803580,5.957210,5.701170,5.846260,3.797994,8795919
2008-11-17,6.051090,6.051090,5.718240,5.803580,3.770267,6269339
2008-11-18,5.632890,5.803580,5.547540,5.632890,3.659379,13526824
2008-11-19,5.632890,5.803580,5.556080,5.581680,3.626110,15164146
2008-11-20,5.069600,5.137880,4.992790,5.052530,3.282351,13891765
2008-11-21,4.438030,5.069600,4.438030,4.762350,3.254889,20893658
2008-11-24,4.762350,4.822090,4.455100,4.489240,3.068229,22710952
2008-11-25,4.608730,4.694070,4.566050,4.608730,3.149896,18084045
2008-11-26,4.523380,4.847700,4.523380,4.847700,3.313223,22920055
2008-11-27,5.078130,5.257360,4.967180,5.069600,3.464884,17063539
2008-11-28,4.950110,5.206150,4.950110,5.206150,3.558210,8515612
2008-12-01,5.078130,5.521940,5.035460,5.453660,3.727374,20159628
2008-12-02,5.086670,5.120810,4.924510,4.924510,3.365720,17885955
2008-12-03,5.018390,5.163480,4.779420,4.779420,3.266556,24991609
2008-12-04,4.805020,4.907440,4.608730,4.625800,3.161563,13828037
2008-12-05,4.659940,4.745280,4.574590,4.651400,3.179059,14049101
2008-12-08,4.839160,5.248830,4.813560,5.231760,3.575713,34834943
2008-12-09,5.206150,5.428060,5.120810,5.214690,3.564047,28819992
2008-12-10,5.163480,5.999880,5.163480,5.991350,4.094865,47487855
2008-12-11,5.610700,6.742400,5.610700,6.554630,4.479846,64060270
2008-12-12,6.332730,6.375410,5.624350,5.829190,3.984035,47103154
2008-12-15,6.144970,6.213250,5.846260,5.846260,3.995702,23813925
2008-12-16,6.213250,6.213250,5.760910,6.059620,4.141525,14839399
2008-12-17,6.401010,6.742400,6.204710,6.452220,4.409853,35531585
2008-12-18,6.418080,6.657050,6.290060,6.657050,4.549847,14887984
2008-12-19,6.674120,6.998440,6.443680,6.554630,4.479846,18438924
2008-12-22,6.554630,6.657050,6.144970,6.144970,4.199858,17381924
2008-12-23,6.059620,6.179110,5.769440,5.888930,4.024864,12507463
2008-12-24,5.760910,6.119370,5.760910,6.016950,4.112362,4071831
2008-12-29,5.974280,6.349800,5.854790,6.332730,4.328186,12062030
2008-12-30,6.401010,6.460750,6.230320,6.358340,4.345688,9646060
2008-12-31,6.358340,6.750930,6.341270,6.708260,4.584846,14561302
2009-01-02,6.401010,6.981370,6.401010,6.981370,4.771507,9013765
2009-01-05,7.117920,7.493450,7.117920,7.467840,5.103992,21892498
2009-01-06,7.595860,8.022600,7.578800,8.014060,5.477313,31810240
2009-01-07,8.620030,8.620030,7.493450,7.732420,5.284822,42929048
2009-01-08,8.288880,8.288880,7.433710,7.553190,5.162325,46394097
2009-01-09,7.510520,7.920180,7.510520,7.595860,5.191489,19824798
2009-01-12,7.476380,7.527590,6.827740,7.032580,4.806508,17541591
2009-01-13,6.827740,7.024040,6.409540,6.631450,4.532351,19032307
2009-01-14,6.776540,6.878950,6.657050,6.768000,4.625677,9908439
2009-01-15,6.768000,6.768000,6.127900,6.639980,4.538180,12494870
2009-01-16,6.665580,6.699720,6.290060,6.401010,4.374853,23187607
2009-01-19,6.230320,6.657050,6.230320,6.571700,4.491512,10819541
2009-01-20,6.375410,6.511960,6.290060,6.426610,4.392349,9424691
2009-01-21,6.127900,6.230320,6.068160,6.196180,4.234859,11380301
2009-01-22,6.486360,6.486360,6.144970,6.204710,4.240689,9280098
2009-01-23,6.486360,6.486360,5.931600,6.016950,4.112362,13628199
2009-01-29,6.272990,6.418080,6.110830,6.401010,4.374853,36019628
2009-01-30,6.315660,6.383940,6.162040,6.383940,4.363186,18065468
2009-02-02,6.358340,6.358340,6.025480,6.144970,4.199858,16047830
2009-02-03,6.187640,6.204710,6.016950,6.025480,4.118192,7802749
2009-02-04,6.162040,6.187640,5.931600,6.051090,4.135695,11759506
2009-02-05,6.042550,6.221780,5.940140,6.025480,4.118192,19216309
2009-02-06,6.196180,6.503430,6.119370,6.486360,4.433186,22388706
2009-02-09,6.571700,6.716790,6.546100,6.699720,4.579010,16122998
2009-02-10,6.716790,6.810670,6.494890,6.546100,4.474016,12351283
2009-02-11,6.358340,6.486360,6.290060,6.460750,4.415683,5819267
2009-02-12,6.401010,6.460750,6.272990,6.272990,4.287356,4544717
2009-02-13,6.315660,6.418080,6.221780,6.349800,4.339853,10481163
2009-02-16,6.315660,6.315660,6.144970,6.196180,4.234859,4494474
2009-02-17,6.196180,6.196180,5.974280,6.093760,4.164858,10982303
2009-02-18,6.102300,6.290060,5.897460,6.264450,4.281519,17010545
2009-02-19,6.110830,6.469290,6.059620,6.392480,4.369022,20138490
2009-02-20,6.187640,6.452220,6.110830,6.110830,4.176525,20793541
2009-02-23,6.170570,6.341270,6.042550,6.144970,4.199858,17921250
2009-02-24,6.349800,6.349800,5.957210,6.042550,4.129858,9504941
2009-02-25,6.093760,6.213250,6.034020,6.051090,4.135695,17071323
2009-02-26,6.085230,6.204710,5.906000,5.974280,4.083199,20587547
2009-02-27,5.931600,6.016950,5.897460,6.016950,4.112362,8504543
2009-03-02,6.102300,6.102300,5.496330,5.496330,3.756537,15033298
2009-03-03,5.368310,5.521940,5.282970,5.368310,3.669040,20224834
2009-03-04,5.325640,5.871860,5.291500,5.743840,3.925701,20450935
2009-03-05,5.769440,5.769440,5.539010,5.547540,3.791538,19057518
2009-03-06,5.769440,5.769440,5.376850,5.453660,3.727374,15606306
2009-03-09,5.513400,5.513400,5.189090,5.342710,3.651544,18028497
2009-03-10,5.462190,5.470730,5.291500,5.385380,3.680707,11189132
2009-03-11,5.376850,5.539010,5.376850,5.530470,3.779871,19473918
2009-03-12,5.530470,5.598750,5.479260,5.547540,3.791538,5834412
2009-03-13,5.743840,5.786510,5.675560,5.786510,3.954864,12586895
2009-03-16,5.846260,5.957210,5.760910,5.923070,4.048199,7104223
2009-03-17,5.897460,6.016950,5.837720,5.880390,4.019029,8897585
2009-03-18,5.957210,6.051090,5.914530,6.025480,4.118192,11925617
2009-03-19,5.974280,6.392480,5.948670,6.392480,4.369022,14644529
2009-03-20,5.974280,6.537560,5.974280,6.426610,4.392349,18982553
2009-03-23,6.725330,6.904560,6.657050,6.870420,4.695677,16763624
2009-03-24,6.998440,7.075250,6.699720,6.981370,4.771507,20311672
2009-03-25,6.836280,6.981370,6.682650,6.691190,4.573180,11818233
2009-03-26,6.691190,7.058180,6.691190,7.032580,4.806508,11247352
2009-03-27,7.083780,7.177670,6.878950,7.041110,4.812337,10588840
2009-03-30,7.041110,7.075250,6.742400,6.776540,4.631513,9247881
2009-03-31,6.776540,6.938690,6.503430,6.597310,4.509017,15218615
2009-04-01,6.639980,6.691190,6.546100,6.605840,4.577290,8401187
2009-04-02,6.896020,7.442240,6.742400,7.399570,5.127278,23051724
2009-04-03,7.237410,7.817770,7.211800,7.510520,5.204156,25416092
2009-04-06,7.211800,8.346920,7.211800,8.099410,5.612208,30472923
2009-04-07,8.022600,8.065270,7.664140,7.886040,5.464360,9679865
2009-04-08,7.851910,7.851910,7.297150,7.553190,5.233723,14272961
2009-04-09,7.553190,7.877510,7.510520,7.851910,5.440711,10123321
2009-04-14,7.785330,8.363990,7.785330,8.167690,5.659521,12960267
2009-04-15,7.851910,8.227430,7.826300,8.142080,5.641775,11129946
2009-04-16,8.363990,8.363990,7.988460,8.176220,5.665431,8928710
2009-04-17,8.363990,8.790720,8.295710,8.654170,5.996608,21861234
2009-04-20,8.876070,9.200380,8.654170,9.012620,6.244986,17968594
2009-04-21,8.671230,8.705370,8.466400,8.492010,5.884246,12940816
2009-04-22,8.534680,8.671230,7.860440,8.022600,5.558985,12907094
2009-04-23,8.048200,8.193290,7.809230,8.176220,5.665431,11758093
2009-04-24,8.039670,8.329850,8.039670,8.312780,5.760055,15945259
2009-04-27,8.022600,8.150620,7.851910,8.116480,5.624036,12156767
2009-04-28,8.270100,8.270100,7.681210,7.809230,5.411137,15264612
2009-04-29,7.920180,8.372520,7.911650,8.338380,5.777794,12673290
2009-04-30,8.509080,8.841930,8.474940,8.756580,6.067571,11842212
2009-05-04,8.756580,10.309900,8.756580,9.627120,6.670780,23740936
2009-05-05,9.763670,9.968510,9.268660,9.507630,6.587984,14524210
2009-05-06,9.627120,10.702500,9.388150,10.173300,7.049238,20628703
2009-05-07,9.985580,10.685400,9.866090,10.190400,7.061088,23842634
2009-05-08,10.173300,10.173300,9.490560,10.122100,7.013761,20233725
2009-05-11,9.900230,10.070900,9.490560,9.780740,6.777228,13329968
2009-05-12,9.422290,9.610050,9.166250,9.251590,6.410570,20960639
2009-05-13,9.217450,10.173300,9.217450,10.053900,6.966503,18183069
2009-05-14,9.490560,9.968510,9.490560,9.763670,6.765399,10991337
2009-05-15,9.900230,10.309900,9.900230,10.190400,7.061088,12421901
2009-05-18,9.900230,11.095100,9.866090,10.890300,7.546059,15058566
2009-05-19,10.975600,11.351100,10.839000,11.078000,7.676118,11962163
2009-05-20,11.265800,11.351100,10.668400,10.787800,7.475036,15157814
2009-05-21,10.514700,10.822000,10.395200,10.514700,7.285799,13451473
2009-05-22,10.412300,10.975600,10.344000,10.907300,7.557837,16549179
2009-05-25,10.839000,12.119300,10.753700,11.777900,8.161091,23938674
2009-05-26,11.726700,12.767900,11.692500,12.392400,8.586887,30828803
2009-05-27,12.785000,12.785000,12.187500,12.358200,8.563190,26096465
2009-05-29,12.341200,12.699600,11.794900,12.460600,8.634145,32294189
2009-06-01,12.204600,14.150500,12.204600,13.621400,9.438478,37015796
2009-06-02,13.757900,14.252900,13.092200,13.160500,9.119116,26272721
2009-06-03,13.245800,13.826200,13.245800,13.638400,9.450260,19629879
2009-06-04,13.228800,13.536000,12.887400,13.365300,9.261025,19673772
2009-06-05,13.536000,13.843300,13.382400,13.826200,9.580389,11783664
2009-06-08,13.570100,13.638400,13.058100,13.075100,9.059942,13052488
2009-06-09,13.245800,13.382400,12.033900,12.597200,8.728797,17139617
2009-06-10,12.528900,12.836200,12.324100,12.716700,8.811600,14498348
2009-06-11,12.187500,12.716700,12.187500,12.511800,8.669621,11909669
2009-06-12,12.597200,13.006900,12.511800,12.767900,8.847077,12541388
2009-06-15,12.289900,12.887400,12.289900,12.409400,8.598667,5941285
2009-06-16,12.187500,12.477700,11.641300,11.863200,8.220198,18722256
2009-06-17,11.709600,11.999800,11.504800,11.777900,8.161091,18275119
2009-06-18,11.538900,11.675400,11.112200,11.538900,7.995484,20231420
2009-06-19,11.590100,11.948600,11.351100,11.453500,7.936309,13877241
2009-06-22,11.521800,11.880300,11.180400,11.197500,7.758923,13989280
2009-06-23,10.890300,10.907300,10.634200,10.770800,7.463254,14047959
2009-06-24,10.924400,11.538900,10.822000,11.402300,7.900832,13171475
2009-06-25,11.641300,12.289900,11.641300,12.272900,8.504085,17130960
2009-06-26,12.272900,12.716700,12.272900,12.392400,8.586887,15945932
2009-06-29,12.204600,12.307000,11.880300,12.051000,8.350325,29639462
2009-06-30,12.170500,12.324100,11.880300,11.965600,8.291150,22004089
2009-07-02,12.546000,12.546000,11.897300,12.085100,8.373956,8687671
2009-07-03,11.777900,12.119300,11.692500,12.102200,8.385805,6887823
2009-07-06,11.863200,12.016800,11.692500,11.794900,8.172872,6866026
2009-07-07,11.641300,12.085100,11.641300,11.777900,8.161091,6410449
2009-07-08,11.351100,11.453500,11.231600,11.265800,7.806250,14039362
2009-07-09,11.334100,11.334100,11.043900,11.112200,7.699816,11567739
2009-07-10,11.009700,11.299900,10.992700,11.129200,7.711597,4845671
2009-07-13,10.873200,10.958500,10.668400,10.685400,7.404081,12261570
2009-07-14,10.975600,11.436500,10.958500,11.368200,7.877202,9835636
2009-07-15,11.453500,11.692500,11.385300,11.675400,8.090066,11116061
2009-07-16,11.812000,12.289900,11.812000,11.897300,8.243826,17536798
2009-07-17,12.119300,12.375300,11.982700,12.307000,8.527712,12200587
2009-07-20,12.358200,13.143400,12.307000,13.109300,9.083639,23129815
2009-07-21,13.160500,13.826200,12.836200,13.570100,9.402933,21628795
2009-07-22,13.621400,14.048100,13.553100,13.570100,9.402933,18825743
2009-07-23,13.894500,14.167600,13.740800,13.979800,9.686823,14080783
2009-07-24,14.218800,14.474800,14.082200,14.338300,9.935232,16522668
2009-07-27,14.935700,15.191700,14.577200,14.850300,10.290004,15111834
2009-07-28,14.850300,15.669700,14.730900,15.499000,10.739499,15064193
2009-07-29,15.447800,15.464800,14.474800,14.850300,10.290004,28634197
2009-07-30,14.833300,15.533100,14.747900,15.362400,10.644847,14207063
2009-07-31,15.533100,15.994000,15.362400,15.789200,10.940583,18140946
2009-08-03,15.789200,16.181700,15.499000,15.823300,10.964211,12693471
2009-08-04,15.789200,16.028099,15.379500,15.533100,10.763126,19086785
2009-08-05,15.567300,15.567300,14.679700,14.850300,10.290004,20936587
2009-08-06,14.474800,14.679700,14.252900,14.526000,10.065292,21169547
2009-08-07,14.218800,14.252900,13.416500,13.723800,9.509433,30882327
2009-08-10,13.996900,14.577200,13.996900,14.406500,9.982489,20920113
2009-08-11,14.338300,15.242900,14.218800,15.174700,10.514786,18842714
2009-08-12,15.021000,15.021000,14.474800,14.526000,10.065292,16885937
2009-08-13,14.765000,15.021000,14.406500,14.577200,10.100770,14937245
2009-08-14,14.662600,14.696700,14.201700,14.594300,10.112617,12697803
2009-08-17,14.150500,14.406500,13.928600,14.184600,9.828730,9092326
2009-08-18,14.099300,14.662600,13.860300,14.270000,9.887907,10236231
2009-08-19,14.372400,14.577200,14.013900,14.133400,9.793252,7279245
2009-08-20,14.509000,14.594300,14.338300,14.355300,9.947010,8893284
2009-08-21,14.423600,14.747900,14.252900,14.577200,10.100770,8754925
2009-08-24,15.191700,15.191700,14.765000,15.055200,10.431982,11411600
2009-08-25,14.867400,14.952800,14.338300,14.577200,10.100770,9517159
2009-08-26,14.440700,14.679700,14.252900,14.406500,9.982489,6800964
2009-08-27,14.287100,14.474800,14.082200,14.235900,9.864276,10543754
2009-08-28,14.235900,14.235900,13.655500,13.809100,9.568542,15486470
2009-08-31,13.484800,13.843300,13.211700,13.348200,9.249175,17284515
2009-09-01,13.484800,13.621400,13.075100,13.399500,9.284722,10642504
2009-09-02,13.228800,13.297000,12.989800,13.006900,9.012685,9500373
2009-09-03,12.921500,13.399500,12.904400,13.348200,9.249175,10507019
2009-09-04,13.433600,13.979800,13.262900,13.689600,9.485736,14474937
2009-09-07,13.792000,14.287100,13.757900,14.201700,9.840579,9141457
2009-09-08,14.235900,14.884500,14.150500,14.730900,10.207271,22194093
2009-09-09,14.765000,14.918600,14.526000,14.628400,10.136247,9307591
2009-09-10,14.850300,14.918600,14.611400,14.679700,10.171793,10880861
2009-09-11,14.594300,14.713800,14.150500,14.440700,10.006186,8355237
2009-09-14,14.321200,14.423600,14.116400,14.167600,9.816952,5680985
2009-09-15,14.167600,14.372400,13.877400,14.116400,9.781473,4050545
2009-09-16,14.287100,14.765000,14.065200,14.730900,10.207271,12427610
2009-09-17,14.935700,15.038100,14.713800,14.747900,10.219050,11614509
2009-09-18,14.901600,14.901600,13.962700,14.235900,9.864276,18633988
2009-09-21,14.167600,14.406500,14.150500,14.184600,9.828730,6643231
2009-09-22,14.321200,14.474800,14.201700,14.423600,9.994340,5889807
2009-09-23,14.440700,14.491900,14.167600,14.218800,9.852427,4016440
2009-09-24,14.167600,14.167600,13.706700,13.775000,9.544911,11910968
2009-09-25,13.501900,14.013900,13.484800,13.979800,9.686823,4843086
2009-09-28,13.740800,13.826200,13.536000,13.672600,9.473958,6867001
2009-09-29,13.757900,14.065200,13.757900,13.996900,9.698669,6908219
2009-09-30,13.928600,14.252900,13.740800,14.235900,9.864276,9488728
2009-10-02,14.099300,14.099300,13.672600,13.792000,9.556692,16907070
2009-10-05,13.740800,14.065200,13.689600,13.775000,9.544911,8578632
2009-10-06,13.826200,14.133400,13.775000,14.048100,9.734148,10917308
2009-10-07,14.167600,14.355300,14.116400,14.270000,9.887907,12449380
2009-10-08,14.423600,14.509000,14.184600,14.491900,10.041665,10333632
2009-10-09,14.645500,14.662600,14.270000,14.440700,10.006186,9004863
2009-10-12,14.235900,14.423600,14.082200,14.184600,9.828730,12625719
2009-10-13,14.184600,14.491900,14.184600,14.252900,9.876054,8083467
2009-10-14,14.218800,14.406500,13.928600,14.184600,9.828730,14473291
2009-10-15,14.338300,14.457800,14.116400,14.287100,9.899755,10995200
2009-10-16,14.252900,14.389500,14.184600,14.270000,9.887907,7631323
2009-10-19,13.860300,14.270000,13.860300,14.235900,9.864276,9174716
2009-10-20,14.440700,15.208800,14.423600,15.157600,10.502938,26985773
2009-10-21,15.260000,15.669700,15.174700,15.584300,10.798605,27192879
2009-10-22,15.652600,15.789200,15.242900,15.789200,10.940583,20514444
2009-10-23,15.840400,16.079300,15.294200,15.481900,10.727651,18935734
2009-10-27,15.191700,15.191700,14.799100,14.969800,10.372809,16001247
2009-10-28,14.594300,14.747900,14.287100,14.321200,9.923385,23292423
2009-10-29,13.894500,14.457800,13.894500,14.321200,9.923385,10898231
2009-10-30,14.509000,14.850300,14.287100,14.526000,10.065292,30555928
2009-11-02,14.048100,14.338300,13.979800,14.252900,9.876054,11718436
2009-11-03,14.082200,14.252900,13.843300,13.860300,9.604018,9171495
2009-11-04,14.065200,14.082200,13.860300,13.962700,9.674973,16326689
2009-11-05,13.706700,14.048100,13.706700,14.013900,9.710449,7762371
2009-11-06,14.133400,14.423600,14.133400,14.287100,9.899755,8319409
2009-11-09,14.406500,14.628400,14.184600,14.611400,10.124466,7616988
2009-11-10,14.611400,14.765000,14.304100,14.491900,10.041665,8225353
2009-11-11,14.747900,14.747900,14.304100,14.457800,10.018034,7263575
2009-11-12,14.201700,14.423600,14.184600,14.287100,9.899755,6781168
2009-11-13,14.372400,14.372400,13.996900,14.099300,9.769624,10115889
2009-11-16,14.201700,14.423600,14.082200,14.372400,9.958860,9322715
2009-11-17,14.252900,14.355300,14.013900,14.065200,9.745997,9305949
2009-11-18,14.167600,14.167600,13.757900,13.792000,9.556692,9850617
2009-11-19,13.928600,13.979800,13.740800,13.894500,9.627716,14308838
2009-11-20,13.655500,13.809100,13.638400,13.723800,9.509433,12796433
2009-11-23,13.826200,13.979800,13.706700,13.945700,9.663193,4056355
2009-11-24,13.945700,13.996900,13.536000,13.587200,9.414783,10160624
2009-11-25,13.621400,13.945700,13.621400,13.877400,9.615868,8593199
2009-11-26,13.877400,13.996900,13.655500,13.740800,9.521215,6332029
2009-11-27,13.365300,13.536000,13.228800,13.280000,9.201919,10565505
2009-11-30,13.484800,13.655500,13.484800,13.604300,9.433736,7061582
2009-12-01,13.382400,14.048100,13.382400,13.911500,9.646759,7166746
2009-12-02,14.048100,14.065200,13.809100,13.945700,9.670473,11565105
2009-12-03,14.013900,14.338300,13.911500,14.252900,9.883499,13306356
2009-12-04,14.167600,14.372400,14.133400,14.321200,9.930861,12384604
2009-12-07,14.133400,14.509000,14.133400,14.321200,9.930861,5820282
