Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,19.840000,20.000000,19.280001,19.320000,14.680423,801355
2009-08-26,19.480000,19.480000,19.000000,19.100000,14.513259,1068262
2009-08-27,19.160000,19.400000,18.219999,18.379999,13.966159,3133492
2009-08-28,18.299999,18.379999,17.820000,17.980000,13.662215,4227070
2009-08-31,17.799999,18.299999,17.740000,18.180000,13.814189,1894150
2009-09-01,18.200001,18.480000,17.820000,18.200001,13.829387,1439741
2009-09-02,18.000000,18.080000,17.700001,17.959999,13.647019,858842
2009-09-03,18.180000,18.200001,17.920000,18.180000,13.814189,1491947
2009-09-04,18.400000,18.660000,17.860001,18.600000,14.133327,1352228
2009-09-07,18.660000,19.100000,18.500000,19.100000,14.513259,1189062
2009-09-08,19.120001,19.320000,18.799999,19.219999,14.604439,1302000
2009-09-09,19.100000,19.200001,18.799999,19.120001,14.528454,1515000
2009-09-10,19.200001,19.660000,19.200001,19.400000,14.741211,1236418
2009-09-11,19.500000,19.559999,19.360001,19.480000,14.802003,1024159
2009-09-14,19.500000,19.719999,19.440001,19.559999,14.862785,1317353
2009-09-15,19.559999,19.680000,19.100000,19.320000,14.680423,1430000
2009-09-16,19.320000,19.639999,19.219999,19.600000,14.893185,1346522
2009-09-17,19.700001,20.549999,19.600000,20.350000,15.463077,3146733
2009-09-18,19.980000,20.600000,19.719999,19.980000,15.181926,2443001
2009-09-21,20.100000,20.200001,19.639999,19.700001,14.969168,1052828
2009-09-22,19.760000,20.150000,19.559999,20.049999,15.235117,2046707
2009-09-23,19.920000,20.150000,19.740000,19.780001,15.029962,659741
2009-09-24,19.900000,19.980000,19.580000,19.639999,14.923576,1279051
2009-09-25,19.520000,19.780001,19.379999,19.600000,14.893185,1143540
2009-09-28,19.600000,19.700001,19.080000,19.280001,14.650026,1506698
2009-09-29,19.280001,19.620001,19.260000,19.500000,14.817198,1215296
2009-09-30,19.520000,19.660000,19.240000,19.400000,14.741211,2256912
2009-10-02,19.500000,19.500000,18.799999,19.000000,14.437272,1932362
2009-10-05,19.000000,19.799999,19.000000,19.459999,14.786803,2153000
2009-10-06,19.500000,19.600000,19.200001,19.600000,14.893185,2090817
2009-10-07,19.780001,20.350000,19.600000,20.100000,15.273113,2088021
2009-10-08,20.100000,21.299999,20.100000,21.200001,16.108955,3370270
2009-10-09,21.200001,21.549999,20.850000,21.400000,16.260927,5186942
2009-10-12,21.299999,21.400000,21.100000,21.350000,16.222933,963863
2009-10-13,21.750000,21.750000,21.000000,21.100000,16.032972,1640328
2009-10-14,21.049999,21.650000,21.049999,21.600000,16.412897,1935757
2009-10-15,21.799999,22.250000,21.799999,22.100000,16.792828,2394861
2009-10-16,22.100000,22.200001,21.850000,21.950001,16.678846,2167383
2009-10-19,21.700001,22.750000,21.400000,22.700001,17.248735,2094606
2009-10-20,22.900000,23.000000,22.000000,22.850000,17.362719,2339263
2009-10-21,22.799999,23.750000,22.600000,23.650000,17.970598,2405014
2009-10-22,23.450001,23.850000,23.150000,23.650000,17.970598,2509687
2009-10-23,23.549999,24.750000,23.350000,24.049999,18.274544,2989080
2009-10-27,23.900000,23.900000,22.799999,22.900000,17.400711,2525011
2009-10-28,22.850000,22.850000,22.000000,22.049999,16.754831,1707153
2009-10-29,21.600000,22.000000,20.700001,21.549999,16.374903,4250029
2009-10-30,22.200001,23.549999,21.950001,23.100000,17.552681,4117936
2009-11-02,22.600000,22.650000,22.100000,22.400000,17.020782,3658558
2009-11-03,22.450001,22.700001,22.400000,22.500000,17.096769,2088303
2009-11-04,22.500000,23.200001,22.299999,23.000000,17.476696,2678194
2009-11-05,22.799999,23.600000,22.799999,23.500000,17.856625,1959132
2009-11-06,23.500000,23.799999,23.299999,23.400000,17.780640,3365417
2009-11-09,23.549999,23.650000,22.900000,23.150000,17.590673,2926651
2009-11-10,23.200001,23.200001,22.750000,22.799999,17.324720,2619360
2009-11-11,22.950001,23.100000,22.400000,22.950001,17.438705,1438879
2009-11-12,23.000000,23.450001,22.850000,23.000000,17.476696,1157022
2009-11-13,22.799999,22.900000,22.299999,22.350000,16.982790,2896463
2009-11-16,22.600000,22.900000,22.350000,22.700001,17.248735,1251333
2009-11-17,22.600000,23.000000,22.500000,22.900000,17.400711,964377
2009-11-18,23.299999,23.299999,22.600000,22.750000,17.286734,946070
2009-11-19,23.400000,23.400000,22.700001,22.950001,17.438705,1679163
2009-11-20,22.799999,23.150000,22.799999,23.000000,17.476696,976063
2009-11-23,23.000000,23.250000,22.850000,23.200001,17.628670,821116
2009-11-24,23.200001,23.200001,22.850000,22.950001,17.438705,1080420
2009-11-25,23.250000,23.250000,22.700001,22.700001,17.248735,921401
2009-11-26,22.950001,22.950001,22.100000,22.150000,16.830818,823645
2009-11-27,22.000000,22.100000,21.150000,21.450001,16.298922,641000
2009-11-30,21.600000,22.500000,21.600000,22.250000,16.906801,859597
2009-12-01,22.049999,22.799999,22.000000,22.799999,17.324720,1223585
2009-12-02,23.049999,23.900000,22.700001,23.850000,18.122576,2850258
2009-12-03,23.750000,24.500000,23.250000,24.400000,18.540495,2649729
2009-12-04,24.400000,24.500000,23.650000,24.150000,18.350531,2699089
2009-12-07,23.650000,23.850000,23.450001,23.750000,18.046585,1588813
2009-12-08,23.600000,24.000000,23.600000,23.750000,18.046585,762006
2009-12-09,23.450001,24.000000,23.350000,23.750000,18.046585,731411
2009-12-10,24.000000,24.000000,23.200001,23.750000,18.046585,1001753
2009-12-11,23.600000,23.950001,22.900000,23.100000,17.552681,1164375
2009-12-14,22.850000,23.250000,22.600000,23.200001,17.628670,4046298
2009-12-15,23.200001,23.500000,22.799999,23.200001,17.628670,1659155
2009-12-16,22.950001,23.200001,22.650000,22.700001,17.248735,827035
2009-12-17,22.500000,22.799999,22.100000,22.200001,16.868811,2059248
2009-12-18,22.000000,22.450001,21.950001,22.100000,16.792828,2000007
2009-12-21,21.700001,22.000000,21.400000,21.400000,16.260927,2101500
2009-12-22,21.700001,21.850000,21.500000,21.750000,16.526876,1202790
2009-12-23,21.600000,21.950001,21.549999,21.850000,16.602861,412838
2009-12-24,21.950001,22.100000,21.750000,21.950001,16.678846,461909
2009-12-28,22.000000,22.500000,22.000000,22.400000,17.020782,922592
2009-12-29,22.299999,22.400000,22.000000,22.100000,16.792828,803208
2009-12-30,22.100000,22.299999,21.850000,21.950001,16.678846,796212
2009-12-31,21.850000,22.200001,21.850000,22.049999,16.754831,503591
2010-01-04,22.350000,22.500000,22.200001,22.400000,17.020782,397000
2010-01-05,22.450001,23.200001,22.200001,23.200001,17.628670,1946189
2010-01-06,23.100000,23.299999,22.600000,22.700001,17.248735,832889
2010-01-07,23.000000,23.000000,22.500000,22.600000,17.172752,1011596
2010-01-08,22.450001,22.549999,22.250000,22.350000,16.982790,835000
2010-01-11,22.549999,22.750000,22.299999,22.450001,17.058773,1037443
2010-01-12,22.450001,22.549999,22.200001,22.250000,16.906801,1148728
2010-01-13,22.200001,22.650000,21.950001,22.049999,16.754831,2255481
2010-01-14,22.000000,22.100000,21.299999,21.600000,16.412897,2582360
2010-01-15,21.650000,21.500000,21.600000,21.900000,16.640854,874186
2010-01-18,21.500000,21.700001,21.400000,21.650000,16.450888,299311
2010-01-19,21.900000,22.150000,21.500000,22.150000,16.830818,582487
2010-01-20,22.100000,22.100000,20.750000,21.250000,16.146948,2457467
2010-01-21,21.000000,21.250000,20.750000,20.799999,15.805012,909000
2010-01-22,20.549999,20.850000,20.150000,20.600000,15.653040,959568
2010-01-25,20.250000,20.600000,20.000000,20.250000,15.387094,642000
2010-01-26,20.299999,20.600000,20.299999,20.500000,15.577056,1150436
2010-01-27,20.250000,20.450001,19.500000,19.559999,14.862785,2218642
2010-01-28,19.600000,19.799999,19.580000,19.680000,14.953974,1321649
2010-01-29,19.620001,19.620001,19.120001,19.280001,14.650026,2065513
2010-02-01,19.600000,19.980000,19.000000,19.959999,15.166733,919426
2010-02-02,20.549999,21.049999,20.299999,20.850000,15.843006,2526325
2010-02-03,20.950001,21.100000,20.299999,21.049999,15.994975,1184676
2010-02-04,21.049999,21.049999,20.100000,20.600000,15.653040,1078001
2010-02-05,20.049999,20.150000,19.500000,19.540001,14.847593,1535269
2010-02-08,19.459999,19.719999,19.059999,19.100000,14.513259,1246900
2010-02-09,19.400000,19.459999,19.000000,19.440001,14.771606,1600788
2010-02-10,19.540001,19.840000,19.340000,19.840000,15.075548,405157
2010-02-11,20.100000,20.200001,19.680000,20.150000,15.311105,518342
2010-02-12,20.350000,20.450001,20.250000,20.250000,15.387094,361289
2010-02-17,20.700001,20.700001,20.250000,20.299999,15.425084,245349
2010-02-18,20.200001,20.500000,19.700001,19.980000,15.181926,1786370
2010-02-19,20.100000,20.100000,19.400000,19.520000,14.832395,1574078
2010-02-22,19.760000,20.549999,19.740000,20.500000,15.577056,1431183
2010-02-23,20.700001,20.900000,20.450001,20.650000,15.691032,1833929
2010-02-24,20.549999,20.900000,20.500000,20.799999,15.805012,946358
2010-02-25,20.900000,21.100000,20.650000,20.850000,15.843006,884000
2010-02-26,20.850000,21.200001,20.600000,20.650000,15.691032,1435179
2010-03-01,21.000000,21.100000,20.650000,20.850000,15.843006,906451
2010-03-02,21.350000,21.450001,20.950001,21.150000,16.070963,1132007
2010-03-03,21.700001,21.750000,21.100000,21.150000,16.070963,1649136
2010-03-04,21.500000,21.650000,20.650000,20.700001,15.729027,848000
2010-03-05,21.200001,21.450001,21.000000,21.250000,16.146948,1068431
2010-03-08,21.900000,22.600000,21.549999,22.549999,17.134760,2259278
2010-03-09,22.700001,22.700001,22.100000,22.250000,16.906801,728100
2010-03-10,22.650000,22.650000,21.950001,22.400000,17.020782,1112553
2010-03-11,22.549999,22.549999,21.900000,22.100000,16.792828,1901105
2010-03-12,22.350000,22.350000,22.000000,22.150000,16.830818,1307813
2010-03-15,22.200001,22.350000,21.950001,22.200001,16.868811,972498
2010-03-16,22.100000,22.200001,21.650000,21.750000,16.526876,1813857
2010-03-17,22.000000,22.350000,21.900000,22.200001,16.868811,2358170
2010-03-18,22.200001,22.250000,22.000000,22.100000,16.792828,1521593
2010-03-19,21.900000,22.299999,21.900000,22.100000,16.792828,1233000
2010-03-22,22.049999,22.250000,21.799999,21.799999,16.564867,1629050
2010-03-23,22.100000,22.150000,21.549999,21.650000,16.450888,1823065
2010-03-24,22.000000,22.049999,21.350000,21.400000,16.260927,1626398
2010-03-25,21.600000,22.200001,21.350000,22.000000,16.716841,1543989
2010-03-26,22.200001,22.549999,22.049999,22.450001,17.058773,1643400
2010-03-29,22.500000,22.500000,22.049999,22.400000,17.020782,919000
2010-03-30,22.400000,22.549999,22.250000,22.549999,17.134760,1376112
2010-03-31,22.500000,22.650000,22.299999,22.450001,17.058773,1892775
2010-04-01,22.750000,23.000000,22.650000,23.000000,17.476696,1865688
2010-04-07,23.400000,23.400000,22.549999,23.049999,17.514688,1786868
2010-04-08,22.850000,23.049999,22.750000,22.900000,17.400711,803000
2010-04-09,22.850000,23.100000,22.799999,23.100000,17.552681,1906492
2010-04-12,23.400000,23.400000,23.000000,23.150000,17.590673,1237195
2010-04-13,23.200001,23.400000,22.850000,22.850000,17.362719,1758714
2010-04-14,23.150000,23.150000,22.850000,23.049999,17.514688,668000
2010-04-15,23.350000,23.500000,23.049999,23.400000,17.780640,1583249
2010-04-16,23.150000,23.400000,23.000000,23.100000,17.552681,1742000
2010-04-19,22.799999,23.200001,22.500000,22.600000,17.172752,1185942
2010-04-20,22.850000,23.100000,22.650000,22.650000,17.210745,1957122
2010-04-21,23.000000,23.000000,22.650000,22.850000,17.362719,1525079
2010-04-22,22.799999,22.850000,22.549999,22.700001,17.248735,1118070
2010-04-23,22.950001,22.950001,22.600000,22.650000,17.210745,736072
2010-04-26,22.850000,22.850000,22.600000,22.850000,17.362719,538566
2010-04-27,22.900000,23.049999,22.549999,23.000000,17.476696,1086070
2010-04-28,22.799999,22.950001,22.600000,22.850000,17.362719,1179686
2010-04-29,22.950001,23.000000,22.500000,22.850000,17.362719,598822
2010-04-30,23.299999,23.299999,22.700001,23.049999,17.514688,1158827
2010-05-03,23.100000,23.100000,22.650000,23.100000,17.552681,665008
2010-05-04,23.100000,23.750000,23.100000,23.500000,17.856625,1333419
2010-05-05,22.600000,23.299999,22.049999,22.400000,17.421097,898436
2010-05-06,23.000000,23.000000,21.400000,21.700001,16.876688,1278183
2010-05-07,21.200001,21.700001,20.600000,21.500000,16.721142,1567503
2010-05-10,21.500000,21.750000,21.049999,21.450001,16.682257,949457
2010-05-11,21.650000,21.900000,21.100000,21.350000,16.604485,1567000
2010-05-12,21.750000,21.799999,21.400000,21.450001,16.682257,1244139
2010-05-13,21.600000,21.799999,21.350000,21.650000,16.837799,1264131
2010-05-14,21.400000,21.799999,21.250000,21.799999,16.954460,987429
2010-05-17,21.799999,22.049999,21.600000,21.850000,16.993347,1325687
2010-05-18,22.000000,22.049999,21.400000,21.799999,16.954460,1459473
2010-05-19,21.754000,21.850000,21.400000,21.500000,16.721142,1147900
2010-05-20,21.350000,21.549999,20.850000,21.049999,16.371164,1744556
2010-05-24,20.691000,21.200001,20.000000,20.950001,16.293392,1762762
2010-05-25,20.600000,20.799999,19.660000,19.719999,15.336787,2831996
2010-05-26,19.719999,20.100000,19.500000,19.840000,15.430112,2053067
2010-05-27,19.980000,20.400000,19.840000,20.400000,15.865642,1892784
2010-05-28,20.450001,20.799999,20.350000,20.400000,15.865642,1927331
2010-05-31,20.250000,20.400000,19.900000,20.200001,15.710099,1351000
2010-06-01,20.250000,20.299999,19.780001,19.840000,15.430112,2276000
2010-06-02,20.150000,20.250000,19.940001,20.049999,15.593434,1553053
2010-06-03,20.400000,20.450001,20.000000,20.200001,15.710099,1921591
2010-06-04,20.299999,20.299999,20.100000,20.250000,15.748985,960004
2010-06-07,19.900000,20.500000,19.900000,20.450001,15.904527,1613797
2010-06-08,20.450001,20.549999,20.200001,20.250000,15.748985,1440015
2010-06-09,20.400000,20.700001,20.049999,20.549999,15.982300,1158000
2010-06-10,20.400000,20.700001,20.350000,20.400000,15.865642,535751
2010-06-11,21.000000,21.000000,20.450001,20.799999,16.176733,804308
2010-06-14,21.000000,21.000000,20.500000,20.549999,15.982300,1095878
2010-06-15,20.600000,21.350000,20.600000,21.200001,16.487825,1403000
2010-06-17,21.799999,22.049999,21.299999,22.000000,17.110004,2049984
2010-06-18,22.100000,22.100000,21.450001,21.500000,16.721142,1676763
2010-06-21,21.700001,22.150000,21.700001,22.049999,17.148893,1193919
2010-06-22,21.950001,22.299999,21.750000,22.150000,17.226664,816355
2010-06-23,22.150000,22.450001,21.850000,22.200001,17.265553,618554
2010-06-24,22.600000,22.600000,22.250000,22.400000,17.421097,989519
2010-06-25,22.299999,22.600000,22.100000,22.450001,17.459982,910201
2010-06-28,22.350000,22.400000,22.100000,22.250000,17.304436,542043
2010-06-29,22.400000,22.450001,21.700001,22.100000,17.187782,1350500
2010-06-30,22.100000,22.250000,21.500000,22.200001,17.265553,1244826
2010-07-02,22.200001,22.549999,21.450001,22.500000,17.498869,2202283
2010-07-05,22.650000,22.750000,21.799999,22.250000,17.304436,884963
2010-07-06,21.950001,22.150000,21.650000,22.100000,17.187782,942823
2010-07-07,21.750000,22.700001,21.750000,22.700001,17.654413,801189
2010-07-08,23.299999,23.299999,22.200001,22.299999,17.343325,1045394
2010-07-09,22.250000,22.400000,22.000000,22.350000,17.382210,2199224
2010-07-12,22.450001,22.500000,22.049999,22.350000,17.382210,360522
2010-07-13,22.450001,22.700001,22.350000,22.400000,17.421097,1102440
2010-07-14,22.500000,22.600000,22.250000,22.299999,17.343325,1999164
2010-07-15,22.500000,22.500000,22.250000,22.400000,17.421097,653630
2010-07-16,22.500000,22.549999,22.400000,22.450001,17.459982,486621
2010-07-19,22.299999,22.799999,22.299999,22.400000,17.421097,433949
2010-07-20,22.600000,22.950001,22.450001,22.900000,17.809959,1897724
2010-07-21,23.350000,23.350000,22.799999,22.850000,17.771076,1440000
2010-07-22,23.000000,23.299999,22.850000,23.049999,17.926619,769241
2010-07-23,23.150000,23.500000,23.000000,23.400000,18.198826,1300852
2010-07-26,23.500000,23.650000,23.350000,23.600000,18.354372,559299
2010-07-27,23.600000,23.950001,23.400000,23.799999,18.509912,1263057
2010-07-28,23.600000,24.000000,23.500000,24.000000,18.665461,940000
2010-07-29,23.900000,24.650000,23.850000,24.549999,19.093210,2066368
2010-07-30,24.400000,24.600000,23.750000,24.150000,18.782120,1582109
2010-08-02,24.600000,24.650000,24.100000,24.400000,18.976551,983953
2010-08-03,24.799999,24.799999,24.299999,24.549999,19.093210,943391
2010-08-04,24.799999,24.850000,24.450001,24.799999,19.287643,619250
2010-08-05,24.700001,25.000000,24.650000,24.850000,19.326530,952071
2010-08-06,24.850000,25.250000,24.750000,25.200001,19.598734,1318365
2010-08-09,24.900000,25.150000,24.900000,25.100000,19.520960,920602
2010-08-10,25.000000,25.450001,24.100000,24.799999,19.287643,976296
2010-08-11,24.750000,25.350000,24.350000,25.100000,19.520960,1832793
2010-08-12,25.000000,25.049999,24.650000,24.850000,19.326530,889855
2010-08-13,24.850000,25.000000,24.750000,24.950001,19.404305,389229
2010-08-16,24.500000,24.500000,24.049999,24.500000,19.054325,1081241
2010-08-17,24.650000,24.650000,24.100000,24.250000,18.859898,1547000
2010-08-18,24.700001,24.700001,24.200001,24.299999,18.898779,1001660
2010-08-19,24.200001,24.299999,24.000000,24.100000,18.743235,1479719
2010-08-20,24.250000,24.500000,24.000000,24.500000,19.165659,901000
2010-08-23,24.500000,24.549999,24.100000,24.250000,18.970091,424125
2010-08-24,24.250000,24.299999,24.000000,24.150000,18.891867,718000
2010-08-25,24.500000,24.500000,23.950001,24.100000,18.852751,975800
2010-08-26,24.100000,24.100000,23.799999,23.950001,18.735413,973048
2010-08-27,23.750000,23.950001,23.400000,23.799999,18.618067,1342504
2010-08-30,23.799999,24.200001,23.549999,24.200001,18.930981,750149
2010-08-31,24.100000,24.900000,24.000000,24.650000,19.282999,1377520
2010-09-01,25.350000,26.600000,24.900000,26.150000,20.456411,2815571
2010-09-02,26.150000,26.500000,25.549999,25.900000,20.260841,2881325
2010-09-03,25.799999,26.000000,25.500000,25.799999,20.182613,1150032
2010-09-06,26.100000,27.600000,26.100000,27.299999,21.356018,2568808
2010-09-07,28.000000,28.000000,27.200001,27.750000,21.708042,1189356
2010-09-08,27.299999,27.450001,26.549999,26.799999,20.964888,1499600
2010-09-09,27.200001,27.400000,27.049999,27.250000,21.316908,1140374
2010-09-10,27.200001,27.799999,27.000000,27.750000,21.708042,1173504
2010-09-13,27.750000,28.100000,27.500000,27.799999,21.747156,1118009
2010-09-14,28.299999,28.350000,27.600000,28.000000,21.903614,1115785
2010-09-15,27.900000,28.299999,27.100000,27.549999,21.551590,1252196
2010-09-16,27.250000,27.850000,27.250000,27.450001,21.473360,875000
2010-09-17,27.350000,28.600000,27.350000,28.250000,22.099180,1855516
2010-09-20,28.400000,28.850000,28.299999,28.850000,22.568546,684972
2010-09-21,29.000000,29.150000,28.450001,28.500000,22.294752,1202057
2010-09-22,28.500000,29.250000,28.000000,28.200001,22.060070,1421736
2010-09-24,28.000000,28.700001,27.850000,28.450001,22.255634,1171776
2010-09-27,28.450001,28.750000,28.299999,28.350000,22.177404,1612625
2010-09-28,28.200001,28.299999,27.299999,27.299999,21.356018,1537006
2010-09-29,27.350000,28.450001,27.250000,27.600000,21.590706,1568689
2010-09-30,27.850000,28.000000,27.500000,27.799999,21.747156,1068896
2010-10-04,28.400000,28.500000,27.650000,27.950001,21.864502,3255744
2010-10-05,28.000000,28.799999,27.850000,27.900000,21.825386,1490570
2010-10-06,28.650000,29.000000,28.049999,28.500000,22.294752,2179562
2010-10-07,28.750000,29.200001,28.549999,29.000000,22.685884,1409471
2010-10-08,29.250000,29.250000,28.799999,29.000000,22.685884,667131
2010-10-11,29.049999,29.549999,28.600000,29.500000,23.077017,1180060
2010-10-12,29.299999,29.950001,29.250000,29.549999,23.116131,1726735
2010-10-13,29.549999,29.900000,29.250000,29.600000,23.155249,1283328
2010-10-14,29.900000,29.950001,29.250000,29.500000,23.077017,907261
2010-10-15,29.500000,30.000000,29.299999,29.500000,23.077017,639628
2010-10-18,29.299999,29.500000,28.799999,29.049999,22.724998,1171906
2010-10-19,28.950001,29.500000,28.500000,28.850000,22.568546,1705114
2010-10-20,28.600000,28.950001,28.100000,28.950001,22.646772,1155576
2010-10-21,29.500000,29.500000,28.150000,28.500000,22.294752,1774669
2010-10-22,28.500000,29.299999,28.450001,29.000000,22.685884,2812532
2010-10-25,29.200001,29.450001,29.150000,29.150000,22.803223,848000
2010-10-26,29.200001,30.049999,29.200001,29.450001,23.037905,1454550
2010-10-27,29.250000,29.750000,28.850000,29.600000,23.155249,3245696
2010-10-28,29.799999,29.850000,29.299999,29.600000,23.155249,1837031
2010-10-29,29.799999,30.000000,29.299999,29.950001,23.429047,2164564
2010-11-01,29.950001,31.600000,29.950001,31.000000,24.250427,1896711
2010-11-02,31.000000,31.950001,31.000000,31.750000,24.837132,1995264
2010-11-03,32.000000,32.250000,31.150000,31.600000,24.719790,3642846
2010-11-04,31.900000,32.700001,31.600000,32.549999,25.462950,6084833
2010-11-05,32.750000,33.000000,32.250000,32.700001,25.580288,2732794
2010-11-08,33.099998,35.450001,32.700001,34.599998,27.066607,1495739
2010-11-09,34.000000,34.049999,33.650002,33.849998,26.479898,4417056
2010-11-10,34.250000,34.750000,33.900002,34.650002,27.105722,1781329
2010-11-11,34.400002,34.799999,32.599998,34.000000,26.597244,2840150
2010-11-12,34.000000,34.450001,33.049999,33.750000,26.401674,3216864
2010-11-15,33.700001,33.700001,32.299999,32.849998,25.697632,2031832
2010-11-16,32.099998,32.549999,31.799999,32.049999,25.071814,1842918
2010-11-17,32.000000,32.000000,31.100000,31.200001,24.406883,1282359
2010-11-18,31.200001,32.650002,31.100000,32.500000,25.423834,3092000
2010-11-19,32.500000,33.000000,31.200001,32.500000,25.423834,3005859
2010-11-22,31.850000,33.400002,31.750000,33.000000,25.814968,2771421
2010-11-23,33.500000,33.549999,32.599998,33.349998,26.088764,2685889
2010-11-24,33.349998,33.500000,32.700001,33.150002,25.932318,2310426
2010-11-25,33.200001,33.299999,32.250000,32.250000,25.228266,1217684
2010-11-26,32.450001,32.650002,32.150002,32.400002,25.345608,1060461
2010-11-29,32.400002,32.400002,31.799999,32.150002,25.150040,705432
2010-11-30,31.750000,32.599998,31.750000,32.250000,25.228266,2051947
2010-12-01,32.549999,34.150002,32.400002,34.099998,26.675470,3551143
2010-12-02,35.400002,35.500000,34.150002,34.900002,27.301287,3802197
2010-12-03,35.000000,35.099998,34.450001,34.799999,27.223061,2072196
2010-12-06,35.000000,35.599998,34.950001,35.200001,27.535971,1957559
2010-12-07,35.200001,35.900002,34.799999,35.750000,27.966217,1448156
2010-12-08,35.349998,36.000000,34.599998,35.099998,27.457737,1441795
2010-12-09,35.400002,35.450001,34.599998,34.849998,27.262173,856000
2010-12-10,35.000000,35.000000,34.099998,34.349998,26.871037,918000
2010-12-13,36.099998,36.099998,34.599998,34.900002,27.301287,1048193
2010-12-14,35.000000,35.099998,34.799999,34.900002,27.301287,1484300
2010-12-15,35.000000,35.400002,34.500000,34.500000,26.988377,1435930
2010-12-16,34.299999,34.799999,33.849998,34.200001,26.753693,1531725
2010-12-17,34.400002,34.500000,33.250000,33.400002,26.127880,1048029
2010-12-20,34.000000,34.000000,33.400002,33.599998,26.284332,939888
2010-12-21,34.049999,35.500000,33.650002,35.099998,27.457737,2120172
2010-12-22,36.000000,37.150002,35.750000,36.450001,28.513809,2631019
2010-12-23,36.799999,36.799999,35.849998,36.000000,28.161785,672400
2010-12-24,35.650002,36.450001,35.650002,36.200001,28.318239,225000
2010-12-28,35.650002,36.599998,35.549999,35.799999,28.005331,464593
2010-12-29,35.650002,36.400002,35.599998,36.250000,28.357355,747467
2010-12-30,36.000000,37.549999,36.000000,37.549999,29.374308,1438469
2010-12-31,37.349998,37.549999,36.500000,36.599998,28.631145,712490
2011-01-03,36.500000,37.650002,36.500000,37.400002,29.256962,592478
2011-01-04,38.700001,39.400002,37.950001,38.799999,30.352144,1948300
2011-01-05,38.799999,39.450001,38.200001,39.049999,30.547714,1862351
2011-01-06,39.000000,39.250000,38.799999,39.000000,30.508596,1558176
2011-01-07,39.000000,39.000000,38.200001,39.000000,30.508596,1022720
2011-01-10,38.000000,38.849998,37.950001,38.000000,29.726330,1857024
2011-01-11,38.000000,38.349998,37.549999,37.900002,29.648104,2140000
2011-01-12,37.500000,37.900002,37.150002,37.599998,29.413427,2011582
2011-01-13,38.000000,38.099998,36.400002,36.500000,28.552923,3328767
2011-01-14,36.599998,36.950001,36.200001,36.549999,28.592037,2170800
2011-01-17,37.099998,38.500000,36.549999,38.450001,30.078350,3030401
2011-01-18,38.750000,39.150002,37.700001,38.200001,29.882790,2458622
2011-01-19,38.250000,38.250000,37.400002,37.500000,29.335192,1563228
2011-01-20,37.400002,37.500000,37.049999,37.200001,29.100512,1030000
2011-01-21,36.799999,37.349998,36.450001,36.849998,28.826715,1835918
2011-01-24,37.500000,37.500000,36.500000,36.849998,28.826715,1258536
2011-01-25,36.500000,37.349998,36.500000,37.000000,28.944067,885964
2011-01-26,37.349998,37.349998,36.849998,37.049999,28.983171,875200
2011-01-27,37.500000,37.799999,37.000000,37.700001,29.491646,1582806
2011-01-28,38.000000,38.000000,37.000000,37.299999,29.178732,1210988
2011-01-31,37.400002,37.549999,36.750000,37.200001,29.100512,1480730
2011-02-01,37.500000,37.799999,37.349998,37.700001,29.491646,926526
2011-02-02,37.450001,38.000000,37.299999,37.500000,29.335192,887000
2011-02-07,38.549999,38.700001,37.400002,37.500000,29.335192,1409300
2011-02-08,37.299999,37.799999,36.049999,36.200001,28.318239,2841213
2011-02-09,36.000000,36.250000,34.349998,34.400002,26.910156,3213730
2011-02-10,33.900002,34.099998,33.200001,33.299999,26.049652,5161955
2011-02-11,33.500000,34.700001,33.299999,34.349998,26.871037,2994836
2011-02-14,34.650002,35.250000,34.650002,34.849998,27.262173,1805289
2011-02-15,35.150002,35.200001,34.250000,34.500000,26.988377,1400852
2011-02-16,34.750000,35.150002,34.299999,35.049999,27.418625,1510292
2011-02-17,35.450001,35.450001,35.000000,35.099998,27.457737,645000
2011-02-18,34.900002,35.700001,34.900002,35.450001,27.731539,1048366
2011-02-21,35.849998,36.099998,34.900002,35.650002,27.887993,1237700
2011-02-22,35.900002,35.900002,34.299999,34.750000,27.183947,1876049
2011-02-23,34.500000,35.000000,34.150002,34.700001,27.144835,1094075
2011-02-24,34.299999,35.400002,34.299999,34.700001,27.144835,2423338
2011-02-25,34.700001,35.200001,34.349998,35.000000,27.379511,2004502
2011-02-28,35.150002,35.450001,34.750000,35.000000,27.379511,2035000
2011-03-01,35.299999,35.799999,35.049999,35.750000,27.966217,1866324
2011-03-02,35.700001,35.700001,34.750000,35.349998,27.653307,1853313
2011-03-03,35.650002,35.799999,35.150002,35.650002,27.887993,1570773
2011-03-04,36.000000,36.200001,35.750000,35.950001,28.122671,2148433
2011-03-07,35.849998,36.099998,35.400002,35.599998,27.848871,1295000
2011-03-08,35.400002,35.950001,35.349998,35.650002,27.887993,1243262
2011-03-09,35.900002,35.950001,35.299999,35.700001,27.927105,1310600
2011-03-10,35.500000,35.500000,33.700001,34.000000,26.597244,5264783
2011-03-11,33.750000,33.849998,32.450001,32.849998,25.697632,4642600
2011-03-14,32.849998,33.700001,32.799999,33.500000,26.206108,1433005
2011-03-15,32.900002,32.900002,31.450001,32.000000,25.032701,4292412
2011-03-16,32.099998,32.549999,32.049999,32.500000,25.423834,1755712
2011-03-17,31.200001,31.500000,30.799999,31.100000,24.328657,3248128
