Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,1.540000,1.570000,1.540000,1.550000,1.550000,2905000
2011-01-13,1.550000,1.550000,1.420000,1.500000,1.500000,5720021
2011-01-14,1.500000,1.500000,1.480000,1.490000,1.490000,1753000
2011-01-17,1.490000,1.520000,1.490000,1.520000,1.520000,409000
2011-01-18,1.510000,1.520000,1.490000,1.520000,1.520000,1567249
2011-01-19,1.520000,1.520000,1.500000,1.510000,1.510000,408000
2011-01-20,1.490000,1.500000,1.460000,1.470000,1.470000,1299000
2011-01-21,1.460000,1.500000,1.460000,1.470000,1.470000,888000
2011-01-24,1.480000,1.490000,1.460000,1.460000,1.460000,443000
2011-01-25,1.480000,1.490000,1.460000,1.460000,1.460000,485000
2011-01-26,1.470000,1.480000,1.460000,1.480000,1.480000,499000
2011-01-27,1.480000,1.480000,1.470000,1.470000,1.470000,615105
2011-01-28,1.470000,1.480000,1.470000,1.470000,1.470000,168000
2011-01-31,1.460000,1.470000,1.450000,1.460000,1.460000,1485000
2011-02-01,1.470000,1.480000,1.450000,1.450000,1.450000,1154000
2011-02-02,1.460000,1.500000,1.460000,1.470000,1.470000,82440
2011-02-07,1.470000,1.490000,1.470000,1.470000,1.470000,730025
2011-02-08,1.470000,1.470000,1.440000,1.450000,1.450000,1224000
2011-02-09,1.450000,1.460000,1.440000,1.450000,1.450000,570000
2011-02-10,1.440000,1.450000,1.430000,1.430000,1.430000,414000
2011-02-11,1.450000,1.470000,1.440000,1.460000,1.460000,818000
2011-02-14,1.470000,1.470000,1.450000,1.460000,1.460000,1256000
2011-02-15,1.450000,1.460000,1.440000,1.450000,1.450000,628000
2011-02-16,1.550000,1.740000,1.550000,1.640000,1.640000,48724401
2011-02-17,1.640000,1.640000,1.570000,1.620000,1.620000,9535000
2011-02-18,1.640000,1.660000,1.600000,1.630000,1.630000,4375000
2011-02-21,1.630000,1.630000,1.600000,1.610000,1.610000,1327000
2011-02-22,1.600000,1.600000,1.550000,1.550000,1.550000,4038000
2011-02-23,1.540000,1.570000,1.530000,1.560000,1.560000,1984010
2011-02-24,1.550000,1.560000,1.490000,1.540000,1.540000,5009000
2011-02-25,1.550000,1.550000,1.490000,1.540000,1.540000,2271482
2011-02-28,1.540000,1.580000,1.520000,1.580000,1.580000,3971000
2011-03-01,1.590000,1.640000,1.580000,1.600000,1.600000,5763000
2011-03-02,1.600000,1.610000,1.570000,1.590000,1.590000,3868000
2011-03-03,1.590000,1.610000,1.550000,1.570000,1.570000,3014000
2011-03-04,1.590000,1.620000,1.570000,1.600000,1.600000,3798000
2011-03-07,1.580000,1.610000,1.570000,1.570000,1.570000,2081000
2011-03-08,1.580000,1.670000,1.580000,1.630000,1.630000,7779000
2011-03-09,1.630000,1.640000,1.610000,1.620000,1.620000,3093000
2011-03-10,1.630000,1.640000,1.620000,1.630000,1.630000,5004000
2011-03-11,1.630000,1.630000,1.560000,1.590000,1.590000,3677000
2011-03-14,1.560000,1.580000,1.550000,1.580000,1.580000,1372000
2011-03-15,1.570000,1.570000,1.500000,1.530000,1.530000,2654000
2011-03-16,1.530000,1.540000,1.520000,1.530000,1.530000,2150000
2011-03-17,1.520000,1.530000,1.500000,1.520000,1.520000,1524000
2011-03-18,1.530000,1.540000,1.510000,1.530000,1.530000,3478000
2011-03-21,1.530000,1.550000,1.520000,1.550000,1.550000,6175000
2011-03-22,1.550000,1.610000,1.540000,1.560000,1.560000,5609000
2011-03-23,1.500000,1.550000,1.460000,1.540000,1.540000,12295033
2011-03-24,1.530000,1.540000,1.500000,1.540000,1.540000,4592000
2011-03-25,1.540000,1.540000,1.500000,1.530000,1.530000,2927000
2011-03-28,1.520000,1.520000,1.490000,1.510000,1.510000,2601000
2011-03-29,1.500000,1.510000,1.480000,1.490000,1.490000,2678000
2011-03-30,1.490000,1.510000,1.460000,1.510000,1.510000,7556000
2011-03-31,1.480000,1.520000,1.470000,1.510000,1.510000,5605415
2011-04-01,1.510000,1.510000,1.500000,1.510000,1.510000,1532000
2011-04-04,1.510000,1.520000,1.490000,1.510000,1.510000,1714060
2011-04-06,1.510000,1.510000,1.500000,1.500000,1.500000,1696000
2011-04-07,1.500000,1.550000,1.500000,1.520000,1.520000,2491000
2011-04-08,1.520000,1.530000,1.520000,1.530000,1.530000,1249000
2011-04-11,1.510000,1.550000,1.510000,1.540000,1.540000,901600
2011-04-12,1.540000,1.540000,1.500000,1.500000,1.500000,1813000
2011-04-13,1.510000,1.520000,1.510000,1.510000,1.510000,509250
2011-04-14,1.510000,1.530000,1.500000,1.500000,1.500000,1686000
2011-04-15,1.510000,1.530000,1.500000,1.520000,1.520000,3187000
2011-04-18,1.510000,1.530000,1.490000,1.510000,1.510000,3456000
2011-04-19,1.490000,1.510000,1.480000,1.500000,1.500000,2125000
2011-04-20,1.510000,1.510000,1.490000,1.490000,1.490000,672450
2011-04-21,1.500000,1.510000,1.490000,1.510000,1.510000,715050
2011-04-26,1.500000,1.500000,1.480000,1.500000,1.500000,1074000
2011-04-27,1.500000,1.500000,1.490000,1.500000,1.500000,694000
2011-04-28,1.490000,1.510000,1.480000,1.490000,1.490000,597000
2011-04-29,1.470000,1.490000,1.470000,1.480000,1.480000,499000
2011-05-03,1.470000,1.490000,1.470000,1.470000,1.470000,1106000
2011-05-04,1.470000,1.490000,1.470000,1.470000,1.470000,636950
2011-05-05,1.470000,1.500000,1.470000,1.490000,1.490000,664000
2011-05-06,1.480000,1.500000,1.480000,1.500000,1.500000,875675
2011-05-09,1.490000,1.510000,1.480000,1.510000,1.510000,1152097
2011-05-11,1.510000,1.510000,1.480000,1.490000,1.490000,906229
2011-05-12,1.480000,1.480000,1.450000,1.460000,1.460000,2039000
2011-05-13,1.460000,1.470000,1.450000,1.460000,1.460000,2105000
2011-05-16,1.450000,1.450000,1.430000,1.440000,1.440000,952000
2011-05-17,1.440000,1.460000,1.440000,1.460000,1.460000,2027000
2011-05-18,1.470000,1.470000,1.440000,1.460000,1.460000,2603000
2011-05-19,1.450000,1.470000,1.440000,1.460000,1.460000,1619000
2011-05-20,1.450000,1.460000,1.440000,1.450000,1.450000,1625000
2011-05-23,1.450000,1.450000,1.420000,1.450000,1.450000,1357000
2011-05-24,1.420000,1.450000,1.420000,1.450000,1.450000,1151000
2011-05-25,1.430000,1.440000,1.420000,1.440000,1.440000,1523957
2011-05-26,1.430000,1.440000,1.430000,1.440000,1.440000,832112
2011-05-27,1.440000,1.450000,1.430000,1.440000,1.440000,1103257
2011-05-30,1.430000,1.450000,1.430000,1.440000,1.440000,987000
2011-05-31,1.430000,1.500000,1.430000,1.470000,1.470000,3371011
2011-06-01,1.490000,1.490000,1.470000,1.470000,1.470000,299000
2011-06-02,1.460000,1.460000,1.450000,1.460000,1.460000,180000
2011-06-03,1.470000,1.490000,1.460000,1.480000,1.480000,651000
2011-06-07,1.480000,1.480000,1.450000,1.480000,1.480000,1181000
2011-06-08,1.470000,1.470000,1.450000,1.450000,1.450000,1260000
2011-06-09,1.440000,1.440000,1.400000,1.440000,1.440000,2468814
2011-06-10,1.440000,1.440000,1.410000,1.430000,1.430000,861000
2011-06-13,1.440000,1.440000,1.410000,1.430000,1.430000,530000
2011-06-14,1.410000,1.430000,1.410000,1.430000,1.430000,492000
2011-06-15,1.410000,1.430000,1.410000,1.430000,1.430000,84000
2011-06-16,1.410000,1.430000,1.380000,1.400000,1.400000,785014
2011-06-17,1.380000,1.420000,1.380000,1.400000,1.400000,1557000
2011-06-20,1.390000,1.410000,1.370000,1.390000,1.390000,1228000
2011-06-21,1.400000,1.420000,1.390000,1.420000,1.420000,508000
2011-06-22,1.420000,1.450000,1.400000,1.450000,1.450000,716120
2011-06-23,1.420000,1.450000,1.420000,1.450000,1.450000,564000
2011-06-24,1.450000,1.460000,1.430000,1.450000,1.450000,1600000
2011-06-27,1.430000,1.450000,1.410000,1.450000,1.450000,424000
2011-06-28,1.430000,1.450000,1.420000,1.450000,1.450000,388000
2011-06-29,1.440000,1.450000,1.420000,1.450000,1.450000,251000
2011-06-30,1.450000,1.470000,1.450000,1.470000,1.470000,684000
2011-07-04,1.480000,1.500000,1.460000,1.480000,1.480000,1286000
2011-07-05,1.480000,1.500000,1.460000,1.500000,1.500000,1770000
2011-07-06,1.490000,1.490000,1.450000,1.480000,1.480000,998105
2011-07-07,1.480000,1.480000,1.470000,1.480000,1.480000,580000
2011-07-08,1.480000,1.480000,1.470000,1.480000,1.480000,200000
2011-07-11,1.470000,1.490000,1.470000,1.480000,1.480000,2284015
2011-07-12,1.470000,1.480000,1.460000,1.480000,1.480000,2675000
2011-07-13,1.480000,1.500000,1.460000,1.500000,1.500000,1821000
2011-07-14,1.490000,1.500000,1.470000,1.500000,1.500000,1426000
2011-07-15,1.490000,1.500000,1.480000,1.500000,1.500000,623000
2011-07-18,1.500000,1.510000,1.490000,1.500000,1.500000,1928000
2011-07-19,1.500000,1.500000,1.480000,1.490000,1.490000,220000
2011-07-20,1.500000,1.510000,1.490000,1.510000,1.510000,1898546
2011-07-21,1.510000,1.510000,1.490000,1.510000,1.510000,434000
2011-07-22,1.490000,1.510000,1.490000,1.500000,1.500000,634000
2011-07-25,1.490000,1.490000,1.470000,1.480000,1.480000,399000
2011-07-26,1.480000,1.490000,1.460000,1.490000,1.490000,190000
2011-07-27,1.490000,1.490000,1.470000,1.490000,1.490000,490000
2011-07-28,1.470000,1.490000,1.450000,1.490000,1.490000,621000
2011-07-29,1.480000,1.490000,1.470000,1.490000,1.490000,170880
2011-08-01,1.480000,1.490000,1.470000,1.490000,1.490000,189000
2011-08-02,1.460000,1.490000,1.460000,1.490000,1.490000,98200
2011-08-03,1.430000,1.500000,1.420000,1.490000,1.490000,1064655
2011-08-04,1.490000,1.490000,1.470000,1.490000,1.490000,125000
2011-08-05,1.410000,1.460000,1.410000,1.420000,1.420000,1039000
2011-08-08,1.380000,1.420000,1.320000,1.420000,1.420000,1872290
2011-08-09,1.330000,1.400000,1.290000,1.390000,1.390000,1338000
2011-08-10,1.380000,1.410000,1.360000,1.380000,1.380000,758907
2011-08-11,1.370000,1.370000,1.340000,1.350000,1.350000,155000
2011-08-12,1.360000,1.370000,1.350000,1.350000,1.350000,515087
2011-08-15,1.320000,1.340000,1.300000,1.340000,1.340000,1411000
2011-08-16,1.340000,1.350000,1.310000,1.350000,1.350000,1190000
2011-08-17,1.330000,1.350000,1.320000,1.350000,1.350000,946015
2011-08-18,1.330000,1.350000,1.310000,1.350000,1.350000,953664
2011-08-19,1.300000,1.320000,1.290000,1.320000,1.320000,280000
2011-08-22,1.280000,1.320000,1.260000,1.320000,1.320000,1468000
2011-08-23,1.320000,1.320000,1.320000,1.320000,1.320000,1000
2011-08-24,1.270000,1.310000,1.270000,1.310000,1.310000,91000
2011-08-25,1.280000,1.310000,1.280000,1.300000,1.300000,228000
2011-08-26,1.280000,1.300000,1.280000,1.300000,1.300000,1860000
2011-08-29,1.300000,1.320000,1.280000,1.300000,1.300000,138000
2011-08-30,1.320000,1.330000,1.310000,1.310000,1.310000,284000
2011-08-31,1.300000,1.320000,1.300000,1.300000,1.300000,545000
2011-09-01,1.310000,1.310000,1.300000,1.300000,1.300000,3352000
2011-09-02,1.300000,1.300000,1.280000,1.280000,1.280000,280090
2011-09-05,1.280000,1.280000,1.250000,1.250000,1.250000,271375
2011-09-06,1.250000,1.250000,1.250000,1.250000,1.250000,50000
2011-09-07,1.260000,1.290000,1.260000,1.270000,1.270000,91000
2011-09-08,1.260000,1.260000,1.250000,1.250000,1.250000,30000
2011-09-09,1.230000,1.260000,1.230000,1.260000,1.260000,22000
2011-09-12,1.200000,1.230000,1.200000,1.230000,1.230000,10800
2011-09-14,1.190000,1.210000,1.180000,1.200000,1.200000,284075
2011-09-15,1.200000,1.220000,1.200000,1.220000,1.220000,105000
2011-09-16,1.200000,1.230000,1.200000,1.220000,1.220000,182030
2011-09-19,1.200000,1.210000,1.200000,1.210000,1.210000,321000
2011-09-20,1.200000,1.210000,1.180000,1.190000,1.190000,256000
2011-09-21,1.140000,1.190000,1.140000,1.170000,1.170000,252000
2011-09-22,1.190000,1.190000,1.110000,1.110000,1.110000,500000
2011-09-23,1.050000,1.080000,1.020000,1.070000,1.070000,466000
2011-09-26,1.080000,1.080000,0.990000,0.990000,0.990000,206500
2011-09-27,1.070000,1.090000,1.010000,1.060000,1.060000,543000
2011-09-28,1.050000,1.050000,1.020000,1.040000,1.040000,336000
2011-09-30,1.040000,1.050000,1.010000,1.020000,1.020000,124500
2011-10-03,0.980000,1.030000,0.980000,1.000000,1.000000,148712
2011-10-04,0.970000,1.000000,0.950000,0.950000,0.950000,298336
2011-10-06,0.960000,0.960000,0.950000,0.960000,0.960000,147375
2011-10-07,0.960000,0.990000,0.960000,0.980000,0.980000,214000
2011-10-10,0.990000,1.050000,0.990000,1.040000,1.040000,929751
2011-10-11,1.080000,1.180000,1.070000,1.140000,1.140000,1558000
2011-10-12,1.160000,1.190000,1.150000,1.170000,1.170000,436000
2011-10-13,1.180000,1.210000,1.140000,1.200000,1.200000,1229011
2011-10-14,1.160000,1.180000,1.150000,1.160000,1.160000,263000
2011-10-17,1.180000,1.210000,1.180000,1.180000,1.180000,405000
2011-10-18,1.160000,1.160000,1.120000,1.120000,1.120000,198000
2011-10-19,1.140000,1.140000,1.120000,1.120000,1.120000,31233
2011-10-20,1.120000,1.120000,1.100000,1.100000,1.100000,30000
2011-10-21,1.190000,1.190000,1.080000,1.110000,1.110000,643000
2011-10-24,1.110000,1.130000,1.100000,1.120000,1.120000,532000
2011-10-25,1.140000,1.140000,1.120000,1.140000,1.140000,288000
2011-10-26,1.150000,1.150000,1.140000,1.150000,1.150000,14000
2011-10-27,1.140000,1.180000,1.140000,1.180000,1.180000,379000
2011-10-28,1.220000,1.220000,1.170000,1.170000,1.170000,1525000
2011-10-31,1.190000,1.190000,1.170000,1.190000,1.190000,769022
2011-11-01,1.140000,1.190000,1.140000,1.170000,1.170000,221000
2011-11-02,1.120000,1.170000,1.120000,1.150000,1.150000,363000
2011-11-03,1.150000,1.160000,1.140000,1.150000,1.150000,348000
2011-11-04,1.140000,1.180000,1.140000,1.170000,1.170000,485483
2011-11-07,1.180000,1.180000,1.160000,1.170000,1.170000,320195
2011-11-08,1.180000,1.200000,1.160000,1.190000,1.190000,101103
2011-11-09,null,null,null,null,null,null
2011-11-10,1.130000,1.170000,1.120000,1.120000,1.120000,62000
2011-11-11,1.150000,1.170000,1.150000,1.170000,1.170000,192000
2011-11-14,1.180000,1.180000,1.160000,1.160000,1.160000,36000
2011-11-15,1.160000,1.170000,1.160000,1.170000,1.170000,60360
2011-11-16,1.150000,1.150000,1.150000,1.150000,1.150000,130120
2011-11-17,1.120000,1.150000,1.120000,1.150000,1.150000,255000
2011-11-18,1.150000,1.150000,1.110000,1.130000,1.130000,115000
2011-11-21,1.130000,1.130000,1.130000,1.130000,1.130000,40999
2011-11-22,1.120000,1.120000,1.120000,1.130000,1.130000,55000
2011-11-23,1.130000,1.140000,1.130000,1.140000,1.140000,35112
2011-11-24,1.130000,1.130000,1.130000,1.130000,1.130000,58126
2011-11-25,1.100000,1.130000,1.100000,1.130000,1.130000,81000
2011-11-28,1.130000,1.130000,1.100000,1.120000,1.120000,184105
2011-11-29,1.120000,1.140000,1.110000,1.120000,1.120000,181000
2011-11-30,1.120000,1.130000,1.100000,1.130000,1.130000,113000
2011-12-01,1.110000,1.150000,1.100000,1.140000,1.140000,583150
2011-12-02,1.130000,1.130000,1.110000,1.120000,1.120000,90000
2011-12-05,1.110000,1.130000,1.110000,1.110000,1.110000,275060
2011-12-06,1.110000,1.120000,1.090000,1.120000,1.120000,250000
2011-12-07,1.100000,1.120000,1.100000,1.120000,1.120000,489033
2011-12-08,1.120000,1.120000,1.100000,1.120000,1.120000,48055
2011-12-09,1.120000,1.120000,1.080000,1.120000,1.120000,263000
2011-12-12,1.090000,1.110000,1.090000,1.110000,1.110000,56000
2011-12-13,1.110000,1.110000,1.070000,1.090000,1.090000,171250
2011-12-14,1.070000,1.100000,1.060000,1.090000,1.090000,289000
2011-12-15,1.080000,1.100000,1.070000,1.070000,1.070000,576000
2011-12-16,1.080000,1.090000,1.080000,1.090000,1.090000,64000
2011-12-19,1.090000,1.090000,1.080000,1.080000,1.080000,110000
2011-12-20,1.080000,1.080000,1.070000,1.070000,1.070000,425000
2011-12-21,1.070000,1.090000,1.070000,1.080000,1.080000,543000
2011-12-22,1.100000,1.100000,1.070000,1.080000,1.080000,82000
2011-12-23,1.080000,1.090000,1.080000,1.080000,1.080000,329000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.100000,1.110000,1.100000,1.100000,1.100000,557000
2011-12-29,1.100000,1.120000,1.100000,1.120000,1.120000,1329000
2011-12-30,1.120000,1.130000,1.100000,1.120000,1.120000,484000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.120000,1.130000,1.080000,1.130000,1.130000,787000
2012-01-04,1.120000,1.130000,1.120000,1.130000,1.130000,467000
2012-01-05,1.120000,1.120000,1.120000,1.120000,1.120000,432000
2012-01-06,1.120000,1.120000,1.060000,1.100000,1.100000,874912
2012-01-09,1.110000,1.110000,1.090000,1.110000,1.110000,400270
2012-01-10,1.110000,1.120000,1.110000,1.120000,1.120000,150000
2012-01-11,1.120000,1.150000,1.110000,1.120000,1.120000,501225
2012-01-12,1.110000,1.130000,1.110000,1.120000,1.120000,758000
2012-01-13,1.120000,1.150000,1.120000,1.150000,1.150000,544150
2012-01-16,1.140000,1.160000,1.140000,1.150000,1.150000,153000
2012-01-17,1.150000,1.180000,1.150000,1.180000,1.180000,565000
2012-01-18,1.180000,1.220000,1.180000,1.220000,1.220000,416094
2012-01-19,1.290000,1.290000,1.230000,1.260000,1.260000,394000
2012-01-20,1.250000,1.270000,1.250000,1.260000,1.260000,184100
2012-01-26,1.230000,1.250000,1.230000,1.260000,1.260000,71000
2012-01-27,1.280000,1.320000,1.270000,1.320000,1.320000,368000
2012-01-30,1.300000,1.380000,1.300000,1.370000,1.370000,1719000
2012-01-31,1.370000,1.410000,1.370000,1.410000,1.410000,562000
2012-02-01,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-02,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-03,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-06,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-07,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-08,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-09,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-10,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-13,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-14,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-15,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-16,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-17,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-20,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-21,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-22,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-23,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-24,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-27,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-28,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-02-29,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-03-01,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-03-02,1.410000,1.410000,1.410000,1.410000,1.410000,0
2012-03-05,1.830000,1.830000,1.810000,1.810000,1.810000,25937024
2012-03-06,1.810000,1.820000,1.810000,1.810000,1.810000,12179000
2012-03-07,1.810000,1.820000,1.810000,1.820000,1.820000,23630372
2012-03-08,1.810000,1.830000,1.810000,1.830000,1.830000,9734508
2012-03-09,1.820000,1.830000,1.820000,1.820000,1.820000,4633000
2012-03-12,1.820000,1.830000,1.820000,1.820000,1.820000,1475000
2012-03-13,1.820000,1.830000,1.820000,1.820000,1.820000,871730
2012-03-14,1.820000,1.830000,1.820000,1.820000,1.820000,3248000
2012-03-15,1.830000,1.830000,1.820000,1.820000,1.820000,1536799
2012-03-16,1.820000,1.830000,1.820000,1.820000,1.820000,5778000
2012-03-20,1.820000,1.830000,1.820000,1.830000,1.830000,1386000
2012-03-21,1.830000,1.830000,1.820000,1.830000,1.830000,534712
2012-03-22,1.830000,1.830000,1.820000,1.820000,1.820000,1655000
2012-03-23,1.820000,1.830000,1.820000,1.820000,1.820000,2828901
2012-03-26,1.820000,1.830000,1.820000,1.820000,1.820000,1373000
2012-03-27,1.820000,1.820000,1.820000,1.820000,1.820000,165316
2012-03-28,1.820000,1.830000,1.820000,1.820000,1.820000,578000
2012-03-29,1.820000,1.820000,1.820000,1.820000,1.820000,2781000
2012-03-30,1.820000,1.830000,1.820000,1.820000,1.820000,1041123
2012-04-02,1.820000,1.840000,1.820000,1.820000,1.820000,1232168
2012-04-03,1.820000,1.830000,1.820000,1.820000,1.820000,246157
2012-04-05,1.830000,1.840000,1.830000,1.840000,1.840000,2491318
2012-04-10,1.830000,1.840000,1.830000,1.840000,1.840000,621004
2012-04-11,1.840000,1.840000,1.830000,1.830000,1.830000,763000
2012-04-12,1.840000,1.840000,1.830000,1.840000,1.840000,603267
2012-04-13,1.840000,1.840000,1.830000,1.840000,1.840000,1137000
2012-04-16,1.830000,1.840000,1.830000,1.830000,1.830000,332061
2012-04-17,1.840000,1.840000,1.830000,1.840000,1.840000,136047
2012-04-18,1.830000,1.840000,1.830000,1.840000,1.840000,545433
2012-04-19,1.830000,1.840000,1.830000,1.840000,1.840000,383028
2012-04-20,1.830000,1.830000,1.830000,1.830000,1.830000,146103
2012-04-23,1.830000,1.840000,1.830000,1.830000,1.830000,901087
2012-04-24,1.830000,1.840000,1.830000,1.830000,1.830000,797174
2012-04-25,1.830000,1.840000,1.830000,1.840000,1.840000,258060
2012-04-26,1.830000,1.830000,1.830000,1.830000,1.830000,299003
2012-04-27,1.830000,1.840000,1.830000,1.840000,1.840000,943765
2012-04-30,1.840000,1.840000,1.830000,1.840000,1.840000,460125
2012-05-02,1.840000,1.840000,1.840000,1.840000,1.840000,0
2012-05-03,1.840000,1.850000,1.840000,1.850000,1.850000,1715204
2012-05-04,1.840000,1.850000,1.840000,1.850000,1.850000,198010
2012-05-07,1.850000,1.850000,1.840000,1.850000,1.850000,574870
2012-05-08,1.840000,1.850000,1.840000,1.840000,1.840000,228000
2012-05-09,1.840000,1.850000,1.840000,1.840000,1.840000,714034
2012-05-10,1.840000,1.840000,1.840000,1.840000,1.840000,1943435
2012-05-11,1.840000,1.850000,1.840000,1.840000,1.840000,672120
2012-05-14,1.840000,1.840000,1.840000,1.840000,1.840000,564476
2012-05-15,1.840000,1.840000,1.830000,1.840000,1.840000,191000
2012-05-16,1.840000,1.840000,1.820000,1.830000,1.830000,1442201
2012-05-17,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-18,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-21,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-22,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-23,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-24,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-25,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-28,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-29,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-30,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-05-31,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-01,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-04,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-05,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-06,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-07,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-08,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-11,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-12,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-13,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-14,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-15,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-18,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-19,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-20,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-21,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-22,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-25,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-26,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-27,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-28,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-06-29,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-07-03,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-07-04,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-07-05,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-07-06,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-07-09,1.830000,1.830000,1.830000,1.830000,1.830000,0
2012-07-10,1.700000,1.730000,1.700000,1.720000,1.720000,285000
2012-07-11,1.690000,1.720000,1.670000,1.720000,1.720000,122000
2012-07-12,1.720000,1.720000,1.720000,1.720000,1.720000,4000
2012-07-13,1.690000,1.690000,1.680000,1.690000,1.690000,30021
2012-07-16,1.670000,1.700000,1.670000,1.680000,1.680000,221750
2012-07-17,1.680000,1.720000,1.680000,1.720000,1.720000,55103
2012-07-18,1.720000,1.730000,1.700000,1.700000,1.700000,181000
2012-07-19,1.720000,1.720000,1.700000,1.700000,1.700000,24000
2012-07-20,1.720000,1.750000,1.720000,1.750000,1.750000,122050
2012-07-23,1.730000,1.810000,1.730000,1.810000,1.810000,229701
2012-07-24,1.830000,2.140000,1.830000,1.960000,1.960000,2656800
2012-07-25,1.910000,2.060000,1.910000,2.030000,2.030000,1193750
2012-07-26,2.020000,2.050000,1.990000,2.000000,2.000000,325150
2012-07-27,1.990000,2.000000,1.930000,1.930000,1.930000,445000
2012-07-30,1.910000,1.940000,1.890000,1.900000,1.900000,317000
2012-07-31,1.910000,1.910000,1.780000,1.810000,1.810000,726000
2012-08-01,1.790000,1.820000,1.780000,1.810000,1.810000,303097
2012-08-02,1.830000,1.840000,1.780000,1.800000,1.800000,163000
2012-08-03,1.780000,1.810000,1.780000,1.810000,1.810000,157060
2012-08-06,1.800000,1.810000,1.780000,1.780000,1.780000,169060
2012-08-07,1.810000,1.820000,1.790000,1.790000,1.790000,172800
2012-08-08,1.790000,1.840000,1.790000,1.800000,1.800000,160500
2012-08-09,1.800000,1.850000,1.790000,1.850000,1.850000,472888
2012-08-10,1.850000,1.870000,1.820000,1.820000,1.820000,368000
2012-08-13,1.790000,1.800000,1.710000,1.720000,1.720000,1313000
2012-08-14,1.720000,1.750000,1.700000,1.710000,1.710000,281300
2012-08-15,1.700000,1.710000,1.690000,1.710000,1.710000,115675
2012-08-16,1.680000,1.720000,1.660000,1.660000,1.660000,707462
2012-08-17,1.660000,1.670000,1.630000,1.650000,1.650000,445015
2012-08-20,1.620000,1.680000,1.620000,1.670000,1.670000,36000
2012-08-21,1.650000,1.650000,1.630000,1.630000,1.630000,291001
2012-08-22,1.620000,1.660000,1.610000,1.610000,1.610000,297050
