Date,Open,High,Low,Close,Adj Close,Volume
2008-01-08,111.500000,113.000000,108.199997,108.300003,72.664589,5141538
2008-01-09,107.500000,111.599998,106.300003,109.400002,73.402634,4616285
2008-01-10,108.000000,108.599998,104.199997,105.500000,70.785889,3941867
2008-01-11,105.500000,108.000000,104.400002,105.000000,70.450417,2750103
2008-01-14,106.000000,109.400002,105.699997,106.500000,71.456841,6706679
2008-01-15,109.000000,112.699997,108.000000,110.900002,74.409065,9650252
2008-01-16,106.900002,110.400002,105.400002,105.900002,71.054276,11831611
2008-01-17,105.000000,105.000000,97.300003,103.000000,69.108505,11814069
2008-01-18,99.699997,102.000000,98.199997,102.000000,68.437561,10006164
2008-01-21,99.000000,99.500000,97.199997,97.500000,65.418236,7220370
2008-01-22,97.000000,97.000000,92.349998,92.650002,62.164104,5677000
2008-01-23,95.000000,100.900002,95.000000,99.949997,67.062073,7523932
2008-01-24,100.099998,100.199997,95.300003,95.449997,64.042793,5942330
2008-01-25,94.299004,105.199997,94.299004,104.500000,70.114967,6323441
2008-01-28,97.833000,104.199997,97.833000,101.099998,67.833679,4768945
2008-01-29,103.199997,104.199997,102.400002,104.099998,69.846565,4861433
2008-01-30,105.599998,105.900002,103.099998,103.500000,69.443970,5176032
2008-01-31,103.699997,107.800003,102.199997,106.099998,71.188469,5746487
2008-02-01,107.900002,107.900002,101.300003,103.199997,69.242676,3675326
2008-02-04,104.199997,105.400002,101.000000,104.000000,69.779472,3405763
2008-02-05,103.699997,104.000000,101.000000,103.699997,69.578163,3686694
2008-02-06,98.199997,98.500000,97.000000,98.400002,66.022110,6196228
2008-02-11,99.000000,99.150002,97.900002,98.099998,65.820816,2699389
2008-02-12,98.300003,98.949997,96.400002,97.550003,65.451797,4356089
2008-02-13,97.800003,98.800003,95.000000,95.250000,63.908596,6703830
2008-02-14,97.500000,97.500000,95.250000,96.400002,64.680199,6173065
2008-02-15,95.500000,97.000000,94.900002,96.500000,64.747292,4169153
2008-02-18,97.199997,97.199997,95.000000,95.300003,63.942165,2904509
2008-02-19,97.000000,97.300003,96.349998,96.800003,64.948578,2435076
2008-02-20,98.500000,98.500000,94.449997,95.050003,63.774403,4214368
2008-02-21,96.050003,96.699997,94.699997,95.500000,64.076332,2261510
2008-02-22,93.500000,93.500000,91.099998,91.500000,61.392498,7107030
2008-02-25,92.000000,92.500000,90.150002,91.099998,61.124126,2883786
2008-02-26,92.699997,92.699997,90.199997,91.599998,61.459595,4040620
2008-02-27,91.449997,93.599998,90.300003,92.750000,62.231209,17015364
2008-02-28,92.400002,93.300003,91.000000,92.650002,62.164104,2460204
2008-02-29,91.800003,92.000000,89.550003,90.599998,60.788647,6208876
2008-03-03,87.500000,88.550003,86.000000,88.300003,59.245445,4472673
2008-03-04,88.000000,89.400002,87.500000,87.599998,58.775784,3500828
2008-03-05,88.000000,91.500000,87.750000,90.500000,60.721546,4337557
2008-03-06,91.000000,92.250000,90.050003,90.300003,60.587353,3420229
2008-03-07,88.000000,88.800003,84.949997,85.099998,57.098385,5671200
2008-03-10,84.949997,87.449997,84.550003,87.449997,58.675125,6546367
2008-03-11,87.400002,91.449997,87.150002,91.150002,61.157677,6327861
2008-03-12,92.599998,92.949997,88.500000,90.500000,60.721546,4667529
2008-03-13,89.900002,89.900002,87.699997,88.199997,59.178349,4211382
2008-03-14,89.099998,89.699997,85.400002,86.650002,58.138363,4089611
2008-03-17,85.099998,85.099998,81.500000,81.900002,54.951328,4775166
2008-03-18,83.500000,85.800003,82.050003,84.500000,56.695808,4043310
2008-03-19,82.230003,87.599998,82.230003,85.300003,57.232578,4362423
2008-03-20,83.199997,86.000000,82.000000,85.150002,57.131931,4761331
2008-03-25,85.000000,87.900002,84.050003,86.750000,58.205475,5605028
2008-03-26,89.099998,89.099998,86.300003,87.949997,59.010612,2590850
2008-03-27,87.500000,87.500000,85.000000,86.000000,57.702244,3989122
2008-03-28,86.300003,89.000000,86.300003,89.000000,59.715122,4887152
2008-03-31,88.699997,88.699997,86.449997,87.800003,58.909966,3546300
2008-04-01,90.000000,90.000000,87.349998,88.250000,59.211903,5198393
2008-04-02,90.500000,90.599998,88.699997,89.800003,60.251884,3130034
2008-04-03,89.800003,90.650002,88.500000,90.050003,60.419636,2929622
2008-04-07,91.949997,91.949997,90.099998,90.699997,60.855740,3150992
2008-04-08,89.949997,98.897003,89.949997,90.800003,60.922829,2592684
2008-04-09,91.500000,92.400002,90.500000,91.150002,61.157677,5479232
2008-04-10,92.199997,92.199997,89.650002,90.449997,60.688004,3969312
2008-04-11,90.650002,92.000000,90.400002,91.449997,61.358959,3259303
2008-04-14,90.500000,90.500000,88.550003,89.500000,60.050606,3152865
2008-04-15,90.000000,90.500000,87.800003,87.949997,59.010612,3350734
2008-04-16,88.250000,88.849998,85.849998,86.449997,58.004169,6863823
2008-04-17,87.349998,87.900002,86.900002,87.000000,58.373199,4273515
2008-04-18,87.150002,87.550003,86.849998,87.000000,58.373199,3934340
2008-04-21,89.500000,89.500000,88.000000,88.400002,59.312538,3452867
2008-04-22,88.000000,88.199997,87.000000,87.849998,58.943520,4915481
2008-04-23,87.800003,88.599998,87.500000,88.400002,59.312538,4873459
2008-04-24,88.949997,91.500000,88.949997,89.199997,59.849308,7417021
2008-04-25,90.800003,91.199997,89.849998,90.300003,60.587353,3953949
2008-04-28,90.699997,91.500000,90.199997,91.050003,61.090569,3431361
2008-04-29,91.099998,92.400002,90.949997,91.949997,61.694435,6510205
2008-04-30,91.000000,92.099998,90.150002,91.099998,62.713272,5718302
2008-05-02,92.500000,94.449997,92.500000,94.000000,64.709633,6782469
2008-05-05,95.000000,96.050003,94.500000,95.500000,65.742233,5022347
2008-05-06,96.199997,96.599998,95.349998,96.599998,66.499474,3743071
2008-05-07,97.599998,97.849998,95.599998,96.099998,66.155258,6936680
2008-05-08,94.050003,95.500000,94.050003,94.849998,65.294777,3050319
2008-05-09,93.500000,96.849998,92.800003,93.900002,64.640778,2274216
2008-05-13,93.900002,96.300003,93.900002,94.800003,65.260353,2722877
2008-05-14,92.900002,96.000000,92.699997,95.349998,65.638954,2715754
2008-05-15,98.300003,98.300003,93.050003,94.849998,65.294777,4298490
2008-05-16,95.699997,96.599998,94.900002,95.150002,65.501289,2585297
2008-05-19,94.500000,95.400002,93.000000,93.750000,64.537521,4136840
2008-05-20,92.599998,92.800003,91.400002,91.900002,63.263981,5937159
2008-05-21,91.500000,92.900002,91.500000,92.449997,63.642601,2538604
2008-05-22,90.500000,91.400002,89.500000,91.050003,62.678837,3614478
2008-05-23,91.050003,91.349998,89.550003,90.000000,61.956039,3990697
2008-05-26,89.900002,90.150002,88.750000,89.500000,61.611835,2111856
2008-05-27,90.000000,90.550003,89.500000,89.750000,61.783932,1581530
2008-05-28,89.349998,90.500000,89.099998,89.300003,61.474155,2247610
2008-05-29,91.699997,91.699997,89.000000,90.050003,61.990459,2293497
2008-05-30,89.599998,89.800003,88.800003,89.050003,61.302044,2732362
2008-06-02,90.000000,91.150002,89.199997,90.800003,62.506756,5725169
2008-06-03,89.300003,90.949997,89.300003,89.800003,61.818348,3325674
2008-06-04,91.500000,91.500000,89.900002,90.500000,62.300224,3516804
2008-06-05,90.800003,92.000000,89.849998,91.500000,62.988621,2292958
2008-06-06,92.550003,93.150002,92.000000,92.000000,63.332829,2568476
2008-06-10,89.500000,90.250000,89.199997,89.300003,61.474155,2949466
2008-06-11,90.199997,90.300003,88.800003,89.199997,61.405308,2583276
2008-06-12,87.050003,88.300003,85.000000,88.300003,60.785751,5745011
2008-06-13,87.849998,88.800003,85.000000,85.000000,58.514027,4105049
2008-06-16,86.000000,87.949997,85.599998,86.250000,59.374523,3182118
2008-06-17,85.500000,86.199997,85.250000,86.050003,59.236832,1812415
2008-06-18,85.099998,86.949997,85.099998,86.250000,59.374523,3182249
2008-06-19,85.449997,86.000000,84.800003,84.800003,58.376347,2461876
2008-06-20,84.900002,85.949997,84.500000,84.599998,58.238667,2091885
2008-06-23,82.500000,84.750000,82.500000,84.500000,58.169823,2081800
2008-06-24,82.800003,83.400002,82.550003,83.000000,57.137226,3360736
2008-06-25,83.099998,84.000000,82.500000,82.849998,57.033970,2597227
2008-06-26,82.500000,82.849998,81.900002,81.949997,56.414394,4363000
2008-06-27,80.000000,81.400002,80.000000,80.500000,55.416214,3788138
2008-06-30,80.500000,80.500000,79.000000,79.750000,54.899921,3952992
2008-07-02,79.099998,79.699997,74.199997,75.199997,51.767708,11869663
2008-07-03,79.245003,79.245003,73.000000,75.500000,51.974224,6403310
2008-07-04,76.599998,78.800003,76.150002,77.400002,53.282185,2042830
2008-07-07,77.949997,79.800003,77.500000,79.449997,54.693390,2537760
2008-07-08,79.400002,80.800003,77.699997,77.699997,53.488701,2773624
2008-07-09,79.650002,79.800003,77.500000,78.199997,53.832897,1976668
2008-07-10,78.199997,79.400002,78.000000,78.699997,54.177109,1662624
2008-07-11,78.699997,79.750000,77.949997,79.400002,54.658985,1771116
2008-07-14,79.400002,80.000000,78.199997,79.000000,54.383629,1525141
2008-07-15,78.599998,78.599998,77.050003,77.550003,53.385445,3212862
2008-07-16,77.500000,78.400002,76.000000,78.250000,53.867325,2881783
2008-07-17,80.000000,80.250000,79.250000,79.250000,54.555725,3300065
2008-07-18,78.000000,79.000000,77.500000,78.050003,53.729641,2845194
2008-07-21,80.500000,81.300003,80.099998,81.199997,55.898106,2292684
2008-07-22,81.250000,82.099998,80.400002,81.449997,56.070206,1270200
2008-07-23,81.650002,85.000000,81.650002,84.550003,58.204258,4422539
2008-07-24,84.949997,85.800003,84.650002,85.199997,58.651699,3384587
2008-07-25,84.300003,85.550003,83.550003,84.800003,58.376347,2846640
2008-07-28,85.000000,85.000000,83.699997,84.449997,58.135399,1129375
2008-07-29,82.870003,82.870003,82.870003,82.870003,57.047737,0
2008-07-30,84.000000,84.750000,83.750000,84.199997,57.963310,2264800
2008-07-31,84.199997,85.500000,83.949997,83.949997,57.791203,1697500
2008-08-01,83.949997,84.699997,81.800003,84.599998,58.238667,2392774
2008-08-04,82.360001,82.360001,82.360001,82.360001,56.696644,0
2008-08-05,79.720001,79.720001,79.720001,79.720001,54.879276,0
2008-08-06,79.000000,79.000000,79.000000,79.000000,54.383629,0
2008-08-07,78.580002,78.580002,78.580002,78.580002,54.094501,0
2008-08-08,79.000000,79.000000,77.800003,78.150002,53.798489,3934400
2008-08-11,79.629997,79.629997,79.629997,79.629997,54.817329,0
2008-08-12,79.449997,84.000000,79.449997,81.699997,56.242306,6229700
2008-08-13,81.669998,81.669998,81.669998,81.669998,56.221649,0
2008-08-14,81.300003,82.150002,80.699997,81.400002,56.035782,2829000
2008-08-15,82.349998,82.349998,82.349998,82.349998,56.689762,0
2008-08-18,82.800003,82.800003,80.050003,81.000000,55.760429,3839925
2008-08-19,79.050003,80.300003,78.349998,78.500000,54.039417,3131430
2008-08-20,78.099998,78.400002,76.550003,78.199997,53.832897,6223325
2008-08-21,78.500000,78.500000,75.900002,76.000000,52.318424,3693511
2008-08-22,76.000000,76.000000,76.000000,76.000000,52.318424,0
2008-08-25,76.400002,78.949997,76.300003,78.849998,54.280365,2869775
2008-08-26,78.000000,79.300003,77.099998,78.250000,53.867325,1413876
2008-08-27,77.750000,78.849998,77.199997,78.000000,53.695221,3312341
2008-08-28,79.000000,79.000000,76.800003,77.500000,53.351025,1567900
2008-08-29,78.199997,79.400002,77.500000,78.500000,54.039417,2269398
2008-09-01,78.000000,78.199997,77.300003,77.500000,53.351025,937850
2008-09-02,78.250000,80.000000,77.550003,80.000000,55.072025,3058754
2008-09-03,78.550003,79.550003,78.099998,78.900002,54.314785,2148986
2008-09-04,78.000000,79.900002,78.000000,78.050003,53.729641,3242557
2008-09-05,78.199997,78.199997,75.800003,77.050003,53.041245,3570757
2008-09-08,77.099998,81.300003,77.099998,80.650002,55.519482,4104617
2008-09-09,80.500000,82.250000,79.150002,81.449997,56.070206,4021182
2008-09-10,78.500000,80.500000,78.500000,79.300003,54.590137,2479580
2008-09-11,80.199997,80.199997,78.099998,78.500000,54.039417,2900400
2008-09-12,78.500000,80.699997,78.050003,79.000000,54.383629,2247692
2008-09-16,75.500000,78.000000,73.250000,77.349998,53.861370,4715215
2008-09-17,78.000000,78.000000,73.000000,73.000000,50.832333,4363726
2008-09-18,71.000000,72.000000,68.750000,70.800003,49.300396,8063026
2008-09-19,72.099998,73.599998,69.250000,71.500000,49.787823,8925836
2008-09-22,72.000000,73.300003,71.400002,72.050003,50.170815,4074360
2008-09-23,72.800003,72.800003,69.599998,69.750000,48.569241,3216557
2008-09-24,69.099998,71.500000,69.099998,70.000000,48.743317,3280165
2008-09-25,70.000000,71.000000,69.650002,70.000000,48.743317,1361418
2008-09-26,70.000000,70.000000,68.849998,69.000000,48.046993,1814366
2008-09-29,68.650002,69.500000,67.500000,67.650002,47.106941,3688664
2008-09-30,68.945000,70.000000,63.900002,67.400002,46.932869,6029848
2008-10-02,65.500000,66.000000,64.500000,65.949997,45.923176,4297144
2008-10-03,64.000000,64.650002,63.049999,63.099998,43.938625,3765122
2008-10-06,63.000000,63.000000,58.500000,58.799999,40.944397,4065529
2008-10-08,55.299999,57.400002,54.799999,54.799999,38.159061,6002817
2008-10-09,57.200001,57.200001,52.950001,55.500000,38.646488,4327366
2008-10-10,55.500000,55.500000,49.750000,51.049999,35.547813,5360159
2008-10-13,53.049999,56.500000,50.650002,56.500000,39.342823,4309481
2008-10-14,56.500000,61.049999,56.500000,60.799999,42.337063,6381597
2008-10-15,60.200001,60.349998,56.700001,57.299999,39.899891,3779158
2008-10-16,55.349998,55.500000,53.000000,55.500000,38.646488,3227479
2008-10-17,54.500000,55.700001,53.750000,53.750000,37.427910,3593668
2008-10-20,51.849998,56.150002,51.849998,55.200001,38.437599,3047068
2008-10-21,55.599998,55.599998,50.500000,52.700001,36.696762,4180103
2008-10-22,52.700001,53.450001,50.450001,51.650002,35.965611,4953348
2008-10-23,50.000000,52.000000,48.500000,49.700001,34.607761,3905479
2008-10-24,51.000000,51.000000,47.500000,47.500000,33.075832,3858723
2008-10-27,49.900002,49.950001,39.000000,41.150002,28.654116,5565175
2008-10-28,47.450001,48.500000,41.250000,47.099998,32.797298,4502155
2008-10-29,47.099998,51.700001,47.099998,48.849998,34.015877,4855345
2008-10-30,48.349998,60.000000,48.349998,55.700001,38.785763,7527837
2008-10-31,54.500000,56.299999,52.799999,53.500000,37.253826,4343169
2008-11-03,55.500000,58.799999,54.200001,56.500000,39.342823,2847740
2008-11-04,54.849998,56.299999,53.700001,55.549999,38.681313,2913616
2008-11-05,57.049999,58.700001,56.099998,57.500000,40.039169,3096092
2008-11-06,50.099998,57.500000,50.099998,54.000000,37.601986,2830644
2008-11-07,52.950001,52.950001,50.299999,52.950001,36.870853,5016555
2008-11-10,51.000000,56.950001,50.599998,51.500000,35.861160,4138620
2008-11-11,50.849998,52.950001,49.500000,49.599998,34.538128,2029225
2008-11-12,50.500000,51.000000,48.599998,50.049999,34.851475,2700207
2008-11-13,46.099998,47.000000,44.400002,45.700001,31.822426,5376153
2008-11-14,44.400002,48.200001,44.400002,47.000000,32.727665,2656920
2008-11-17,48.000000,48.500000,45.500000,46.599998,32.449123,2363037
2008-11-18,45.200001,46.000000,42.900002,44.299999,30.847557,3892364
2008-11-19,43.299999,46.799999,43.299999,44.900002,31.265360,3098765
2008-11-20,43.000000,43.000000,41.000000,43.000000,29.942324,4008068
2008-11-21,41.299999,46.400002,40.200001,44.000000,30.638660,3251649
2008-11-24,43.299999,44.000000,42.250000,42.799999,29.803059,1692424
2008-11-25,44.700001,45.950001,43.750000,44.500000,30.986826,3271317
2008-11-26,43.799999,47.000000,43.799999,46.500000,32.379494,3200850
2008-11-27,48.349998,50.000000,47.200001,47.200001,32.866924,3456742
2008-11-28,47.200001,52.000000,47.200001,52.000000,36.209332,4298070
2008-12-01,51.599998,53.950001,51.000000,52.650002,36.661942,1820805
2008-12-02,52.695000,52.695000,49.099998,49.099998,34.189957,2110175
2008-12-03,50.750000,50.750000,49.000000,49.000000,34.120323,2370840
2008-12-04,49.000000,49.900002,48.750000,48.750000,33.946236,1769106
2008-12-05,48.849998,51.000000,48.200001,50.250000,34.990749,1286281
2008-12-08,50.250000,56.650002,50.250000,55.799999,38.855392,2902800
2008-12-09,55.900002,55.900002,53.500000,54.400002,37.880531,1798635
2008-12-10,54.400002,56.000000,53.650002,56.000000,38.994663,2796420
2008-12-11,55.150002,56.200001,54.450001,56.200001,39.133926,1725662
2008-12-12,54.799999,56.250000,52.000000,54.049999,37.636810,2401911
2008-12-15,56.000000,57.150002,54.700001,55.000000,38.298328,2252975
2008-12-16,55.349998,56.049999,53.950001,55.750000,38.820580,1832288
2008-12-17,58.450001,58.450001,57.049999,57.500000,40.039169,3080220
2008-12-18,57.500000,58.400002,56.400002,56.849998,39.586540,2641852
2008-12-19,56.900002,58.000000,55.150002,55.750000,38.820580,1647980
2008-12-22,57.950001,57.950001,54.299999,54.400002,37.880531,1801923
2008-12-23,54.349998,55.750000,51.750000,53.000000,36.905663,2378863
2008-12-24,53.000000,53.450001,52.000000,52.500000,36.557491,1518583
2008-12-29,51.599998,52.799999,50.599998,52.799999,36.766388,862109
2008-12-30,52.900002,53.000000,51.000000,52.000000,36.209332,1051547
2008-12-31,52.950001,54.049999,52.299999,53.349998,37.149376,1095000
2009-01-02,53.500000,55.750000,52.000000,55.750000,38.820580,826721
2009-01-05,56.450001,57.000000,55.200001,57.000000,39.690994,1851443
2009-01-06,58.200001,58.200001,57.000000,57.150002,39.795448,1435671
2009-01-07,59.000000,59.299999,57.250000,58.950001,41.048843,3531275
2009-01-08,59.000000,59.000000,53.650002,54.250000,37.776077,2828228
2009-01-09,56.500000,56.500000,53.400002,53.549999,37.288635,2242073
2009-01-12,53.000000,55.099998,51.950001,52.049999,36.244144,2131485
2009-01-13,53.049999,53.450001,50.549999,52.299999,36.418221,2569194
2009-01-14,52.549999,53.200001,51.400002,51.549999,35.895977,1903152
2009-01-15,50.000000,51.500000,47.500000,49.250000,34.294415,2381956
2009-01-16,51.000000,51.000000,48.200001,48.500000,33.772167,2179624
2009-01-19,48.750000,49.700001,48.049999,48.650002,33.876606,1117659
2009-01-20,47.500000,49.150002,47.049999,47.500000,33.075832,1195974
2009-01-21,46.400002,47.000000,45.250000,46.200001,32.170597,2209723
2009-01-22,46.599998,47.599998,46.049999,46.599998,32.449123,1738926
2009-01-23,47.250000,47.250000,45.900002,46.950001,32.692844,1580293
2009-01-29,46.959999,51.000000,46.959999,48.200001,33.563263,3466059
2009-01-30,48.400002,51.150002,47.549999,51.000000,35.512993,4445793
2009-02-02,50.900002,50.900002,47.400002,48.000000,33.423992,4490570
2009-02-03,48.000000,48.349998,45.799999,45.950001,31.996511,3379500
2009-02-04,47.099998,47.700001,46.349998,46.500000,32.379494,2083416
2009-02-05,45.599998,47.099998,45.549999,45.799999,31.892059,4221094
2009-02-06,46.500000,47.750000,46.200001,47.650002,33.180290,3657543
2009-02-09,48.099998,48.299999,46.700001,47.950001,33.389179,2605584
2009-02-10,47.799999,48.200001,46.849998,47.950001,33.389179,1360300
2009-02-11,46.799999,47.400002,46.599998,47.000000,32.727665,1109328
2009-02-12,47.000000,47.500000,47.000000,47.200001,32.866924,2028594
2009-02-13,47.200001,47.950001,47.200001,47.799999,33.284725,1192441
2009-02-16,47.799999,48.200001,46.799999,47.500000,33.075832,3061418
2009-02-17,47.500000,47.500000,46.500000,46.750000,32.553577,2376980
2009-02-18,46.500000,47.349998,45.500000,47.349998,32.971378,2163097
2009-02-19,46.500000,48.299999,46.049999,48.000000,33.423992,2405848
2009-02-20,46.599998,47.000000,46.450001,46.849998,32.623207,1365458
2009-02-23,47.000000,48.650002,46.900002,48.549999,33.806980,2019335
2009-02-24,46.799999,47.150002,46.549999,46.849998,32.623207,1520099
2009-02-25,46.950001,48.500000,46.950001,47.700001,33.215096,1779800
2009-02-26,48.000000,48.400002,47.299999,47.700001,33.215096,1960548
2009-02-27,47.900002,49.000000,47.900002,48.200001,33.563263,2759862
2009-03-02,47.000000,47.950001,46.500000,46.500000,32.379494,1926397
2009-03-03,46.000000,48.400002,45.549999,47.450001,33.041012,4280880
2009-03-04,46.599998,47.950001,46.000000,47.400002,33.006195,2390127
2009-03-05,46.650002,47.000000,45.500000,46.299999,32.240227,3377853
2009-03-06,45.599998,46.599998,44.500000,44.650002,31.091280,5417245
2009-03-09,44.500000,46.299999,43.049999,43.599998,30.360130,3217700
2009-03-10,43.099998,44.500000,42.900002,42.900002,29.872696,4269832
2009-03-11,43.750000,44.799999,43.299999,44.450001,30.952011,3374647
2009-03-12,43.900002,46.349998,43.900002,45.750000,31.857243,3398200
2009-03-13,46.849998,47.200001,46.500000,47.099998,32.797298,2404583
2009-03-16,48.000000,50.299999,47.599998,50.299999,35.025558,3280494
2009-03-17,50.349998,52.950001,50.200001,50.849998,35.408550,3505177
2009-03-18,50.000000,52.000000,49.500000,50.400002,35.095196,3446075
2009-03-19,49.799999,50.200001,48.299999,50.099998,34.886295,2578501
2009-03-20,49.299999,49.299999,48.000000,48.000000,33.423992,2453198
2009-03-23,48.099998,52.250000,48.099998,52.099998,36.278961,3539923
2009-03-24,52.000000,55.000000,49.799999,54.150002,37.706444,3681867
2009-03-25,54.799999,54.799999,52.750000,52.950001,36.870853,1986284
2009-03-26,52.500000,54.799999,52.500000,54.500000,37.950161,1556343
2009-03-27,53.500000,54.750000,52.400002,53.849998,37.497543,1710800
2009-03-30,53.799999,53.849998,51.950001,52.250000,36.383427,2326155
2009-03-31,54.000000,55.000000,50.450001,51.700001,36.000431,3895881
2009-04-01,53.000000,53.150002,50.599998,51.750000,36.035240,1576544
2009-04-02,52.750000,56.000000,51.500000,55.700001,38.785763,3781258
2009-04-03,56.099998,57.900002,54.799999,55.849998,38.890205,3896824
2009-04-06,57.099998,59.500000,56.200001,59.299999,41.292564,3082712
2009-04-07,58.950001,58.950001,57.849998,58.750000,40.909580,2131119
2009-04-08,57.900002,59.000000,55.700001,57.900002,40.317703,2308020
2009-04-09,58.000000,58.750000,57.049999,57.599998,40.108795,1446533
2009-04-14,58.099998,58.799999,56.549999,58.450001,40.700680,3699189
2009-04-15,58.000000,58.000000,56.099998,56.650002,39.447273,2407776
2009-04-16,56.650002,56.900002,54.049999,54.900002,38.228695,5769338
2009-04-17,55.400002,56.200001,55.099998,55.500000,38.646488,3565465
2009-04-20,55.049999,56.599998,55.049999,55.650002,38.750950,2673418
2009-04-21,54.700001,56.450001,53.549999,56.049999,39.029488,3288801
2009-04-22,56.250000,58.500000,55.549999,56.250000,39.168732,3503635
2009-04-23,56.950001,58.599998,56.849998,58.500000,40.735489,2387365
2009-04-24,58.049999,59.000000,57.000000,58.849998,40.979210,2078647
2009-04-27,58.700001,58.700001,55.700001,56.299999,39.203560,2615996
2009-04-28,56.950001,57.000000,54.299999,55.049999,38.333138,3372525
2009-04-29,56.049999,57.750000,54.900002,57.000000,39.690994,3980218
2009-04-30,59.000000,61.000000,58.849998,60.849998,42.371872,4534844
2009-05-04,60.849998,67.849998,60.849998,65.750000,45.783909,5060971
2009-05-05,65.699997,66.800003,64.849998,66.750000,46.480244,1544730
2009-05-06,65.000000,68.000000,65.000000,67.800003,47.211388,2287648
2009-05-07,67.800003,67.800003,65.050003,66.949997,47.659863,2911417
2009-05-08,66.800003,66.800003,64.699997,65.300003,46.485283,3546222
2009-05-11,65.300003,66.800003,63.250000,66.250000,47.161564,3709609
2009-05-12,65.650002,67.949997,65.300003,67.449997,48.015800,1923436
2009-05-13,68.250000,70.099998,67.500000,68.550003,48.798870,2616755
2009-05-14,67.599998,69.500000,65.599998,66.199997,47.125965,1598208
2009-05-15,69.900002,69.900002,67.199997,67.900002,48.336147,2236937
2009-05-18,65.300003,70.000000,65.300003,69.800003,49.688713,2643163
2009-05-19,70.250000,71.000000,69.800003,70.650002,50.293804,1889202
2009-05-20,70.500000,70.500000,67.599998,70.000000,49.831081,3020500
2009-05-21,70.000000,70.000000,67.800003,67.849998,48.300564,2732417
2009-05-22,67.300003,68.300003,64.599998,66.250000,47.161564,3368078
2009-05-25,66.300003,69.949997,65.500000,68.500000,48.763279,3600474
2009-05-26,68.000000,70.849998,68.000000,70.150002,49.937866,3140656
2009-05-27,71.099998,75.000000,70.400002,74.750000,53.212486,4804765
2009-05-29,77.500000,78.300003,73.599998,77.500000,55.170132,6426762
2009-06-01,80.000000,80.900002,77.849998,78.500000,55.882004,4750136
2009-06-02,78.099998,78.550003,75.699997,77.000000,54.814194,4913706
2009-06-03,78.599998,78.949997,77.500000,78.599998,55.953190,2618731
2009-06-04,78.250000,78.250000,74.500000,75.949997,54.066719,4077026
2009-06-05,75.949997,78.599998,75.449997,78.449997,55.846401,3083453
2009-06-08,78.449997,78.449997,75.000000,75.250000,53.568394,2747144
2009-06-09,76.000000,77.449997,73.400002,74.500000,53.034500,2731798
2009-06-10,76.250000,76.449997,75.050003,75.300003,53.603996,3403181
2009-06-11,76.500000,77.250000,74.199997,75.199997,53.532825,2251478
2009-06-12,76.000000,76.699997,74.099998,74.599998,53.105698,2696292
2009-06-15,74.150002,76.099998,74.150002,74.550003,53.070107,2125436
2009-06-16,74.000000,75.000000,72.000000,72.750000,51.788731,2309777
2009-06-17,73.949997,73.949997,71.949997,73.000000,51.966705,1970099
2009-06-18,72.000000,72.699997,71.300003,72.050003,51.290421,2188080
2009-06-19,73.000000,73.000000,70.099998,71.500000,50.898888,2062382
2009-06-22,71.500000,73.449997,71.500000,72.449997,51.575172,2245976
2009-06-23,71.050003,71.199997,69.300003,69.949997,49.795479,2660893
2009-06-24,70.000000,73.000000,70.000000,72.449997,51.575172,1939561
2009-06-25,73.699997,75.000000,72.900002,74.699997,53.176888,1708997
2009-06-26,74.800003,76.849998,74.800003,76.750000,54.636219,1989394
2009-06-29,76.949997,78.500000,76.250000,77.699997,55.312508,2045128
2009-06-30,79.900002,80.000000,77.349998,78.199997,55.668423,2760666
2009-07-02,78.000000,78.000000,72.849998,73.050003,52.002300,3500656
2009-07-03,72.199997,74.650002,71.400002,73.900002,52.607380,1432693
2009-07-06,73.199997,74.000000,72.300003,73.099998,52.037888,1359519
2009-07-07,73.500000,73.500000,71.599998,72.650002,51.717552,1666566
2009-07-08,72.250000,74.199997,71.150002,74.000000,52.678566,1974007
2009-07-09,74.750000,74.750000,72.050003,72.900002,51.895512,1338495
2009-07-10,72.500000,73.449997,72.150002,72.800003,51.824326,2255670
2009-07-13,73.900002,73.900002,71.449997,72.900002,51.895512,2377005
2009-07-14,74.800003,76.849998,74.800003,75.949997,54.066719,2537591
2009-07-15,76.849998,79.000000,76.650002,78.849998,56.131145,2875392
2009-07-16,80.000000,80.449997,78.699997,79.099998,56.309120,1454121
2009-07-17,80.599998,81.000000,79.400002,81.000000,57.661690,1560225
2009-07-20,81.949997,86.449997,81.050003,86.349998,61.470184,4392936
2009-07-21,87.449997,87.449997,85.199997,86.050003,61.256641,2356300
2009-07-22,85.000000,85.400002,81.800003,82.050003,58.409153,3479302
2009-07-23,83.000000,86.000000,82.500000,85.800003,61.078674,2957242
2009-07-24,85.099998,85.099998,82.849998,83.199997,59.227802,2419629
2009-07-27,84.099998,86.900002,83.500000,86.849998,61.826134,2826422
2009-07-28,87.000000,87.000000,84.349998,86.449997,61.541374,1427606
2009-07-29,86.449997,87.000000,84.550003,86.150002,61.327824,2590708
2009-07-30,86.099998,87.900002,85.400002,87.900002,62.573605,2280988
2009-07-31,86.000000,88.000000,86.000000,87.050003,61.968502,2127541
2009-08-03,85.550003,88.000000,85.250000,87.949997,62.609196,1889733
2009-08-04,87.949997,88.449997,86.150002,87.000000,61.932926,1600215
