Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,21.000000,21.400000,20.900000,21.200001,17.249374,999878
2009-10-16,21.200001,21.250000,20.700001,21.049999,17.127329,939778
2009-10-19,20.750000,21.650000,20.750000,21.150000,17.208693,437221
2009-10-20,21.150000,21.250000,20.799999,20.900000,17.005281,557079
2009-10-21,21.000000,21.400000,21.000000,21.350000,17.371420,417299
2009-10-22,21.500000,21.500000,20.700001,21.400000,17.412107,511000
2009-10-23,21.350000,21.650000,21.100000,21.150000,17.208693,189000
2009-10-27,20.900000,21.000000,20.350000,20.900000,17.005281,118000
2009-10-28,20.799999,20.900000,20.100000,20.250000,16.476412,197180
2009-10-29,20.100000,20.200001,19.600000,19.799999,16.110266,298000
2009-10-30,20.000000,20.900000,18.000000,20.700001,16.842556,960256
2009-11-02,20.150000,20.350000,19.600000,19.799999,16.110266,833654
2009-11-03,19.879999,20.400000,19.620001,19.959999,16.240450,445040
2009-11-04,19.920000,20.650000,19.820000,20.650000,16.801872,594927
2009-11-05,20.400000,20.549999,20.049999,20.400000,16.598457,520382
2009-11-06,20.400000,20.650000,19.900000,20.299999,16.517094,579500
2009-11-09,20.600000,20.600000,19.900000,19.940001,16.224178,408002
2009-11-10,20.350000,20.400000,19.900000,20.150000,16.395044,321196
2009-11-11,20.150000,20.549999,20.150000,20.500000,16.679823,184000
2009-11-12,20.799999,20.799999,20.350000,20.450001,16.639141,245066
2009-11-13,20.450001,20.450001,20.150000,20.200001,16.435728,1035100
2009-11-16,20.700001,22.350000,20.549999,21.450001,17.452791,1040860
2009-11-17,21.250000,21.600000,20.799999,21.100000,17.168016,479241
2009-11-18,21.700001,21.700001,20.799999,21.200001,17.249374,279000
2009-11-19,21.150000,21.200001,20.600000,20.750000,16.883234,232378
2009-11-20,20.450001,20.450001,20.150000,20.200001,16.435728,138000
2009-11-23,20.450001,21.000000,20.150000,20.299999,16.517094,101000
2009-11-24,20.650000,20.650000,20.150000,20.200001,16.435728,138972
2009-11-25,20.200001,20.799999,20.200001,20.450001,16.639141,265712
2009-11-26,20.650000,20.650000,20.200001,20.250000,16.476412,38685
2009-11-27,20.100000,20.200001,19.799999,19.959999,16.240450,472000
2009-11-30,20.250000,20.500000,20.049999,20.250000,16.476412,408000
2009-12-01,19.940001,21.000000,19.940001,20.950001,17.045963,273191
2009-12-02,21.000000,21.450001,20.799999,21.250000,17.290060,581922
2009-12-03,21.200001,21.750000,21.200001,21.500000,17.493473,130949
2009-12-04,21.500000,22.299999,21.500000,22.100000,17.981661,1198369
2009-12-07,22.049999,23.500000,22.049999,23.100000,18.795313,665395
2009-12-08,22.900000,23.500000,22.799999,22.900000,18.632582,419220
2009-12-09,22.900000,22.900000,22.049999,22.450001,18.266441,330222
2009-12-10,22.500000,22.750000,21.600000,22.200001,18.063028,1049000
2009-12-11,22.100000,22.200001,21.700001,21.750000,17.696884,532000
2009-12-14,21.450001,22.400000,21.299999,21.350000,17.371420,379700
2009-12-15,21.200001,22.400000,21.200001,21.850000,17.778252,263466
2009-12-16,21.650000,21.850000,20.799999,20.900000,17.005281,634779
2009-12-17,20.900000,20.900000,20.400000,20.650000,16.801872,719943
2009-12-18,20.350000,20.750000,20.049999,20.200001,16.435728,535082
2009-12-21,20.250000,20.700001,19.299999,19.860001,16.159084,739000
2009-12-22,20.150000,20.500000,19.799999,20.500000,16.679823,505515
2009-12-23,20.049999,20.700001,19.840000,20.250000,16.476412,228682
2009-12-24,20.400000,20.450001,20.200001,20.450001,16.639141,90000
2009-12-28,20.450001,20.500000,20.100000,20.250000,16.476412,234000
2009-12-29,20.100000,20.450001,20.049999,20.200001,16.435728,301000
2009-12-30,20.250000,20.250000,20.100000,20.200001,16.435728,103500
2009-12-31,20.049999,20.350000,20.049999,20.200001,16.435728,235027
2010-01-04,20.350000,20.400000,20.049999,20.200001,16.435728,113000
2010-01-05,20.500000,21.549999,20.400000,20.950001,17.045963,417479
2010-01-06,21.299999,21.299999,21.000000,21.150000,17.208693,928543
2010-01-07,21.299999,21.299999,20.200001,20.700001,16.842556,556370
2010-01-08,20.600000,20.900000,20.299999,20.799999,16.923914,698108
2010-01-11,20.900000,21.200001,20.650000,21.000000,17.086649,348495
2010-01-12,21.000000,21.450001,20.700001,21.299999,17.330742,524000
2010-01-13,21.000000,21.500000,20.650000,21.200001,17.249374,967949
2010-01-14,21.250000,21.450001,21.150000,21.250000,17.290060,569059
2010-01-15,21.250000,21.000000,21.400000,21.400000,17.412107,122389
2010-01-18,21.450001,21.900000,21.000000,21.750000,17.696884,422053
2010-01-19,21.700001,23.600000,21.450001,23.600000,19.202133,927972
2010-01-20,22.500000,22.799999,21.600000,21.900000,17.818933,1441433
2010-01-21,21.900000,22.200001,21.250000,21.500000,17.493473,721719
2010-01-22,21.100000,21.100000,20.100000,21.100000,17.168016,805000
2010-01-25,20.900000,21.150000,20.700001,20.750000,16.883234,170000
2010-01-26,20.750000,20.750000,19.820000,19.980000,16.256725,415544
2010-01-27,19.799999,19.980000,19.500000,19.580000,15.931261,366500
2010-01-28,19.600000,19.860001,19.580000,19.600000,15.947535,504115
2010-01-29,19.520000,19.540001,18.620001,18.959999,15.426798,618000
2010-02-01,18.799999,19.299999,17.920000,18.440001,15.003705,949146
2010-02-02,18.900000,20.100000,18.900000,19.920000,16.207903,876271
2010-02-03,20.200001,20.400000,19.240000,19.959999,16.240450,1394905
2010-02-04,19.799999,20.100000,19.299999,20.000000,16.272997,1013000
2010-02-05,19.360001,19.360001,18.799999,19.040001,15.491897,305000
2010-02-08,19.000000,19.200001,18.680000,18.680000,15.198976,263000
2010-02-09,18.559999,19.600000,18.420000,19.580000,15.931261,787442
2010-02-10,19.500000,19.600000,19.139999,19.440001,15.817354,483142
2010-02-11,19.980000,20.650000,19.760000,20.549999,16.720505,583811
2010-02-12,20.250000,20.799999,20.100000,20.450001,16.639141,277915
2010-02-17,21.000000,21.299999,20.700001,21.150000,17.208693,370725
2010-02-18,21.150000,21.250000,20.799999,20.950001,17.045963,538000
2010-02-19,21.150000,21.150000,20.250000,20.500000,16.679823,705000
2010-02-22,20.500000,20.850000,20.500000,20.600000,16.761190,380000
2010-02-23,20.350000,20.450001,20.100000,20.350000,16.557777,843150
2010-02-24,19.940001,20.250000,19.940001,20.200001,16.435728,696559
2010-02-25,20.500000,21.450001,20.400000,21.450001,17.452791,2781380
2010-02-26,21.400000,21.900000,21.000000,21.850000,17.778252,1517175
2010-03-01,22.750000,23.000000,21.799999,22.200001,18.063028,482792
2010-03-02,22.799999,23.500000,22.450001,22.500000,18.307119,1188974
2010-03-03,22.799999,23.000000,22.549999,23.000000,18.713945,444481
2010-03-04,22.850000,23.000000,22.549999,22.799999,18.551210,639033
2010-03-05,22.799999,22.900000,21.799999,21.850000,17.778252,804146
2010-03-08,22.450001,22.900000,22.200001,22.600000,18.388487,710792
2010-03-09,22.400000,22.850000,22.400000,22.799999,18.551210,529681
2010-03-10,22.900000,22.900000,22.400000,22.750000,18.510534,542890
2010-03-11,22.799999,22.799999,22.400000,22.750000,18.510534,380186
2010-03-12,22.700001,22.700001,22.100000,22.299999,18.144390,412092
2010-03-15,22.200001,22.600000,22.000000,22.600000,18.388487,359194
2010-03-16,22.600000,22.600000,22.150000,22.200001,18.063028,170703
2010-03-17,22.500000,23.100000,22.299999,22.500000,18.307119,555062
2010-03-18,22.350000,22.400000,21.500000,21.799999,17.737568,1109000
2010-03-19,21.400000,21.549999,20.200001,20.400000,16.598457,3358000
2010-03-22,20.400000,20.900000,20.400000,20.700001,16.842556,1353000
2010-03-23,20.799999,21.049999,20.700001,20.850000,16.964600,976159
2010-03-24,20.850000,20.950001,20.549999,20.650000,16.801872,668019
2010-03-25,20.700001,21.049999,20.500000,20.900000,17.005281,949051
2010-03-26,21.049999,21.200001,20.900000,21.200001,17.249374,268622
2010-03-29,21.200001,21.450001,21.200001,21.350000,17.371420,700694
2010-03-30,21.450001,21.500000,21.150000,21.400000,17.412107,452000
2010-03-31,21.500000,21.950001,21.100000,21.799999,17.737568,1363000
2010-04-01,21.950001,22.100000,21.750000,22.000000,17.900295,629700
2010-04-07,22.000000,22.850000,22.000000,22.000000,17.900295,1169406
2010-04-08,22.000000,22.500000,21.850000,22.350000,18.185076,504261
2010-04-09,22.049999,22.400000,21.850000,22.000000,17.900295,687250
2010-04-12,22.049999,22.049999,21.549999,21.799999,17.737568,441049
2010-04-13,21.750000,22.299999,21.750000,22.000000,17.900295,373000
2010-04-14,22.299999,22.299999,21.850000,22.150000,18.022345,193000
2010-04-15,22.100000,22.600000,22.100000,22.350000,18.185076,615616
2010-04-16,22.450001,22.799999,22.250000,22.500000,18.307119,516601
2010-04-19,22.150000,22.500000,21.850000,22.100000,17.981661,542000
2010-04-20,22.049999,22.450001,21.900000,22.250000,18.103712,835933
2010-04-21,22.000000,22.750000,22.000000,22.500000,18.307119,747888
2010-04-22,22.250000,22.500000,21.950001,22.400000,18.225756,619096
2010-04-23,22.200001,22.350000,22.049999,22.299999,18.144390,267292
2010-04-26,22.400000,22.799999,22.400000,22.549999,18.347801,139320
2010-04-27,22.200001,22.750000,22.200001,22.600000,18.388487,314000
2010-04-28,22.400000,22.400000,22.150000,22.350000,18.185076,362788
2010-04-29,22.200001,22.400000,21.450001,22.150000,18.022345,483227
2010-04-30,22.250000,22.250000,21.950001,22.000000,17.900295,175000
2010-05-03,21.799999,22.000000,21.600000,21.850000,17.778252,287000
2010-05-04,21.799999,22.200001,21.700001,21.750000,17.696884,796772
2010-05-05,21.200001,21.850000,21.049999,21.650000,17.903622,1453505
2010-05-06,21.650000,21.650000,20.350000,21.049999,17.407450,816103
2010-05-07,20.549999,21.500000,20.500000,20.600000,17.035320,687378
2010-05-10,20.450001,20.950001,20.400000,20.850000,17.242058,420383
2010-05-11,20.900000,21.000000,20.650000,20.799999,17.200706,311000
2010-05-12,20.400000,20.549999,20.000000,20.299999,16.787231,1466420
2010-05-13,20.350000,20.950001,20.250000,20.799999,17.200706,809740
2010-05-14,20.500000,20.750000,20.350000,20.350000,16.828579,469082
2010-05-17,20.350000,20.500000,19.920000,19.940001,16.489525,407983
2010-05-18,20.100000,20.100000,19.520000,19.680000,16.274515,598572
2010-05-19,19.559999,19.559999,18.959999,18.959999,15.679106,554410
2010-05-20,20.500000,20.500000,18.500000,18.900000,15.629489,1277000
2010-05-24,20.500000,20.500000,18.580000,18.820000,15.563334,1319709
2010-05-25,18.500000,18.559999,18.000000,18.100000,14.967926,781583
2010-05-26,18.249001,18.299999,17.299999,18.100000,14.967926,1050311
2010-05-27,17.900000,18.240000,17.700001,18.020000,14.901772,1243000
2010-05-28,18.200001,18.959999,18.200001,18.760000,15.513716,1074412
2010-05-31,18.860001,18.900000,18.620001,18.639999,15.414480,430098
2010-06-01,18.400000,18.980000,18.400000,18.780001,15.530256,310000
2010-06-02,18.740000,19.480000,18.740000,19.240000,15.910657,527517
2010-06-03,19.480000,19.760000,19.480000,19.719999,16.307594,909460
2010-06-04,20.000000,20.299999,19.760000,20.150000,16.663187,483051
2010-06-07,20.299999,20.299999,19.700001,20.000000,16.539145,671000
2010-06-08,19.799999,20.750000,19.740000,20.500000,16.952621,919720
2010-06-09,20.500000,20.549999,19.959999,19.980000,16.522606,969543
2010-06-10,19.840000,20.299999,19.639999,20.000000,16.539145,354000
2010-06-11,20.049999,20.350000,19.959999,20.299999,16.787231,466039
2010-06-14,20.250000,20.950001,20.250000,20.900000,17.283405,536158
2010-06-15,20.750000,20.950001,20.150000,20.600000,17.035320,522000
2010-06-17,20.750000,21.299999,20.600000,21.200001,17.531492,573439
2010-06-18,21.200001,21.500000,21.000000,21.299999,17.614185,339244
2010-06-21,21.500000,21.500000,21.049999,21.500000,17.779581,168305
2010-06-22,21.400000,21.450001,21.000000,21.350000,17.655535,780439
2010-06-23,20.600000,21.200001,20.600000,21.100000,17.448803,133754
2010-06-24,21.299999,21.299999,20.600000,21.000000,17.366100,960704
2010-06-25,20.799999,21.150000,20.650000,20.700001,17.118017,486582
2010-06-28,20.700001,20.950001,20.600000,20.750000,17.159359,348853
2010-06-29,20.950001,20.950001,19.900000,20.100000,16.621840,289000
2010-06-30,19.799999,19.980000,19.400000,19.959999,16.506063,730547
2010-07-02,19.920000,20.900000,19.879999,20.500000,16.952621,649300
2010-07-05,20.299999,20.299999,19.780001,20.000000,16.539145,338000
2010-07-06,20.049999,20.049999,19.799999,20.000000,16.539145,117000
2010-07-07,20.000000,20.000000,19.620001,19.940001,16.489525,155000
2010-07-08,20.200001,20.350000,19.760000,19.799999,16.373751,264000
2010-07-09,20.049999,20.299999,19.980000,20.000000,16.539145,702000
2010-07-12,19.940001,20.250000,19.840000,19.900000,16.456448,355766
2010-07-13,19.760000,20.250000,19.760000,20.200001,16.704538,551176
2010-07-14,20.450001,20.650000,20.200001,20.450001,16.911276,157103
2010-07-15,20.299999,20.400000,19.900000,20.049999,16.580490,244000
2010-07-16,19.900000,20.299999,19.799999,20.150000,16.663187,622009
2010-07-19,19.840000,20.400000,19.719999,20.150000,16.663187,594000
2010-07-20,20.049999,20.200001,19.820000,20.049999,16.580490,839386
2010-07-21,19.980000,20.049999,19.879999,19.879999,16.439907,923041
2010-07-22,19.799999,20.299999,19.799999,20.150000,16.663187,1984000
2010-07-23,20.299999,20.450001,20.100000,20.299999,16.787231,857897
2010-07-26,20.450001,20.500000,20.200001,20.450001,16.911276,468000
2010-07-27,20.549999,20.799999,20.549999,20.700001,17.118017,337932
2010-07-28,20.700001,20.950001,20.549999,20.700001,17.118017,534783
2010-07-29,20.600000,20.750000,20.400000,20.450001,16.911276,793196
2010-07-30,20.299999,20.400000,20.150000,20.200001,16.704538,531025
2010-08-02,20.450001,20.600000,20.350000,20.549999,16.993967,805000
2010-08-03,20.700001,20.700001,20.400000,20.500000,16.952621,531700
2010-08-04,20.450001,21.250000,20.400000,21.150000,17.490145,2676689
2010-08-05,21.150000,21.700001,21.000000,21.100000,17.448803,1300043
2010-08-06,21.049999,21.049999,20.650000,20.900000,17.283405,735426
2010-08-09,21.000000,21.400000,20.850000,21.350000,17.655535,439600
2010-08-10,21.549999,21.549999,21.000000,21.400000,17.696888,684509
2010-08-11,21.200001,21.500000,21.100000,21.299999,17.614185,507000
2010-08-12,20.900000,21.200001,20.900000,21.000000,17.366100,401600
2010-08-13,20.900000,21.350000,20.900000,21.150000,17.490145,247880
2010-08-16,21.000000,21.000000,20.500000,20.750000,17.159359,572017
2010-08-17,20.799999,21.250000,20.549999,21.100000,17.448803,497313
2010-08-18,21.299999,21.299999,20.650000,20.750000,17.159359,200967
2010-08-19,20.799999,21.100000,20.750000,20.799999,17.200706,420214
2010-08-20,21.250000,21.250000,20.400000,20.450001,16.911276,306850
2010-08-23,20.299999,20.600000,20.100000,20.450001,16.911276,451150
2010-08-24,20.450001,21.000000,20.400000,20.900000,17.283405,1083102
2010-08-25,20.700001,20.750000,20.350000,20.700001,17.118017,765313
2010-08-26,20.500000,20.600000,20.350000,20.500000,16.952621,938000
2010-08-27,20.600000,21.000000,20.450001,20.650000,17.076670,683000
2010-08-30,20.950001,21.250000,20.650000,21.000000,17.366100,1029000
2010-08-31,20.650000,21.299999,20.650000,21.150000,17.490145,833000
2010-09-01,21.250000,21.400000,20.799999,21.250000,17.572840,383008
2010-09-02,21.250000,21.450001,21.150000,21.250000,17.572840,327384
2010-09-03,21.350000,21.350000,21.100000,21.200001,17.531492,379354
2010-09-06,21.299999,21.799999,21.250000,21.799999,18.027668,954020
2010-09-07,21.799999,22.299999,21.799999,22.150000,18.317101,845896
2010-09-08,22.200001,22.700001,21.700001,22.100000,18.275755,836000
2010-09-09,22.100000,22.250000,21.850000,22.049999,18.234404,480218
2010-09-10,22.200001,22.350000,21.900000,22.200001,18.358446,556097
2010-09-13,22.650000,22.650000,22.150000,22.549999,18.647882,478985
2010-09-14,22.600000,22.600000,22.450001,22.450001,18.565189,130800
2010-09-15,22.799999,22.799999,22.450001,22.549999,18.647882,752000
2010-09-16,22.600000,23.000000,22.549999,22.700001,18.771931,737124
2010-09-17,22.600000,23.049999,22.600000,22.750000,18.813278,382283
2010-09-20,22.799999,23.250000,22.799999,23.100000,19.102711,1260432
2010-09-21,23.450001,23.500000,23.000000,23.250000,19.226753,421763
2010-09-22,23.049999,23.600000,23.049999,23.200001,19.185406,646093
2010-09-24,23.200001,23.500000,23.000000,23.400000,19.350796,497521
2010-09-27,23.850000,24.250000,23.549999,23.850000,19.722929,1186156
2010-09-28,23.900000,23.950001,23.549999,23.600000,19.516186,1763934
2010-09-29,23.850000,24.000000,23.750000,23.900000,19.764277,1287000
2010-09-30,23.700001,23.900000,23.350000,23.700001,19.755943,1244136
2010-10-04,24.650000,25.000000,24.400000,24.549999,20.464483,1928292
2010-10-05,24.299999,24.600000,23.900000,24.100000,20.089373,806486
2010-10-06,24.799999,24.799999,24.250000,24.500000,20.422810,482587
2010-10-07,24.250000,24.500000,24.100000,24.500000,20.422810,501000
2010-10-08,24.400000,24.799999,24.400000,24.549999,20.464483,609667
2010-10-11,24.600000,24.700001,24.350000,24.350000,20.297771,329930
2010-10-12,24.250000,24.650000,24.250000,24.400000,20.339447,612543
2010-10-13,24.549999,24.750000,24.250000,24.549999,20.464483,649017
2010-10-14,24.900000,25.650000,24.900000,25.000000,20.839598,1422523
2010-10-15,24.850000,25.350000,24.700001,24.799999,20.672882,313000
2010-10-18,24.600000,24.750000,24.400000,24.400000,20.339447,292072
2010-10-19,24.150000,24.400000,24.100000,24.200001,20.172733,483298
2010-10-20,23.950001,24.500000,23.100000,24.150000,20.131050,820217
2010-10-21,24.200001,24.500000,23.900000,23.950001,19.964338,373000
2010-10-22,23.950001,24.400000,23.650000,24.000000,20.006020,945026
2010-10-25,23.850000,24.299999,23.850000,23.950001,19.964338,840388
2010-10-26,24.299999,24.600000,24.000000,24.299999,20.256092,1310985
2010-10-27,24.100000,24.100000,23.450001,23.450001,19.547543,1011105
2010-10-28,23.600000,23.600000,23.100000,23.299999,19.422504,1254006
2010-10-29,23.600000,23.600000,23.100000,23.200001,19.339151,854000
2010-11-01,23.200001,23.600000,23.049999,23.150000,19.297466,866105
2010-11-02,23.350000,23.650000,23.200001,23.650000,19.714258,501164
2010-11-03,23.799999,24.299999,23.700001,23.850000,19.880981,1129406
2010-11-04,24.100000,24.549999,23.950001,24.400000,20.339447,1251386
2010-11-05,24.900000,25.200001,24.500000,24.600000,20.506165,2215435
2010-11-08,24.700001,25.700001,24.700001,25.600000,21.339754,2358923
2010-11-09,25.500000,26.450001,25.500000,26.200001,21.839897,2461092
2010-11-10,26.000000,26.650000,25.900000,26.549999,22.131653,1869030
2010-11-11,26.700001,26.700001,26.000000,26.000000,21.673185,1162721
2010-11-12,26.000000,26.000000,25.049999,25.150000,20.964634,1157044
2010-11-15,25.150000,25.500000,24.700001,25.150000,20.964634,1635000
2010-11-16,25.299999,25.299999,24.850000,24.900000,20.756239,648000
2010-11-17,24.549999,24.850000,24.299999,24.500000,20.422810,875357
2010-11-18,24.500000,25.100000,24.250000,24.600000,20.506165,1020091
2010-11-19,24.650000,24.900000,24.200001,24.400000,20.339447,1304000
2010-11-22,24.000000,24.000000,23.350000,23.650000,19.714258,1310000
2010-11-23,23.799999,23.799999,22.750000,23.049999,19.214108,1894000
2010-11-24,23.049999,23.250000,22.950001,23.049999,19.214108,812000
2010-11-25,23.000000,23.100000,22.450001,22.799999,19.005713,1418271
2010-11-26,22.700001,23.100000,22.700001,23.049999,19.214108,1118000
2010-11-29,22.650000,22.950001,22.600000,22.900000,19.089073,1419000
2010-11-30,23.100000,23.100000,22.400000,22.500000,18.755636,1255700
2010-12-01,22.500000,23.299999,22.350000,23.049999,19.214108,1981504
2010-12-02,23.500000,23.600000,23.100000,23.200001,19.339151,1780241
2010-12-03,23.500000,23.700001,23.299999,23.450001,19.547543,1619950
2010-12-06,23.799999,24.100000,23.049999,23.100000,19.255785,1094404
2010-12-07,23.000000,23.350000,22.700001,22.950001,19.130751,1539521
2010-12-08,22.950001,23.549999,22.950001,23.250000,19.380827,1036325
2010-12-09,23.600000,23.600000,22.900000,22.950001,19.130751,457000
2010-12-10,22.900000,23.350000,22.900000,23.250000,19.380827,496000
2010-12-13,23.350000,23.600000,23.150000,23.150000,19.297466,487300
2010-12-14,23.250000,23.600000,23.250000,23.500000,19.589226,422887
2010-12-15,23.549999,24.000000,23.549999,23.650000,19.714258,1256635
2010-12-16,24.000000,24.000000,23.150000,23.200001,19.339151,719738
2010-12-17,23.049999,23.250000,22.900000,23.049999,19.214108,1050800
2010-12-20,23.100000,23.250000,22.850000,23.049999,19.214108,300000
2010-12-21,23.450001,23.700001,23.100000,23.650000,19.714258,208000
2010-12-22,24.049999,24.049999,23.650000,23.700001,19.755943,299000
2010-12-23,23.750000,23.850000,23.500000,23.549999,19.630899,539367
2010-12-24,23.500000,24.000000,23.450001,23.549999,19.630899,377000
2010-12-28,23.500000,23.850000,23.400000,23.650000,19.714258,622001
2010-12-29,23.750000,24.250000,23.600000,24.000000,20.006020,1509000
2010-12-30,24.049999,24.450001,23.750000,24.150000,20.131050,1042102
2010-12-31,24.250000,24.450001,24.049999,24.150000,20.131050,463928
2011-01-03,24.350000,24.650000,24.150000,24.400000,20.339447,732001
2011-01-04,24.700001,25.400000,24.250000,25.299999,21.089674,2415640
2011-01-05,25.299999,25.600000,24.900000,25.600000,21.339754,1544661
2011-01-06,25.500000,25.900000,25.400000,25.850000,21.548147,1354700
2011-01-07,25.799999,25.900000,25.150000,25.850000,21.548147,1140250
2011-01-10,25.500000,25.500000,24.850000,24.950001,20.797918,547238
2011-01-11,25.100000,25.500000,24.850000,25.400000,21.173033,934000
2011-01-12,25.600000,25.750000,25.400000,25.600000,21.339754,912029
2011-01-13,25.799999,25.900000,25.100000,25.200001,21.006317,520829
2011-01-14,25.100000,25.450001,24.850000,24.950001,20.797918,1406000
2011-01-17,24.900000,25.799999,24.900000,25.700001,21.423103,883245
2011-01-18,25.799999,25.799999,25.299999,25.450001,21.214712,477218
2011-01-19,25.799999,25.850000,25.450001,25.799999,21.506466,598035
2011-01-20,25.799999,26.400000,25.400000,26.100000,21.756542,1333380
2011-01-21,26.000000,26.400000,25.799999,26.049999,21.714859,961435
2011-01-24,26.400000,26.400000,25.650000,25.950001,21.631506,852237
2011-01-25,25.700001,25.950001,25.700001,25.850000,21.548147,466000
2011-01-26,25.850000,26.100000,25.650000,26.000000,21.673185,751271
2011-01-27,25.799999,26.200001,25.750000,26.000000,21.673185,1257082
2011-01-28,26.200001,26.200001,25.700001,25.850000,21.548147,304000
2011-01-31,25.700001,26.150000,25.600000,26.049999,21.714859,1131605
2011-02-01,25.900000,26.100000,25.700001,25.850000,21.548147,227041
2011-02-02,26.000000,26.700001,26.000000,26.500000,22.089975,798024
2011-02-07,26.650000,27.900000,26.549999,27.250000,22.715164,1985958
2011-02-08,27.450001,27.500000,26.500000,26.700001,22.256693,941201
2011-02-09,26.799999,27.000000,25.900000,25.950001,21.631506,1264562
2011-02-10,26.100000,26.100000,25.100000,25.500000,21.256392,638367
2011-02-11,25.500000,26.000000,25.100000,25.650000,21.381428,1094418
2011-02-14,25.700001,26.400000,25.200001,25.850000,21.548147,1301963
2011-02-15,26.000000,26.000000,25.299999,25.400000,21.173033,367025
2011-02-16,25.650000,25.650000,25.250000,25.350000,21.131355,728000
2011-02-17,25.299999,25.750000,25.299999,25.500000,21.256392,344163
2011-02-18,25.650000,25.700001,25.350000,25.549999,21.298069,684465
2011-02-21,25.500000,27.400000,25.250000,27.299999,22.756840,1057000
2011-02-22,27.000000,27.000000,25.650000,25.950001,21.631506,1031781
2011-02-23,25.750000,25.750000,25.150000,25.200001,21.006317,680600
2011-02-24,25.500000,26.750000,25.250000,25.850000,21.548147,2476840
2011-02-25,25.750000,25.900000,25.250000,25.750000,21.464787,1289000
2011-02-28,25.850000,26.100000,25.600000,25.750000,21.464787,1550063
2011-03-01,26.250000,26.850000,26.000000,26.750000,22.298372,2037418
2011-03-02,26.600000,26.600000,25.900000,26.000000,21.673185,924384
2011-03-03,26.200001,26.350000,26.000000,26.250000,21.881580,637017
2011-03-04,26.650000,26.700001,26.000000,26.150000,21.798222,731000
2011-03-07,26.000000,26.450001,26.000000,26.100000,21.756542,290191
2011-03-08,25.900000,26.450001,25.900000,26.150000,21.798222,747991
2011-03-09,26.500000,27.000000,26.250000,26.500000,22.089975,818023
2011-03-10,26.799999,26.850000,26.250000,26.450001,22.048298,830808
2011-03-11,26.400000,26.400000,25.549999,25.650000,21.381428,729079
2011-03-14,25.400000,25.700001,25.350000,25.600000,21.339754,493104
2011-03-15,25.250000,25.450001,24.200001,24.850000,20.714560,811496
2011-03-16,24.950001,25.250000,24.200001,24.650000,20.547840,960508
2011-03-17,24.100000,24.500000,23.799999,24.450001,20.381126,971203
2011-03-18,24.549999,24.900000,24.450001,24.650000,20.547840,794089
2011-03-21,24.600000,25.200001,24.400000,25.150000,20.964634,426941
2011-03-22,25.600000,25.950001,25.150000,25.650000,21.381428,911627
2011-03-23,25.750000,25.900000,25.700001,25.750000,21.464787,378780
2011-03-24,25.600000,26.600000,25.600000,26.000000,21.673185,839000
2011-03-25,26.000000,26.299999,25.700001,26.000000,21.673185,670003
2011-03-28,26.049999,26.049999,25.549999,25.600000,21.339754,688000
2011-03-29,26.450001,26.450001,25.549999,25.850000,21.548147,594612
2011-03-30,26.150000,26.150000,25.750000,25.850000,21.548147,985030
2011-03-31,25.900000,26.150000,25.750000,25.950001,21.631506,483328
2011-04-01,26.200001,26.200001,25.600000,25.750000,21.464787,864061
2011-04-04,25.750000,26.350000,25.750000,26.350000,21.964935,492417
2011-04-06,26.600000,26.600000,26.049999,26.299999,21.923258,789000
2011-04-07,26.500000,26.600000,26.000000,26.049999,21.714859,630714
2011-04-08,26.400000,26.450001,26.200001,26.250000,21.881580,533159
2011-04-11,26.150000,27.200001,26.000000,27.100000,22.590126,2104452
2011-04-12,26.450001,26.799999,26.150000,26.250000,21.881580,1002754
2011-04-13,26.250000,26.600000,26.200001,26.350000,21.964935,427000
2011-04-14,26.250000,27.000000,26.250000,26.299999,21.923258,694029
2011-04-15,26.799999,27.750000,26.650000,26.900000,22.423410,1592029
2011-04-18,27.250000,27.350000,27.000000,27.150000,22.631805,678489
2011-04-19,27.000000,27.350000,26.600000,26.850000,22.381729,414456
2011-04-20,27.000000,27.150000,26.450001,26.600000,22.173338,785000
2011-04-21,26.900000,27.500000,26.500000,26.600000,22.173338,869000
2011-04-26,26.600000,26.850000,26.500000,26.600000,22.173338,522002
2011-04-27,26.900000,27.150000,26.799999,27.049999,22.548445,1249027
2011-04-28,27.150000,27.600000,27.100000,27.500000,22.923561,1211014
2011-04-29,27.400000,27.799999,27.299999,27.600000,23.006914,1156289
2011-05-03,27.799999,27.799999,27.549999,27.750000,23.131956,1131841
2011-05-04,27.700001,27.700001,26.100000,26.250000,22.185381,828113
2011-05-05,26.450001,26.450001,26.100000,26.250000,22.185381,514000
2011-05-06,26.250000,26.750000,26.000000,26.650000,22.523439,360412
2011-05-09,26.850000,27.299999,26.850000,27.299999,23.072790,1131204
2011-05-11,27.350000,28.200001,27.299999,28.049999,23.706661,1446017
2011-05-12,28.100000,28.400000,27.900000,28.200001,23.833435,1231022
2011-05-13,28.700001,29.000000,28.200001,28.750000,24.298273,1639314
2011-05-16,28.700001,28.700001,27.750000,27.950001,23.622147,564000
2011-05-17,27.700001,28.000000,27.299999,27.650000,23.368599,444000
2011-05-18,27.850000,27.850000,27.350000,27.549999,23.284082,353000
2011-05-19,27.650000,27.850000,27.450001,27.600000,23.326340,864334
2011-05-20,27.650000,28.500000,27.549999,27.900000,23.579889,609023
