Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,10.800000,10.940000,10.740000,10.800000,9.622694,47115253
2012-03-05,10.920000,10.920000,10.400000,10.500000,9.355397,47522517
2012-03-06,10.500000,10.500000,9.740000,9.800000,8.731705,115743852
2012-03-07,9.520000,9.990000,9.500000,9.860000,8.785163,73768845
2012-03-08,9.930000,10.200000,9.880000,10.180000,9.070280,60897938
2012-03-09,10.280000,10.320000,10.120000,10.140000,9.034640,40222961
2012-03-12,10.100000,10.300000,9.870000,10.100000,8.999001,36728432
2012-03-13,10.200000,10.220000,9.920000,10.060000,8.963361,31479630
2012-03-14,10.260000,10.300000,9.800000,9.870000,8.794073,60915907
2012-03-15,9.900000,9.980000,9.700000,9.760000,8.696065,35532414
2012-03-16,9.740000,9.930000,9.710000,9.800000,8.731705,22774330
2012-03-20,9.640000,9.640000,9.190000,9.280000,8.268388,56422361
2012-03-21,9.280000,9.380000,8.900000,9.130000,8.134740,60140789
2012-03-22,9.130000,9.220000,8.840000,8.970000,7.992184,56861106
2012-03-23,8.840000,8.970000,8.710000,8.920000,7.947633,39277064
2012-03-26,9.000000,9.040000,8.700000,8.780000,7.822894,33851630
2012-03-27,8.960000,9.350000,8.960000,9.320000,8.304028,97079625
2012-03-28,9.220000,9.270000,9.040000,9.120000,8.125831,40500000
2012-03-29,9.220000,9.630000,9.180000,9.600000,8.553507,111003427
2012-03-30,9.500000,9.950000,9.480000,9.790000,8.722794,58897800
2012-04-02,9.930000,10.160000,9.860000,10.140000,9.034640,73819590
2012-04-03,10.320000,10.580000,10.180000,10.480000,9.337578,76291469
2012-04-05,10.100000,10.620000,10.000000,10.480000,9.337578,58598066
2012-04-10,10.460000,10.740000,10.380000,10.380000,9.248479,73646215
2012-04-11,10.100000,10.400000,10.040000,10.340000,9.212839,47931947
2012-04-12,10.440000,10.740000,10.420000,10.700000,9.533593,72510983
2012-04-13,11.060000,11.100000,10.900000,11.080000,9.872171,78786390
2012-04-16,10.900000,10.960000,10.740000,10.900000,9.711792,42230093
2012-04-17,10.900000,10.920000,10.100000,10.360000,9.230658,82488507
2012-04-18,10.600000,10.600000,10.140000,10.180000,9.070280,66736764
2012-04-19,10.120000,10.420000,10.100000,10.380000,9.248479,43519610
2012-04-20,10.240000,10.600000,10.160000,10.460000,9.319757,41861961
2012-04-23,10.420000,10.540000,10.220000,10.260000,9.141560,19238000
2012-04-24,10.300000,10.440000,10.120000,10.300000,9.177199,20333271
2012-04-25,10.440000,10.480000,10.320000,10.420000,9.284118,20541000
2012-04-26,10.500000,10.600000,10.260000,10.400000,9.266298,33457182
2012-04-27,10.580000,10.600000,10.340000,10.480000,9.337578,23787000
2012-04-30,10.560000,10.600000,10.340000,10.480000,9.337578,26061643
2012-05-02,10.560000,10.560000,10.280000,10.340000,9.212839,25923368
2012-05-03,10.280000,10.320000,10.040000,10.120000,9.016820,46199000
2012-05-04,10.000000,10.080000,9.880000,9.920000,8.838622,46351426
2012-05-07,9.600000,9.700000,9.540000,9.600000,8.553507,49260100
2012-05-08,9.710000,9.830000,9.570000,9.650000,8.598055,31698932
2012-05-09,9.500000,9.540000,9.250000,9.320000,8.304028,62792700
2012-05-10,9.130000,9.200000,8.960000,9.050000,8.063461,114117511
2012-05-11,8.900000,8.960000,8.800000,8.940000,7.965453,77410687
2012-05-14,9.060000,9.060000,8.740000,8.750000,7.796164,70476664
2012-05-15,8.740000,9.240000,8.660000,9.220000,8.214929,67211955
2012-05-16,8.950000,8.970000,8.730000,8.810000,7.849625,75124876
2012-05-17,8.840000,9.000000,8.750000,8.770000,7.813984,41840288
2012-05-18,8.500000,9.100000,8.400000,9.040000,8.054552,89337500
2012-05-21,9.100000,9.200000,8.720000,8.840000,7.876354,48862948
2012-05-22,9.000000,9.200000,9.000000,9.130000,8.134740,49331000
2012-05-23,8.990000,9.240000,8.900000,9.090000,8.099101,44076149
2012-05-24,9.150000,9.560000,9.120000,9.390000,8.366398,98117497
2012-05-25,9.240000,9.420000,9.000000,9.190000,8.380075,57484000
2012-05-28,9.180000,9.490000,9.120000,9.470000,8.635400,46809000
2012-05-29,9.450000,9.800000,9.430000,9.780000,8.918078,69629574
2012-05-30,9.750000,9.750000,9.460000,9.620000,8.772180,46208000
2012-05-31,9.400000,9.580000,9.280000,9.420000,8.589806,51344740
2012-06-01,9.310000,9.500000,9.170000,9.220000,8.407433,38655561
2012-06-04,8.950000,8.970000,8.800000,8.890000,8.106516,44370672
2012-06-05,9.040000,9.140000,8.860000,8.870000,8.088278,24722814
2012-06-06,9.040000,9.100000,8.950000,9.050000,8.252414,26963822
2012-06-07,9.240000,9.290000,8.880000,8.890000,8.106516,35412315
2012-06-08,9.000000,9.040000,8.720000,8.900000,8.115634,45838300
2012-06-11,9.190000,9.210000,9.040000,9.070000,8.270651,23913485
2012-06-12,8.900000,9.250000,8.890000,9.170000,8.361839,29542393
2012-06-13,9.170000,9.340000,9.020000,9.330000,8.507737,40289740
2012-06-14,9.190000,9.270000,9.040000,9.070000,8.270651,17968000
2012-06-15,9.150000,9.200000,9.110000,9.170000,8.361839,23528083
2012-06-18,9.370000,9.480000,9.180000,9.190000,8.380075,29488880
2012-06-19,9.190000,9.260000,9.120000,9.160000,8.352719,22152391
2012-06-20,9.220000,9.240000,9.130000,9.170000,8.361839,14844646
2012-06-21,9.170000,9.230000,8.900000,8.970000,8.179466,26729344
2012-06-22,8.830000,8.950000,8.810000,8.890000,8.106516,25136200
2012-06-25,8.890000,8.930000,8.760000,8.770000,7.997091,29218399
2012-06-26,8.820000,8.830000,8.700000,8.730000,7.960615,25469100
2012-06-27,8.750000,8.910000,8.710000,8.720000,7.951498,23137000
2012-06-28,8.770000,8.800000,8.250000,8.270000,7.541157,82941038
2012-06-29,8.250000,8.380000,8.040000,8.290000,7.559394,52654657
2012-07-03,8.340000,8.350000,8.110000,8.150000,7.431732,45896400
2012-07-04,8.150000,8.570000,8.150000,8.420000,7.677937,93677887
2012-07-05,8.380000,8.400000,8.210000,8.270000,7.541157,39706414
2012-07-06,8.350000,8.460000,8.270000,8.370000,7.632343,33676000
2012-07-09,8.280000,8.330000,8.100000,8.210000,7.486444,32361849
2012-07-10,8.230000,8.230000,8.010000,8.100000,7.386139,34202343
2012-07-11,8.060000,8.340000,7.850000,8.120000,7.404376,65012300
2012-07-12,8.120000,8.120000,7.960000,7.990000,7.285832,41694800
2012-07-13,8.060000,8.220000,8.000000,8.150000,7.431732,30716399
2012-07-16,8.260000,8.260000,8.050000,8.070000,7.358782,24668144
2012-07-17,8.100000,8.220000,7.950000,8.040000,7.331427,35759510
2012-07-18,8.010000,8.060000,7.780000,7.820000,7.130816,52389407
2012-07-19,7.850000,7.970000,7.760000,7.820000,7.130816,27510286
2012-07-20,7.820000,7.830000,7.580000,7.650000,6.975798,44552486
2012-07-23,7.430000,7.500000,7.330000,7.380000,6.729594,42023584
2012-07-24,7.380000,7.460000,7.120000,7.250000,6.611051,39828189
2012-07-25,7.240000,7.380000,7.070000,7.170000,6.538101,43306832
2012-07-26,7.200000,7.320000,7.100000,7.120000,6.492507,31142244
2012-07-27,7.250000,7.460000,7.250000,7.380000,6.729594,36929798
2012-07-30,7.490000,7.570000,7.350000,7.470000,6.811661,31181600
2012-07-31,7.450000,7.610000,7.380000,7.590000,6.921085,31287318
2012-08-01,7.520000,8.020000,7.500000,8.000000,7.294952,69293945
2012-08-02,8.010000,8.230000,7.880000,8.050000,7.340546,69150448
2012-08-03,7.940000,8.040000,7.800000,8.030000,7.322307,45814381
2012-08-06,8.250000,8.280000,8.120000,8.120000,7.404376,29017093
2012-08-07,8.140000,8.330000,8.080000,8.250000,7.522919,42096116
2012-08-08,8.300000,8.360000,8.050000,8.170000,7.449969,29404986
2012-08-09,8.200000,8.400000,8.200000,8.360000,7.623224,46550228
2012-08-10,8.360000,8.410000,8.180000,8.210000,7.486444,26826000
2012-08-13,8.250000,8.250000,7.950000,7.970000,7.267596,40465400
2012-08-14,8.100000,8.100000,7.710000,7.880000,7.185527,64414470
2012-08-15,7.800000,7.880000,7.730000,7.760000,7.076103,30954884
2012-08-16,7.810000,7.850000,7.760000,7.790000,7.103459,25398000
2012-08-17,7.880000,7.940000,7.820000,7.900000,7.203765,12972000
2012-08-20,7.900000,8.140000,7.810000,8.120000,7.404376,27753102
2012-08-21,8.150000,8.360000,8.090000,8.340000,7.604988,65883354
2012-08-22,8.320000,8.350000,8.180000,8.190000,7.468206,42935000
2012-08-23,8.240000,8.330000,8.210000,8.220000,7.495563,22693795
2012-08-24,8.010000,8.050000,7.800000,7.840000,7.149053,70012130
2012-08-27,7.890000,7.890000,7.520000,7.530000,6.866374,75510000
2012-08-28,7.530000,7.670000,7.510000,7.590000,6.921085,29444800
2012-08-29,7.640000,7.640000,7.320000,7.340000,6.693119,46957513
2012-08-30,7.210000,7.350000,7.170000,7.290000,6.647524,25064673
2012-08-31,7.250000,7.350000,7.230000,7.260000,6.620169,21815132
2012-09-03,7.250000,7.470000,7.180000,7.370000,6.720474,21728000
2012-09-04,7.270000,7.480000,7.270000,7.410000,6.756949,23000215
2012-09-05,7.330000,7.330000,7.110000,7.180000,6.547219,45200021
2012-09-06,7.200000,7.270000,7.110000,7.240000,6.601931,27608335
2012-09-07,7.460000,7.920000,7.440000,7.880000,7.185527,137540226
2012-09-10,8.000000,8.180000,7.810000,7.860000,7.167290,76145887
2012-09-11,7.800000,7.950000,7.710000,7.890000,7.194646,49233833
2012-09-12,7.980000,8.100000,7.840000,8.070000,7.358782,71274774
2012-09-13,8.050000,8.200000,7.970000,8.060000,7.349664,66530054
2012-09-14,8.310000,8.390000,8.260000,8.330000,7.595869,95293756
2012-09-17,8.560000,8.680000,8.410000,8.460000,7.714412,105324713
2012-09-18,8.340000,8.430000,8.200000,8.260000,7.532038,44347424
2012-09-19,8.280000,8.550000,8.260000,8.540000,7.787361,42768495
2012-09-20,8.510000,8.610000,8.270000,8.300000,7.568513,46366891
2012-09-21,8.390000,8.500000,8.380000,8.410000,7.668818,38924383
2012-09-24,8.310000,8.600000,8.280000,8.540000,7.787361,42748880
2012-09-25,8.570000,8.700000,8.530000,8.690000,7.924141,52735062
2012-09-26,8.530000,8.600000,8.360000,8.380000,7.641462,48056252
2012-09-27,8.400000,8.560000,8.350000,8.540000,7.787361,32316181
2012-09-28,8.500000,8.640000,8.460000,8.570000,7.814718,28507316
2012-10-03,8.640000,8.780000,8.570000,8.630000,7.869430,32061648
2012-10-04,8.600000,8.670000,8.560000,8.590000,7.832954,22448980
2012-10-05,8.650000,8.730000,8.580000,8.690000,7.924141,34401815
2012-10-08,8.620000,8.660000,8.420000,8.430000,7.687057,32442302
2012-10-09,8.450000,8.620000,8.250000,8.330000,7.595869,51986813
2012-10-10,8.290000,8.500000,8.260000,8.430000,7.687057,22759483
2012-10-11,8.390000,8.540000,8.370000,8.510000,7.760005,32189809
2012-10-12,8.550000,8.750000,8.540000,8.600000,7.842074,40640302
2012-10-15,8.660000,8.730000,8.560000,8.660000,7.896786,29285050
2012-10-16,8.730000,8.730000,8.580000,8.630000,7.869430,24500000
2012-10-17,8.750000,8.780000,8.650000,8.710000,7.942379,44565211
2012-10-18,8.970000,9.390000,8.900000,9.340000,8.516857,166517502
2012-10-19,9.480000,9.600000,9.380000,9.460000,8.626280,104726350
2012-10-22,9.360000,9.780000,9.360000,9.750000,8.890723,73176425
2012-10-24,9.700000,9.850000,9.520000,9.550000,8.708349,82347908
2012-10-25,9.580000,9.650000,9.260000,9.470000,8.635400,53879580
2012-10-26,9.440000,9.440000,9.130000,9.170000,8.361839,55637738
2012-10-29,9.240000,9.590000,9.110000,9.540000,8.699231,63214020
2012-10-30,9.610000,9.750000,9.460000,9.650000,8.799534,64125800
2012-10-31,9.820000,9.890000,9.680000,9.880000,9.009266,63117692
2012-11-01,9.920000,10.460000,9.810000,10.380000,9.465199,147665759
2012-11-02,10.580000,10.700000,10.420000,10.520000,9.592862,71875372
2012-11-05,10.700000,10.780000,10.540000,10.560000,9.629336,47150363
2012-11-06,10.560000,10.780000,10.400000,10.600000,9.665812,42424360
2012-11-07,10.660000,10.780000,10.520000,10.700000,9.756997,32378023
2012-11-08,10.400000,10.620000,10.300000,10.320000,9.410487,40353932
2012-11-09,10.220000,10.480000,10.120000,10.300000,9.392250,45542352
2012-11-12,10.240000,10.340000,9.740000,9.790000,8.927197,90192141
2012-11-13,9.730000,9.770000,9.450000,9.460000,8.626280,64041839
2012-11-14,9.460000,9.790000,9.430000,9.570000,8.726586,55412570
2012-11-15,9.400000,9.730000,9.390000,9.460000,8.626280,50195180
2012-11-16,9.680000,9.680000,9.420000,9.520000,8.680993,25174000
2012-11-19,9.600000,9.640000,9.430000,9.570000,8.726586,21643696
2012-11-20,9.690000,9.740000,9.400000,9.430000,8.598926,24494000
2012-11-21,9.540000,9.660000,9.430000,9.650000,8.799534,24717640
2012-11-22,9.670000,9.720000,9.570000,9.610000,8.763061,25871800
2012-11-23,9.640000,9.930000,9.640000,9.860000,8.991027,34141000
2012-11-26,10.000000,10.000000,9.690000,9.710000,8.854248,31818000
2012-11-27,9.770000,9.840000,9.590000,9.610000,8.763061,28998527
2012-11-28,9.640000,9.880000,9.520000,9.820000,8.954553,49213000
2012-11-29,9.870000,9.960000,9.750000,9.780000,8.918078,28318112
2012-11-30,9.780000,10.200000,9.780000,10.120000,9.228113,69358877
2012-12-03,10.240000,10.360000,9.980000,9.990000,9.109571,48378475
2012-12-04,10.020000,10.280000,9.870000,10.180000,9.282825,27416792
2012-12-05,10.280000,10.560000,10.200000,10.540000,9.611099,62490490
2012-12-06,10.600000,10.660000,10.360000,10.580000,9.647573,40356505
2012-12-07,10.800000,11.200000,10.760000,11.040000,10.067033,121922305
2012-12-10,11.260000,11.340000,11.020000,11.180000,10.194695,38112382
2012-12-11,11.320000,11.360000,11.040000,11.180000,10.194695,42542995
2012-12-12,11.160000,11.340000,11.080000,11.260000,10.267645,34631930
2012-12-13,11.280000,11.300000,10.980000,11.100000,10.121745,32848458
2012-12-14,11.000000,11.480000,11.000000,11.460000,10.450018,54120185
2012-12-17,11.400000,11.740000,11.400000,11.580000,10.559443,38571429
2012-12-18,11.640000,11.700000,11.220000,11.480000,10.468255,38729145
2012-12-19,11.600000,11.700000,11.480000,11.580000,10.559443,36279440
2012-12-20,11.440000,11.540000,11.260000,11.340000,10.340594,26749222
2012-12-21,11.300000,11.380000,11.160000,11.240000,10.249407,22466000
2012-12-24,11.240000,11.360000,11.200000,11.320000,10.322356,8714168
2012-12-27,11.560000,11.640000,11.360000,11.380000,10.377069,17817014
2012-12-28,11.500000,11.500000,11.240000,11.320000,10.322356,16125386
2012-12-31,11.200000,11.360000,11.160000,11.340000,10.340594,7770400
2013-01-02,11.540000,11.780000,11.460000,11.740000,10.705341,39699432
2013-01-03,11.800000,12.200000,11.680000,12.040000,10.978902,52340075
2013-01-04,11.960000,12.160000,11.800000,12.140000,11.070089,25752867
2013-01-07,12.240000,12.500000,12.160000,12.480000,11.380124,32213796
2013-01-08,12.480000,12.540000,12.000000,12.080000,11.015376,34437588
2013-01-09,12.100000,12.300000,12.040000,12.120000,11.051852,24654887
2013-01-10,12.200000,12.480000,12.120000,12.240000,11.161275,24213174
2013-01-11,12.380000,12.380000,11.820000,11.920000,10.869478,29417802
2013-01-14,11.860000,12.000000,11.760000,11.880000,10.833003,22899554
2013-01-15,11.840000,12.100000,11.780000,11.820000,10.778292,26576300
2013-01-16,11.860000,11.900000,11.560000,11.640000,10.614154,32268789
2013-01-17,11.740000,11.840000,11.460000,11.780000,10.741816,21030000
2013-01-18,11.900000,12.100000,11.880000,11.940000,10.887714,28526528
2013-01-21,11.940000,12.160000,11.840000,12.140000,11.070089,22690432
2013-01-22,12.040000,12.240000,12.000000,12.200000,11.124801,27949254
2013-01-23,12.160000,12.260000,11.800000,12.000000,10.942428,25087784
2013-01-24,11.860000,12.120000,11.800000,11.820000,10.778292,25211000
2013-01-25,11.980000,11.980000,11.620000,11.760000,10.723578,22727600
2013-01-28,11.740000,12.100000,11.740000,12.060000,10.997140,35389200
2013-01-29,12.120000,12.260000,12.060000,12.240000,11.161275,31646191
2013-01-30,12.280000,12.420000,12.180000,12.360000,11.270700,39741300
2013-01-31,12.400000,12.480000,12.180000,12.380000,11.288938,33584100
2013-02-01,12.340000,12.500000,12.120000,12.480000,11.380124,34715011
2013-02-04,12.600000,12.800000,12.560000,12.700000,11.580736,44678651
2013-02-05,12.400000,12.580000,12.340000,12.440000,11.343650,22247446
2013-02-06,12.520000,12.560000,12.300000,12.420000,11.325413,22992428
2013-02-07,12.400000,12.440000,12.060000,12.180000,11.106565,30265920
2013-02-08,12.100000,12.380000,11.820000,12.180000,11.106565,26456512
2013-02-14,12.280000,12.500000,12.280000,12.360000,11.270700,16489400
2013-02-15,12.300000,12.560000,12.260000,12.460000,11.361887,11702887
2013-02-18,12.480000,12.520000,12.220000,12.360000,11.270700,11437478
2013-02-19,12.260000,12.440000,11.920000,11.920000,10.869478,29442180
2013-02-20,11.900000,12.140000,11.740000,12.000000,10.942428,35978159
2013-02-21,11.840000,11.860000,11.520000,11.660000,10.632392,36749175
2013-02-22,11.440000,11.760000,11.300000,11.600000,10.577681,25079000
2013-02-25,11.680000,11.800000,11.500000,11.560000,10.541205,16592398
2013-02-26,11.460000,11.540000,11.040000,11.220000,10.231170,42061290
2013-02-27,11.260000,11.520000,11.220000,11.480000,10.468255,21102840
2013-02-28,11.700000,11.900000,11.640000,11.840000,10.796528,30235990
2013-03-01,11.760000,12.200000,11.760000,12.140000,11.070089,39302395
2013-03-04,12.200000,12.200000,11.560000,11.760000,10.723578,44499529
2013-03-05,11.880000,11.940000,11.620000,11.800000,10.760054,27297906
2013-03-06,12.000000,12.180000,11.960000,12.140000,11.070089,25818086
2013-03-07,12.140000,12.160000,11.940000,12.080000,11.015376,14470619
2013-03-08,12.200000,12.380000,12.140000,12.180000,11.106565,26256102
2013-03-11,12.180000,12.220000,11.800000,11.860000,10.814766,24918264
2013-03-12,11.860000,12.100000,11.700000,11.760000,10.723578,26844554
2013-03-13,11.900000,11.900000,11.300000,11.380000,10.377069,41466232
2013-03-14,11.200000,11.620000,11.180000,11.580000,10.559443,44295843
2013-03-15,11.660000,11.680000,10.780000,10.780000,9.829947,94350911
2013-03-18,10.520000,10.520000,9.960000,10.200000,9.301064,102236876
2013-03-19,10.220000,10.600000,10.220000,10.460000,9.538150,39954063
2013-03-20,10.500000,10.940000,10.400000,10.840000,9.884659,36316830
2013-03-21,11.000000,11.200000,10.800000,10.940000,9.975847,35760000
2013-03-22,10.800000,11.060000,10.720000,10.960000,9.994083,21285293
2013-03-25,10.700000,10.760000,10.240000,10.360000,9.446962,71431105
2013-03-26,10.180000,10.200000,10.040000,10.120000,9.228113,48711928
2013-03-27,10.100000,10.260000,9.900000,9.950000,9.073096,63960278
2013-03-28,9.800000,9.880000,9.440000,9.770000,8.908960,75268023
2013-04-02,9.630000,10.080000,9.620000,9.670000,8.817773,32533236
2013-04-03,9.670000,9.700000,9.410000,9.500000,8.662755,45476691
2013-04-05,9.510000,9.510000,8.940000,9.020000,8.225059,88186144
2013-04-08,8.980000,9.140000,8.810000,8.960000,8.170346,89819169
2013-04-09,9.060000,9.520000,9.060000,9.480000,8.644519,70277446
2013-04-10,9.620000,9.700000,9.410000,9.590000,8.744823,53394500
2013-04-11,9.740000,9.880000,9.610000,9.640000,8.790418,38270210
2013-04-12,9.650000,9.720000,9.470000,9.490000,8.653637,21240267
2013-04-15,9.400000,9.420000,9.090000,9.160000,8.352719,50413595
2013-04-16,8.980000,9.590000,8.940000,9.430000,8.598926,47915845
2013-04-17,9.560000,9.560000,9.300000,9.380000,8.553331,37299058
2013-04-18,9.220000,9.500000,9.200000,9.330000,8.507737,21478000
2013-04-19,9.380000,9.940000,9.380000,9.910000,9.036621,57692035
2013-04-22,10.120000,10.340000,9.980000,10.060000,9.173403,55795654
2013-04-23,10.020000,10.040000,9.610000,9.670000,8.817773,48044200
2013-04-24,9.830000,9.920000,9.770000,9.810000,8.945435,27702000
2013-04-25,9.980000,10.060000,9.700000,9.710000,8.854248,50979000
2013-04-26,9.790000,9.810000,9.600000,9.640000,8.790418,31589111
2013-04-29,9.420000,9.450000,9.260000,9.310000,8.489501,46382000
2013-04-30,9.350000,9.400000,9.100000,9.160000,8.352719,57226048
2013-05-02,9.080000,9.130000,8.950000,8.970000,8.179466,67993000
2013-05-03,9.050000,9.220000,8.980000,9.000000,8.206820,55338948
2013-05-06,9.180000,9.220000,9.070000,9.080000,8.279770,51693255
2013-05-07,9.080000,9.430000,9.020000,9.400000,8.571568,66577930
2013-05-08,9.480000,9.630000,9.450000,9.520000,8.680993,55298256
2013-05-09,9.590000,9.640000,9.360000,9.500000,8.662755,32707989
2013-05-10,9.470000,9.560000,9.300000,9.410000,8.580688,36868321
2013-05-13,9.350000,9.380000,9.200000,9.210000,8.398314,34185376
2013-05-14,9.210000,9.290000,9.060000,9.090000,8.288889,36808565
2013-05-15,9.170000,9.300000,9.100000,9.130000,8.325364,25781530
2013-05-16,9.120000,9.190000,9.060000,9.090000,8.288889,25106484
2013-05-20,9.170000,9.270000,9.090000,9.260000,8.443907,38156600
2013-05-21,9.200000,9.270000,9.130000,9.190000,8.380075,17895600
2013-05-22,9.190000,9.280000,9.100000,9.130000,8.325364,22200324
2013-05-23,9.100000,9.180000,9.000000,9.020000,8.225059,43140000
2013-05-24,9.010000,9.080000,8.750000,8.820000,8.042685,82316435
2013-05-27,8.710000,8.830000,8.700000,8.750000,7.978854,50492084
2013-05-28,8.630000,8.720000,8.500000,8.690000,8.067043,53250979
2013-05-29,8.650000,8.700000,8.500000,8.510000,7.899947,41131668
2013-05-30,8.500000,8.590000,8.200000,8.280000,7.686435,49504123
2013-05-31,8.260000,8.390000,8.200000,8.280000,7.686435,34451287
2013-06-03,8.180000,8.340000,8.100000,8.100000,7.519339,32663619
2013-06-04,7.980000,7.980000,7.800000,7.870000,7.305826,75597111
2013-06-05,7.770000,8.120000,7.750000,8.100000,7.519339,53475039
2013-06-06,8.100000,8.170000,7.930000,8.000000,7.426507,25636000
2013-06-07,8.040000,8.120000,7.850000,7.990000,7.417223,23942069
2013-06-10,8.040000,8.100000,7.700000,7.810000,7.250127,34986000
2013-06-11,7.750000,7.790000,7.490000,7.560000,7.018049,63380795
2013-06-13,7.250000,7.540000,7.210000,7.480000,6.943784,55540479
2013-06-14,7.510000,7.610000,7.320000,7.370000,6.841669,37410306
2013-06-17,7.370000,7.520000,7.350000,7.370000,6.841669,25960922
2013-06-18,7.380000,7.450000,7.200000,7.300000,6.776688,46618248
2013-06-19,7.320000,7.330000,7.150000,7.160000,6.646723,40838120
2013-06-20,7.080000,7.120000,7.000000,7.020000,6.516760,55076005
2013-06-21,6.900000,7.140000,6.700000,7.030000,6.526043,66408188
2013-06-24,6.920000,7.000000,6.700000,6.730000,6.247549,48456478
2013-06-25,6.730000,6.940000,6.400000,6.800000,6.312531,74923928
2013-06-26,6.910000,7.030000,6.840000,6.930000,6.433211,39661680
2013-06-27,7.010000,7.200000,6.860000,6.920000,6.423928,47519528
2013-06-28,6.960000,7.080000,6.900000,6.950000,6.451778,38441995
2013-07-02,6.950000,7.020000,6.560000,6.630000,6.154717,59803383
2013-07-03,6.600000,6.630000,6.240000,6.260000,5.811242,59153233
2013-07-04,6.300000,6.420000,6.240000,6.250000,5.801958,58199570
2013-07-05,6.360000,6.750000,6.360000,6.610000,6.136151,70513087
2013-07-08,6.480000,6.480000,6.250000,6.310000,5.857657,59738809
2013-07-09,6.350000,6.350000,6.070000,6.190000,5.746260,47131500
2013-07-10,6.200000,6.390000,6.140000,6.370000,5.913356,38054282
2013-07-11,6.520000,6.800000,6.480000,6.760000,6.275399,72718245
2013-07-12,6.850000,7.100000,6.780000,6.890000,6.396079,77994284
2013-07-15,6.910000,7.120000,6.910000,6.970000,6.470344,54338007
2013-07-16,7.000000,7.010000,6.680000,6.690000,6.210416,54070036
2013-07-17,6.790000,7.050000,6.730000,6.930000,6.433211,53789212
2013-07-18,6.900000,6.940000,6.780000,6.830000,6.340380,29799300
2013-07-19,6.850000,6.920000,6.760000,6.820000,6.331097,31474000
2013-07-22,6.920000,6.920000,6.690000,6.810000,6.321814,20951000
2013-07-23,6.890000,7.090000,6.850000,7.090000,6.581742,56817542
2013-07-24,7.080000,7.180000,7.000000,7.160000,6.646723,36980400
2013-07-25,7.160000,7.480000,7.140000,7.460000,6.925218,82876345
2013-07-26,7.500000,7.690000,7.320000,7.420000,6.888085,59193000
2013-07-29,7.360000,7.360000,7.100000,7.190000,6.674573,45716082
2013-07-30,7.170000,7.200000,6.920000,7.090000,6.581742,40084000
2013-07-31,7.090000,7.240000,7.000000,7.000000,6.498193,28244772
2013-08-01,7.100000,7.320000,7.100000,7.310000,6.785971,35826160
2013-08-02,7.410000,7.450000,7.190000,7.220000,6.702422,29667347
2013-08-05,7.220000,7.430000,7.220000,7.320000,6.795254,21549728
2013-08-06,7.210000,7.300000,7.060000,7.260000,6.739555,26297691
2013-08-07,7.200000,7.340000,7.100000,7.120000,6.609591,33025116
2013-08-08,7.180000,7.230000,7.080000,7.120000,6.609591,22598459
2013-08-09,7.160000,7.270000,7.120000,7.260000,6.739555,23443731
2013-08-12,7.290000,7.720000,7.280000,7.710000,7.157296,114006048
2013-08-13,7.740000,7.950000,7.610000,7.820000,7.259411,77761854
2013-08-14,7.820000,7.820000,7.820000,7.820000,7.259411,0
2013-08-15,7.880000,8.080000,7.810000,7.840000,7.277977,72214932
2013-08-16,7.690000,7.980000,7.590000,7.840000,7.277977,77411506
2013-08-19,7.800000,7.960000,7.740000,7.810000,7.250127,24560180
2013-08-20,7.790000,7.920000,7.510000,7.590000,7.045898,51716128
2013-08-21,7.620000,7.650000,7.340000,7.620000,7.073748,40621462
2013-08-22,7.470000,7.680000,7.430000,7.650000,7.101597,32968434
2013-08-23,7.760000,7.840000,7.500000,7.620000,7.073748,38728004
2013-08-26,7.460000,7.470000,7.170000,7.190000,6.674573,120543588
2013-08-27,7.160000,7.270000,7.070000,7.160000,6.646723,43469724
2013-08-28,7.060000,7.130000,7.000000,7.030000,6.526043,40688493
2013-08-29,7.090000,7.190000,7.070000,7.180000,6.665290,31230040
2013-08-30,7.160000,7.190000,7.010000,7.130000,6.618874,21518415
2013-09-02,7.230000,7.380000,7.230000,7.300000,6.776688,30833621
2013-09-03,7.370000,7.550000,7.350000,7.500000,6.962350,49620741
2013-09-04,7.400000,7.490000,7.360000,7.400000,6.869519,25250460
2013-09-05,7.500000,7.540000,7.440000,7.480000,6.943784,37190317
2013-09-06,7.480000,7.500000,7.400000,7.460000,6.925218,22125387
2013-09-09,7.530000,7.700000,7.500000,7.660000,7.110880,48411351
2013-09-10,7.710000,7.900000,7.710000,7.900000,7.333675,67441640
2013-09-11,7.950000,7.990000,7.680000,7.710000,7.157296,58866545
2013-09-12,7.760000,8.070000,7.750000,7.990000,7.417223,77184875
2013-09-13,7.970000,7.980000,7.720000,7.850000,7.287260,44020131
2013-09-16,8.000000,8.050000,7.830000,7.940000,7.370808,33145000
2013-09-17,7.930000,7.930000,7.700000,7.760000,7.203712,32276308
2013-09-18,7.800000,7.820000,7.710000,7.780000,7.222278,13102598
2013-09-19,7.950000,8.000000,7.820000,7.850000,7.287260,34001598
2013-09-23,7.800000,7.900000,7.750000,7.780000,7.222278,14719160
2013-09-24,7.810000,7.850000,7.590000,7.680000,7.129447,29860380
2013-09-25,7.700000,7.770000,7.600000,7.610000,7.064465,18882000
2013-09-26,7.630000,7.750000,7.520000,7.630000,7.083031,23065365
2013-09-27,7.700000,7.710000,7.550000,7.580000,7.036615,21605413
