Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,18.237301,18.237301,16.927299,17.381800,11.713105,10986512
2008-03-06,17.454500,18.036400,17.418200,17.981800,12.117428,15398757
2008-03-07,17.545500,17.545500,16.927299,17.036400,11.480349,8395365
2008-03-10,17.181801,17.799999,16.709101,17.727301,11.945931,22248271
2008-03-11,17.454500,17.618200,16.745399,17.036400,11.480349,18411166
2008-03-12,16.818199,17.854500,16.818199,17.636400,11.884674,25232420
2008-03-13,17.418200,17.418200,15.763600,15.854600,10.683969,18340355
2008-03-14,16.127300,16.127300,15.309100,15.800000,10.647175,26501758
2008-03-17,14.636400,14.654500,13.945400,14.054600,9.470998,17689474
2008-03-18,14.290900,14.981800,13.545500,14.909100,10.046823,24152018
2008-03-19,14.818200,16.072701,14.818200,15.781800,10.634912,26077786
2008-03-20,15.000000,15.181800,14.272700,14.709100,9.912048,18305212
2008-03-25,14.927300,15.890900,14.927300,15.763600,10.622647,15632408
2008-03-26,16.054600,16.054600,15.636400,15.800000,10.647175,8229679
2008-03-27,16.238199,16.238199,15.290900,15.527300,10.463410,13924655
2008-03-28,15.636400,15.709100,15.309100,15.636400,10.536929,16465801
2008-03-31,15.327300,15.527300,15.145400,15.272700,10.291842,12009100
2008-04-01,15.545500,15.600000,14.981800,15.254500,10.279580,13548676
2008-04-02,15.169100,16.799999,15.169100,16.545500,11.149547,36844298
2008-04-03,16.545500,17.454500,16.327299,17.181801,11.578329,17626102
2008-04-07,17.454500,17.672701,16.563601,17.454500,11.762096,11399379
2008-04-08,17.200001,17.236401,16.618200,16.763599,11.296517,9128783
2008-04-09,16.909100,16.945400,16.381800,16.527300,11.137282,7408807
2008-04-10,16.581800,16.690901,16.418200,16.636400,11.279047,6093033
2008-04-11,16.872700,16.981800,16.636400,16.945400,11.488542,9919771
2008-04-14,16.618200,16.618200,16.163601,16.400000,11.118775,7837255
2008-04-15,16.563601,16.709101,15.909100,16.145500,10.946230,7772037
2008-04-16,16.200001,16.327299,15.454500,15.709100,10.650365,8079996
2008-04-17,15.909100,16.545500,15.890900,16.490900,11.180400,12101099
2008-04-18,16.545500,16.545500,16.200001,16.418200,11.131113,11526151
2008-04-21,17.054600,17.054600,16.363600,16.400000,11.118775,27870600
2008-04-22,16.454500,16.454500,16.018200,16.418200,11.131113,9670762
2008-04-23,16.363600,17.200001,16.200001,17.090900,11.587185,16165566
2008-04-24,18.700899,18.700899,17.490900,18.109100,12.277498,26170087
2008-04-25,18.363600,18.454500,17.818199,18.145500,12.302179,5723256
2008-04-28,18.454500,18.454500,17.963600,18.127300,12.289836,4287942
2008-04-29,18.181801,18.681801,18.072701,18.681801,12.665778,14663461
2008-04-30,18.636400,18.727301,17.818199,17.909100,12.141904,10802292
2008-05-02,18.454500,19.545500,18.318199,19.545500,13.251343,28394896
2008-05-05,20.000000,20.090900,19.545500,19.954500,13.528633,18925380
2008-05-06,19.954500,19.954500,19.227301,19.500000,13.220490,11440595
2008-05-07,19.454500,19.454500,18.681801,19.272699,13.066388,19766641
2008-05-08,19.090900,19.363600,18.863600,19.045500,12.912351,9156306
2008-05-09,19.363600,19.363600,18.090900,18.272699,12.388412,11810506
2008-05-13,18.454500,19.227301,18.409100,18.863600,12.789029,9810709
2008-05-14,19.090900,19.318199,18.227301,19.318199,13.097239,11262608
2008-05-15,19.318199,19.363600,18.454500,18.636400,12.634995,7969908
2008-05-16,19.045500,19.272699,18.863600,19.227301,13.035611,11920241
2008-05-19,19.272699,19.409100,18.818199,19.272699,13.066388,8027025
2008-05-20,19.409100,19.409100,17.963600,18.090900,12.265161,13419139
2008-05-21,18.090900,18.090900,17.545500,17.945400,12.166514,11979061
2008-05-22,17.727301,17.727301,16.836399,17.218201,11.673491,16181079
2008-05-23,17.272699,17.272699,16.836399,17.054600,11.562577,5323020
2008-05-26,16.799999,17.163601,16.672701,16.981800,11.513219,7287823
2008-05-27,17.163601,17.254601,16.909100,17.181801,11.648814,4637823
2008-05-28,17.327299,17.672701,17.218201,17.600000,11.932340,6930365
2008-05-29,18.090900,18.090900,17.545500,17.690901,11.993971,8538313
2008-05-30,17.981800,18.090900,17.763599,18.072701,12.252819,14173662
2008-06-02,17.981800,18.272699,17.799999,18.227301,12.357635,5800429
2008-06-03,17.872700,18.036400,17.363600,17.618200,11.944683,6253324
2008-06-04,17.618200,17.727301,17.090900,17.163601,11.636476,6416694
2008-06-05,17.163601,17.454500,17.109100,17.363600,11.772069,4972000
2008-06-06,17.618200,17.963600,17.618200,17.745399,12.030920,4597438
2008-06-10,18.229099,18.229099,16.145500,16.181801,10.970840,13960183
2008-06-11,16.036400,16.509100,16.000000,16.472700,11.168062,6370019
2008-06-12,16.145500,16.145500,15.800000,16.072701,10.896873,11267455
2008-06-13,16.000000,16.018200,15.054600,15.181800,10.292868,12353497
2008-06-16,15.618200,15.618200,15.163600,15.181800,10.292868,11334068
2008-06-17,15.290900,15.527300,14.890900,15.527300,10.527103,8923529
2008-06-18,15.636400,15.872700,15.363600,15.763600,10.687310,11396260
2008-06-19,15.272700,15.363600,15.018200,15.018200,10.181950,5896990
2008-06-20,15.272700,15.545500,14.909100,15.018200,10.181950,7348557
2008-06-23,14.800000,14.909100,14.400000,14.909100,10.107981,7883332
2008-06-24,14.909100,14.909100,14.454500,14.509100,9.836792,4714600
2008-06-25,14.545500,14.727300,13.981800,14.200000,9.627231,8441400
2008-06-26,14.472700,14.509100,14.163600,14.181800,9.614891,13420000
2008-06-27,13.636400,13.963600,13.636400,13.909100,9.430007,6385464
2008-06-30,14.072700,14.272700,13.745500,14.090900,9.553264,7016459
2008-07-02,13.763600,14.254500,13.000000,13.200000,8.949255,10660438
2008-07-03,13.163600,13.545500,12.981800,13.181800,8.936918,11725380
2008-07-04,13.381800,13.472700,12.981800,12.981800,8.801325,5997789
2008-07-07,13.072700,13.745500,12.927300,13.745500,9.319093,8015724
2008-07-08,13.727300,13.727300,12.818200,12.945400,8.776644,7813935
2008-07-09,12.601800,13.727300,12.601800,13.672700,9.269734,7323240
2008-07-10,13.636400,14.363600,13.454500,14.000000,9.491635,11316656
2008-07-11,13.470000,14.400000,13.470000,14.345500,9.725877,8213618
2008-07-14,14.309100,14.454500,13.727300,13.927300,9.442348,8594532
2008-07-15,13.454500,13.454500,12.745500,13.054600,8.850678,9889741
2008-07-16,12.727300,12.909100,12.563600,12.909100,8.752033,10105464
2008-07-17,13.436400,13.454500,13.054600,13.145400,8.912240,8557391
2008-07-18,13.400000,13.400000,13.000000,13.327300,9.035564,5966477
2008-07-21,13.800000,14.181800,13.545500,14.181800,9.614891,10217402
2008-07-22,13.365400,14.363600,13.365400,14.236400,9.651909,5777202
2008-07-23,14.454500,15.254500,14.454500,15.181800,10.292868,22438338
2008-07-24,15.818200,15.818200,14.690900,14.818200,10.046354,12977951
2008-07-25,14.636400,14.672700,14.290900,14.636400,9.923099,5452657
2008-07-28,14.709100,14.890900,13.927300,14.727300,9.984727,3244273
2008-07-29,14.472700,14.472700,13.781800,13.872700,9.405330,6468330
2008-07-30,14.181800,14.436400,14.163600,14.400000,9.762826,3685660
2008-07-31,14.690900,14.690900,14.109100,14.272700,9.676519,4482170
2008-08-01,14.090900,14.436400,13.636400,14.436400,9.787503,6701530
2008-08-04,14.272700,14.272700,13.727300,13.836400,9.380719,3300000
2008-08-05,13.927300,13.927300,13.090900,13.363600,9.060174,6051210
2008-08-06,13.363600,13.363600,13.363600,13.363600,9.060174,0
2008-08-07,12.110900,13.909100,12.110900,13.090900,8.875289,8002178
2008-08-08,13.527300,13.527300,12.727300,12.927300,8.764371,10477928
2008-08-11,13.145400,13.436400,13.036400,13.054600,8.850678,4832410
2008-08-12,13.327300,14.127300,13.145400,13.363600,9.060174,15287140
2008-08-13,13.938200,13.938200,12.963600,13.181800,8.936918,9325623
2008-08-14,13.272700,13.309100,12.800000,13.072700,8.862949,9730710
2008-08-15,13.218200,13.218200,12.490900,12.618200,8.554811,14542660
2008-08-18,12.727300,12.727300,11.781800,12.000000,8.135688,12875500
2008-08-19,11.818200,11.872700,11.000000,11.363600,7.704225,13729880
2008-08-20,11.363600,11.818200,11.363600,11.727300,7.950804,8695635
2008-08-21,11.709100,11.709100,11.090900,11.200000,7.593308,4635777
2008-08-22,11.200000,11.200000,11.200000,11.200000,7.593308,0
2008-08-25,11.527300,11.781800,11.363600,11.781800,7.987755,7501652
2008-08-26,11.527300,11.636400,11.309100,11.509100,7.802869,3051114
2008-08-27,11.618200,11.800000,11.545500,11.763600,7.975414,4646319
2008-08-28,12.000000,12.090900,11.545500,11.854600,8.037111,6241512
2008-08-29,12.090900,12.563600,12.072700,12.563600,8.517793,9126738
2008-09-01,12.654500,12.654500,12.018200,12.272700,8.320571,3874611
2008-09-02,12.454500,12.527300,11.963600,12.418200,8.419215,7828414
2008-09-03,12.363600,12.618200,12.181800,12.381800,8.394538,11429550
2008-09-04,12.527300,12.527300,11.818200,11.818200,8.012434,9354596
2008-09-05,11.345500,11.490900,10.927300,11.163600,7.568630,13927572
2008-09-08,11.636400,11.818200,11.545500,11.818200,8.012434,11526854
2008-09-09,11.709100,11.763600,11.327300,11.454500,7.765852,13040475
2008-09-10,11.945400,11.945400,10.745500,10.818200,7.334457,10670615
2008-09-11,10.909100,10.909100,10.000000,10.000000,6.779740,9392302
2008-09-12,10.272700,10.454500,9.981820,10.181800,6.902994,13557584
2008-09-16,9.000000,9.418180,8.636360,9.145450,6.200377,20102247
2008-09-17,9.000000,9.618180,8.881820,9.081820,6.157238,11820373
2008-09-18,8.818180,9.527270,8.036360,9.290910,6.298995,23404245
2008-09-19,9.672730,9.890910,8.772730,9.745450,6.607161,31420379
2008-09-22,9.745450,10.363600,9.436360,9.636360,6.533202,16198555
2008-09-23,9.109090,9.363640,9.036360,9.072730,6.151074,13093863
2008-09-24,9.109090,9.363640,8.918180,9.018180,6.114091,22201045
2008-09-25,9.181820,9.181820,8.800000,8.909090,6.040132,8952657
2008-09-26,8.972730,8.972730,8.536360,8.772730,5.947683,11605836
2008-09-29,8.890910,8.890910,7.909090,8.090910,5.485426,16787835
2008-09-30,7.690910,7.836360,7.418180,7.727270,5.238887,23200287
2008-10-02,7.500000,7.863640,7.118180,7.863640,5.331343,22497813
2008-10-03,7.527270,7.945450,7.472730,7.800000,5.288198,10402798
2008-10-06,7.581820,7.690910,7.272730,7.318180,4.961536,8606986
2008-10-08,6.818180,6.827270,6.354550,6.445450,4.369847,18331842
2008-10-09,6.454550,6.690910,6.454550,6.636360,4.499279,14025570
2008-10-10,6.636360,6.636360,5.863640,6.200000,4.203439,13025096
2008-10-13,6.363640,7.763640,6.100000,7.218180,4.893738,24715144
2008-10-14,6.657270,7.745450,6.657270,7.481820,5.072479,19116966
2008-10-15,7.400000,7.463640,7.272730,7.354550,4.986194,18223788
2008-10-16,7.345450,7.345450,6.336360,6.818180,4.622549,14891196
2008-10-17,6.990910,7.081820,6.772730,6.818180,4.622549,13566116
2008-10-20,6.781820,7.709090,6.736360,7.545450,5.115619,16000831
2008-10-21,7.636360,7.700000,7.000000,7.272730,4.930721,7460644
2008-10-22,7.227270,7.309090,6.681820,6.909090,4.684184,7162987
2008-10-23,6.636360,6.636360,6.200000,6.545450,4.437644,16888704
2008-10-24,6.527270,6.527270,5.909090,6.018180,4.080170,13200375
2008-10-27,6.000000,6.254550,4.545450,5.272730,3.574774,12908946
2008-10-28,5.054550,5.636360,4.500000,5.181820,3.513139,37507828
2008-10-29,5.090910,5.718180,5.090910,5.454550,3.698043,21914917
2008-10-30,5.272730,6.818180,5.272730,6.818180,4.622549,24228296
2008-10-31,6.363640,6.363640,5.818180,5.918180,4.012373,16327302
2008-11-03,6.090910,6.445450,6.036360,6.090910,4.129478,8250106
2008-11-04,6.090910,6.363640,5.827270,6.354550,4.308219,9041933
2008-11-05,6.545450,7.090910,6.527270,6.772730,4.591734,20236510
2008-11-06,6.772730,6.772730,5.818180,6.009090,4.262830,9915370
2008-11-07,5.818180,6.336360,5.790910,6.336360,4.494994,8954000
2008-11-10,6.590910,7.181820,6.327270,6.527270,4.630425,15641284
2008-11-11,6.363640,6.427270,5.818180,5.909090,4.191890,10822994
2008-11-12,6.045450,6.090910,5.709090,5.800000,4.114502,10951259
2008-11-13,5.545450,5.545450,5.300000,5.490910,3.895235,10130790
2008-11-14,5.454550,5.818180,5.454550,5.490910,3.895235,5511000
2008-11-17,5.545450,5.636360,5.427270,5.545450,3.933926,5046691
2008-11-18,5.527270,5.590910,5.145450,5.481820,3.888786,6771989
2008-11-19,5.309090,5.509090,5.200000,5.336360,3.785597,6990077
2008-11-20,4.990910,4.990910,4.681820,4.909090,3.482493,10322046
2008-11-21,4.718180,5.581820,4.581820,4.927270,3.495390,13976837
2008-11-24,4.727270,4.854550,4.581820,4.581820,3.250329,10398730
2008-11-25,4.718180,4.809090,4.463640,4.563640,3.237432,19889412
2008-11-26,4.563640,4.963640,4.545450,4.936360,3.501839,32512461
2008-11-27,5.172730,5.227270,4.872730,5.045450,3.579227,31828500
2008-11-28,5.072730,5.181820,4.981820,5.181820,3.675967,17686225
2008-12-01,5.181820,5.690910,5.090910,5.581820,3.959725,28325491
2008-12-02,5.494550,5.494550,4.963640,5.045450,3.579227,26183058
2008-12-03,5.136360,5.172730,4.736360,4.854550,3.443804,24159095
2008-12-04,4.863640,4.881820,4.672730,4.800000,3.405106,13680927
2008-12-05,4.818180,4.845450,4.718180,4.809090,3.411554,10141286
2008-12-08,4.936360,5.454550,4.936360,5.454550,3.869441,37023946
2008-12-09,5.545450,5.945450,5.509090,5.890910,4.178993,51289757
2008-12-10,5.918180,6.972730,5.809090,6.890910,4.888391,43906597
2008-12-11,6.890910,7.663640,6.845450,7.372730,5.230193,51271875
2008-12-12,7.227270,7.363640,6.609090,6.909090,4.901287,22779104
2008-12-15,6.727270,7.354550,6.727270,7.245450,5.139900,11762084
2008-12-16,7.172730,7.454550,7.045450,7.445450,5.281780,16620754
2008-12-17,7.274550,7.909090,7.274550,7.363640,5.223744,25796487
2008-12-18,7.390910,8.072730,7.318180,8.045450,5.707418,16739979
2008-12-19,8.054550,8.545450,7.727270,8.072730,5.726770,19240780
2008-12-22,8.172730,8.354550,7.572730,7.572730,5.372071,13479533
2008-12-23,7.281820,7.454550,6.818180,7.090910,5.030270,11349085
2008-12-24,7.000000,7.572730,6.981820,7.472730,5.301133,8497500
2008-12-29,7.000000,7.536360,7.000000,7.363640,5.223744,7029211
2008-12-30,7.363640,7.436360,7.090910,7.090910,5.030270,9640756
2008-12-31,7.263640,7.354550,7.118180,7.290910,5.172148,13232814
2009-01-02,7.363640,7.600000,7.181820,7.600000,5.391416,6934400
2009-01-05,7.772730,7.963640,7.563640,7.963640,5.649383,12715448
2009-01-06,8.136360,8.472730,8.000000,8.381820,5.946037,18173694
2009-01-07,8.800000,8.890910,8.181820,8.272730,5.868649,24303718
2009-01-08,8.830910,8.830910,7.545450,7.636360,5.417211,14408727
2009-01-09,7.727270,7.836360,7.527270,7.636360,5.417211,15877178
2009-01-12,7.636360,7.636360,7.036360,7.272730,5.159253,9693016
2009-01-13,7.300000,7.454550,6.827270,7.036360,4.991572,15166422
2009-01-14,7.163640,7.336360,7.109090,7.200000,5.107658,5946710
2009-01-15,7.200000,7.200000,6.481820,6.818180,4.836796,11691181
2009-01-16,7.000000,7.000000,6.590910,6.754550,4.791658,10534078
2009-01-19,6.954550,6.981820,6.472730,6.800000,4.823899,11863801
2009-01-20,6.572730,6.700000,6.472730,6.636360,4.707814,10767500
2009-01-21,6.318180,6.627270,6.309090,6.500000,4.611081,10741298
2009-01-22,6.709090,6.727270,6.518180,6.536360,4.636874,8895700
2009-01-23,6.545450,6.590910,6.136360,6.345450,4.501442,16667200
2009-01-29,6.350000,6.981820,6.350000,6.818180,4.836796,15639181
2009-01-30,6.709090,6.909090,6.609090,6.909090,4.901287,14375450
2009-02-02,6.818180,6.872730,6.500000,6.527270,4.630425,9528969
2009-02-03,6.563640,6.572730,6.118180,6.136360,4.353115,18740369
2009-02-04,5.909090,6.318180,5.909090,6.054550,4.295079,17625300
2009-02-05,6.054550,6.227270,5.890910,6.072730,4.307977,23234396
2009-02-06,6.227270,6.545450,6.063640,6.500000,4.611081,28949018
2009-02-09,6.618180,6.709090,6.545450,6.645450,4.714262,24135797
2009-02-10,6.627270,6.700000,6.354550,6.372730,4.520795,21040691
2009-02-11,6.209090,6.209090,6.054550,6.127270,4.346667,16129785
2009-02-12,6.136360,6.136360,6.000000,6.000000,4.256382,12884361
2009-02-13,6.090910,6.090910,5.909090,6.081820,4.314424,24713853
2009-02-16,6.090910,6.090910,5.909090,6.009090,4.262830,7807106
2009-02-17,6.000000,6.000000,5.709090,5.727270,4.062909,13232193
2009-02-18,5.681820,5.772730,5.527270,5.745450,4.075805,18695387
2009-02-19,5.681820,5.754550,5.563640,5.690910,4.037114,25035181
2009-02-20,5.572730,5.636360,5.454550,5.454550,3.869441,19069346
2009-02-23,5.500000,5.745450,5.500000,5.745450,4.075805,19536224
2009-02-24,5.590910,5.590910,5.454550,5.472730,3.882338,12728727
2009-02-25,5.581820,5.663640,5.509090,5.536360,3.927477,12309330
2009-02-26,5.581820,5.627270,5.436360,5.545450,3.933926,17060990
2009-02-27,5.545450,5.581820,5.472730,5.536360,3.927477,6982931
2009-03-02,5.390910,5.454550,5.136360,5.281820,3.746907,10292448
2009-03-03,5.227270,5.363640,5.100000,5.363640,3.804950,11085646
2009-03-04,5.263640,5.627270,5.227270,5.627270,3.991968,15995366
2009-03-05,5.709090,5.709090,5.481820,5.490910,3.895235,13716369
2009-03-06,5.436360,5.436360,5.090910,5.090910,3.611476,26169318
2009-03-09,5.136360,5.245450,5.018180,5.190910,3.682415,17007136
2009-03-10,5.245450,5.327270,5.190910,5.309090,3.766253,11131483
2009-03-11,5.545450,5.627270,5.454550,5.600000,3.972623,19565019
2009-03-12,5.672730,5.718180,5.545450,5.718180,4.056459,8487600
2009-03-13,5.863640,5.990910,5.818180,5.927270,4.204788,11521081
2009-03-16,5.981820,6.081820,5.872730,6.072730,4.307977,9300365
2009-03-17,6.054550,6.072730,5.872730,5.872730,4.166097,8738050
2009-03-18,6.000000,6.063640,5.954550,6.027270,4.275726,8378700
2009-03-19,6.072730,6.254550,6.000000,6.236360,4.424056,19333600
2009-03-20,6.345450,6.345450,6.054550,6.172730,4.378915,12106555
2009-03-23,6.354550,6.672730,6.345450,6.636360,4.707814,24328591
2009-03-24,6.890910,7.236360,6.645450,7.209090,5.114107,45734044
2009-03-25,7.181820,7.181820,6.772730,6.863640,4.869046,22278802
2009-03-26,6.954550,7.136360,6.890910,7.118180,5.049615,16269408
2009-03-27,7.023640,7.527270,7.023640,7.518180,5.333374,24007148
2009-03-30,7.590910,7.590910,6.927270,7.081820,5.023821,21266255
2009-03-31,7.200000,7.227270,6.918180,7.045450,4.998021,18132402
2009-04-01,7.136360,7.236360,7.090910,7.227270,5.127004,11614332
2009-04-02,7.545450,8.272730,7.336360,8.063640,5.720322,26481224
2009-04-03,8.109090,8.363640,7.954550,8.309090,5.894443,28486656
2009-04-06,8.681820,9.063640,8.109090,8.263640,5.862202,29564337
2009-04-07,8.272730,8.309090,8.072730,8.290910,5.881546,9163719
2009-04-08,8.263640,8.263640,7.618180,8.081820,5.733219,17842081
2009-04-09,8.081820,8.245450,7.963640,8.181820,5.804158,18144823
2009-04-14,8.527270,8.527270,8.190910,8.318180,5.973906,13615644
2009-04-15,8.300000,8.318180,7.954550,8.245450,5.921673,15014583
2009-04-16,8.445450,8.536360,8.190910,8.481820,6.091428,17131499
2009-04-17,8.400000,9.490910,8.400000,9.309090,6.685551,32766158
2009-04-20,9.195450,9.709090,9.195450,9.545450,6.855300,17281101
2009-04-21,9.090910,9.218180,8.781820,8.854550,6.359113,17551732
2009-04-22,8.954550,9.072730,8.627270,8.672730,6.228535,11390315
2009-04-23,8.545450,9.163640,8.545450,9.127270,6.554973,12676962
2009-04-24,8.654550,9.345450,8.654550,9.090910,6.528862,7986177
2009-04-27,9.090910,9.090910,8.527270,8.609090,6.182829,9527319
2009-04-28,8.681820,8.772730,7.954550,8.009090,5.751925,11568310
2009-04-29,8.181820,8.581820,8.181820,8.509090,6.111012,13748517
2009-04-30,8.845450,9.181820,8.845450,9.090910,6.528862,14328650
2009-05-04,9.272730,10.163600,9.272730,10.036400,7.207887,15016639
2009-05-05,10.236400,10.418200,9.727270,9.890910,7.103401,8625634
2009-05-06,10.200000,10.345500,9.909090,10.181800,7.312311,14290100
2009-05-07,10.363600,10.454500,9.763640,10.000000,7.181747,19332474
2009-05-08,10.181800,10.181800,9.672730,9.763640,7.012000,10677178
2009-05-11,9.763640,9.890910,9.454550,9.763640,7.012000,14523240
2009-05-12,9.509090,9.690910,9.309090,9.436360,6.776955,8747787
2009-05-13,9.690910,10.181800,9.472730,9.672730,6.946710,17405858
2009-05-14,9.363640,9.363640,9.009090,9.345450,6.711667,15303697
2009-05-15,9.490910,10.000000,9.490910,9.872730,7.090343,14798368
2009-05-18,9.781820,10.327300,9.363640,10.272700,7.377593,19032177
2009-05-19,10.181800,10.890900,10.181800,10.745500,7.717147,16363031
2009-05-20,10.727300,10.909100,10.490900,10.818200,7.769354,12112295
2009-05-21,10.818200,10.909100,10.563600,10.618200,7.625722,9617014
2009-05-22,10.690900,11.072700,10.290900,10.672700,7.664863,18959792
2009-05-25,10.890900,11.690900,10.836400,11.654500,8.369967,24847895
2009-05-26,11.545500,12.927300,11.545500,12.672700,9.101213,60919478
2009-05-27,12.672700,13.454500,12.472700,12.800000,9.192636,41734779
2009-05-29,12.909100,13.327300,12.163600,13.072700,9.388482,33010349
2009-06-01,13.436400,13.527300,12.909100,12.981800,9.323200,30298346
2009-06-02,13.181800,13.345500,12.563600,12.618200,9.062072,21048416
2009-06-03,13.090900,13.472700,12.981800,13.400000,9.623539,30447535
2009-06-04,13.363600,13.363600,12.545500,13.036400,9.362411,18702026
2009-06-05,13.309100,13.345500,12.909100,13.290900,9.545188,14326332
2009-06-08,13.272700,13.272700,12.236400,12.381800,8.892295,19944551
2009-06-09,12.727300,12.727300,11.509100,11.927300,8.565886,24480211
2009-06-10,11.854600,12.090900,11.454500,11.818200,8.487531,39017469
2009-06-11,11.545500,11.709100,11.309100,11.527300,8.278614,25629094
2009-06-12,11.654500,11.981800,11.545500,11.818200,8.487531,18728094
2009-06-15,11.545500,11.818200,11.236400,11.363600,8.161049,16021541
2009-06-16,11.272700,11.272700,10.690900,10.945400,7.860709,23816779
2009-06-17,10.909100,10.963600,10.581800,10.800000,7.756287,18754641
2009-06-18,10.636400,10.727300,10.363600,10.618200,7.625722,19948705
2009-06-19,10.818200,11.290900,10.672700,11.109100,7.978274,23873155
2009-06-22,11.363600,11.600000,11.127300,11.290900,8.108840,15080760
2009-06-23,11.000000,11.000000,10.690900,10.963600,7.873779,12379343
2009-06-24,11.181800,11.418200,11.000000,11.363600,8.161049,12941573
2009-06-25,11.727300,12.090900,11.490900,12.072700,8.670307,23763339
2009-06-26,12.236400,12.363600,12.018200,12.163600,8.735589,15428204
2009-06-29,12.145400,12.145400,11.818200,11.963600,8.591953,8765494
2009-06-30,12.090900,12.145400,11.563600,11.672700,8.383039,11679344
2009-07-02,11.963600,12.090900,11.581800,11.690900,8.396107,16511925
2009-07-03,11.618200,12.000000,11.363600,11.872700,8.526671,10617551
2009-07-06,11.909100,12.090900,11.545500,12.072700,8.670307,12457500
2009-07-07,12.163600,12.236400,11.745500,11.909100,8.552813,11470648
2009-07-08,11.654500,11.909100,11.600000,11.818200,8.487531,8276027
2009-07-09,12.072700,12.072700,11.545500,11.800000,8.474461,10471265
2009-07-10,11.890900,11.890900,11.454500,11.581800,8.317758,8225833
2009-07-13,11.454500,11.490900,10.909100,11.000000,7.899920,17718380
2009-07-14,11.290900,11.618200,11.200000,11.563600,8.304683,20040925
2009-07-15,11.909100,11.909100,11.690900,11.818200,8.487531,12061544
2009-07-16,12.127300,12.272700,12.054600,12.090900,8.683379,11205209
2009-07-17,12.436400,12.436400,12.163600,12.436400,8.931508,11316172
2009-07-20,12.618200,13.090900,12.472700,13.090900,9.401552,14334834
2009-07-21,13.272700,13.454500,13.036400,13.345500,9.584400,13915220
2009-07-22,13.527300,13.581800,13.090900,13.290900,9.545188,11173678
2009-07-23,13.272700,13.709100,13.272700,13.690900,9.832458,14975921
2009-07-24,13.963600,13.963600,13.472700,13.581800,9.754104,11766079
2009-07-27,14.072700,14.072700,13.636400,13.854600,9.950024,10112169
2009-07-28,13.909100,14.181800,13.672700,14.145400,10.158867,17755622
2009-07-29,14.090900,14.090900,13.454500,13.581800,9.754104,10425088
2009-07-30,13.618200,13.781800,13.490900,13.690900,9.832458,9466300
2009-07-31,13.927300,14.727300,13.872700,14.381800,10.328643,26644654
2009-08-03,14.545500,15.000000,14.454500,15.000000,10.772620,18279622
2009-08-04,15.254500,15.254500,14.400000,14.600000,10.485352,16198287
2009-08-05,14.672700,14.727300,13.981800,14.090900,10.119728,9644362
2009-08-06,14.200000,14.272700,13.636400,13.909100,9.989162,11205700
2009-08-07,13.727300,13.763600,12.927300,13.272700,9.532117,13524205
2009-08-10,13.545500,13.781800,13.345500,13.618200,9.780247,11177384
2009-08-11,13.690900,14.000000,13.418200,13.981800,10.041374,10222003
2009-08-12,13.909100,13.909100,13.290900,13.436400,9.649682,10676770
2009-08-13,13.636400,13.727300,13.381800,13.436400,9.649682,10285776
2009-08-14,13.509100,13.618200,13.072700,13.436400,9.649682,9908018
2009-08-17,13.236400,13.345500,13.018200,13.163600,9.453761,6996581
2009-08-18,13.290900,13.345500,12.836400,13.181800,9.466837,8165465
2009-08-19,13.163600,13.418200,12.963600,13.054600,9.375483,6318562
2009-08-20,13.345500,13.600000,13.254500,13.581800,9.754104,7393250
2009-08-21,13.636400,13.727300,13.127300,13.345500,9.584400,11983012
2009-08-24,13.618200,13.727300,13.400000,13.490900,9.688821,9353689
2009-08-25,13.436400,13.436400,13.018200,13.090900,9.401552,8325251
2009-08-26,13.090900,13.127300,12.763600,12.854600,9.231850,13000550
2009-08-27,12.818200,12.981800,12.400000,12.436400,8.931508,13226651
2009-08-28,12.581800,12.581800,12.236400,12.436400,8.931508,7716715
2009-08-31,12.272700,12.272700,11.927300,12.036400,8.644238,11789715
2009-09-01,12.181800,12.272700,11.890900,12.109100,8.696448,9056430
2009-09-02,11.981800,12.000000,11.727300,11.745500,8.435320,6453273
2009-09-03,11.872700,12.072700,11.763600,12.000000,8.618096,8835200
2009-09-04,12.127300,12.909100,12.109100,12.636400,9.075141,15974013
2009-09-07,12.781800,13.272700,12.618200,13.236400,9.506046,14313179
2009-09-08,13.254500,13.600000,13.200000,13.581800,9.754104,12923804
2009-09-09,13.672700,14.072700,13.490900,13.872700,9.963021,19589845
2009-09-10,14.090900,14.181800,13.563600,13.709100,9.845529,16299971
2009-09-11,13.981800,13.981800,13.363600,13.618200,9.780247,8743060
2009-09-14,13.636400,13.636400,13.290900,13.345500,9.584400,7046235
2009-09-15,13.454500,13.454500,13.127300,13.200000,9.479904,3135491
2009-09-16,13.363600,13.527300,13.218200,13.490900,9.688821,9396432
2009-09-17,13.636400,13.727300,13.472700,13.618200,9.780247,16176158
2009-09-18,13.563600,13.563600,13.018200,13.145400,9.440695,14294634
2009-09-21,13.272700,13.272700,13.036400,13.072700,9.388482,6561282
2009-09-22,13.090900,13.236400,13.054600,13.200000,9.479904,6593400
2009-09-23,13.272700,13.272700,12.981800,13.000000,9.336271,3576305
2009-09-24,13.127300,13.163600,12.563600,12.727300,9.140425,7543609
2009-09-25,12.727300,12.727300,12.472700,12.727300,9.140425,8388259
2009-09-28,12.636400,12.690900,12.400000,12.527300,8.996787,5031334
