Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,23.100000,23.400000,22.850000,23.250000,15.642706,88880
2009-09-17,23.250000,23.650000,23.150000,23.450001,15.777267,89600
2009-09-18,23.350000,23.350000,22.700001,22.900000,15.407220,333200
2009-09-21,23.250000,23.299999,22.850000,22.850000,15.373579,86800
2009-09-22,22.799999,23.200001,22.799999,23.049999,15.508141,6800
2009-09-23,23.000000,23.000000,22.850000,22.900000,15.407220,30400
2009-09-24,22.900000,23.049999,22.700001,22.750000,15.306302,60800
2009-09-25,22.700001,22.750000,22.500000,22.700001,15.272660,87200
2009-09-28,22.700001,22.750000,22.549999,22.600000,15.205377,38206
2009-09-29,22.700001,22.700001,22.299999,22.549999,15.171740,314400
2009-09-30,22.450001,22.500000,22.000000,22.299999,15.205831,45200
2009-10-02,22.299999,22.350000,22.000000,22.000000,15.001269,57400
2009-10-05,22.500000,22.500000,21.799999,21.900000,14.933084,23600
2009-10-06,21.850000,22.000000,21.850000,21.950001,14.967176,46800
2009-10-07,22.000000,22.200001,21.950001,21.950001,14.967176,54800
2009-10-08,22.000000,22.100000,21.950001,21.950001,14.967176,40400
2009-10-09,22.000000,22.100000,21.900000,22.000000,15.001269,106800
2009-10-12,22.150000,22.150000,21.900000,21.950001,14.967176,55200
2009-10-13,21.900000,21.900000,21.600000,21.600000,14.728520,123800
2009-10-14,21.500000,21.799999,21.500000,21.700001,14.796708,66100
2009-10-15,21.750000,22.049999,21.750000,21.850000,14.898991,48400
2009-10-16,21.900000,22.049999,21.700001,21.799999,14.864893,113200
2009-10-19,22.150000,22.200001,21.700001,22.000000,15.001269,114400
2009-10-20,22.000000,22.200001,21.799999,22.000000,15.001269,233000
2009-10-21,22.250000,22.299999,21.900000,22.100000,15.069460,154600
2009-10-22,22.000000,22.049999,21.700001,21.850000,14.898991,137880
2009-10-23,22.049999,22.100000,21.750000,21.799999,14.864893,88881
2009-10-27,21.750000,22.100000,21.650000,22.000000,15.001269,64100
2009-10-28,21.850000,22.100000,21.700001,22.000000,15.001269,69600
2009-10-29,21.900000,22.000000,21.650000,21.799999,14.864893,32800
2009-10-30,21.900000,22.049999,21.850000,22.000000,15.001269,58498
2009-11-02,21.650000,22.000000,21.650000,21.900000,14.933084,40000
2009-11-03,21.950001,22.000000,21.750000,21.900000,14.933084,38400
2009-11-04,21.900000,22.000000,21.750000,21.850000,14.898991,66089
2009-11-05,21.850000,22.000000,21.750000,21.799999,14.864893,28400
2009-11-06,22.000000,22.000000,21.750000,21.850000,14.898991,30400
2009-11-09,22.000000,22.850000,21.799999,22.799999,15.546771,142855
2009-11-10,22.299999,22.600000,22.049999,22.049999,15.035367,61200
2009-11-11,22.200001,22.750000,22.100000,22.299999,15.205831,49200
2009-11-12,22.299999,22.600000,22.299999,22.600000,15.410396,54600
2009-11-13,22.799999,22.799999,22.500000,22.700001,15.478584,73200
2009-11-16,22.700001,22.799999,22.549999,22.600000,15.410396,36400
2009-11-17,22.600000,22.700001,22.250000,22.400000,15.274018,35200
2009-11-18,22.299999,22.650000,22.299999,22.400000,15.274018,43600
2009-11-19,22.500000,22.549999,22.250000,22.500000,15.342208,15200
2009-11-20,22.750000,22.750000,22.350000,22.600000,15.410396,38982
2009-11-23,22.650000,22.650000,22.400000,22.600000,15.410396,3200
2009-11-24,22.500000,22.600000,22.299999,22.450001,15.308116,38000
2009-11-25,22.200001,22.450001,22.000000,22.250000,15.171740,73141
2009-11-26,22.250000,22.250000,21.900000,22.000000,15.001269,87200
2009-11-27,21.799999,22.200001,21.600000,21.850000,14.898991,79337
2009-11-30,21.600000,22.100000,21.600000,21.850000,14.898991,24400
2009-12-01,21.799999,22.100000,21.799999,21.900000,14.933084,32000
2009-12-02,21.900000,22.200001,21.900000,22.100000,15.069460,20800
2009-12-03,22.150000,22.200001,22.000000,22.200001,15.137647,19068
2009-12-04,21.900000,22.200001,21.850000,22.049999,15.035367,76800
2009-12-07,22.100000,22.200001,21.950001,22.100000,15.069460,10800
2009-12-08,22.200001,22.350000,21.799999,22.350000,15.239930,80400
2009-12-09,22.200001,22.250000,21.850000,21.950001,14.967176,79200
2009-12-10,22.000000,22.100000,21.900000,22.000000,15.001269,68400
2009-12-11,22.000000,22.000000,21.799999,21.950001,14.967176,105600
2009-12-14,22.049999,22.400000,22.000000,22.150000,15.103553,62400
2009-12-15,22.000000,22.250000,22.000000,22.150000,15.103553,48285
2009-12-16,22.049999,22.200001,21.900000,22.150000,15.103553,66800
2009-12-17,22.049999,22.299999,22.049999,22.200001,15.137647,97200
2009-12-18,22.049999,22.049999,21.799999,22.000000,15.001269,42400
2009-12-21,22.000000,22.000000,21.799999,21.950001,14.967176,101600
2009-12-22,22.000000,22.100000,21.850000,21.850000,14.898991,32800
2009-12-23,21.750000,22.100000,21.700001,21.900000,14.933084,19200
2009-12-24,22.000000,22.000000,21.900000,22.000000,15.001269,18400
2009-12-28,22.000000,22.100000,21.700001,21.950001,14.967176,22000
2009-12-29,22.000000,22.150000,21.850000,22.000000,15.001269,14400
2009-12-30,21.950001,22.049999,21.950001,22.000000,15.001269,2800
2009-12-31,22.049999,22.049999,22.000000,22.000000,15.001269,27857
2010-01-04,22.200001,22.400000,22.150000,22.200001,15.137647,16000
2010-01-05,22.299999,22.450001,22.250000,22.400000,15.274018,59200
2010-01-06,22.299999,22.500000,22.299999,22.500000,15.342208,110862
2010-01-07,22.500000,22.799999,22.500000,22.750000,15.512677,87600
2010-01-08,22.750000,22.799999,22.700001,22.799999,15.546771,42400
2010-01-11,22.799999,23.000000,22.700001,22.799999,15.546771,84000
2010-01-12,22.850000,22.900000,22.500000,22.549999,15.376303,62000
2010-01-13,22.549999,22.650000,22.100000,22.200001,15.137647,79600
2010-01-14,22.299999,22.600000,22.200001,22.350000,15.239930,180182
2010-01-15,22.250000,22.600000,22.250000,22.450001,15.308116,25200
2010-01-18,22.299999,22.450001,22.049999,22.299999,15.205831,28704
2010-01-19,22.400000,22.450001,22.299999,22.450001,15.308116,22800
2010-01-20,22.450001,22.650000,22.450001,22.600000,15.410396,79200
2010-01-21,22.799999,22.799999,22.450001,22.600000,15.410396,47737
2010-01-22,22.500000,22.500000,22.200001,22.450001,15.308116,79600
2010-01-25,22.000000,22.500000,22.000000,22.400000,15.274018,37600
2010-01-26,22.400000,22.549999,22.299999,22.500000,15.342208,60400
2010-01-27,22.400000,22.549999,22.000000,22.450001,15.308116,66919
2010-01-28,22.350000,22.549999,22.299999,22.400000,15.274018,69600
2010-01-29,22.100000,22.400000,22.100000,22.350000,15.239930,32400
2010-02-01,22.299999,22.400000,22.150000,22.350000,15.239930,32000
2010-02-02,22.150000,22.299999,22.150000,22.250000,15.171740,86000
2010-02-03,22.200001,22.299999,22.049999,22.250000,15.171740,15600
2010-02-04,22.150000,22.250000,22.100000,22.200001,15.137647,49200
2010-02-05,22.150000,22.150000,21.950001,21.950001,14.967176,80800
2010-02-08,21.950001,22.200001,21.950001,22.000000,15.001269,54000
2010-02-09,21.950001,22.150000,21.950001,22.150000,15.103553,15200
2010-02-10,22.100000,22.400000,22.049999,22.299999,15.205831,29231
2010-02-11,22.400000,22.549999,22.400000,22.450001,15.308116,34397
2010-02-12,22.350000,22.400000,22.150000,22.350000,15.239930,20400
2010-02-17,22.450001,22.450001,22.350000,22.400000,15.274018,43600
2010-02-18,22.400000,22.400000,22.299999,22.299999,15.205831,16000
2010-02-19,22.150000,22.150000,22.150000,22.150000,15.103553,1200
2010-02-22,22.450001,22.450001,22.049999,22.200001,15.137647,68000
2010-02-23,22.200001,22.500000,22.150000,22.350000,15.239930,23200
2010-02-24,22.150000,22.299999,22.150000,22.200001,15.137647,11258
2010-02-25,22.400000,22.400000,22.299999,22.400000,15.274018,15600
2010-02-26,22.400000,22.450001,22.400000,22.450001,15.308116,24352
2010-03-01,22.500000,22.549999,22.450001,22.450001,15.308116,31281
2010-03-02,22.400000,22.500000,22.350000,22.400000,15.274018,25600
2010-03-03,22.400000,22.500000,22.400000,22.500000,15.342208,10800
2010-03-04,22.500000,22.549999,22.400000,22.400000,15.274018,47200
2010-03-05,22.500000,22.600000,22.350000,22.350000,15.239930,52802
2010-03-08,22.350000,22.700001,22.350000,22.650000,15.444491,72000
2010-03-09,22.600000,22.650000,22.450001,22.500000,15.342208,82400
2010-03-10,22.600000,22.600000,22.549999,22.549999,15.376303,18400
2010-03-11,22.600000,22.900000,22.549999,22.900000,15.614959,80400
2010-03-12,22.900000,23.200001,22.900000,23.200001,15.819522,90300
2010-03-15,23.000000,23.100000,22.900000,23.000000,15.683146,51604
2010-03-16,23.049999,23.299999,22.850000,23.250000,15.853619,44000
2010-03-17,23.299999,23.500000,23.250000,23.500000,16.024084,121162
2010-03-18,23.650000,23.700001,23.400000,23.450001,15.989993,37200
2010-03-19,24.799999,25.900000,24.799999,25.500000,17.387836,596800
2010-03-22,25.700001,25.799999,25.500000,25.799999,17.592398,257200
2010-03-23,25.799999,26.250000,25.799999,26.250000,17.899242,192422
2010-03-24,26.299999,26.950001,26.299999,26.750000,18.240183,208400
2010-03-25,26.750000,27.549999,26.750000,27.500000,18.751585,168800
2010-03-26,27.250000,28.400000,27.250000,27.750000,18.922054,282400
2010-03-29,27.799999,28.400000,27.650000,27.799999,18.956152,126553
2010-03-30,27.799999,27.799999,27.000000,27.100000,18.478840,170800
2010-03-31,27.500000,27.500000,26.850000,27.000000,18.410650,116800
2010-04-01,27.000000,27.299999,26.799999,27.299999,18.615213,90800
2010-04-07,27.299999,27.400000,27.150000,27.250000,18.581120,102073
2010-04-08,27.250000,27.450001,27.250000,27.350000,18.649307,106800
2010-04-09,27.500000,27.750000,27.500000,27.700001,18.887966,63200
2010-04-12,28.000000,28.000000,27.600000,27.900000,19.024334,76800
2010-04-13,27.799999,27.950001,27.700001,27.900000,19.024334,100000
2010-04-14,27.950001,28.450001,27.900000,27.900000,19.024334,187600
2010-04-15,27.950001,28.400000,27.950001,28.350000,19.331181,116800
2010-04-16,28.299999,28.400000,27.900000,28.400000,19.365278,127600
2010-04-19,28.000000,28.299999,28.000000,28.250000,19.262995,104400
2010-04-20,28.400000,28.549999,28.350000,28.500000,19.433466,157733
2010-04-21,28.500000,28.799999,28.500000,28.500000,19.433466,180800
2010-04-22,28.500000,28.799999,28.450001,28.750000,19.603931,133200
2010-04-23,28.850000,28.900000,28.600000,28.650000,19.535746,102400
2010-04-26,28.650000,29.100000,28.650000,29.000000,19.774401,761103
2010-04-27,28.500000,28.900000,28.500000,28.600000,19.501650,349200
2010-04-28,28.400000,28.400000,28.000000,28.100000,19.160711,283000
2010-04-29,28.100000,28.100000,27.000000,27.600000,18.819775,226400
2010-04-30,27.549999,27.799999,27.299999,27.500000,18.751585,221200
2010-05-03,27.500000,27.799999,27.299999,27.549999,18.785681,205200
2010-05-04,27.500000,27.700001,27.100000,27.200001,18.547026,255463
2010-05-05,26.950001,27.200001,26.900000,27.000000,18.410650,326450
2010-05-06,26.750000,27.200001,26.500000,27.000000,18.410650,340800
2010-05-07,26.750000,27.049999,26.650000,26.700001,18.206083,399790
2010-05-10,24.650000,24.650000,23.100000,23.900000,16.963961,200400
2010-05-11,24.000000,24.100000,23.700001,24.000000,17.034939,90800
2010-05-12,23.850000,24.000000,23.299999,23.400000,16.609062,78120
2010-05-13,23.299999,23.700001,23.200001,23.500000,16.680042,108478
2010-05-14,23.400000,23.500000,23.400000,23.450001,16.644554,62800
2010-05-17,23.450001,23.450001,22.799999,22.799999,16.183187,165600
2010-05-18,23.000000,23.000000,22.600000,22.650000,16.076719,163270
2010-05-19,22.600000,22.700001,22.500000,22.549999,16.005739,46400
2010-05-20,22.799999,23.000000,22.500000,22.850000,16.218678,121200
2010-05-24,23.000000,23.950001,22.799999,23.100000,16.396126,144272
2010-05-25,22.750000,22.900000,22.500000,22.600000,16.041231,92100
2010-05-26,22.500000,22.549999,22.250000,22.299999,15.828294,167722
2010-05-27,22.100000,22.600000,21.500000,22.350000,15.863787,114800
2010-05-28,22.500000,22.799999,22.400000,22.500000,15.970251,164396
2010-05-31,22.600000,22.700001,22.500000,22.500000,15.970251,86050
2010-06-01,22.549999,22.650000,22.200001,22.299999,15.828294,59600
2010-06-02,22.950001,22.950001,22.299999,22.549999,16.005739,45200
2010-06-03,22.750000,22.750000,22.549999,22.549999,16.005739,26180
2010-06-04,22.500000,22.600000,22.400000,22.549999,16.005739,50000
2010-06-07,22.850000,22.850000,22.299999,22.400000,15.899271,82800
2010-06-08,22.500000,22.500000,22.450001,22.450001,15.934763,127200
2010-06-09,22.500000,22.950001,22.500000,22.799999,16.183187,59600
2010-06-10,22.799999,23.000000,22.700001,22.750000,16.147699,62251
2010-06-11,22.750000,23.000000,22.500000,22.500000,15.970251,86600
2010-06-14,22.650000,22.750000,22.650000,22.700001,16.112209,102800
2010-06-15,22.700001,23.000000,22.700001,22.700001,16.112209,84222
2010-06-17,22.700001,22.700001,22.500000,22.549999,16.005739,194800
2010-06-18,22.650000,22.750000,22.500000,22.549999,16.005739,177600
2010-06-21,22.700001,23.100000,22.700001,23.000000,16.325146,114000
2010-06-22,22.900000,22.900000,22.600000,22.750000,16.147699,82400
2010-06-23,22.750000,22.900000,22.549999,22.600000,16.041231,147242
2010-06-24,22.700001,22.750000,22.600000,22.650000,16.076719,80800
2010-06-25,22.600000,22.650000,22.400000,22.450001,15.934763,256400
2010-06-28,22.700001,22.700001,22.450001,22.500000,15.970251,88082
2010-06-29,22.799999,22.799999,22.500000,22.549999,16.005739,105600
2010-06-30,22.549999,22.900000,22.200001,22.549999,16.005739,356583
2010-07-02,22.600000,22.700001,22.400000,22.500000,15.970251,84800
2010-07-05,22.600000,22.799999,22.600000,22.600000,16.041231,30800
2010-07-06,22.799999,23.250000,22.799999,23.150000,16.431616,1866800
2010-07-07,23.150000,23.200001,23.049999,23.049999,16.360634,94618
2010-07-08,23.100000,23.299999,23.000000,23.250000,16.502596,81200
2010-07-09,23.250000,23.700001,23.250000,23.600000,16.751020,74885
2010-07-12,23.600000,23.850000,23.600000,23.600000,16.751020,39200
2010-07-13,23.549999,23.650000,23.350000,23.600000,16.751020,62400
2010-07-14,23.799999,23.799999,23.650000,23.750000,16.857491,39200
2010-07-15,23.750000,23.900000,23.500000,23.500000,16.680042,50800
2010-07-16,23.600000,23.650000,23.500000,23.600000,16.751020,66940
2010-07-19,23.549999,23.600000,23.350000,23.400000,16.609062,631200
2010-07-20,23.600000,23.600000,23.299999,23.299999,16.538082,118400
2010-07-21,23.299999,23.500000,23.299999,23.350000,16.573572,17600
2010-07-22,23.350000,23.549999,23.350000,23.549999,16.715532,35600
2010-07-23,23.700001,23.850000,23.600000,23.600000,16.751020,70000
2010-07-26,23.600000,23.799999,23.549999,23.750000,16.857491,66670
2010-07-27,23.799999,23.799999,23.600000,23.700001,16.822001,29396
2010-07-28,23.700001,23.850000,23.600000,23.700001,16.822001,40400
2010-07-29,23.700001,24.350000,23.650000,24.299999,17.247871,88000
2010-07-30,24.299999,24.400000,24.100000,24.200001,17.176893,53058
2010-08-02,24.400000,25.000000,24.400000,24.500000,17.389826,83400
2010-08-03,24.200001,24.799999,24.200001,24.299999,17.247871,77848
2010-08-04,24.299999,24.500000,24.299999,24.400000,17.318850,38000
2010-08-05,24.400000,24.850000,24.400000,24.700001,17.531790,41200
2010-08-06,24.799999,24.850000,24.750000,24.799999,17.602768,140400
2010-08-09,24.799999,24.900000,24.500000,24.799999,17.602768,170200
2010-08-10,24.900000,25.150000,24.900000,25.000000,17.744726,142193
2010-08-11,25.000000,25.000000,24.700001,24.700001,17.531790,74000
2010-08-12,24.500000,25.000000,24.400000,24.799999,17.602768,51082
2010-08-13,24.799999,24.850000,24.750000,24.799999,17.602768,60000
2010-08-16,25.400000,25.400000,24.900000,24.950001,17.709236,47200
2010-08-17,25.000000,25.049999,24.950001,24.950001,17.709236,41600
2010-08-18,25.000000,25.100000,24.950001,24.950001,17.709236,83755
2010-08-19,25.000000,25.100000,24.950001,25.000000,17.744726,98800
2010-08-20,25.000000,25.000000,24.000000,24.500000,17.389826,256000
2010-08-23,24.500000,24.700001,24.450001,24.549999,17.425316,96800
2010-08-24,24.500000,24.750000,24.500000,24.549999,17.425316,61600
2010-08-25,24.500000,24.750000,24.450001,24.750000,17.567278,96000
2010-08-26,24.500000,24.700001,24.500000,24.600000,17.460808,22000
2010-08-27,24.350000,24.500000,24.350000,24.500000,17.389826,264800
2010-08-30,24.600000,24.600000,23.500000,24.000000,17.034939,278800
2010-08-31,24.000000,24.299999,23.500000,23.600000,16.751020,167800
2010-09-01,23.600000,24.400000,23.600000,24.000000,17.034939,52800
2010-09-02,24.000000,24.200001,24.000000,24.000000,17.034939,120000
2010-09-03,24.000000,24.000000,23.850000,24.000000,17.034939,56800
2010-09-06,24.100000,24.100000,23.650000,24.000000,17.034939,149600
2010-09-07,24.000000,24.200001,23.950001,24.000000,17.034939,319600
2010-09-08,24.000000,24.000000,23.900000,24.000000,17.034939,171600
2010-09-09,23.950001,24.100000,23.950001,23.950001,16.999449,192400
2010-09-10,24.000000,24.100000,23.950001,23.950001,16.999449,131600
2010-09-13,24.000000,24.049999,24.000000,24.000000,17.034939,300000
2010-09-14,24.000000,24.100000,23.950001,24.000000,17.034939,99200
2010-09-15,24.150000,24.700001,24.000000,24.000000,17.034939,406400
2010-09-16,24.200001,24.600000,23.950001,23.950001,16.999449,1269200
2010-09-17,24.049999,24.350000,24.049999,24.350000,17.283360,624800
2010-09-20,24.299999,24.600000,24.299999,24.500000,17.389826,200200
2010-09-21,24.549999,24.750000,24.549999,24.750000,17.567278,163354
2010-09-22,24.799999,24.950001,24.750000,24.850000,17.638254,253200
2010-09-24,24.900000,25.000000,24.650000,24.700001,17.531790,166400
2010-09-27,24.900000,24.900000,24.750000,24.850000,17.638254,204800
2010-09-28,24.900000,24.900000,24.750000,24.750000,17.567278,164000
2010-09-29,24.900000,25.000000,24.750000,24.799999,17.602768,145281
2010-09-30,24.799999,24.950001,24.799999,24.900000,17.673744,257200
2010-10-04,24.549999,24.600000,24.299999,24.600000,17.673744,199247
2010-10-05,24.600000,24.700001,24.549999,24.600000,17.673744,68400
2010-10-06,24.650000,24.700001,24.600000,24.700001,17.745592,115600
2010-10-07,24.700001,24.700001,24.549999,24.700001,17.745592,158300
2010-10-08,24.549999,24.700001,24.549999,24.600000,17.673744,188500
2010-10-11,24.650000,24.700001,24.600000,24.700001,17.745592,201942
2010-10-12,24.700001,24.799999,24.650000,24.799999,17.817434,137600
2010-10-13,24.799999,25.500000,24.799999,25.400000,18.248501,346800
2010-10-14,25.549999,26.000000,25.549999,26.000000,18.679567,369600
2010-10-15,25.900000,26.000000,25.600000,25.600000,18.392189,190800
2010-10-18,25.650000,25.650000,25.000000,25.549999,18.356268,137600
2010-10-19,25.500000,25.600000,25.350000,25.350000,18.212580,93200
2010-10-20,25.150000,25.350000,25.000000,25.200001,18.104811,114500
2010-10-21,25.200001,25.250000,25.000000,25.200001,18.104811,78800
2010-10-22,25.049999,25.250000,25.049999,25.100000,18.032965,84800
2010-10-25,25.049999,25.299999,25.049999,25.100000,18.032965,98400
2010-10-26,25.100000,25.400000,25.100000,25.150000,18.068890,49600
2010-10-27,25.549999,25.650000,25.250000,25.299999,18.176653,56000
2010-10-28,25.400000,25.400000,25.200001,25.350000,18.212580,80400
2010-10-29,25.400000,25.400000,25.100000,25.100000,18.032965,48400
2010-11-01,25.049999,25.799999,25.049999,25.150000,18.068890,81800
2010-11-02,25.150000,25.350000,25.150000,25.299999,18.176653,81830
2010-11-03,25.299999,25.500000,25.200001,25.400000,18.248501,178268
2010-11-04,25.600000,25.650000,25.400000,25.450001,18.284424,118062
2010-11-05,25.500000,25.799999,25.500000,25.549999,18.356268,223079
2010-11-08,25.549999,25.650000,25.400000,25.600000,18.392189,176400
2010-11-09,25.700001,25.700001,25.350000,25.500000,18.320345,155471
2010-11-10,25.549999,25.600000,25.400000,25.549999,18.356268,108400
2010-11-11,25.549999,25.600000,24.200001,25.450001,18.284424,212000
2010-11-12,25.400000,25.650000,25.200001,25.250000,18.140736,223600
2010-11-15,25.200001,25.250000,25.049999,25.150000,18.068890,104000
2010-11-16,25.100000,25.450001,25.049999,25.100000,18.032965,129600
2010-11-17,25.049999,25.250000,25.049999,25.049999,17.997047,132400
2010-11-18,25.250000,25.500000,25.049999,25.400000,18.248501,102415
2010-11-19,25.350000,25.549999,25.200001,25.250000,18.140736,49200
2010-11-22,25.250000,25.250000,25.000000,25.100000,18.032965,149446
2010-11-23,25.100000,25.200001,25.000000,25.100000,18.032965,171200
2010-11-24,25.000000,25.250000,25.000000,25.150000,18.068890,110000
2010-11-25,25.250000,25.350000,25.049999,25.200001,18.104811,95543
2010-11-26,25.200001,25.350000,25.100000,25.200001,18.104811,51600
2010-11-29,25.200001,25.299999,25.100000,25.200001,18.104811,76400
2010-11-30,25.200001,25.500000,25.150000,25.450001,18.284424,70800
2010-12-01,25.549999,25.600000,25.200001,25.400000,18.248501,89978
2010-12-02,25.500000,25.500000,25.250000,25.400000,18.248501,146800
2010-12-03,25.250000,25.450001,25.250000,25.350000,18.212580,108800
2010-12-06,25.400000,25.450001,25.200001,25.250000,18.140736,333948
2010-12-07,25.250000,25.299999,25.000000,25.150000,18.068890,395710
2010-12-08,25.150000,25.250000,25.000000,25.049999,17.997047,153600
2010-12-09,25.049999,25.200001,25.049999,25.100000,18.032965,66000
2010-12-10,25.100000,25.200001,25.000000,25.100000,18.032965,96000
2010-12-13,25.150000,25.250000,25.049999,25.250000,18.140736,74460
2010-12-14,25.250000,25.250000,25.049999,25.150000,18.068890,150848
2010-12-15,25.150000,25.400000,25.100000,25.200001,18.104811,103600
2010-12-16,25.150000,25.250000,25.049999,25.100000,18.032965,58400
2010-12-17,25.049999,25.250000,24.950001,25.000000,17.961124,345600
2010-12-20,25.000000,25.150000,24.950001,25.049999,17.997047,80400
2010-12-21,25.000000,25.200001,25.000000,25.100000,18.032965,49770
2010-12-22,25.100000,25.250000,25.100000,25.100000,18.032965,25200
2010-12-23,25.200001,25.250000,25.150000,25.150000,18.068890,100800
2010-12-24,25.150000,25.250000,25.100000,25.250000,18.140736,68800
2010-12-28,25.150000,25.250000,25.100000,25.250000,18.140736,123600
2010-12-29,25.250000,25.450001,25.200001,25.350000,18.212580,76400
2010-12-30,25.500000,25.500000,25.350000,25.400000,18.248501,38000
2010-12-31,25.400000,25.549999,25.400000,25.450001,18.284424,28400
2011-01-03,25.450001,25.500000,25.299999,25.500000,18.320345,89200
2011-01-04,25.500000,25.500000,25.400000,25.450001,18.284424,96800
2011-01-05,25.450001,25.600000,25.450001,25.549999,18.356268,110400
2011-01-06,25.549999,25.650000,25.450001,25.650000,18.428108,203200
2011-01-07,25.700001,25.700001,25.600000,25.650000,18.428108,63200
2011-01-10,25.600000,25.700001,25.600000,25.600000,18.392189,100000
2011-01-11,25.600000,25.700001,25.549999,25.650000,18.428108,231600
2011-01-12,25.650000,25.750000,25.500000,25.600000,18.392189,182400
2011-01-13,25.600000,25.650000,25.450001,25.549999,18.356268,297200
2011-01-14,25.600000,25.650000,25.500000,25.600000,18.392189,85600
2011-01-17,25.600000,25.750000,25.500000,25.600000,18.392189,76000
2011-01-18,25.650000,25.650000,25.450001,25.500000,18.320345,173200
2011-01-19,25.650000,25.650000,25.500000,25.549999,18.356268,72356
2011-01-20,25.549999,25.600000,25.500000,25.549999,18.356268,93200
2011-01-21,25.549999,25.549999,25.450001,25.500000,18.320345,112800
2011-01-24,25.500000,25.600000,25.400000,25.400000,18.248501,123200
2011-01-25,25.500000,25.549999,24.950001,25.400000,18.248501,175600
2011-01-26,25.299999,25.299999,25.150000,25.299999,18.176653,122000
2011-01-27,25.299999,25.299999,25.150000,25.250000,18.140736,70800
2011-01-28,25.299999,25.299999,25.150000,25.299999,18.176653,121600
2011-01-31,25.100000,25.299999,25.000000,25.100000,18.032965,435600
2011-02-01,24.950001,25.150000,24.900000,25.150000,18.068890,259400
2011-02-02,25.150000,25.299999,25.049999,25.150000,18.068890,234000
2011-02-07,25.150000,25.250000,25.100000,25.100000,18.032965,262000
2011-02-08,25.400000,25.400000,24.900000,25.100000,18.032965,463400
2011-02-09,25.100000,25.100000,24.950001,25.000000,17.961124,272400
2011-02-10,24.950001,25.000000,24.850000,25.000000,17.961124,245300
2011-02-11,25.000000,25.049999,24.850000,24.950001,17.925203,134000
2011-02-14,25.000000,25.100000,24.799999,24.900000,17.889278,306400
2011-02-15,24.950001,25.049999,24.750000,25.000000,17.961124,252000
2011-02-16,25.000000,25.000000,24.850000,24.900000,17.889278,98800
2011-02-17,24.900000,25.000000,24.799999,24.850000,17.853357,200400
2011-02-18,24.850000,25.000000,24.850000,24.950001,17.925203,114400
2011-02-21,25.000000,25.000000,24.799999,24.850000,17.853357,170400
2011-02-22,24.850000,24.950001,24.100000,24.250000,17.422289,700000
2011-02-23,24.250000,24.299999,24.100000,24.200001,17.386368,387200
2011-02-24,24.200001,24.500000,23.900000,23.900000,17.170837,503400
2011-02-25,24.000000,24.049999,23.799999,24.000000,17.242682,452400
2011-02-28,24.000000,24.200001,23.950001,24.000000,17.242682,405200
2011-03-01,24.000000,24.500000,23.950001,24.000000,17.242682,317094
2011-03-02,24.000000,24.200001,23.950001,24.200001,17.386368,502400
2011-03-03,24.250000,24.500000,23.950001,23.950001,17.206758,614800
2011-03-04,24.000000,24.250000,23.950001,24.049999,17.278601,584400
2011-03-07,24.100000,24.400000,24.000000,24.049999,17.278601,588457
2011-03-08,24.000000,24.150000,24.000000,24.100000,17.314520,708000
2011-03-09,24.150000,24.400000,24.100000,24.400000,17.530054,346481
2011-03-10,24.400000,24.450001,24.250000,24.299999,17.458210,184000
2011-03-11,24.200001,24.400000,24.100000,24.250000,17.422289,271600
2011-03-14,24.150000,24.350000,23.799999,24.200001,17.386368,427854
2011-03-15,24.100000,24.350000,23.650000,23.700001,17.027147,829538
2011-03-16,23.750000,24.200001,23.750000,24.000000,17.242682,329600
2011-03-17,23.650000,24.000000,23.650000,24.000000,17.242682,168800
2011-03-18,23.950001,24.000000,23.700001,23.750000,17.063070,757600
2011-03-21,23.750000,24.200001,23.750000,24.150000,17.350443,209600
2011-03-22,24.250000,24.250000,23.900000,24.000000,17.242682,312800
2011-03-23,24.000000,24.100000,23.950001,24.000000,17.242682,229600
2011-03-24,24.100000,24.200001,23.900000,23.950001,17.206758,405531
2011-03-25,24.000000,24.049999,23.900000,24.000000,17.242682,378000
2011-03-28,24.100000,24.150000,23.900000,23.950001,17.206758,309600
2011-03-29,24.000000,24.100000,23.900000,24.100000,17.314520,154400
2011-03-30,24.000000,24.000000,23.950001,24.000000,17.242682,525200
2011-03-31,24.000000,24.100000,23.950001,24.000000,17.242682,442018
2011-04-01,24.000000,24.100000,23.850000,23.900000,17.170837,616000
2011-04-04,24.000000,24.100000,23.950001,24.000000,17.242682,596487
2011-04-06,23.950001,24.000000,23.900000,24.000000,17.242682,568000
2011-04-07,24.100000,24.100000,23.950001,24.000000,17.242682,449200
2011-04-08,24.100000,24.100000,23.950001,23.950001,17.206758,407600
2011-04-11,24.000000,24.150000,24.000000,24.100000,17.314520,324826
2011-04-12,24.000000,24.049999,23.850000,23.900000,17.170837,574800
2011-04-13,24.000000,24.100000,23.900000,24.000000,17.242682,441600
2011-04-14,24.000000,24.100000,23.950001,23.950001,17.206758,283264
2011-04-15,23.950001,24.100000,23.950001,24.000000,17.242682,356400
2011-04-18,24.049999,24.150000,24.000000,24.000000,17.242682,214800
2011-04-19,24.000000,24.150000,23.950001,24.000000,17.242682,745200
2011-04-20,24.100000,24.200001,24.000000,24.150000,17.350443,653200
2011-04-21,24.150000,24.299999,24.150000,24.299999,17.458210,182000
