Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,280.000000,280.000000,278.200012,280.000000,265.561371,75696
2008-07-21,282.000000,285.799988,282.000000,285.799988,271.062225,69902
2008-07-22,284.200012,285.799988,284.200012,285.200012,270.493225,24049
2008-07-23,286.000000,288.600006,286.000000,287.799988,272.959137,29716
2008-07-24,291.200012,295.000000,290.200012,294.200012,279.029114,104465
2008-07-25,289.399994,289.399994,286.000000,287.000000,272.200409,11006
2008-07-28,287.399994,287.600006,285.200012,285.600006,270.872528,17514
2008-07-29,282.000000,282.000000,280.399994,281.000000,266.509705,14400
2008-07-30,285.000000,287.000000,285.000000,287.000000,272.200409,15600
2008-07-31,287.600006,287.600006,286.399994,286.600006,271.820923,78300
2008-08-01,286.600006,286.600006,285.000000,286.200012,271.441498,8400
2008-08-04,281.799988,281.799988,279.200012,279.799988,265.371582,35500
2008-08-05,279.200012,279.200012,277.000000,277.399994,263.095306,19300
2008-08-06,277.399994,277.399994,277.399994,277.399994,263.095306,0
2008-08-07,281.799988,281.799988,278.600006,279.000000,264.612946,7700
2008-08-08,271.600006,273.000000,270.799988,271.000000,257.025330,73300
2008-08-11,271.200012,273.799988,271.200012,273.200012,259.111938,27000
2008-08-12,273.200012,276.000000,273.200012,275.200012,261.008850,13700
2008-08-13,275.000000,275.799988,273.000000,275.399994,261.198486,14300
2008-08-14,275.000000,275.000000,272.000000,272.399994,258.353180,18100
2008-08-15,273.000000,275.399994,273.000000,273.200012,259.359467,102100
2008-08-18,273.399994,275.000000,273.000000,274.399994,260.498657,17709
2008-08-19,274.000000,274.000000,272.000000,272.000000,258.220337,6993
2008-08-20,270.000000,270.000000,266.399994,266.799988,253.283768,81100
2008-08-21,267.000000,270.000000,267.000000,267.399994,253.853378,14160
2008-08-22,null,null,null,null,null,null
2008-08-25,270.000000,272.399994,270.000000,271.200012,257.460846,21389
2008-08-26,270.000000,270.000000,267.000000,268.600006,254.992554,14452
2008-08-27,268.000000,270.000000,268.000000,269.600006,255.941849,6224
2008-08-28,270.399994,273.600006,269.000000,273.200012,259.359467,35587
2008-08-29,275.200012,279.000000,275.200012,278.000000,263.916351,58187
2008-09-01,275.399994,277.000000,275.399994,277.000000,262.966980,12892
2008-09-02,275.200012,277.000000,275.200012,276.000000,262.017670,21260
2008-09-03,275.399994,275.399994,272.799988,274.000000,260.119019,18072
2008-09-04,276.399994,280.000000,276.399994,279.799988,265.625153,68753
2008-09-05,270.000000,273.799988,270.000000,273.000000,259.169617,14130
2008-09-08,273.000000,276.000000,273.000000,275.200012,261.258270,80579
2008-09-09,274.399994,275.000000,272.200012,273.799988,259.929047,29148
2008-09-10,270.000000,271.200012,268.600006,270.399994,256.701355,24226
2008-09-11,271.200012,273.799988,271.000000,271.600006,257.840607,115430
2008-09-12,274.200012,276.000000,272.799988,276.000000,262.017670,44276
2008-09-16,260.000000,266.000000,250.000000,254.199997,241.322052,203908
2008-09-17,255.600006,258.200012,251.000000,253.199997,240.372696,138607
2008-09-18,245.000000,245.000000,216.000000,237.000000,224.993439,240950
2008-09-19,252.000000,257.000000,250.600006,256.399994,243.410583,189631
2008-09-22,261.000000,261.000000,250.199997,252.000000,239.233536,63290
2008-09-23,251.800003,257.000000,249.000000,257.000000,243.980225,72406
2008-09-24,260.200012,270.000000,260.000000,270.000000,256.321655,129122
2008-09-25,272.000000,272.000000,266.399994,269.799988,256.131805,45171
2008-09-26,272.399994,276.200012,270.799988,271.799988,258.030457,60285
2008-09-29,271.799988,275.000000,269.000000,271.799988,258.030457,61931
2008-09-30,260.000000,270.000000,255.000000,270.000000,256.321655,68627
2008-10-02,272.000000,274.000000,269.399994,274.000000,260.119019,83468
2008-10-03,270.000000,270.200012,260.200012,270.200012,256.511414,57526
2008-10-06,262.000000,262.799988,256.799988,257.000000,243.980225,45192
2008-10-08,234.800003,236.000000,226.000000,227.800003,216.259476,169821
2008-10-09,228.399994,235.000000,228.399994,233.000000,221.196060,65744
2008-10-10,202.199997,206.600006,201.000000,202.000000,191.766541,206592
2008-10-13,206.000000,206.000000,178.199997,192.500000,182.747833,234857
2008-10-14,202.000000,205.000000,198.000000,199.500000,189.393234,142836
2008-10-15,200.000000,202.000000,190.100006,193.100006,183.317413,69361
2008-10-16,179.000000,189.899994,179.000000,187.000000,177.526489,45280
2008-10-17,185.000000,186.399994,178.199997,179.100006,170.026672,65426
2008-10-20,180.000000,183.500000,176.000000,182.000000,172.779739,91464
2008-10-21,186.100006,188.000000,182.500000,183.300003,174.013901,57520
2008-10-22,176.199997,177.600006,171.000000,172.000000,163.286346,97000
2008-10-23,163.000000,165.000000,155.199997,156.000000,148.096909,105035
2008-10-24,156.000000,156.000000,143.000000,143.100006,135.850479,131624
2008-10-27,141.500000,141.500000,130.000000,133.800003,127.021629,168428
2008-10-28,128.500000,133.000000,126.000000,132.100006,125.407722,86272
2008-10-29,140.000000,141.000000,134.100006,135.000000,128.160828,95280
2008-10-30,141.199997,159.000000,141.199997,159.000000,150.944931,239113
2008-10-31,159.000000,159.000000,150.100006,153.000000,145.248886,38158
2008-11-03,153.000000,156.000000,150.000000,155.000000,147.147552,42127
2008-11-04,167.000000,169.300003,165.000000,167.800003,159.299103,106942
2008-11-05,169.899994,179.000000,169.899994,176.100006,167.178650,78375
2008-11-06,172.000000,172.000000,166.000000,168.500000,159.963715,36130
2008-11-07,160.000000,165.199997,158.000000,165.000000,156.640991,36414
2008-11-10,167.000000,174.199997,166.000000,172.800003,164.045837,51393
2008-11-11,169.000000,172.000000,168.000000,171.000000,162.337051,34330
2008-11-12,171.000000,171.000000,163.899994,166.399994,157.970078,20889
2008-11-13,146.000000,151.000000,146.000000,147.000000,139.552826,116212
2008-11-14,149.899994,150.000000,145.000000,145.000000,137.654190,90465
2008-11-17,145.000000,145.899994,141.199997,145.800003,138.662292,25498
2008-11-18,142.000000,142.000000,133.000000,133.000000,126.488953,114400
2008-11-19,135.800003,139.000000,135.800003,138.500000,131.719681,37200
2008-11-20,130.000000,133.199997,130.000000,131.300003,124.872192,63631
2008-11-21,124.000000,127.300003,116.000000,125.599998,119.451195,183103
2008-11-24,122.000000,127.000000,120.000000,122.000000,116.027451,54178
2008-11-25,130.000000,130.000000,123.000000,124.000000,117.929543,31208
2008-11-26,126.500000,128.500000,125.000000,126.400002,120.212036,37100
2008-11-27,129.899994,130.000000,128.300003,129.100006,122.779839,75825
2008-11-28,129.100006,130.800003,129.100006,130.199997,123.826042,21288
2008-12-01,139.500000,142.899994,138.399994,142.600006,135.619003,101357
2008-12-02,130.800003,133.500000,130.000000,131.000000,124.586823,65150
2008-12-03,127.000000,130.399994,127.000000,128.800003,122.494568,79463
2008-12-04,129.000000,130.000000,127.000000,127.099998,120.877777,33862
2008-12-05,128.000000,128.800003,124.800003,124.800003,118.690384,75607
2008-12-08,126.099998,133.000000,126.000000,131.500000,125.062370,75724
2008-12-09,134.800003,134.800003,129.000000,131.000000,124.586823,50717
2008-12-10,129.000000,133.500000,129.000000,133.000000,126.488953,70921
2008-12-11,131.000000,132.000000,128.300003,129.000000,122.684776,131832
2008-12-12,126.500000,126.500000,124.800003,125.800003,119.641403,98130
2008-12-15,131.199997,131.600006,129.199997,130.000000,123.635818,89806
2008-12-16,128.500000,129.600006,128.500000,129.399994,123.065186,6700
2008-12-17,132.000000,135.300003,132.000000,133.800003,127.249794,109866
2008-12-18,134.000000,134.000000,130.500000,132.500000,126.013405,12800
2008-12-19,132.500000,132.500000,129.100006,130.199997,123.826042,16300
2008-12-22,130.000000,130.000000,127.000000,128.000000,121.733719,28217
2008-12-23,126.000000,127.900002,125.300003,125.900002,119.736504,46790
2008-12-24,125.000000,127.400002,125.000000,126.500000,120.307137,21016
2008-12-29,126.199997,127.000000,125.500000,126.199997,120.021851,16682
2008-12-30,126.199997,126.800003,125.800003,126.000000,119.831635,25013
2008-12-31,126.000000,128.000000,126.000000,127.699997,121.448380,10200
2009-01-02,129.100006,131.000000,129.000000,130.300003,123.921135,36955
2009-01-05,131.100006,133.000000,131.000000,132.300003,125.823227,42685
2009-01-06,139.800003,145.000000,139.000000,144.500000,137.425964,219511
2009-01-07,156.000000,158.000000,155.100006,155.600006,147.982529,222356
2009-01-08,147.899994,147.899994,144.000000,145.500000,138.376984,86431
2009-01-09,152.000000,153.000000,150.199997,152.000000,144.558777,78073
2009-01-12,148.000000,151.000000,146.699997,147.699997,140.469299,33496
2009-01-13,146.000000,148.699997,143.000000,144.000000,136.950409,32774
2009-01-14,145.000000,147.199997,145.000000,145.800003,138.662292,24710
2009-01-15,140.000000,140.000000,137.199997,138.000000,131.244186,49091
2009-01-16,138.600006,141.500000,138.199997,140.100006,133.241318,24836
2009-01-19,141.000000,141.000000,138.199997,138.899994,132.100067,34931
2009-01-20,138.000000,138.000000,135.899994,136.199997,129.532303,31150
2009-01-21,125.000000,129.000000,123.900002,126.599998,120.402229,117776
2009-01-22,128.000000,131.500000,128.000000,131.500000,125.062370,37300
2009-01-23,125.500000,125.500000,122.000000,122.800003,116.788284,283900
2009-01-29,137.000000,137.500000,135.300003,136.100006,129.437164,185146
2009-01-30,130.000000,132.000000,128.100006,132.000000,125.537926,37100
2009-02-02,128.100006,131.000000,128.100006,129.000000,122.684776,25982
2009-02-03,130.500000,130.500000,128.500000,128.500000,122.209251,22800
2009-02-04,129.199997,129.899994,128.199997,129.600006,123.255363,30704
2009-02-05,129.500000,129.800003,127.599998,128.500000,122.209251,44600
2009-02-06,131.000000,131.800003,129.600006,130.399994,124.016197,29670
2009-02-09,132.500000,133.000000,131.199997,131.600006,125.157501,32968
2009-02-10,132.000000,134.500000,132.000000,133.800003,127.249794,47513
2009-02-11,128.000000,129.399994,128.000000,128.699997,122.399437,160728
2009-02-12,126.400002,126.400002,125.000000,126.199997,120.021851,181542
2009-02-13,115.900002,125.199997,115.800003,125.000000,118.880569,238187
2009-02-16,124.000000,125.000000,122.000000,123.699997,117.644203,56855
2009-02-17,123.400002,123.400002,120.000000,120.900002,114.981277,218971
2009-02-18,117.000000,119.500000,117.000000,119.300003,113.459625,144100
2009-02-19,117.599998,119.000000,117.000000,118.900002,113.079208,208918
2009-02-20,118.400002,118.900002,114.500000,115.599998,109.940758,449488
2009-02-23,111.500000,112.000000,104.500000,107.099998,101.856873,764529
2009-02-24,91.500000,94.000000,91.500000,92.699997,88.376396,1489956
2009-02-25,92.500000,92.800003,89.000000,90.050003,85.849983,1054551
2009-02-26,89.800003,92.750000,89.300003,89.699997,85.516281,640782
2009-02-27,91.000000,91.300003,89.800003,90.000000,85.802307,339027
2009-03-02,82.900002,82.900002,79.000000,79.000000,75.315361,1018892
2009-03-03,70.000000,73.449997,70.000000,71.349998,68.022163,811409
2009-03-04,64.000000,66.000000,63.000000,65.000000,61.968342,1508779
2009-03-05,67.599998,71.699997,66.000000,69.300003,66.067780,1406753
2009-03-06,62.750000,63.599998,61.299999,62.299999,59.394279,1768405
2009-03-09,59.349998,59.799999,56.299999,57.000000,54.341461,1038020
2009-03-10,56.400002,57.500000,55.299999,56.099998,53.483440,695772
2009-03-11,63.000000,63.500000,62.049999,63.200001,60.252293,1299444
2009-03-12,66.000000,66.250000,64.599998,66.000000,62.921692,721164
2009-03-13,73.599998,77.949997,73.599998,77.000000,73.408638,1905367
2009-03-16,79.000000,79.599998,74.300003,78.000000,74.362000,787741
2009-03-17,78.800003,81.300003,77.500000,79.599998,75.887375,690005
2009-03-18,82.000000,84.000000,82.000000,83.099998,79.224121,504579
2009-03-19,89.800003,92.800003,88.800003,91.449997,87.184685,1327901
2009-03-20,90.000000,90.000000,86.699997,88.000000,83.895599,549404
2009-03-23,86.599998,91.000000,86.000000,90.849998,86.612663,555763
2009-03-24,99.949997,100.000000,97.199997,99.400002,94.763863,1084730
2009-03-25,96.900002,97.750000,94.599998,95.750000,91.284164,473463
2009-03-26,95.000000,96.800003,93.199997,96.449997,91.951477,657732
2009-03-27,96.900002,96.900002,93.750000,94.050003,89.663429,342930
2009-03-30,93.949997,93.949997,88.300003,88.550003,84.419937,489001
2009-03-31,84.599998,87.500000,83.699997,86.300003,82.274872,435851
2009-04-01,87.500000,89.000000,85.800003,86.050003,82.036545,333500
2009-04-02,90.949997,95.250000,90.199997,94.900002,90.473763,773840
2009-04-03,100.000000,101.199997,97.400002,99.550003,94.906906,1040490
2009-04-06,102.000000,103.800003,101.099998,103.199997,98.386635,562293
2009-04-07,101.900002,102.400002,100.000000,101.800003,97.051941,341485
2009-04-08,99.800003,99.900002,96.599998,97.449997,92.904839,348648
2009-04-09,101.000000,104.199997,101.000000,103.599998,98.767975,598338
2009-04-14,116.000000,120.599998,115.500000,120.599998,114.975113,784515
2009-04-15,118.599998,124.699997,116.099998,121.300003,115.642464,859815
2009-04-16,123.599998,124.300003,120.800003,121.000000,115.356445,547497
2009-04-17,126.000000,127.400002,124.400002,126.099998,120.218575,580409
2009-04-20,130.100006,134.000000,128.000000,134.000000,127.750122,683208
2009-04-21,119.900002,126.699997,119.500000,123.599998,117.835159,1274504
2009-04-22,124.599998,126.000000,120.500000,121.099998,115.451782,753228
2009-04-23,120.300003,120.300003,125.300003,125.400002,119.551239,321080
2009-04-24,124.900002,122.000000,123.699997,125.300003,119.455902,239783
2009-04-27,128.000000,128.000000,124.300003,124.800003,118.979218,961820
2009-04-28,127.300003,127.300003,120.199997,123.699997,117.930527,459756
2009-04-29,122.400002,125.500000,121.599998,124.599998,118.788559,322573
2009-04-30,127.500000,130.000000,126.400002,129.600006,123.555321,733401
2009-05-04,132.000000,135.100006,132.000000,134.500000,128.226761,445256
2009-05-05,137.500000,139.800003,137.500000,139.300003,132.802856,359191
2009-05-06,139.000000,143.000000,138.699997,142.500000,135.853638,343150
2009-05-07,148.600006,159.000000,148.600006,157.399994,150.058716,608642
2009-05-08,145.600006,152.100006,145.600006,149.199997,142.241180,719198
2009-05-11,156.000000,158.600006,152.699997,154.300003,147.103302,573184
2009-05-12,152.199997,157.000000,151.600006,156.500000,149.200668,266273
2009-05-13,152.800003,153.600006,149.500000,150.000000,143.003876,319476
2009-05-14,141.100006,142.000000,139.000000,141.100006,134.518921,537448
2009-05-15,143.800003,147.000000,143.800003,146.100006,139.542877,243435
2009-05-18,140.000000,142.800003,139.000000,142.699997,136.295502,533354
2009-05-19,151.000000,151.500000,147.600006,150.000000,143.267838,621510
2009-05-20,149.899994,150.300003,147.500000,150.000000,143.267838,205086
2009-05-21,150.399994,152.699997,150.000000,151.000000,144.222916,225920
2009-05-22,148.699997,149.300003,145.000000,147.000000,140.402420,370626
2009-05-25,149.199997,151.000000,148.500000,150.199997,143.458878,172240
2009-05-26,151.000000,151.000000,148.600006,149.000000,142.312775,105488
2009-05-27,158.000000,158.500000,155.800003,157.600006,150.526810,636274
2009-05-29,159.500000,162.000000,158.000000,161.899994,154.633789,330632
2009-06-01,163.000000,171.800003,163.000000,169.899994,162.274689,267972
2009-06-02,171.100006,173.600006,166.100006,166.899994,159.409363,296741
2009-06-03,172.000000,175.500000,171.199997,173.100006,165.331100,237171
2009-06-04,164.800003,167.699997,164.000000,167.600006,160.077927,631603
2009-06-05,169.000000,169.699997,167.100006,168.199997,160.651001,167358
2009-06-08,168.899994,168.899994,164.500000,165.000000,157.594681,157584
2009-06-09,165.000000,168.000000,162.000000,165.500000,158.072174,175857
2009-06-10,166.100006,169.500000,166.000000,169.500000,161.892654,194192
2009-06-11,168.800003,168.899994,166.300003,167.500000,159.982452,100055
2009-06-12,173.000000,173.699997,171.500000,172.000000,164.280457,293142
2009-06-15,168.000000,169.500000,166.800003,167.000000,159.504852,145223
2009-06-16,162.500000,163.500000,161.000000,162.500000,155.206833,358778
2009-06-17,160.000000,163.699997,160.000000,162.699997,155.397842,186896
2009-06-18,156.300003,157.600006,155.800003,156.399994,149.380615,452032
2009-06-19,158.899994,160.000000,158.000000,158.399994,151.290833,96540
2009-06-22,157.100006,158.899994,155.199997,156.800003,149.762665,139448
2009-06-23,139.899994,142.899994,139.100006,141.399994,135.053833,1066953
2009-06-24,139.800003,140.500000,135.899994,138.800003,132.570511,682042
2009-06-25,141.199997,145.000000,140.300003,144.000000,137.537109,341400
2009-06-26,145.000000,146.800003,145.000000,145.500000,138.969818,256876
2009-06-29,146.000000,146.000000,142.000000,142.600006,136.199982,155782
2009-06-30,142.699997,144.000000,140.100006,140.800003,134.480774,220618
2009-07-02,140.800003,140.800003,136.300003,136.500000,130.373764,458700
2009-07-03,133.100006,135.500000,132.000000,134.800003,128.750076,295056
2009-07-06,135.600006,138.000000,133.500000,136.000000,129.896149,177902
2009-07-07,132.000000,133.399994,130.399994,130.699997,124.834076,612000
2009-07-08,129.000000,130.000000,127.900002,129.100006,123.305840,332326
2009-07-09,129.800003,132.000000,129.000000,131.699997,125.789131,203137
2009-07-10,132.800003,132.800003,130.800003,130.800003,124.929550,126328
2009-07-13,128.600006,130.000000,127.000000,128.399994,122.637253,196993
2009-07-14,132.699997,135.000000,132.699997,134.800003,128.750076,326419
2009-07-15,138.100006,142.500000,138.100006,142.399994,136.008926,511138
2009-07-16,149.199997,149.899994,145.800003,146.300003,139.733917,570880
2009-07-17,150.000000,150.000000,148.600006,149.899994,143.172318,431098
2009-07-20,149.899994,153.000000,148.899994,152.500000,145.655670,482518
2009-07-21,155.800003,156.199997,153.300003,156.000000,148.998520,398763
2009-07-22,157.500000,159.000000,155.500000,155.899994,148.903061,280785
2009-07-23,159.399994,162.199997,158.699997,162.000000,154.729248,426129
2009-07-24,168.000000,169.500000,166.300003,169.100006,161.510666,589351
2009-07-27,175.000000,178.000000,174.100006,177.899994,169.915619,494377
2009-07-28,185.000000,190.500000,184.500000,190.100006,181.568130,499345
2009-07-29,184.600006,187.000000,179.500000,181.199997,173.067642,552105
2009-07-30,181.199997,185.000000,179.399994,182.500000,174.309219,263274
2009-07-31,187.000000,190.000000,187.000000,189.300003,180.804031,354142
2009-08-03,189.000000,189.500000,186.300003,189.199997,180.708496,177371
2009-08-04,191.899994,193.300003,188.500000,188.699997,180.230972,301910
2009-08-05,188.000000,188.000000,184.100006,185.300003,176.983612,246407
2009-08-06,185.500000,189.600006,185.500000,189.500000,180.995041,164555
2009-08-07,165.500000,175.899994,165.500000,171.699997,163.993942,3106673
2009-08-10,171.000000,171.000000,166.000000,167.199997,159.695892,1339557
2009-08-11,166.000000,171.800003,163.300003,171.399994,163.707352,880193
2009-08-12,166.500000,171.000000,166.500000,167.000000,159.504852,715362
2009-08-13,169.899994,169.899994,166.100006,166.500000,159.027359,629404
2009-08-14,166.500000,166.899994,163.000000,164.000000,156.761917,727155
2009-08-17,160.899994,161.399994,157.000000,157.300003,150.357620,628080
2009-08-18,152.899994,157.000000,152.699997,154.399994,147.585602,695765
2009-08-19,154.500000,156.500000,151.399994,151.800003,145.100357,484542
2009-08-20,153.000000,155.899994,152.500000,154.699997,147.872330,247398
2009-08-21,155.500000,156.300003,152.500000,154.000000,147.203217,276177
2009-08-24,159.000000,163.500000,158.100006,163.300003,156.092758,507153
2009-08-25,161.000000,164.000000,160.199997,163.800003,156.570755,211238
2009-08-26,165.000000,167.500000,165.000000,167.000000,159.629501,308941
2009-08-27,164.100006,164.199997,161.800003,162.000000,154.850174,265410
2009-08-28,161.899994,161.899994,158.899994,159.399994,152.364899,237122
2009-08-31,157.800003,159.699997,157.000000,157.800003,150.835571,171838
2009-09-01,158.800003,160.699997,158.199997,160.100006,153.034027,136244
2009-09-02,154.300003,155.399994,153.800003,154.899994,148.063477,470810
2009-09-03,151.500000,154.199997,151.399994,152.399994,145.673904,793132
2009-09-04,151.500000,154.399994,150.399994,154.000000,147.203217,1004278
2009-09-07,155.000000,156.100006,154.699997,155.500000,148.637070,303100
2009-09-08,156.000000,157.899994,155.399994,157.300003,150.357620,345020
2009-09-09,158.000000,159.000000,156.000000,156.600006,149.688538,233195
2009-09-10,156.899994,157.699997,155.500000,155.899994,149.019394,400265
2009-09-11,155.500000,156.899994,154.800003,155.000000,148.159103,310922
2009-09-14,154.000000,154.800003,152.899994,153.000000,146.247375,293310
2009-09-15,154.399994,156.199997,154.300003,155.600006,148.732666,79911
2009-09-16,155.600006,156.600006,153.699997,156.100006,149.210587,342200
2009-09-17,158.800003,160.800003,158.100006,160.000000,152.938461,628732
2009-09-18,160.000000,161.000000,159.000000,159.500000,152.460510,254064
2009-09-21,164.000000,164.500000,162.300003,162.500000,155.328125,414651
2009-09-22,161.800003,163.199997,160.800003,163.100006,155.901627,244025
2009-09-23,165.600006,166.399994,165.100006,166.300003,158.960419,452940
2009-09-24,163.899994,165.000000,161.300003,162.199997,155.041321,270363
2009-09-25,157.800003,159.100006,157.300003,158.500000,151.504700,515700
2009-09-28,155.000000,156.000000,154.399994,154.500000,147.681183,512375
2009-09-29,157.100006,159.399994,157.100006,158.699997,151.695847,201386
2009-09-30,159.199997,160.000000,158.699997,159.800003,152.747284,230803
2009-10-02,156.000000,157.000000,156.000000,156.699997,149.784103,205391
2009-10-05,155.399994,156.500000,155.000000,155.500000,148.637070,117902
2009-10-06,157.199997,158.500000,157.199997,158.300003,151.313477,96445
2009-10-07,161.000000,163.000000,161.000000,162.899994,155.710434,488867
2009-10-08,163.300003,166.100006,162.100006,166.000000,158.673630,588041
2009-10-09,166.399994,166.399994,165.100006,165.500000,158.195663,313103
2009-10-12,166.000000,166.500000,165.300003,165.300003,158.004547,284866
2009-10-13,166.000000,167.600006,166.000000,167.000000,159.629501,280899
2009-10-14,166.899994,167.500000,166.000000,167.300003,159.916260,245385
2009-10-15,168.300003,169.000000,167.899994,167.899994,160.489761,397852
2009-10-16,167.600006,167.800003,164.699997,165.300003,158.004547,152900
2009-10-19,163.500000,165.100006,163.000000,165.100006,157.813339,92572
2009-10-20,167.500000,168.399994,167.500000,167.699997,160.298615,282455
2009-10-21,166.000000,166.600006,164.000000,165.600006,158.291290,155200
2009-10-22,164.000000,164.899994,162.600006,162.899994,155.710434,345178
2009-10-23,165.000000,166.000000,165.000000,165.399994,158.100113,188105
2009-10-27,156.899994,159.500000,156.899994,158.600006,151.600250,1213371
2009-10-28,154.000000,156.000000,154.000000,154.500000,147.681183,1637842
2009-10-29,151.800003,151.800003,149.399994,150.899994,144.240021,1409466
2009-10-30,154.600006,154.899994,151.699997,151.800003,145.100357,960106
2009-11-02,149.000000,150.199997,148.000000,149.800003,143.188614,1086458
2009-11-03,149.399994,149.399994,145.699997,145.899994,139.460770,1016689
2009-11-04,146.899994,149.899994,146.899994,149.399994,142.806229,269068
2009-11-05,149.300003,150.600006,149.000000,149.500000,142.901810,239506
2009-11-06,144.899994,146.300003,144.500000,144.899994,138.504868,1287466
2009-11-09,147.800003,150.199997,147.500000,150.100006,143.475357,405197
2009-11-10,153.600006,153.899994,152.100006,152.199997,145.482712,425831
2009-11-11,153.000000,153.399994,151.899994,153.000000,146.247375,284302
2009-11-12,154.000000,154.000000,152.899994,153.100006,146.342957,426832
2009-11-13,151.000000,151.800003,150.500000,151.300003,144.745331,330641
2009-11-16,150.000000,150.300003,148.600006,149.399994,142.927597,416836
2009-11-17,150.000000,150.000000,148.000000,148.199997,141.779633,270637
2009-11-18,148.000000,148.399994,146.600006,147.800003,141.396973,207519
2009-11-19,146.800003,146.800003,143.800003,143.899994,137.665909,1120690
2009-11-20,138.500000,139.500000,138.199997,139.000000,132.978180,1706046
2009-11-23,138.199997,140.100006,138.199997,140.000000,133.934906,730340
2009-11-24,139.199997,139.800003,136.800003,137.000000,131.064880,1443689
2009-11-25,137.199997,138.399994,135.899994,137.899994,131.925842,763604
2009-11-26,138.600006,138.899994,137.199997,137.899994,131.925842,488583
2009-11-27,137.300003,137.399994,132.199997,133.300003,127.525116,907698
2009-11-30,136.100006,137.500000,136.000000,136.500000,130.586472,338357
2009-12-01,136.199997,137.000000,135.199997,136.300003,130.395157,216905
2009-12-02,137.300003,139.500000,137.300003,139.000000,132.978180,257757
2009-12-03,137.899994,137.899994,136.399994,137.300003,131.351822,469088
2009-12-04,132.800003,133.500000,132.399994,133.000000,127.238068,1834748
2009-12-07,133.399994,133.600006,132.800003,133.000000,127.238068,518680
2009-12-08,133.000000,133.500000,132.899994,133.199997,127.429428,240418
2009-12-09,131.500000,132.000000,129.800003,130.399994,124.750755,559705
2009-12-10,129.500000,129.800003,127.699997,128.100006,122.550423,753441
2009-12-11,131.100006,133.300003,131.100006,132.699997,126.951126,419228
2009-12-14,133.000000,135.500000,132.000000,135.000000,129.151550,299188
2009-12-15,135.000000,135.800003,134.100006,134.899994,129.055786,331110
2009-12-16,135.600006,136.100006,135.600006,135.899994,130.012497,430847
2009-12-17,136.100006,136.500000,134.000000,134.399994,128.577438,187593
2009-12-18,133.699997,135.300003,133.600006,135.000000,129.151550,317878
2009-12-21,135.500000,135.800003,135.199997,135.300003,129.438492,184434
2009-12-22,136.199997,138.199997,136.199997,137.800003,131.830200,332948
2009-12-23,138.500000,139.899994,138.000000,139.699997,133.647827,333037
2009-12-24,140.500000,141.199997,140.300003,141.000000,134.891571,165803
2009-12-28,141.199997,142.100006,140.000000,140.899994,134.795883,215328
2009-12-29,140.800003,140.800003,139.500000,140.100006,134.030533,135261
2009-12-30,142.000000,142.100006,140.899994,141.399994,135.274200,223100
2009-12-31,141.199997,141.199997,140.699997,140.899994,134.795883,88300
2010-01-04,141.199997,142.199997,141.199997,142.100006,135.943893,222337
2010-01-05,146.600006,148.100006,146.600006,148.000000,141.588318,744621
2010-01-06,152.100006,153.000000,151.899994,152.800003,146.180313,819446
2010-01-07,156.199997,156.600006,155.199997,156.000000,149.241699,1062967
2010-01-08,155.800003,156.100006,153.000000,154.600006,147.902359,287900
2010-01-11,155.500000,156.500000,155.000000,156.399994,149.624374,436866
2010-01-12,155.000000,155.399994,153.000000,154.000000,147.328323,199388
2010-01-13,151.800003,151.800003,150.600006,151.100006,144.553955,407059
2010-01-14,152.800003,155.000000,152.500000,155.000000,148.285019,282511
2010-01-15,155.199997,155.600006,153.699997,154.800003,148.093719,201200
2010-01-18,153.000000,155.000000,152.000000,153.300003,146.658676,125896
2010-01-19,154.000000,154.000000,155.000000,155.000000,148.285019,217284
2010-01-20,155.199997,155.199997,152.600006,152.699997,146.084686,130320
2010-01-21,151.100006,152.699997,150.699997,151.000000,144.458267,210598
2010-01-22,148.000000,148.300003,145.500000,147.500000,141.109940,390050
2010-01-25,145.000000,146.000000,144.500000,145.500000,139.196594,131942
2010-01-26,145.500000,146.899994,142.699997,143.000000,136.804871,151854
2010-01-27,142.500000,145.000000,142.500000,143.800003,137.570206,115413
2010-01-28,144.100006,146.399994,144.100006,146.100006,139.770569,82322
2010-01-29,144.500000,145.000000,142.500000,143.600006,137.378891,124778
2010-02-01,143.100006,143.500000,140.300003,142.500000,136.326538,109986
2010-02-02,144.100006,146.000000,144.100006,144.899994,138.622574,113118
2010-02-03,145.600006,146.800003,145.600006,146.699997,140.344635,100532
2010-02-04,145.899994,146.000000,145.000000,145.399994,139.100937,46290
2010-02-05,140.199997,141.800003,140.100006,140.300003,134.221848,210021
2010-02-08,140.300003,140.300003,138.600006,138.899994,132.882507,120173
2010-02-09,138.000000,139.000000,137.199997,139.000000,132.978180,128291
2010-02-10,140.000000,141.399994,140.000000,140.000000,133.934906,84962
2010-02-11,141.000000,143.800003,141.000000,143.500000,137.283234,84622
2010-02-12,140.800003,141.800003,139.800003,140.899994,134.795883,241173
2010-02-17,142.500000,142.800003,141.800003,142.100006,135.943893,63511
2010-02-18,142.800003,143.699997,142.800003,143.399994,137.187561,64705
2010-02-19,143.800003,143.800003,141.699997,141.699997,135.561218,114574
2010-02-22,144.500000,146.199997,144.500000,146.100006,139.898926,193785
2010-02-23,145.000000,145.899994,144.000000,145.199997,139.037125,59359
2010-02-24,142.199997,142.800003,141.600006,141.699997,135.685760,141030
