Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,5.720000,5.730000,5.520000,5.550000,4.954088,16438000
2011-01-26,5.540000,5.710000,5.540000,5.690000,5.079056,10251986
2011-01-27,5.610000,5.810000,5.560000,5.660000,5.052279,14077378
2011-01-28,5.660000,5.710000,5.600000,5.640000,5.034425,6740946
2011-01-31,5.620000,5.700000,5.600000,5.650000,5.043352,13985083
2011-02-01,5.690000,5.690000,5.560000,5.570000,4.971941,8299090
2011-02-02,5.570000,5.720000,5.570000,5.640000,5.034425,7013726
2011-02-07,5.600000,5.600000,5.460000,5.470000,4.882678,16188579
2011-02-08,5.510000,5.550000,5.460000,5.500000,4.909457,10944643
2011-02-09,5.500000,5.590000,5.340000,5.360000,4.784489,15317282
2011-02-10,5.280000,5.340000,5.130000,5.150000,4.597037,22675430
2011-02-11,5.110000,5.220000,5.100000,5.120000,4.570259,16550338
2011-02-14,5.070000,5.220000,4.990000,5.140000,4.588111,28295660
2011-02-15,5.160000,5.330000,5.160000,5.200000,4.641668,14694200
2011-02-16,5.200000,5.280000,5.150000,5.270000,4.704153,17569647
2011-02-17,5.270000,5.390000,5.270000,5.360000,4.784489,14608800
2011-02-18,5.360000,5.420000,5.250000,5.360000,4.784489,12423800
2011-02-21,5.270000,5.300000,5.180000,5.220000,4.659520,15992590
2011-02-22,5.180000,5.180000,5.020000,5.070000,4.525627,16578000
2011-02-23,5.020000,5.110000,4.980000,4.990000,4.454216,18678069
2011-02-24,4.940000,5.000000,4.750000,4.760000,4.248912,20689881
2011-02-25,4.780000,4.900000,4.760000,4.850000,4.329248,15128884
2011-02-28,4.860000,4.970000,4.780000,4.950000,4.418511,13458450
2011-03-01,5.020000,5.030000,4.920000,4.990000,4.454216,7515900
2011-03-02,4.890000,4.940000,4.830000,4.890000,4.364954,9393026
2011-03-03,4.850000,5.130000,4.850000,5.040000,4.498847,14525000
2011-03-04,5.150000,5.190000,5.120000,5.150000,4.597037,11213011
2011-03-07,5.100000,5.160000,5.010000,5.050000,4.507774,13145421
2011-03-08,5.060000,5.150000,5.020000,5.150000,4.597037,11258354
2011-03-09,5.240000,5.270000,5.170000,5.250000,4.686300,13526255
2011-03-10,5.300000,5.420000,5.210000,5.260000,4.695227,25451306
2011-03-11,5.220000,5.340000,5.110000,5.140000,4.588111,13244138
2011-03-14,5.120000,5.260000,5.080000,5.190000,4.632742,6501436
2011-03-15,5.120000,5.170000,4.850000,5.020000,4.480996,15776032
2011-03-16,4.970000,5.150000,4.970000,5.060000,4.516701,10100817
2011-03-17,4.970000,5.010000,4.760000,4.800000,4.284617,26243808
2011-03-18,4.890000,4.920000,4.730000,4.740000,4.231060,27766817
2011-03-21,4.810000,4.920000,4.810000,4.900000,4.373880,11091000
2011-03-22,4.920000,5.030000,4.910000,4.990000,4.454216,11170304
2011-03-23,5.010000,5.020000,4.940000,4.960000,4.427437,6546975
2011-03-24,5.030000,5.140000,4.950000,5.050000,4.507774,17435148
2011-03-25,5.080000,5.250000,5.080000,5.190000,4.632742,15832573
2011-03-28,5.130000,5.250000,5.130000,5.140000,4.588111,7740846
2011-03-29,5.090000,5.190000,5.090000,5.160000,4.605963,5536640
2011-03-30,5.190000,5.230000,5.130000,5.180000,4.623816,9881879
2011-03-31,5.160000,5.180000,4.890000,5.020000,4.480996,46792880
2011-04-01,5.000000,5.020000,4.680000,4.750000,4.239985,72352251
2011-04-04,4.760000,4.800000,4.720000,4.800000,4.284617,27202208
2011-04-06,4.800000,4.800000,4.630000,4.680000,4.177501,47846259
2011-04-07,4.620000,4.630000,4.520000,4.540000,4.052534,62938577
2011-04-08,4.550000,4.590000,4.540000,4.570000,4.079313,31579960
2011-04-11,4.560000,4.590000,4.550000,4.560000,4.070386,26044360
2011-04-12,4.470000,4.500000,4.400000,4.420000,3.945418,50620608
2011-04-13,4.450000,4.450000,4.330000,4.380000,3.909713,42020850
2011-04-14,4.390000,4.460000,4.310000,4.430000,3.954344,54391216
2011-04-15,4.430000,4.440000,4.340000,4.390000,3.918640,55040058
2011-04-18,4.360000,4.470000,4.350000,4.430000,3.954344,32506750
2011-04-19,4.400000,4.430000,4.360000,4.380000,3.909713,26090512
2011-04-20,4.440000,4.520000,4.420000,4.510000,4.025754,28782170
2011-04-21,4.550000,4.550000,4.400000,4.400000,3.927566,36139638
2011-04-26,4.360000,4.420000,4.280000,4.350000,3.882934,21346270
2011-04-27,4.370000,4.420000,4.300000,4.310000,3.847229,13956066
2011-04-28,4.350000,4.360000,4.280000,4.290000,3.829376,14317424
2011-04-29,4.270000,4.290000,4.140000,4.160000,3.713335,36817088
2011-05-03,4.090000,4.090000,4.000000,4.020000,3.588367,45075481
2011-05-04,4.020000,4.020000,3.900000,3.910000,3.490177,50388794
2011-05-05,3.860000,3.920000,3.800000,3.810000,3.400915,47808479
2011-05-06,3.800000,3.960000,3.760000,3.880000,3.463399,46461021
2011-05-09,3.900000,3.900000,3.830000,3.850000,3.436620,37676195
2011-05-11,3.880000,4.060000,3.880000,4.050000,3.615146,43908989
2011-05-12,3.990000,4.060000,3.990000,4.030000,3.597293,42391209
2011-05-13,4.030000,4.040000,3.930000,4.000000,3.570514,18829700
2011-05-16,4.010000,4.020000,3.870000,3.870000,3.454473,25435567
2011-05-17,3.870000,3.910000,3.870000,3.900000,3.481251,12147534
2011-05-18,3.880000,3.970000,3.880000,3.960000,3.534809,11784120
2011-05-19,4.000000,4.000000,3.960000,3.980000,3.552661,13756783
2011-05-20,3.960000,4.000000,3.930000,4.000000,3.570514,10514119
2011-05-23,3.970000,3.970000,3.850000,3.870000,3.454473,20477254
2011-05-24,3.850000,3.930000,3.830000,3.900000,3.481251,14417000
2011-05-25,3.830000,3.880000,3.800000,3.860000,3.445546,12935903
2011-05-26,3.860000,3.900000,3.800000,3.820000,3.409841,13467815
2011-05-27,3.820000,3.940000,3.810000,3.930000,3.508030,15619997
2011-05-30,3.920000,3.930000,3.880000,3.890000,3.472325,10059000
2011-05-31,3.950000,3.960000,3.900000,3.940000,3.516957,16778542
2011-06-01,3.940000,4.010000,3.940000,3.990000,3.561588,15329902
2011-06-02,3.900000,3.950000,3.900000,3.920000,3.499104,8206379
2011-06-03,3.910000,3.910000,3.850000,3.850000,3.436620,13106946
2011-06-07,3.800000,3.880000,3.800000,3.830000,3.418767,10374133
2011-06-08,3.830000,3.850000,3.800000,3.840000,3.427693,10094815
2011-06-09,3.840000,3.860000,3.730000,3.790000,3.383062,11217000
2011-06-10,3.790000,3.830000,3.720000,3.730000,3.329504,6809377
2011-06-13,3.710000,3.750000,3.680000,3.750000,3.347357,7516844
2011-06-14,3.670000,3.770000,3.670000,3.710000,3.311651,11157908
2011-06-15,3.730000,3.750000,3.670000,3.680000,3.284873,10715670
2011-06-16,3.660000,3.660000,3.550000,3.550000,3.168831,18798000
2011-06-17,3.570000,3.570000,3.460000,3.500000,3.124200,37325526
2011-06-20,3.500000,3.550000,3.460000,3.500000,3.124200,8974269
2011-06-21,3.590000,3.590000,3.520000,3.550000,3.168831,12527000
2011-06-22,3.600000,3.600000,3.480000,3.490000,3.115274,13353532
2011-06-23,3.500000,3.500000,3.390000,3.430000,3.061716,17629200
2011-06-24,3.490000,3.550000,3.430000,3.540000,3.159905,22454713
2011-06-27,3.500000,3.630000,3.460000,3.600000,3.213463,19537151
2011-06-28,3.670000,3.670000,3.510000,3.510000,3.133126,25441808
2011-06-29,3.530000,3.650000,3.530000,3.570000,3.186684,18112364
2011-06-30,3.570000,3.690000,3.570000,3.650000,3.258094,29299827
2011-07-04,3.760000,3.780000,3.710000,3.730000,3.329504,12838540
2011-07-05,3.700000,3.760000,3.700000,3.720000,3.320578,7016069
2011-07-06,3.730000,3.740000,3.650000,3.670000,3.275947,10920689
2011-07-07,3.680000,3.730000,3.660000,3.670000,3.275947,6967774
2011-07-08,3.710000,3.740000,3.680000,3.690000,3.293800,9839000
2011-07-11,3.600000,3.600000,3.450000,3.490000,3.172009,18618016
2011-07-12,3.430000,3.450000,3.350000,3.370000,3.062943,13432351
2011-07-13,3.350000,3.390000,3.320000,3.350000,3.044765,16307611
2011-07-14,3.350000,3.380000,3.320000,3.340000,3.035676,8419212
2011-07-15,3.340000,3.350000,3.270000,3.290000,2.990232,11115190
2011-07-18,3.260000,3.270000,3.220000,3.250000,2.953876,9787030
2011-07-19,3.250000,3.250000,3.120000,3.140000,2.853899,21815048
2011-07-20,3.210000,3.210000,3.160000,3.180000,2.890254,16788986
2011-07-21,3.170000,3.200000,3.140000,3.180000,2.890254,13231624
2011-07-22,3.200000,3.290000,3.200000,3.270000,2.972054,17189065
2011-07-25,3.200000,3.200000,3.010000,3.050000,2.772099,57142926
2011-07-26,3.050000,3.140000,3.010000,3.130000,2.844810,54160625
2011-07-27,3.080000,3.120000,3.050000,3.070000,2.790277,14012100
2011-07-28,3.000000,3.030000,2.960000,2.980000,2.708477,30220561
2011-07-29,2.970000,3.000000,2.890000,2.920000,2.653944,27505500
2011-08-01,2.920000,3.020000,2.920000,3.010000,2.735744,14808098
2011-08-02,3.000000,3.030000,2.940000,2.950000,2.681211,8736690
2011-08-03,2.860000,2.900000,2.820000,2.830000,2.572145,18012620
2011-08-04,2.850000,2.890000,2.770000,2.770000,2.517612,17765343
2011-08-05,2.650000,2.650000,2.540000,2.600000,2.363101,26359115
2011-08-08,2.440000,2.600000,2.420000,2.530000,2.299479,28968762
2011-08-09,2.370000,2.460000,2.260000,2.380000,2.163146,33239474
2011-08-10,2.500000,2.500000,2.300000,2.310000,2.099524,23518088
2011-08-11,2.190000,2.260000,2.140000,2.170000,1.972281,52916782
2011-08-12,2.200000,2.260000,2.120000,2.130000,1.935925,38940363
2011-08-15,2.160000,2.270000,2.160000,2.220000,2.017725,30127608
2011-08-16,2.230000,2.280000,2.230000,2.260000,2.054080,22920988
2011-08-17,2.290000,2.380000,2.260000,2.320000,2.108613,28832460
2011-08-18,2.300000,2.400000,2.270000,2.300000,2.090436,25482360
2011-08-19,2.240000,2.250000,2.160000,2.170000,1.972281,20642000
2011-08-22,2.200000,2.260000,2.170000,2.180000,1.981370,29301219
2011-08-23,2.200000,2.250000,2.200000,2.240000,2.035903,20653266
2011-08-24,2.240000,2.260000,2.120000,2.130000,1.935925,33406071
2011-08-25,2.160000,2.200000,2.150000,2.170000,1.972281,17369884
2011-08-26,2.190000,2.230000,2.170000,2.210000,2.008636,21911170
2011-08-29,2.260000,2.340000,2.250000,2.330000,2.117702,23390040
2011-08-30,2.360000,2.400000,2.330000,2.360000,2.144969,24694911
2011-08-31,2.280000,2.300000,2.240000,2.240000,2.035903,33677458
2011-09-01,2.240000,2.320000,2.150000,2.180000,1.981370,45548280
2011-09-02,2.180000,2.180000,2.140000,2.150000,1.954103,22474920
2011-09-05,2.100000,2.140000,2.020000,2.060000,1.872303,32454222
2011-09-06,2.020000,2.080000,1.990000,2.040000,1.854125,41655508
2011-09-07,2.060000,2.070000,1.990000,2.010000,1.826859,66111863
2011-09-08,2.040000,2.060000,2.010000,2.040000,1.854125,28104000
2011-09-09,2.060000,2.070000,2.000000,2.000000,1.817770,22203036
2011-09-12,1.930000,1.950000,1.880000,1.880000,1.708704,32335761
2011-09-14,1.920000,1.930000,1.790000,1.820000,1.654171,36408095
2011-09-15,1.840000,1.860000,1.800000,1.800000,1.635993,32680105
2011-09-16,1.820000,1.930000,1.820000,1.850000,1.681437,239216733
2011-09-19,1.820000,1.840000,1.800000,1.820000,1.654171,40541361
2011-09-20,1.800000,1.900000,1.800000,1.880000,1.708704,40776337
2011-09-21,1.840000,1.900000,1.820000,1.830000,1.663260,34258373
2011-09-22,1.760000,1.780000,1.710000,1.730000,1.572371,24378976
2011-09-23,1.690000,1.750000,1.650000,1.730000,1.572371,63391725
2011-09-26,1.730000,1.730000,1.570000,1.650000,1.499660,35027214
2011-09-27,1.700000,1.730000,1.640000,1.660000,1.508749,36859489
2011-09-28,1.620000,1.740000,1.550000,1.700000,1.545105,55274806
2011-09-30,1.650000,1.680000,1.560000,1.580000,1.436038,54346910
2011-10-03,1.530000,1.570000,1.480000,1.550000,1.408772,43738820
2011-10-04,1.540000,1.540000,1.430000,1.450000,1.317883,27113540
2011-10-06,1.500000,1.540000,1.480000,1.500000,1.363327,21228692
2011-10-07,1.507000,1.580000,1.520000,1.570000,1.426950,44408000
2011-10-10,1.570000,1.590000,1.530000,1.570000,1.426950,24001767
2011-10-11,1.620000,1.750000,1.600000,1.730000,1.572371,57166572
2011-10-12,1.630000,1.890000,1.630000,1.880000,1.708704,54155797
2011-10-13,1.900000,2.150000,1.870000,2.140000,1.945014,81444771
2011-10-14,2.090000,2.410000,2.080000,2.290000,2.081347,134864638
2011-10-17,2.370000,2.410000,2.270000,2.320000,2.108613,45907025
2011-10-18,2.230000,2.230000,2.080000,2.110000,1.917747,34214893
2011-10-19,2.180000,2.220000,2.140000,2.200000,1.999547,29678040
2011-10-20,2.130000,2.150000,2.070000,2.100000,1.908659,16958000
2011-10-21,2.110000,2.160000,2.090000,2.130000,1.935925,19583986
2011-10-24,2.190000,2.360000,2.160000,2.360000,2.144969,55393109
2011-10-25,2.390000,2.420000,2.330000,2.360000,2.144969,41325565
2011-10-26,2.300000,2.640000,2.250000,2.630000,2.390368,77277372
2011-10-27,2.760000,3.100000,2.760000,3.090000,2.808455,167167000
2011-10-28,3.200000,3.210000,2.970000,3.060000,2.781188,103223759
2011-10-31,2.960000,3.000000,2.600000,2.630000,2.390368,101202455
2011-11-01,2.480000,2.840000,2.430000,2.680000,2.435812,96907564
2011-11-02,2.650000,2.970000,2.600000,2.920000,2.653944,119300618
2011-11-03,2.840000,3.060000,2.830000,2.880000,2.617589,98014600
2011-11-04,3.010000,3.050000,2.730000,2.770000,2.517612,58835955
2011-11-07,2.740000,2.840000,2.670000,2.730000,2.481256,39052000
2011-11-08,2.760000,2.810000,2.650000,2.650000,2.408545,31569391
2011-11-09,2.740000,2.740000,2.560000,2.640000,2.399457,55709300
2011-11-10,2.500000,2.540000,2.430000,2.440000,2.217680,32554892
2011-11-11,2.500000,2.620000,2.460000,2.570000,2.335835,28174412
2011-11-14,2.640000,2.800000,2.640000,2.790000,2.535789,45038213
2011-11-15,2.750000,2.760000,2.670000,2.700000,2.453990,25002888
2011-11-16,2.660000,2.720000,2.550000,2.600000,2.363101,21881563
2011-11-17,2.520000,2.690000,2.520000,2.640000,2.399457,21612726
2011-11-18,2.560000,2.620000,2.550000,2.570000,2.335835,19243903
2011-11-21,2.530000,2.530000,2.380000,2.390000,2.172235,25869713
2011-11-22,2.400000,2.480000,2.340000,2.450000,2.226768,21310869
2011-11-23,2.400000,2.410000,2.300000,2.310000,2.099524,18522092
2011-11-24,2.300000,2.380000,2.250000,2.310000,2.099524,22264650
2011-11-25,2.260000,2.290000,2.200000,2.210000,2.008636,14024000
2011-11-28,2.250000,2.400000,2.250000,2.350000,2.135880,28805790
2011-11-29,2.410000,2.420000,2.320000,2.370000,2.154058,16694000
2011-11-30,2.330000,2.480000,2.310000,2.360000,2.144969,19491235
2011-12-01,2.530000,2.650000,2.490000,2.640000,2.399457,55053251
2011-12-02,2.600000,2.690000,2.550000,2.640000,2.399457,23335234
2011-12-05,2.640000,2.650000,2.550000,2.550000,2.317657,23172238
2011-12-06,2.500000,2.520000,2.420000,2.430000,2.208591,20614229
2011-12-07,2.450000,2.620000,2.450000,2.620000,2.381279,33722100
2011-12-08,2.560000,2.620000,2.520000,2.600000,2.363101,20970799
2011-12-09,2.530000,2.570000,2.510000,2.520000,2.290390,13695699
2011-12-12,2.600000,2.620000,2.430000,2.440000,2.217680,19247669
2011-12-13,2.440000,2.510000,2.420000,2.500000,2.272213,16241939
2011-12-14,2.430000,2.530000,2.430000,2.470000,2.244946,10404885
2011-12-15,2.430000,2.470000,2.380000,2.430000,2.208591,22978319
2011-12-16,2.480000,2.650000,2.430000,2.620000,2.381279,38739849
2011-12-19,2.550000,2.620000,2.530000,2.610000,2.372190,26351303
2011-12-20,2.570000,2.680000,2.570000,2.610000,2.372190,23410833
2011-12-21,2.710000,2.710000,2.630000,2.680000,2.435812,20059597
2011-12-22,2.680000,2.700000,2.610000,2.620000,2.381279,11054288
2011-12-23,2.660000,2.670000,2.560000,2.590000,2.354012,18635858
2011-12-24,null,null,null,null,null,null
2011-12-28,2.530000,2.560000,2.360000,2.370000,2.154058,50659227
2011-12-29,2.330000,2.420000,2.300000,2.410000,2.190413,31570080
2011-12-30,2.450000,2.450000,2.390000,2.430000,2.208591,12537167
2011-12-31,null,null,null,null,null,null
2012-01-03,2.480000,2.480000,2.420000,2.440000,2.217680,12290884
2012-01-04,2.470000,2.480000,2.370000,2.370000,2.154058,16022141
2012-01-05,2.400000,2.440000,2.330000,2.350000,2.135880,14368991
2012-01-06,2.300000,2.360000,2.300000,2.340000,2.126791,14521941
2012-01-09,2.310000,2.360000,2.270000,2.350000,2.135880,26424929
2012-01-10,2.350000,2.410000,2.320000,2.380000,2.163146,23122000
2012-01-11,2.370000,2.460000,2.360000,2.450000,2.226768,31398656
2012-01-12,2.450000,2.510000,2.430000,2.450000,2.226768,22096910
2012-01-13,2.470000,2.480000,2.410000,2.450000,2.226768,10770939
2012-01-16,2.430000,2.430000,2.370000,2.370000,2.154058,12149900
2012-01-17,2.410000,2.470000,2.370000,2.470000,2.244946,18829185
2012-01-18,2.440000,2.490000,2.410000,2.430000,2.208591,20614156
2012-01-19,2.450000,2.540000,2.440000,2.540000,2.308568,53291974
2012-01-20,2.590000,2.600000,2.540000,2.550000,2.317657,29838505
2012-01-26,2.580000,2.620000,2.560000,2.610000,2.372190,22537605
2012-01-27,2.640000,2.680000,2.550000,2.600000,2.363101,25060146
2012-01-30,2.580000,2.600000,2.530000,2.580000,2.344923,27408858
2012-01-31,2.580000,2.790000,2.580000,2.770000,2.517612,76733145
2012-02-01,2.770000,2.840000,2.750000,2.760000,2.508523,35941563
2012-02-02,2.770000,2.880000,2.770000,2.880000,2.617589,63771055
2012-02-03,2.840000,2.920000,2.840000,2.880000,2.617589,33847624
2012-02-06,2.950000,2.950000,2.830000,2.860000,2.599411,32722950
2012-02-07,2.840000,2.910000,2.830000,2.890000,2.626678,25859174
2012-02-08,2.890000,2.980000,2.830000,2.980000,2.708477,36429843
2012-02-09,2.950000,3.170000,2.920000,3.130000,2.844810,77740754
2012-02-10,3.160000,3.180000,3.020000,3.050000,2.772099,34656259
2012-02-13,3.020000,3.120000,2.960000,3.090000,2.808455,18900002
2012-02-14,3.130000,3.130000,2.980000,3.040000,2.763010,14324300
2012-02-15,3.070000,3.220000,3.050000,3.220000,2.926610,40568868
2012-02-16,3.150000,3.290000,3.130000,3.240000,2.944788,49561000
2012-02-17,3.250000,3.300000,3.160000,3.260000,2.962965,34736570
2012-02-20,3.310000,3.310000,3.150000,3.170000,2.881166,23599925
2012-02-21,3.150000,3.170000,3.080000,3.150000,2.862988,16739583
2012-02-22,3.090000,3.210000,3.080000,3.200000,2.908432,18636222
2012-02-23,3.130000,3.200000,3.130000,3.160000,2.872077,13618498
2012-02-24,3.200000,3.210000,3.150000,3.200000,2.908432,16602232
2012-02-27,3.140000,3.240000,3.000000,3.060000,2.781188,24548378
2012-02-28,3.100000,3.180000,3.060000,3.170000,2.881166,18245718
2012-02-29,3.140000,3.190000,3.110000,3.150000,2.862988,11898953
2012-03-01,3.150000,3.170000,3.090000,3.110000,2.826632,10251199
2012-03-02,3.150000,3.160000,3.060000,3.120000,2.835721,18482132
2012-03-05,3.080000,3.130000,3.050000,3.070000,2.790277,30172000
2012-03-06,3.060000,3.080000,2.920000,2.930000,2.663033,26639667
2012-03-07,2.890000,2.920000,2.810000,2.860000,2.599411,29733041
2012-03-08,2.900000,2.950000,2.860000,2.940000,2.672122,16347207
2012-03-09,2.980000,2.990000,2.940000,2.990000,2.717566,14207300
2012-03-12,2.960000,2.990000,2.770000,2.830000,2.572145,43682603
2012-03-13,2.850000,2.890000,2.810000,2.820000,2.563056,22943756
2012-03-14,2.860000,2.880000,2.750000,2.780000,2.526700,23431240
2012-03-15,2.780000,2.810000,2.740000,2.760000,2.508523,23801367
2012-03-16,2.760000,2.790000,2.690000,2.770000,2.517612,22548700
2012-03-20,2.660000,2.700000,2.600000,2.610000,2.372190,31412200
2012-03-21,2.610000,2.650000,2.520000,2.540000,2.308568,42986300
2012-03-22,2.510000,2.630000,2.510000,2.570000,2.335835,25061832
2012-03-23,2.550000,2.620000,2.530000,2.600000,2.363101,18070294
2012-03-26,2.600000,2.630000,2.550000,2.550000,2.317657,7298911
2012-03-27,2.610000,2.700000,2.610000,2.680000,2.435812,22584880
2012-03-28,2.690000,2.710000,2.610000,2.640000,2.399457,18971000
2012-03-29,2.610000,2.630000,2.550000,2.570000,2.335835,19688256
2012-03-30,2.570000,2.580000,2.480000,2.490000,2.263124,35667000
2012-04-02,2.520000,2.700000,2.520000,2.690000,2.444901,44696946
2012-04-03,2.700000,2.930000,2.700000,2.920000,2.653944,74221031
2012-04-05,2.850000,2.980000,2.790000,2.940000,2.672122,53653477
2012-04-10,2.900000,2.940000,2.840000,2.870000,2.608500,28665753
2012-04-11,2.800000,2.840000,2.780000,2.820000,2.563056,12748974
2012-04-12,2.800000,2.910000,2.800000,2.850000,2.590322,13752929
2012-04-13,2.880000,2.980000,2.880000,2.960000,2.690300,27852920
2012-04-16,2.920000,2.970000,2.900000,2.970000,2.699389,10358212
2012-04-17,3.020000,3.040000,2.940000,2.990000,2.717566,29381800
2012-04-18,3.040000,3.090000,3.010000,3.070000,2.790277,41031711
2012-04-19,3.070000,3.120000,2.980000,3.040000,2.763010,28587675
2012-04-20,3.000000,3.080000,3.000000,3.020000,2.744833,14567986
2012-04-23,3.010000,3.050000,2.940000,2.980000,2.708477,17274355
2012-04-24,2.980000,3.040000,2.910000,2.950000,2.681211,15724799
2012-04-25,2.980000,3.010000,2.910000,2.970000,2.699389,15490919
2012-04-26,3.000000,3.090000,2.980000,3.090000,2.808455,24039680
2012-04-27,3.130000,3.130000,3.030000,3.080000,2.799366,13094428
2012-04-30,3.060000,3.120000,3.060000,3.080000,2.799366,21917663
2012-05-02,3.090000,3.120000,2.960000,3.020000,2.744833,26931542
2012-05-03,2.990000,2.990000,2.860000,2.880000,2.617589,31062137
2012-05-04,2.800000,2.860000,2.800000,2.830000,2.572145,16482411
2012-05-07,2.750000,2.800000,2.730000,2.730000,2.481256,23149949
2012-05-08,2.760000,2.800000,2.740000,2.750000,2.499434,9626985
2012-05-09,2.700000,2.730000,2.670000,2.710000,2.463078,11839000
2012-05-10,2.680000,2.740000,2.640000,2.670000,2.426723,10410800
2012-05-11,2.630000,2.700000,2.610000,2.620000,2.381279,9426000
2012-05-14,2.680000,2.720000,2.570000,2.590000,2.354012,14157821
2012-05-15,2.550000,2.710000,2.550000,2.690000,2.444901,18766786
2012-05-16,2.620000,2.650000,2.560000,2.570000,2.335835,22189079
2012-05-17,2.580000,2.770000,2.580000,2.660000,2.417634,19706363
2012-05-18,2.550000,2.740000,2.550000,2.720000,2.472167,27789000
2012-05-21,2.720000,2.830000,2.710000,2.810000,2.553967,32018860
2012-05-22,2.860000,2.970000,2.860000,2.960000,2.690300,44210010
2012-05-23,2.900000,2.950000,2.850000,2.950000,2.681211,30750501
2012-05-24,2.940000,3.090000,2.940000,3.020000,2.744833,65195648
2012-05-25,3.020000,3.080000,2.970000,3.060000,2.781188,38500672
2012-05-28,3.050000,3.100000,3.010000,3.070000,2.790277,20591000
2012-05-29,3.030000,3.120000,3.030000,3.090000,2.808455,25560023
2012-05-30,3.050000,3.050000,2.900000,2.990000,2.717566,37111960
2012-05-31,2.910000,3.010000,2.900000,3.000000,2.726655,26511841
2012-06-01,2.930000,3.030000,2.930000,2.940000,2.672122,12504157
2012-06-04,2.900000,2.900000,2.740000,2.750000,2.499434,26367794
2012-06-05,2.770000,2.810000,2.750000,2.790000,2.535789,12842906
2012-06-06,2.820000,2.900000,2.810000,2.880000,2.617589,12410822
2012-06-07,2.920000,2.950000,2.850000,2.880000,2.617589,8921218
2012-06-08,2.920000,2.980000,2.840000,2.940000,2.672122,30684608
2012-06-11,3.000000,3.030000,2.970000,3.030000,2.753922,17694672
2012-06-12,2.960000,3.100000,2.960000,3.090000,2.808455,27514964
2012-06-13,3.090000,3.100000,3.030000,3.100000,2.817544,18290202
2012-06-14,3.100000,3.100000,2.980000,3.000000,2.726655,15132741
2012-06-15,2.980000,3.120000,2.980000,3.110000,2.826632,23603894
2012-06-18,3.170000,3.210000,3.110000,3.140000,2.853899,25171118
2012-06-19,3.120000,3.160000,3.080000,3.130000,2.844810,19166180
2012-06-20,3.170000,3.220000,3.150000,3.210000,2.917521,19200573
2012-06-21,3.230000,3.310000,3.220000,3.260000,2.962965,48368913
2012-06-22,3.240000,3.260000,3.180000,3.200000,2.908432,14620400
2012-06-25,3.200000,3.200000,3.100000,3.100000,2.817544,11173746
2012-06-26,3.060000,3.260000,3.060000,3.250000,2.953876,18080889
2012-06-27,3.210000,3.280000,3.210000,3.280000,2.981143,14380855
2012-06-28,3.260000,3.280000,3.120000,3.130000,2.844810,15381924
2012-06-29,3.140000,3.240000,3.120000,3.220000,2.926610,20227330
2012-07-03,3.220000,3.290000,3.190000,3.270000,2.972054,15921161
2012-07-04,3.270000,3.340000,3.250000,3.260000,2.962965,16689486
2012-07-05,3.240000,3.250000,3.150000,3.210000,2.917521,7815535
2012-07-06,3.240000,3.260000,3.180000,3.240000,2.944788,13114138
2012-07-09,3.170000,3.200000,3.080000,3.160000,2.872077,14960572
2012-07-10,3.180000,3.180000,3.060000,3.080000,2.799366,12906162
2012-07-11,3.080000,3.230000,3.050000,3.220000,2.926610,19585016
2012-07-12,3.250000,3.250000,3.170000,3.200000,2.908432,16748185
2012-07-13,3.220000,3.220000,3.160000,3.220000,2.926610,9676710
2012-07-16,3.220000,3.230000,3.160000,3.210000,2.917521,10938287
2012-07-17,3.230000,3.420000,3.230000,3.400000,3.090209,49681157
2012-07-18,3.430000,3.430000,3.340000,3.370000,3.062943,13609341
2012-07-19,3.330000,3.530000,3.330000,3.460000,3.200804,37714312
2012-07-20,3.490000,3.580000,3.440000,3.450000,3.191554,26214490
2012-07-23,3.400000,3.400000,3.250000,3.280000,3.034289,23216060
2012-07-24,3.260000,3.380000,3.200000,3.370000,3.117547,18486075
2012-07-25,3.390000,3.530000,3.370000,3.430000,3.173052,30083945
2012-07-26,3.420000,3.450000,3.330000,3.360000,3.108296,21848884
2012-07-27,3.420000,3.450000,3.340000,3.350000,3.099045,26465507
2012-07-30,3.370000,3.430000,3.290000,3.330000,3.080543,25741738
2012-07-31,3.350000,3.420000,3.330000,3.400000,3.145299,31188599
2012-08-01,3.400000,3.520000,3.390000,3.440000,3.182303,28461227
2012-08-02,3.400000,3.430000,3.360000,3.390000,3.136049,13979054
2012-08-03,3.380000,3.400000,3.300000,3.340000,3.089794,12467203
2012-08-06,3.390000,3.400000,3.320000,3.400000,3.145299,15753000
2012-08-07,3.430000,3.440000,3.260000,3.270000,3.025038,20518135
2012-08-08,3.350000,3.350000,3.210000,3.230000,2.988034,39540284
2012-08-09,3.240000,3.310000,3.200000,3.250000,3.006536,26299293
2012-08-10,3.250000,3.300000,3.230000,3.280000,3.034289,16833792
2012-08-13,3.250000,3.290000,3.220000,3.230000,2.988034,8566000
2012-08-14,3.220000,3.260000,3.160000,3.170000,2.932529,17815792
2012-08-15,3.160000,3.190000,3.090000,3.090000,2.858522,15659606
2012-08-16,3.120000,3.180000,3.060000,3.060000,2.830769,26176768
2012-08-17,3.080000,3.200000,3.060000,3.180000,2.941780,28375430
2012-08-20,3.180000,3.180000,3.100000,3.160000,2.923278,13711000
2012-08-21,3.190000,3.190000,3.130000,3.160000,2.923278,9664000
