Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,19.502800,19.638201,18.961000,19.186800,12.902035,1170313
2008-11-13,18.961000,19.141600,17.606701,17.697001,11.900227,1213671
2008-11-14,17.660900,18.419300,17.660900,17.751200,11.936674,2001896
2008-11-17,17.967800,20.902300,17.967800,18.238701,12.264491,1434231
2008-11-18,18.148399,18.238701,17.335800,17.588600,11.827335,1409287
2008-11-19,18.058100,18.148399,17.245501,18.148399,12.203770,1365479
2008-11-20,17.733101,18.058100,17.426100,17.967800,12.082324,1736613
2008-11-21,17.119101,17.805300,16.974600,17.805300,11.973052,2161175
2008-11-24,17.805300,18.509600,16.794100,18.103300,12.173441,1180497
2008-11-25,18.509600,18.690201,17.516399,17.913700,12.045946,2441808
2008-11-26,18.374201,18.374201,17.913700,18.238701,12.264491,887203
2008-11-27,18.464500,18.509600,17.877600,18.329000,12.325212,1955121
2008-11-28,18.103300,18.283899,18.058100,18.148399,12.203770,1294707
2008-12-01,18.148399,18.599899,17.877600,18.419300,12.385935,2475040
2008-12-02,17.299700,18.374201,17.299700,18.238701,12.264491,2817566
2008-12-03,18.780500,19.954201,18.645000,19.547899,13.144853,4064199
2008-12-04,20.766899,20.766899,19.683399,20.315399,13.660952,2816490
2008-12-05,20.676600,21.128000,19.954201,19.954201,13.418069,1218917
2008-12-08,20.225100,20.766899,19.864000,20.541100,13.812724,1199681
2008-12-09,20.676600,20.676600,20.134800,20.631399,13.873444,1243583
2008-12-10,20.496000,20.947399,20.315399,20.315399,13.660952,3020335
2008-12-11,20.496000,20.721701,20.360500,20.676600,13.903837,806629
2008-12-12,20.586300,20.902300,20.405701,20.766899,13.964558,1300245
2008-12-15,21.263500,22.392099,20.766899,20.902300,14.055613,840231
2008-12-16,21.218300,21.218300,20.496000,20.676600,13.903837,1250627
2008-12-17,20.766899,21.037701,20.721701,20.902300,14.055613,1761466
2008-12-18,20.812000,21.082899,20.766899,20.992599,14.116329,1320180
2008-12-19,21.489201,21.624599,21.037701,21.173201,14.237773,1782112
2008-12-22,21.173201,22.121201,21.173201,21.940599,14.753806,815022
2008-12-23,21.940599,21.940599,21.308599,21.624599,14.541312,1738274
2008-12-24,21.489201,21.940599,21.082899,21.940599,14.753806,411410
2008-12-29,22.572701,22.572701,21.714899,22.392099,15.057418,313959
2008-12-30,21.760099,22.527500,21.760099,22.437201,15.087740,328938
2008-12-31,22.256701,23.024099,22.121201,23.024099,15.482401,664585
2009-01-02,22.256701,23.791599,22.256701,23.565901,15.846732,643256
2009-01-05,23.836700,23.836700,22.392099,22.798401,15.330630,1811925
2009-01-06,22.933800,23.295000,22.888700,23.295000,15.664566,1255943
2009-01-07,23.656200,23.927000,23.114401,23.114401,15.543125,757553
2009-01-08,22.663000,22.843500,21.669800,22.843500,15.360956,809862
2009-01-09,22.347000,22.798401,22.301800,22.301800,14.996699,387920
2009-01-12,22.482401,22.482401,22.076099,22.211500,14.935972,244269
2009-01-13,23.114401,23.114401,21.624599,21.760099,14.632433,1984036
2009-01-14,21.760099,22.392099,21.669800,21.714899,14.602033,1132121
2009-01-15,21.353800,21.398899,19.322201,19.683399,13.235969,3892982
2009-01-16,20.270300,20.766899,19.457600,20.405701,13.721677,1399246
2009-01-19,21.037701,21.082899,20.586300,20.766899,13.964558,234387
2009-01-20,20.721701,20.812000,20.405701,20.721701,13.934166,307341
2009-01-21,20.315399,20.721701,19.593100,19.593100,13.175249,1465083
2009-01-22,20.315399,21.082899,20.134800,21.082899,14.177052,1843158
2009-01-23,20.552000,22.121201,20.552000,21.579500,14.510990,1369466
2009-01-29,24.784800,24.784800,21.624599,22.617800,15.209186,1886203
2009-01-30,21.985800,23.385300,21.985800,23.249800,15.634170,1571923
2009-02-02,23.249800,23.475599,22.166401,22.753300,15.300301,1784732
2009-02-03,23.295000,23.295000,22.211500,23.069300,15.512794,578133
2009-02-04,23.656200,23.656200,22.572701,22.933800,15.421675,3551917
2009-02-05,23.475599,23.565901,22.166401,22.166401,14.905643,1155158
2009-02-06,22.798401,22.798401,21.579500,21.850300,14.693088,1067109
2009-02-09,21.895500,22.076099,20.721701,21.082899,14.177052,1990238
2009-02-10,20.586300,20.766899,20.496000,20.676600,13.903837,2078279
2009-02-11,20.044500,20.450800,19.638201,20.089701,13.509180,2428277
2009-02-12,19.864000,20.134800,19.683399,19.728500,13.266294,1085440
2009-02-13,19.864000,19.864000,19.277100,19.457600,13.084131,3054578
2009-02-16,19.367300,19.818800,18.961000,19.818800,13.327017,2153046
2009-02-17,19.547899,20.270300,19.547899,20.270300,13.630625,1209870
2009-02-18,19.864000,20.044500,19.412500,20.044500,13.478789,1358280
2009-02-19,20.044500,20.044500,19.322201,19.864000,13.357412,1578236
2009-02-20,19.502800,20.134800,19.502800,19.954201,13.418069,1242654
2009-02-23,19.502800,19.864000,19.457600,19.818800,13.327017,722112
2009-02-24,19.502800,19.638201,19.231899,19.547899,13.144853,1393603
2009-02-25,19.277100,20.676600,19.277100,20.315399,13.660952,1782566
2009-02-26,20.541100,20.541100,19.909100,20.044500,13.478789,1329642
2009-02-27,20.360500,20.496000,19.683399,19.864000,13.357412,1455723
2009-03-02,19.141600,19.864000,19.141600,19.141600,12.871639,918790
2009-03-03,18.283899,18.870800,18.283899,18.780500,12.628821,1146434
2009-03-04,18.148399,18.645000,18.148399,18.374201,12.355605,2367072
2009-03-05,18.825600,19.547899,18.509600,19.231899,12.932361,1941868
2009-03-06,18.599899,19.231899,18.509600,18.690201,12.568100,1064340
2009-03-09,18.419300,18.645000,18.148399,18.148399,12.203770,1276433
2009-03-10,18.554701,19.051300,18.283899,18.599899,12.507377,1283564
2009-03-11,19.141600,19.502800,18.825600,19.367300,13.023410,1583692
2009-03-12,20.559200,20.807501,20.360500,20.658501,14.184631,795259
2009-03-13,21.006100,21.006100,20.012899,20.410200,14.014141,888041
2009-03-16,20.658501,20.757799,20.261200,20.708200,14.218754,726794
2009-03-17,20.757799,20.757799,20.261200,20.410200,14.014141,449135
2009-03-18,20.608900,20.956499,20.261200,20.310900,13.945960,897102
2009-03-19,20.658501,20.658501,20.062599,20.459900,14.048265,966575
2009-03-20,20.509501,20.509501,19.963301,19.963301,13.707290,721911
2009-03-23,19.963301,19.844101,20.608900,20.658501,14.184631,521510
2009-03-24,20.857100,21.304100,20.658501,21.055799,14.457421,2330083
2009-03-25,20.459900,20.857100,20.310900,20.410200,14.014141,1516818
2009-03-26,20.360500,20.757799,20.161900,20.410200,14.014141,1901421
2009-03-27,20.807501,21.055799,20.410200,20.857100,14.320991,1936674
2009-03-30,20.956499,20.956499,20.261200,20.360500,13.980014,333790
2009-03-31,20.559200,20.956499,19.913601,20.211599,13.877775,1540982
2009-04-01,20.459900,20.608900,20.062599,20.261200,13.911831,625253
2009-04-02,20.360500,20.708200,20.161900,20.509501,14.082324,2701879
2009-04-03,20.807501,20.807501,19.804399,19.844101,13.625445,3428282
2009-04-06,19.864000,19.963301,19.307800,19.367300,13.298059,4414026
2009-04-07,19.367300,19.208401,19.466700,19.824200,13.611779,4974640
2009-04-08,19.466700,19.804399,19.426901,19.566000,13.434490,5396207
2009-04-09,19.724899,20.608900,19.705000,20.509501,14.082324,4977901
2009-04-14,19.724899,21.254400,19.724899,20.807501,14.286938,4289680
2009-04-15,20.757799,20.757799,20.112200,20.559200,14.116447,1477047
2009-04-16,20.956499,20.956499,20.261200,20.360500,13.980014,1223605
2009-04-17,20.360500,20.658501,20.012899,20.012899,13.741344,3259054
2009-04-20,20.062599,20.261200,19.784500,19.864000,13.639106,2697550
2009-04-21,19.506399,19.913601,19.506399,19.864000,13.639106,1155359
2009-04-22,19.963301,20.360500,19.566000,19.585899,13.448158,2953592
2009-04-23,19.585899,19.585899,19.804399,19.824200,13.611779,801844
2009-04-24,19.764601,19.844101,19.645500,19.744801,13.557261,1580868
2009-04-27,19.864000,20.012899,19.585899,19.685200,13.516336,2230171
2009-04-28,19.864000,19.864000,19.506399,19.506399,13.393571,1379142
2009-04-29,19.824200,19.824200,19.665300,19.685200,13.516336,1291284
2009-04-30,19.764601,20.211599,19.764601,19.963301,13.707290,2724246
2009-05-04,20.310900,20.410200,20.062599,20.211599,13.877775,4074183
2009-05-05,20.757799,20.757799,20.261200,20.360500,13.980014,3481497
2009-05-06,20.807501,21.651699,20.459900,21.353800,14.662040,7375773
2009-05-07,21.850300,21.850300,20.857100,20.956499,14.389240,3388603
2009-05-08,20.857100,20.956499,20.559200,20.807501,14.286938,2735730
2009-05-11,21.155100,21.552401,20.509501,20.757799,14.252809,3841129
2009-05-12,20.658501,21.006100,20.310900,20.410200,14.014141,2847369
2009-05-13,20.559200,21.006100,20.360500,20.509501,14.082324,3845660
2009-05-14,20.211599,20.509501,20.062599,20.310900,13.945960,1436270
2009-05-15,21.006100,21.055799,20.310900,20.608900,14.150570,3054276
2009-05-18,20.857100,20.857100,20.360500,20.459900,14.048265,2378586
2009-05-19,20.757799,21.055799,20.608900,20.956499,14.389240,3455002
2009-05-20,21.105400,21.254400,20.658501,20.807501,14.286938,3502701
2009-05-21,20.906799,21.105400,20.708200,20.807501,14.286938,2756062
2009-05-22,20.807501,21.105400,20.112200,20.509501,14.082324,3199967
2009-05-25,20.757799,21.006100,20.459900,20.708200,14.218754,3889357
2009-05-26,20.708200,21.602100,20.708200,21.552401,14.798400,4356132
2009-05-27,22.198000,22.793900,21.949699,22.446301,15.412175,6656279
2009-05-29,22.744200,23.985701,22.347000,23.687799,16.264624,7574728
2009-06-01,24.035400,24.829901,23.340099,24.730600,16.980633,6012730
2009-06-02,25.127899,25.127899,23.638100,23.985701,16.469164,3319783
2009-06-03,24.333300,24.532000,23.836700,24.382999,16.741962,4013776
2009-06-04,24.035400,24.829901,23.985701,24.134701,16.571476,2585280
2009-06-05,24.681000,24.879601,24.184401,24.829901,17.048815,2032951
2009-06-08,24.929300,25.326500,24.532000,25.227200,17.321608,2192042
2009-06-09,25.227200,25.227200,23.886400,24.134701,16.571476,3399626
2009-06-10,24.233999,25.028601,24.184401,24.681000,16.946573,1343561
2009-06-11,24.929300,24.929300,24.283701,24.581600,16.878323,1417989
2009-06-12,24.681000,24.829901,24.035400,24.134701,16.571476,1334575
2009-06-15,23.588400,24.184401,23.588400,23.985701,16.469164,954364
2009-06-16,23.836700,23.836700,22.793900,22.942900,15.753150,2844348
2009-06-17,22.843500,22.992500,22.396601,22.793900,15.650845,1636632
2009-06-18,23.290501,23.290501,22.495899,22.744200,15.616717,1109019
2009-06-19,22.942900,23.141500,22.644899,22.793900,15.650845,1639668
2009-06-22,22.942900,23.489100,22.644899,23.389799,16.060003,1623428
2009-06-23,23.042200,23.240801,22.545601,22.942900,15.753150,1605221
2009-06-24,22.942900,23.489100,22.942900,23.340099,16.025885,3343481
2009-06-25,23.538799,23.588400,23.191200,23.290501,15.991823,2679402
2009-06-26,23.439501,24.581600,23.439501,23.936100,16.435108,6811333
2009-06-29,24.233999,24.233999,23.687799,23.836700,16.366858,1086634
2009-06-30,24.333300,24.382999,24.035400,24.134701,16.571476,1774355
2009-07-02,24.780300,24.780300,23.985701,24.134701,16.571476,1542787
2009-07-03,23.340099,24.233999,23.141500,24.134701,16.571476,828281
2009-07-06,23.985701,24.532000,23.638100,24.482300,16.810143,942088
2009-07-07,24.829901,24.978901,24.233999,24.333300,16.707834,1241899
2009-07-08,23.836700,24.829901,23.836700,24.532000,16.844273,1473604
2009-07-09,24.532000,24.730600,24.134701,24.432699,16.776089,857433
2009-07-10,24.482300,24.631300,24.283701,24.532000,16.844273,680452
2009-07-13,24.333300,24.482300,23.737400,24.035400,16.503288,1043599
2009-07-14,24.631300,24.681000,24.233999,24.631300,16.912451,1274167
2009-07-15,24.581600,24.581600,24.035400,24.382999,16.741962,1703259
2009-07-16,24.581600,24.929300,24.581600,24.829901,17.048815,2637913
2009-07-17,24.879601,24.879601,24.482300,24.681000,16.946573,1916485
2009-07-20,24.829901,25.028601,24.631300,24.681000,16.946573,3468003
2009-07-21,25.127899,25.127899,24.283701,24.482300,16.810143,2840665
2009-07-22,24.333300,24.681000,24.084999,24.134701,16.571476,2126969
2009-07-23,24.333300,24.432699,23.489100,23.737400,16.298674,5069145
2009-07-24,24.035400,24.084999,23.638100,23.687799,16.264624,3611157
2009-07-27,23.936100,24.084999,23.787100,23.836700,16.366858,2876812
2009-07-28,23.836700,24.730600,23.836700,24.432699,16.776089,1950413
2009-07-29,24.432699,24.631300,23.985701,24.233999,16.639652,1872363
2009-07-30,24.233999,24.432699,24.084999,24.382999,16.741962,467318
2009-07-31,24.681000,25.227200,24.581600,25.127899,17.253426,3162089
2009-08-03,25.326500,25.972099,25.276899,25.525200,17.526224,3582955
2009-08-04,25.723801,26.319700,25.624500,25.723801,17.662584,2335178
2009-08-05,25.972099,26.021799,25.078199,25.475500,17.492098,2575213
2009-08-06,25.624500,25.674200,25.078199,25.376200,17.423916,1637741
2009-08-07,25.425900,25.425900,24.780300,24.829901,17.048815,1122800
2009-08-10,25.078199,25.227200,24.681000,24.780300,17.014757,1470838
2009-08-11,24.780300,24.929300,24.035400,24.333300,16.707834,3468244
2009-08-12,24.134701,24.432699,23.936100,24.035400,16.503288,1777592
2009-08-13,24.532000,24.581600,23.836700,24.035400,16.503288,2375948
2009-08-14,24.035400,24.333300,24.035400,24.035400,16.503288,1302359
2009-08-17,23.936100,24.482300,23.638100,23.787100,16.332804,1577095
2009-08-18,23.886400,23.886400,23.240801,23.538799,16.162313,1768530
2009-08-19,23.439501,23.538799,23.290501,23.340099,16.025885,1263848
2009-08-20,23.638100,24.084999,23.489100,23.737400,16.298674,875384
2009-08-21,24.035400,24.035400,23.439501,23.538799,16.162313,815007
2009-08-24,23.936100,23.936100,23.638100,23.687799,16.264624,834955
2009-08-25,23.638100,23.687799,23.439501,23.638100,16.230494,1010641
2009-08-26,23.737400,24.035400,23.538799,23.886400,16.400986,1585552
2009-08-27,23.638100,24.134701,23.638100,23.985701,16.469164,2274105
2009-08-28,23.936100,23.985701,23.687799,23.936100,16.435108,1274874
2009-08-31,23.836700,23.936100,23.141500,23.290501,15.991823,1500801
2009-09-01,23.489100,23.638100,23.240801,23.340099,16.025885,794524
2009-09-02,23.191200,23.389799,23.091801,23.290501,15.991823,654452
2009-09-03,23.240801,23.836700,23.240801,23.439501,16.094131,941832
2009-09-04,23.389799,23.538799,23.141500,23.389799,16.060003,1114078
2009-09-07,23.588400,23.737400,23.389799,23.737400,16.298674,1030409
2009-09-08,23.638100,23.737400,23.489100,23.638100,16.230494,1231175
2009-09-09,23.737400,23.787100,23.240801,23.290501,15.991823,1896904
2009-09-10,23.389799,23.737400,23.389799,23.638100,16.230494,1426624
2009-09-11,23.836700,23.836700,23.538799,23.737400,16.298674,2314746
2009-09-14,23.737400,24.283701,23.687799,24.084999,16.537346,1633403
2009-09-15,24.084999,24.134701,23.489100,23.737400,16.298674,985544
2009-09-16,23.687799,23.936100,23.588400,23.787100,16.332804,951022
2009-09-17,23.836700,24.134701,23.737400,23.936100,16.435108,1455279
2009-09-18,23.836700,23.985701,23.439501,23.886400,16.400986,3820992
2009-09-21,23.687799,23.836700,23.638100,23.638100,16.230494,582699
2009-09-22,23.787100,23.886400,23.638100,23.886400,16.400986,478153
2009-09-23,24.084999,24.084999,23.638100,23.836700,16.366858,585807
2009-09-24,23.836700,23.836700,23.538799,23.588400,16.196369,822203
2009-09-25,23.439501,23.687799,23.439501,23.489100,16.128185,786349
2009-09-28,23.687799,23.886400,23.439501,23.836700,16.366858,866897
2009-09-29,23.836700,23.985701,23.687799,23.886400,16.400986,644383
2009-09-30,24.035400,24.233999,23.737400,24.184401,16.605597,1892884
2009-10-02,23.836700,24.134701,23.836700,24.035400,16.503288,2162933
2009-10-05,23.737400,23.737400,22.843500,22.893200,16.107721,996742
2009-10-06,23.191200,23.290501,22.942900,23.240801,16.352299,1338784
2009-10-07,23.389799,23.588400,22.893200,23.141500,16.282431,1159387
2009-10-08,23.240801,23.687799,23.191200,23.588400,16.596869,1043443
2009-10-09,23.836700,23.936100,23.439501,23.687799,16.666809,1742383
2009-10-12,23.489100,23.737400,23.240801,23.340099,16.422167,887248
2009-10-13,23.240801,23.489100,23.240801,23.240801,16.352299,1356528
2009-10-14,23.389799,23.389799,23.042200,23.141500,16.282431,1762326
2009-10-15,22.843500,23.191200,22.843500,22.992500,16.177595,2424492
2009-10-16,23.191200,23.489100,23.191200,23.290501,16.387264,1672376
2009-10-19,23.389799,23.737400,23.340099,23.687799,16.666809,2001012
2009-10-20,23.836700,23.836700,23.687799,23.787100,16.736677,4403467
2009-10-21,23.836700,25.326500,23.737400,24.929300,17.540327,7232096
2009-10-22,24.879601,24.879601,24.631300,24.829901,17.470390,2751316
2009-10-23,24.879601,25.276899,24.681000,25.127899,17.680067,4802306
2009-10-27,24.333300,24.829901,24.233999,24.382999,17.155956,2126566
2009-10-28,24.382999,24.780300,24.184401,24.333300,17.120987,1976474
2009-10-29,23.936100,24.184401,23.737400,23.886400,16.806543,1405987
2009-10-30,24.035400,24.879601,24.035400,24.631300,17.330658,1678921
2009-11-02,24.333300,24.532000,24.084999,24.482300,17.225817,1021166
2009-11-03,24.631300,24.631300,23.886400,24.134701,16.981251,901130
2009-11-04,24.532000,24.532000,24.233999,24.333300,17.120987,475233
2009-11-05,24.134701,24.382999,24.134701,24.333300,17.120987,198013
2009-11-06,24.382999,24.532000,24.333300,24.532000,17.260790,992652
2009-11-09,24.829901,24.829901,24.482300,24.532000,17.260790,1009165
2009-11-10,24.829901,24.829901,24.382999,24.581600,17.295685,782158
2009-11-11,24.780300,24.780300,24.333300,24.581600,17.295685,787255
2009-11-12,24.730600,24.730600,24.333300,24.631300,17.330658,1181537
2009-11-13,24.581600,24.631300,24.283701,24.382999,17.155956,480770
2009-11-16,24.333300,24.631300,24.333300,24.581600,17.295685,430428
2009-11-17,24.780300,24.780300,24.184401,24.482300,17.225817,1095452
2009-11-18,24.631300,24.631300,23.787100,23.836700,16.771574,2461746
2009-11-19,24.134701,24.532000,23.985701,24.482300,17.225817,2162297
2009-11-20,24.283701,24.532000,24.233999,24.333300,17.120987,574242
2009-11-23,24.333300,24.829901,24.233999,24.829901,17.470390,1055681
2009-11-24,24.829901,24.829901,24.333300,24.333300,17.120987,538161
2009-11-25,24.482300,24.532000,24.333300,24.482300,17.225817,313029
2009-11-26,24.532000,24.631300,24.184401,24.382999,17.155956,297020
2009-11-27,24.134701,24.233999,23.836700,23.886400,16.806543,930328
2009-11-30,24.134701,24.482300,24.084999,24.283701,17.086084,948503
2009-12-01,24.134701,24.780300,24.134701,24.780300,17.435495,710279
2009-12-02,24.829901,25.227200,24.681000,25.028601,17.610193,1670194
2009-12-03,24.978901,25.127899,24.978901,25.078199,17.645098,500907
2009-12-04,25.326500,25.624500,25.127899,25.475500,17.924639,2058773
2009-12-07,25.525200,26.121099,25.376200,25.624500,18.029474,1319878
2009-12-08,25.574800,26.319700,25.475500,25.574800,17.994509,519020
2009-12-09,25.276899,25.326500,24.879601,24.978901,17.575232,1160209
2009-12-10,25.078199,25.326500,24.978901,25.227200,17.749933,1432791
2009-12-11,25.227200,25.326500,25.078199,25.127899,17.680067,557203
2009-12-14,25.177601,25.227200,24.879601,25.078199,17.645098,484194
2009-12-15,25.078199,25.326500,25.078199,25.276899,17.784904,1043121
2009-12-16,25.326500,26.667400,25.326500,26.518400,18.658430,3336724
2009-12-17,26.518400,26.617701,25.525200,25.574800,17.994509,659687
2009-12-18,25.376200,25.376200,25.078199,25.127899,17.680067,865413
2009-12-21,25.127899,25.425900,24.432699,24.482300,17.225817,576532
2009-12-22,24.681000,24.829901,24.382999,24.532000,17.260790,922048
2009-12-23,24.532000,24.879601,24.532000,24.879601,17.505362,689301
2009-12-24,25.078199,24.780300,24.978901,25.078199,17.645098,596055
2009-12-28,24.780300,25.127899,24.730600,24.829901,17.470390,597061
2009-12-29,24.730600,25.078199,24.730600,24.929300,17.540327,229058
2009-12-30,24.879601,25.127899,24.829901,24.879601,17.505362,282421
2009-12-31,24.929300,25.276899,24.829901,24.929300,17.540327,289829
2010-01-04,24.929300,25.624500,24.929300,25.574800,17.994509,441825
2010-01-05,25.525200,25.723801,25.127899,25.425900,17.889738,1149271
2010-01-06,25.674200,25.674200,25.127899,25.276899,17.784904,669555
2010-01-07,25.326500,25.574800,25.227200,25.425900,17.889738,357868
2010-01-08,25.425900,25.674200,25.276899,25.525200,17.959608,846961
2010-01-11,25.574800,25.624500,25.276899,25.525200,17.959608,1597594
2010-01-12,25.326500,25.475500,24.879601,25.078199,17.645098,1441304
2010-01-13,24.829901,25.028601,24.283701,24.532000,17.260790,1518256
2010-01-14,24.730600,25.028601,24.681000,24.829901,17.470390,558298
2010-01-15,24.829901,24.879601,24.681000,24.681000,17.365627,405156
2010-01-18,24.581600,24.829901,24.581600,24.631300,17.330658,208820
2010-01-19,24.581600,24.780300,24.432699,24.581600,17.295685,477594
2010-01-20,24.780300,24.780300,24.233999,24.283701,17.086084,868911
2010-01-21,24.283701,24.432699,24.184401,24.233999,17.051115,573600
2010-01-22,24.134701,24.184401,23.439501,24.084999,16.946274,893075
2010-01-25,23.588400,23.985701,23.588400,23.787100,16.736677,1002754
2010-01-26,23.638100,23.836700,23.538799,23.588400,16.596869,1216567
2010-01-27,23.588400,23.588400,22.992500,23.042200,16.212563,878979
2010-01-28,23.240801,23.340099,22.694599,22.793900,16.037855,997787
2010-01-29,22.347000,23.538799,22.247601,23.489100,16.526999,1160689
2010-02-01,23.290501,23.340099,22.495899,22.744200,16.002886,1436076
2010-02-02,22.744200,22.893200,22.595200,22.744200,16.002886,1899924
2010-02-03,22.793900,22.942900,22.644899,22.843500,16.072752,1355722
2010-02-04,22.694599,22.843500,22.247601,22.446301,15.793285,1597406
2010-02-05,21.850300,22.992500,21.850300,22.545601,15.863155,2140970
2010-02-08,22.396601,22.992500,22.396601,22.595200,15.898048,895592
2010-02-09,22.396601,23.042200,22.396601,22.992500,16.177595,1094163
2010-02-10,23.240801,23.240801,22.893200,23.042200,16.212563,546719
2010-02-11,23.240801,23.240801,22.942900,23.042200,16.212563,970602
2010-02-12,23.141500,23.141500,22.694599,22.843500,16.072752,1395493
2010-02-17,23.042200,23.141500,22.644899,22.942900,16.142694,821085
2010-02-18,23.042200,23.042200,22.694599,22.942900,16.142694,687075
2010-02-19,22.942900,23.042200,22.545601,22.644899,15.933021,1799239
2010-02-22,22.644899,22.843500,22.446301,22.595200,16.220385,1526356
2010-02-23,22.793900,22.793900,22.446301,22.545601,16.184780,706353
2010-02-24,22.198000,22.545601,22.198000,22.297300,16.006529,1228290
2010-02-25,22.297300,22.545601,22.247601,22.495899,16.149094,599329
2010-02-26,22.545601,22.744200,22.495899,22.595200,16.220385,1140430
2010-03-01,22.595200,22.793900,22.595200,22.595200,16.220385,938524
2010-03-02,22.644899,22.793900,22.446301,22.495899,16.149094,573904
2010-03-03,22.595200,22.644899,22.446301,22.446301,16.113491,931436
2010-03-04,22.694599,22.694599,22.247601,22.446301,16.113491,1518328
2010-03-05,22.694599,22.744200,22.396601,22.495899,16.149094,674690
2010-03-08,22.595200,22.992500,22.545601,22.992500,16.505590,1187578
2010-03-09,22.893200,23.042200,22.744200,22.893200,16.434303,414721
2010-03-10,22.992500,23.042200,22.744200,23.042200,16.541271,922274
2010-03-11,23.340099,23.340099,22.843500,22.992500,16.505590,389248
2010-03-12,22.893200,22.992500,22.744200,22.744200,16.327343,641382
2010-03-15,22.793900,22.793900,22.694599,22.744200,16.327343,341064
2010-03-16,22.893200,22.992500,22.694599,22.793900,16.363024,612396
2010-03-17,23.042200,23.141500,22.893200,23.042200,16.541271,1036573
2010-03-18,23.141500,23.340099,22.942900,23.290501,16.719519,911198
2010-03-19,23.439501,23.588400,23.290501,23.489100,16.862082,1298090
2010-03-22,23.389799,23.489100,23.240801,23.389799,16.790800,1833976
2010-03-23,23.340099,23.489100,23.290501,23.389799,16.790800,1205989
2010-03-24,23.389799,23.638100,23.290501,23.489100,16.862082,774779
2010-03-25,23.489100,23.489100,22.992500,23.091801,16.576878,483841
2010-03-26,23.091801,23.489100,22.942900,23.240801,16.683842,837539
2010-03-29,23.439501,23.538799,23.340099,23.489100,16.862082,326823
2010-03-30,23.439501,23.737400,23.240801,23.489100,16.862082,1302158
2010-03-31,23.240801,23.389799,22.793900,22.843500,16.398626,1121443
2010-04-01,23.240801,23.737400,23.240801,23.737400,17.040331,1429611
2010-04-07,23.489100,23.687799,23.389799,23.588400,16.933371,1026785
2010-04-08,23.439501,23.439501,23.141500,23.340099,16.755125,696057
2010-04-09,23.240801,23.489100,23.240801,23.489100,16.862082,656826
2010-04-12,23.489100,23.787100,23.290501,23.340099,16.755125,602096
2010-04-13,23.340099,23.638100,23.340099,23.638100,16.969048,625275
2010-04-14,23.638100,23.638100,23.290501,23.340099,16.755125,692209
2010-04-15,23.340099,23.538799,23.240801,23.439501,16.826479,1863848
2010-04-16,23.240801,23.439501,23.141500,23.290501,16.719519,838938
2010-04-19,23.091801,23.290501,22.942900,22.992500,16.505590,668059
2010-04-20,22.992500,23.141500,22.992500,23.042200,16.541271,724873
2010-04-21,23.042200,23.240801,22.992500,23.240801,16.683842,818757
2010-04-22,23.489100,23.489100,23.091801,23.340099,16.755125,1506344
2010-04-23,23.638100,23.787100,23.489100,23.687799,17.004726,1772929
2010-04-26,24.035400,24.035400,23.290501,23.389799,16.790800,733479
2010-04-27,23.290501,23.340099,23.042200,23.240801,16.683842,1932612
2010-04-28,23.042200,23.340099,22.893200,22.992500,16.505590,276682
2010-04-29,22.942900,23.240801,22.843500,23.141500,16.612556,784839
2010-04-30,22.843500,22.992500,22.644899,22.694599,16.291740,1183491
2010-05-03,22.843500,22.942900,22.545601,22.744200,16.327343,918750
2010-05-04,22.744200,22.843500,22.247601,22.297300,16.006529,686671
2010-05-05,21.949699,22.347000,21.850300,22.198000,15.935244,1382899
2010-05-06,21.701401,21.949699,21.651699,21.800699,15.650037,909194
2010-05-07,22.098600,22.098600,21.602100,21.850300,15.685640,963801
2010-05-10,21.850300,22.049000,21.701401,21.900000,15.721319,673079
2010-05-11,21.900000,22.098600,21.552401,21.602100,15.507467,481777
2010-05-12,21.552401,21.850300,21.453100,21.552401,15.471790,672154
2010-05-13,21.850300,21.900000,21.602100,21.602100,15.507467,572856
2010-05-14,21.502701,21.949699,21.453100,21.900000,15.721319,707815
2010-05-17,21.900000,21.900000,21.502701,21.850300,15.685640,609144
2010-05-18,21.651699,21.750999,21.502701,21.552401,15.471790,621830
2010-05-19,21.353800,21.502701,21.155100,21.204800,15.222259,833973
2010-05-20,21.204800,21.204800,20.360500,21.006100,15.079617,2007657
2010-05-24,20.857100,23.191200,20.857100,21.552401,15.471790,1825935
2010-05-25,21.105400,21.651699,21.105400,21.502701,15.436111,1044495
2010-05-26,20.757799,21.204800,20.757799,20.956499,15.044009,2020637
2010-05-27,20.857100,21.453100,20.757799,21.155100,15.186580,1054171
2010-05-28,21.353800,21.502701,20.906799,21.055799,15.115292,1369850
2010-05-31,20.956499,21.304100,20.956499,21.055799,15.115292,987830
2010-06-01,21.006100,21.552401,20.608900,20.857100,14.972653,1048077
2010-06-02,21.254400,21.254400,20.608900,20.807501,14.937053,853307
2010-06-03,20.906799,21.204800,20.857100,20.956499,15.044009,858717
2010-06-04,20.956499,20.956499,20.658501,20.708200,14.865765,1064239
2010-06-07,20.459900,20.708200,20.410200,20.410200,14.651844,1486371
2010-06-08,20.410200,20.608900,20.360500,20.410200,14.651844,1320986
2010-06-09,20.509501,20.708200,20.459900,20.509501,14.723124,759668
2010-06-10,20.360500,20.658501,20.360500,20.608900,14.794481,1063559
2010-06-11,20.807501,21.055799,20.708200,21.006100,15.079617,1634262
