Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,4.066600,4.129860,4.003340,4.003340,2.926010,4302367
2009-07-08,3.922010,3.985270,3.804530,3.858750,2.820331,7264671
2009-07-09,3.876820,3.994300,3.795490,3.958160,2.892988,2726603
2009-07-10,4.003340,4.048520,3.958160,3.967190,2.899589,2821769
2009-07-13,4.021410,4.021410,3.795490,3.831640,2.800516,4674177
2009-07-14,3.931040,4.057560,3.885860,3.958160,2.892988,9684753
2009-07-15,4.012380,4.202150,4.012380,4.193110,3.064712,12426848
2009-07-16,4.283480,4.382890,4.283480,4.337700,3.170392,9880617
2009-07-17,4.337700,4.410000,4.274450,4.346740,3.176999,3231202
2009-07-20,4.391930,4.473260,4.364820,4.446150,3.249657,5903583
2009-07-21,4.518440,4.726290,4.518440,4.726290,3.454409,13233542
2009-07-22,4.744360,4.789550,4.482290,4.482290,3.276071,5585996
2009-07-23,4.554590,4.735330,4.554590,4.717250,3.447802,8365715
2009-07-24,4.789550,4.961250,4.617850,4.879920,3.566696,8951226
2009-07-27,4.952210,5.313690,4.879920,5.304650,3.877128,10731218
2009-07-28,5.404060,5.476350,5.250430,5.440200,3.976200,10790223
2009-07-29,5.422130,5.440200,5.060660,5.151020,3.764841,10184926
2009-07-30,5.151020,5.331760,5.015470,5.322730,3.890342,7149588
2009-07-31,5.539610,5.666130,5.512500,5.611910,4.101701,8506250
2009-08-03,5.783610,6.099900,5.675160,6.054710,4.425341,10864940
2009-08-04,6.054710,6.289670,5.729390,5.855900,4.280033,10602559
2009-08-05,6.145080,6.145080,5.557680,5.575760,4.075280,9730654
2009-08-06,5.566720,5.648050,5.340800,5.494430,4.015837,9986190
2009-08-07,5.422130,5.503460,5.169100,5.286580,3.863920,5539519
2009-08-10,5.422130,5.548650,5.250430,5.367910,3.923364,7210449
2009-08-11,5.286580,5.458280,5.232360,5.458280,3.989415,2449959
2009-08-12,5.404060,5.620940,5.286580,5.467320,3.996022,4123102
2009-08-13,5.602870,5.602870,5.385980,5.440200,3.976200,4678603
2009-08-14,5.512500,5.512500,5.286580,5.340800,3.903549,1967492
2009-08-17,5.286580,5.286580,4.681110,4.798590,3.507253,11789564
2009-08-18,4.789550,4.970290,4.681110,4.934140,3.606325,7551535
2009-08-19,4.970290,5.060660,4.780510,4.816660,3.520460,4482448
2009-08-20,4.861840,4.979320,4.816660,4.925100,3.599718,8250631
2009-08-21,4.925100,5.123910,4.907030,5.105840,3.731819,8218540
2009-08-24,5.232360,5.286580,5.087770,5.105840,3.731819,4844160
2009-08-25,5.060660,5.223320,5.024510,5.141990,3.758241,3316062
2009-08-26,5.105840,5.458280,5.105840,5.385980,3.936571,6626177
2009-08-27,5.340800,5.422130,5.196210,5.241390,3.830892,4583438
2009-08-28,5.358870,5.358870,5.114880,5.169100,3.778055,7739393
2009-08-31,5.105840,5.105840,4.879920,5.051620,3.692191,11811592
2009-09-01,5.069690,5.241390,5.042580,5.214280,3.811078,6232522
2009-09-02,5.015470,5.141990,4.943180,4.943180,3.612932,8994250
2009-09-03,4.970290,5.105840,4.970290,5.078730,3.712005,6692572
2009-09-04,5.151020,5.277540,5.024510,5.214280,3.811078,7547955
2009-09-07,5.313690,5.376950,5.259470,5.313690,3.883735,4935329
2009-09-08,5.349840,5.512500,5.286580,5.503460,4.022437,5408943
2009-09-09,5.503460,5.873980,5.503460,5.792640,4.233796,11686549
2009-09-10,5.846860,6.036640,5.846860,5.955310,4.352690,9791438
2009-09-11,6.090860,6.145080,5.910120,5.991450,4.379104,6172481
2009-09-14,5.937230,5.937230,5.783610,5.837830,4.266825,4689669
2009-09-15,5.837830,5.837830,5.648050,5.675160,4.147930,4075519
2009-09-16,5.711310,6.226410,5.693240,6.217380,4.544236,15963465
2009-09-17,6.434260,6.669220,6.380040,6.407150,4.682937,19743529
2009-09-18,6.371000,6.732480,6.371000,6.615000,4.834853,13683919
2009-09-21,6.461370,6.533670,6.280640,6.298710,4.603679,11174501
2009-09-22,6.235450,6.461370,6.217380,6.380040,4.663123,4816320
2009-09-23,6.434260,6.434260,6.217380,6.280640,4.590472,5566188
2009-09-24,6.226410,6.253520,5.964340,6.253520,4.570649,4353270
2009-09-25,6.081820,6.479450,6.081820,6.470410,4.729174,4448436
2009-09-28,6.380040,6.380040,6.018570,6.108930,4.464970,9096394
2009-09-29,6.235450,6.289670,6.190270,6.244490,4.564050,6366892
2009-09-30,5.846860,5.883010,5.693240,5.846860,4.397364,4548027
2009-10-02,5.648050,5.693240,5.548650,5.602870,4.213861,3534902
2009-10-05,5.639020,5.666130,5.449240,5.548650,4.173083,2292825
2009-10-06,5.639020,5.928200,5.620940,5.810720,4.370183,4784835
2009-10-07,5.873980,6.190270,5.873980,6.163160,4.635250,9940483
2009-10-08,6.199300,6.217380,5.955310,5.991450,4.506108,6429207
2009-10-09,6.090860,6.181230,6.027600,6.099900,4.587673,5338123
2009-10-12,6.108930,6.154120,5.928200,5.955310,4.478928,1527075
2009-10-13,6.054710,6.063750,5.955310,5.991450,4.506108,2202086
2009-10-14,5.973380,6.072790,5.964340,6.000490,4.512908,1932082
2009-10-15,6.262560,6.371000,6.235450,6.325820,4.757585,10969488
2009-10-16,6.389080,6.615000,6.325820,6.578850,4.947886,13511293
2009-10-19,6.533670,6.651150,6.416190,6.633070,4.988665,10357551
2009-10-20,6.578850,6.967440,6.578850,6.931290,5.212953,11526096
2009-10-21,6.931290,7.003590,6.777660,6.849960,5.151785,7228154
2009-10-22,6.750550,6.813810,6.605960,6.768630,5.090618,4335565
2009-10-23,6.777660,6.922250,6.741520,6.768630,5.090618,1929869
2009-10-27,6.325820,6.479450,6.172190,6.217380,4.676029,9369379
2009-10-28,6.063750,6.190270,5.946270,5.991450,4.506108,11409628
2009-10-29,5.873980,5.928200,5.566720,5.657090,4.254641,14777090
2009-10-30,5.964340,6.127010,5.873980,6.099900,4.587673,23721609
2009-11-02,5.693240,5.883010,5.629980,5.873980,4.417760,14871336
2009-11-03,5.901090,5.901090,5.684200,5.693240,4.281828,3832643
2009-11-04,5.693240,5.774570,5.521540,5.575760,4.193472,10380789
2009-11-05,5.575760,5.693240,5.512500,5.566720,4.186674,6830894
2009-11-06,5.693240,5.729390,5.584790,5.584790,4.200264,4517043
2009-11-09,5.620940,5.919160,5.620940,5.910120,4.444941,7095801
2009-11-10,6.045680,6.045680,5.693240,5.774570,4.342995,5039347
2009-11-11,5.774570,5.855900,5.738420,5.765530,4.336196,2098068
2009-11-12,5.855900,5.855900,5.738420,5.810720,4.370183,4530322
2009-11-13,5.765530,5.828790,5.738420,5.765530,4.336196,3704816
2009-11-16,5.855900,5.873980,5.783610,5.846860,4.397364,2881524
2009-11-17,5.792640,5.855900,5.729390,5.765530,4.336196,1936508
2009-11-18,5.783610,5.837830,5.729390,5.756500,4.329405,2537649
2009-11-19,5.756500,5.774570,5.702270,5.738420,4.315807,1686091
2009-11-20,5.783610,5.783610,5.693240,5.729390,4.309016,3320683
2009-11-23,5.729390,5.774570,5.602870,5.620940,4.227452,3417107
2009-11-24,5.666130,5.711310,5.512500,5.539610,4.166284,4027937
2009-11-25,5.485390,5.548650,5.458280,5.530570,4.159486,5639443
2009-11-26,5.494430,5.593830,5.476350,5.557680,4.179875,4125315
2009-11-27,5.467320,5.467320,4.744360,5.078730,3.819661,14589098
2009-11-30,5.259470,5.358870,5.187170,5.232360,3.935205,10550096
2009-12-01,5.241390,5.503460,5.196210,5.476350,4.118707,5608127
2009-12-02,5.584790,5.873980,5.584790,5.810720,4.370183,10058776
2009-12-03,5.919160,5.928200,5.774570,5.892050,4.431351,3919492
2009-12-04,5.955310,5.955310,5.801680,5.873980,4.417760,3145068
2009-12-07,5.892050,5.892050,5.837830,5.873980,4.417760,1852408
2009-12-08,5.855900,5.873980,5.702270,5.702270,4.288619,2702259
2009-12-09,5.774570,5.855900,5.693240,5.738420,4.315807,3158168
2009-12-10,5.756500,5.910120,5.738420,5.901090,4.438149,5462059
2009-12-11,5.910120,6.009530,5.910120,5.982420,4.499317,6210105
2009-12-14,5.982420,6.009530,5.819750,6.009530,4.519706,3061011
2009-12-15,6.009530,6.099900,5.919160,6.054710,4.553686,3711456
2009-12-16,6.054710,6.298710,6.054710,6.235450,4.689619,8188662
2009-12-17,6.235450,6.235450,6.009530,6.063750,4.560484,4603356
2009-12-18,5.964340,5.964340,5.720350,5.783610,4.349794,8856598
2009-12-21,5.783610,6.009530,5.738420,5.864940,4.410962,2036531
2009-12-22,5.955310,5.955310,5.783610,5.828790,4.383774,2512753
2009-12-23,5.873980,5.946270,5.792640,5.937230,4.465330,1628318
2009-12-24,5.964340,6.081820,5.964340,6.054710,4.553686,2500862
2009-12-28,6.099900,6.226410,5.919160,5.946270,4.472130,3414894
2009-12-29,5.964340,6.045680,5.883010,5.937230,4.465330,1759456
2009-12-30,5.964340,6.054710,5.873980,6.045680,4.546895,1507157
2009-12-31,6.072790,6.063750,6.099900,6.163160,4.635250,2122413
2010-01-04,6.136040,6.181230,6.099900,6.117970,4.601263,1903311
2010-01-05,6.154120,6.334860,6.127010,6.316780,4.750786,7124059
2010-01-06,6.407150,6.407150,6.217380,6.262560,4.710008,3793343
2010-01-07,6.253520,6.371000,6.199300,6.271600,4.716807,3054150
2010-01-08,6.533670,6.651150,6.470410,6.651150,5.002263,11380028
2010-01-11,6.732480,6.868030,6.506560,6.551740,4.927497,5997642
2010-01-12,6.651150,6.913220,6.578850,6.904180,5.192564,5852680
2010-01-13,6.768630,6.868030,6.551740,6.633070,4.988665,6176907
2010-01-14,6.696330,6.777660,6.578850,6.587890,4.954685,3532191
2010-01-15,6.587890,6.642110,6.578850,6.605960,4.968276,2403483
2010-01-18,6.624040,6.741520,6.515590,6.732480,5.063430,5411157
2010-01-19,6.777660,7.139140,6.759590,7.139140,5.369275,9443520
2010-01-20,7.184320,7.184320,6.777660,6.795740,5.111007,4482029
2010-01-21,6.777660,6.868030,6.506560,6.515590,4.900310,7187211
2010-01-22,6.316780,6.389080,6.054710,6.389080,4.805163,7173932
2010-01-25,6.307750,6.569820,6.235450,6.470410,4.866330,5192055
2010-01-26,6.425230,6.479450,6.253520,6.298710,4.737196,3264399
2010-01-27,6.307750,6.371000,6.081820,6.127010,4.608062,9585161
2010-01-28,6.127010,6.280640,5.991450,6.045680,4.546895,2529633
2010-01-29,5.991450,6.072790,5.873980,5.946270,4.472130,6037479
2010-02-01,5.828790,6.136040,5.792640,5.919160,4.451740,6349533
2010-02-02,6.136040,6.136040,5.937230,5.946270,4.472130,3285446
2010-02-03,6.054710,6.262560,6.027600,6.226410,4.682819,2733243
2010-02-04,6.072790,6.416190,6.072790,6.181230,4.648840,4623275
2010-02-05,5.928200,5.937230,5.747460,5.801680,4.363385,7721687
2010-02-08,5.783610,5.792640,5.440200,5.575760,4.193472,5813669
2010-02-09,5.512500,5.720350,5.512500,5.593830,4.207063,5702186
2010-02-10,5.684200,5.828790,5.593830,5.765530,4.336196,4986231
2010-02-11,5.855900,5.937230,5.774570,5.910120,4.444941,2538485
2010-02-12,5.873980,5.928200,5.819750,5.837830,4.390573,4728399
2010-02-17,5.928200,6.036640,5.901090,6.018570,4.526505,2102494
2010-02-18,6.072790,6.190270,5.892050,5.964340,4.485719,1830277
2010-02-19,6.027600,6.027600,5.801680,5.864940,4.410962,2122413
2010-02-22,6.036640,6.127010,6.027600,6.072790,4.567284,3647274
2010-02-23,5.964340,6.289670,5.964340,6.262560,4.710008,3411847
2010-02-24,6.136040,6.488480,6.136040,6.407150,4.818752,4361972
2010-02-25,6.488480,6.768630,6.461370,6.750550,5.077020,8314812
2010-02-26,6.732480,6.732480,6.506560,6.624040,4.981874,3370630
2010-03-01,6.741520,6.768630,6.633070,6.678260,5.022652,2677914
2010-03-02,6.759590,6.859000,6.642110,6.849960,5.151785,3152635
2010-03-03,7.066840,7.157210,6.904180,6.958400,5.233342,7710622
2010-03-04,6.976480,7.048770,6.651150,6.759590,5.083820,4832528
2010-03-05,6.868030,6.940330,6.768630,6.822850,5.131396,2604880
2010-03-08,6.922250,6.958400,6.868030,6.868030,5.165376,3175873
2010-03-09,6.922250,6.922250,6.696330,6.714410,5.049839,4264744
2010-03-10,6.714410,7.048770,6.696330,6.976480,5.246940,5437714
2010-03-11,7.048770,7.066840,6.895140,6.967440,5.240141,2430041
2010-03-12,6.895140,6.985510,6.895140,6.922250,5.206154,1597896
2010-03-15,6.922250,7.012620,6.849960,6.940330,5.219752,1445188
2010-03-16,6.940330,6.976480,6.868030,6.940330,5.219752,1093297
2010-03-17,6.985510,7.211430,6.985510,7.148180,5.376074,5306032
2010-03-18,7.220470,7.844020,6.967440,7.654240,5.756677,20769325
2010-03-19,7.880160,7.907270,7.428320,7.572910,5.695509,16345234
2010-03-22,7.536760,7.672320,7.464470,7.482540,5.627542,5459847
2010-03-23,7.572910,7.572910,7.247580,7.319880,5.505208,6577488
2010-03-24,7.356020,7.392170,7.238540,7.274690,5.471220,4233760
2010-03-25,7.229510,7.392170,7.093950,7.374100,5.545986,6244408
2010-03-26,7.374100,7.645200,7.356020,7.627130,5.736287,6477896
2010-03-29,7.654240,7.844020,7.627130,7.735570,5.817844,5008847
2010-03-30,7.834980,7.636170,7.708460,7.834980,5.892609,2385778
2010-03-31,7.699430,7.762680,7.527730,7.681350,5.777066,2783039
2010-04-01,7.726540,7.735570,7.636170,7.663280,5.763475,2967837
2010-04-07,7.771720,7.816910,7.636170,7.744610,5.824642,5235367
2010-04-08,7.717500,7.717500,7.618090,7.636170,5.743086,1115429
2010-04-09,7.636170,7.726540,7.618090,7.672320,5.770274,1288054
2010-04-12,7.708460,7.762680,7.636170,7.645200,5.749877,2480943
2010-04-13,7.681350,7.898240,7.681350,7.825940,5.885810,5881451
2010-04-14,7.862090,8.205490,7.717500,8.169340,6.144078,5231891
2010-04-15,8.250680,8.268750,8.097050,8.178380,6.150877,4065560
2010-04-16,8.178380,8.178380,7.898240,7.907270,5.946978,2505288
2010-04-19,7.735570,7.735570,7.527730,7.581950,5.702308,5801931
2010-04-20,7.636170,7.880160,7.636170,7.844020,5.899408,4069987
2010-04-21,7.862090,8.069940,7.853050,7.952460,5.980964,8476372
2010-04-22,7.934380,7.934380,7.328910,7.401210,5.566375,18011738
2010-04-23,7.410250,7.437360,7.139140,7.184320,5.403255,17061189
2010-04-26,7.356020,7.356020,7.193360,7.220470,5.430442,6466830
2010-04-27,7.202400,7.229510,7.012620,7.021660,5.280920,10060525
2010-04-28,6.813810,7.193360,6.714410,7.157210,5.382865,13258994
2010-04-29,7.229510,7.274690,7.102990,7.166250,5.389664,6351746
2010-04-30,6.822850,6.849960,6.488480,6.596930,5.284470,12551739
2010-05-03,6.633070,6.633070,6.398110,6.506560,5.212079,3617639
2010-05-04,6.470410,6.506560,6.181230,6.235450,4.994906,7387501
2010-05-05,6.154120,6.289670,6.009530,6.027600,4.828408,11398132
2010-05-06,6.054710,6.054710,5.765530,5.864940,4.698110,5124235
2010-05-07,5.557680,6.145080,5.557680,5.955310,4.770500,14258609
2010-05-10,6.402630,6.402630,5.819750,6.136040,4.915274,7454228
2010-05-11,6.199300,6.199300,5.765530,5.765530,4.618477,5152218
2010-05-12,5.711310,5.855900,5.629980,5.684200,4.553328,5607222
2010-05-13,5.964340,5.964340,5.720350,5.819750,4.661910,5134513
2010-05-14,5.826980,5.928200,5.711310,5.919160,4.741542,4343685
2010-05-17,5.856810,5.873980,5.657090,5.693240,4.560569,4238186
2010-05-18,5.738420,5.864940,5.575760,5.684200,4.553328,6418141
2010-05-19,5.611910,5.765530,5.584790,5.729390,4.589527,2735456
2010-05-20,5.704080,5.801680,5.458280,5.639020,4.517136,6836427
2010-05-24,5.629980,6.054710,5.629980,5.828790,4.669152,4698522
2010-05-25,5.620940,5.666130,5.250430,5.313690,4.256531,12639311
2010-05-26,5.385980,5.675160,5.385980,5.648050,4.524370,8663384
2010-05-27,5.738420,5.919160,5.340800,5.864940,4.698110,4554667
2010-05-28,5.693240,5.693240,5.268500,5.322730,4.263772,104233262
2010-05-31,5.223320,5.241390,4.988360,5.060660,4.053841,26978323
2010-06-01,5.015470,5.169100,4.961250,5.015470,4.017642,10303606
2010-06-02,5.060660,5.151020,4.970290,5.024510,4.024883,5205334
2010-06-03,5.105840,5.277540,5.078730,5.232360,4.191381,10923548
2010-06-04,5.304650,5.304650,5.178140,5.277540,4.227573,4001379
2010-06-07,5.015470,5.241390,5.015470,5.114880,4.097274,9343928
2010-06-08,5.151020,5.476350,5.114880,5.431170,4.350638,16691592
2010-06-09,5.404060,5.431170,5.241390,5.376950,4.307205,18712200
2010-06-10,5.376950,5.376950,5.268500,5.286580,4.234814,3939411
2010-06-11,5.367910,5.395020,5.295610,5.304650,4.249290,4528109
2010-06-14,5.449240,5.620940,5.413090,5.539610,4.437504,13412302
2010-06-15,5.512500,5.756500,5.512500,5.747460,4.604002,9539792
2010-06-17,5.765530,5.910120,5.765530,5.873980,4.705351,8430350
2010-06-18,5.883010,6.000490,5.828790,5.937230,4.756017,6765606
2010-06-21,6.054710,6.452340,6.009530,6.407150,5.132447,10510259
2010-06-22,6.407150,6.660180,6.280640,6.560780,5.255513,11787248
2010-06-23,6.488480,6.533670,6.217380,6.398110,5.125205,8496291
2010-06-24,6.398110,6.416190,6.090860,6.099900,4.886324,6316336
2010-06-25,6.090860,6.163160,5.919160,6.018570,4.821175,11853642
2010-06-28,6.136040,6.298710,6.099900,6.208340,4.973190,7110857
2010-06-29,6.271600,6.298710,5.873980,5.901090,4.727067,8833117
2010-06-30,5.855900,5.919160,5.720350,5.846860,4.683626,6696998
2010-07-02,5.883010,5.883010,5.611910,5.629980,4.509895,8103099
2010-07-05,5.675160,5.792640,5.648050,5.756500,4.611243,3583457
2010-07-06,5.738420,5.855900,5.675160,5.837830,4.676393,5634486
2010-07-07,5.846860,5.864940,5.765530,5.801680,4.647436,1620027
2010-07-08,5.973380,6.045680,5.910120,5.937230,4.756017,4260318
2010-07-09,5.964340,6.127010,5.964340,6.027600,4.828408,6008468
2010-07-12,6.117970,6.298710,6.099900,6.217380,4.980432,7827919
2010-07-13,6.280640,6.407150,6.099900,6.172190,4.944232,6421004
2010-07-14,6.307750,6.316780,6.190270,6.199300,4.965948,2763038
2010-07-15,6.199300,6.226410,5.946270,5.964340,4.777734,3582863
2010-07-16,5.964340,6.108930,5.964340,6.108930,4.893558,2164463
2010-07-19,6.036640,6.081820,5.982420,6.054710,4.850124,2522993
2010-07-20,6.054710,6.208340,6.054710,6.199300,4.965948,4134168
2010-07-21,6.235450,6.434260,6.199300,6.407150,5.132447,8400018
2010-07-22,6.407150,6.569820,6.289670,6.533670,5.233796,6409288
2010-07-23,6.660180,6.777660,6.615000,6.768630,5.422010,10835592
2010-07-26,6.904180,7.012620,6.651150,6.714410,5.378577,11736345
2010-07-27,6.759590,6.886110,6.705370,6.741520,5.400294,8241778
2010-07-28,6.741520,6.849960,6.434260,6.479450,5.190363,10919799
2010-07-29,6.506560,6.651150,6.470410,6.615000,5.298945,5258449
2010-07-30,6.596930,6.732480,6.506560,6.605960,5.291704,2846113
2010-08-02,6.759590,7.139140,6.759590,7.084920,5.675375,11397733
2010-08-03,7.193360,7.374100,7.012620,7.021660,5.624700,20148536
2010-08-04,7.066840,7.220470,7.066840,7.130100,5.711566,7625592
2010-08-05,7.139140,7.184320,6.958400,6.985510,5.595742,4014658
2010-08-06,7.039730,7.292770,7.003590,7.283730,5.834632,8423904
2010-08-09,7.220470,7.283730,7.130100,7.256620,5.812915,5634685
2010-08-10,7.229510,7.265660,7.084920,7.093950,5.682608,7063765
2010-08-11,7.166250,7.211430,6.813810,6.940330,5.559551,8217433
2010-08-12,6.795740,6.940330,6.687290,6.931290,5.552310,7398622
2010-08-13,6.886110,7.012620,6.605960,6.624040,5.306187,12404717
2010-08-16,6.325820,6.325820,6.009530,6.036640,4.835650,34688944
2010-08-17,6.036640,6.271600,6.009530,6.244490,5.002149,23025633
2010-08-18,6.334860,6.398110,6.099900,6.154120,4.929757,24599900
2010-08-19,6.163160,6.262560,6.163160,6.199300,4.965948,5523116
2010-08-20,6.163160,6.398110,6.145080,6.380040,5.110731,14513851
2010-08-23,6.352930,6.443300,6.226410,6.280640,5.031106,8699901
2010-08-24,6.217380,6.352930,6.208340,6.298710,5.045581,5183202
2010-08-25,6.280640,6.343890,6.099900,6.325820,5.067298,8228499
2010-08-26,6.054710,6.054710,5.720350,5.765530,4.618477,35096164
2010-08-27,5.693240,5.729390,5.521540,5.575760,4.466462,18364735
2010-08-30,5.657090,5.675160,5.512500,5.557680,4.451979,10004554
2010-08-31,5.476350,5.657090,5.476350,5.602870,4.488179,12502096
2010-09-01,5.629980,5.711310,5.620940,5.666130,4.538853,7812427
2010-09-02,5.756500,5.783610,5.657090,5.684200,4.553328,15580590
2010-09-03,5.684200,5.855900,5.684200,5.828790,4.669152,8573751
2010-09-06,5.873980,6.018570,5.837830,6.009530,4.813933,14085606
2010-09-07,6.045680,6.090860,5.964340,6.072790,4.864607,10514685
2010-09-08,5.991450,6.145080,5.991450,6.145080,4.922516,6927166
2010-09-09,6.172190,6.235450,6.172190,6.181230,4.951474,8159891
2010-09-10,5.946270,5.946270,5.693240,5.765530,4.827796,9864018
2010-09-13,5.828790,5.910120,5.810720,5.892050,4.933738,7166186
2010-09-14,5.892050,5.946270,5.702270,5.819750,4.873197,7425125
2010-09-15,5.837830,5.855900,5.729390,5.783610,4.842936,5844934
2010-09-16,5.765530,5.765530,5.675160,5.693240,4.767264,8916514
2010-09-17,5.765530,6.136040,5.765530,6.117970,5.122914,17975221
2010-09-20,6.172190,6.181230,6.009530,6.090860,5.100214,8357463
2010-09-21,6.090860,6.145080,5.946270,6.090860,5.100214,6633664
2010-09-22,6.136040,6.208340,6.090860,6.145080,5.145615,9549751
2010-09-24,6.081820,6.407150,6.081820,6.352930,5.319659,12536271
2010-09-27,6.497520,6.497520,6.416190,6.488480,5.433162,10361978
2010-09-28,6.416190,6.506560,6.190270,6.235450,5.221286,10531284
2010-09-29,6.325820,6.533670,6.235450,6.416190,5.372630,19044789
2010-09-30,6.416190,6.578850,6.289670,6.488480,5.433162,8531701
2010-10-04,6.678260,7.030700,6.678260,6.949360,5.819082,23501461
2010-10-05,6.949360,6.976480,6.822850,6.967440,5.834222,14849787
2010-10-06,7.066840,7.229510,7.003590,7.202400,6.030968,20874450
2010-10-07,7.229510,7.229510,6.840920,6.949360,5.819082,12037334
2010-10-08,6.949360,6.949360,6.777660,6.813810,5.705579,6425176
2010-10-11,6.904180,7.039730,6.877070,6.931290,5.803952,9994448
2010-10-12,6.931290,7.112030,6.904180,7.039730,5.894754,10516898
2010-10-13,7.093950,7.220470,6.651150,6.913220,5.788820,29244591
2010-10-14,7.021660,7.084920,6.877070,6.940330,5.811521,6046331
2010-10-15,6.940330,6.967440,6.822850,6.913220,5.788820,3351819
2010-10-18,7.048770,7.184320,7.012620,7.093950,5.940156,10625343
2010-10-19,7.166250,7.229510,7.093950,7.184320,6.015828,9165769
2010-10-20,6.931290,7.112030,6.904180,7.057810,5.909894,5234104
2010-10-21,7.139140,7.157210,6.994550,7.057810,5.909894,3527764
2010-10-22,7.121070,7.121070,6.940330,7.003590,5.864492,3824327
2010-10-25,7.003590,7.220470,7.003590,7.202400,6.030968,7653080
2010-10-26,7.202400,7.229510,7.093950,7.139140,5.977996,4332858
2010-10-27,7.139140,7.139140,6.940330,6.994550,5.856923,7903362
2010-10-28,6.958400,7.048770,6.877070,6.994550,5.856923,9543111
2010-10-29,6.958400,7.048770,6.877070,7.030700,5.887193,4703459
2010-11-01,7.030700,7.437360,7.030700,7.410250,6.205011,11320272
2010-11-02,7.500610,7.600020,7.365060,7.491580,6.273113,10649577
2010-11-03,7.590980,7.681350,7.500610,7.600020,6.363916,8395592
2010-11-04,7.618090,7.970530,7.618090,7.907270,6.621194,9682540
2010-11-05,8.115120,8.115120,7.708460,7.717500,6.462289,10503619
2010-11-08,7.744610,8.024750,7.744610,7.961500,6.666604,4662005
2010-11-09,7.816910,7.997640,7.816910,7.925350,6.636333,3309769
2010-11-10,7.988610,7.988610,7.753650,7.798830,6.530391,6849705
2010-11-11,7.825940,7.925350,7.825940,7.862090,6.583362,4960227
2010-11-12,7.816910,7.871130,7.482540,7.518690,6.295815,6760716
2010-11-15,7.663280,7.663280,7.301800,7.446390,6.235273,5765261
2010-11-16,7.410250,7.590980,7.319880,7.410250,6.205011,3952468
2010-11-17,7.184320,7.365060,7.112030,7.356020,6.159601,4866721
2010-11-18,7.464470,7.473500,7.356020,7.419280,6.212573,2580535
2010-11-19,7.464470,7.545800,7.093950,7.102990,5.947726,7136788
2010-11-22,6.325820,6.325820,5.846860,5.864940,4.911038,56999730
2010-11-23,5.693240,5.783610,5.530570,5.566720,4.661322,39795900
2010-11-24,5.693240,5.702270,5.530570,5.557680,4.653752,24943883
2010-11-25,5.629980,5.747460,5.602870,5.602870,4.691592,27944364
2010-11-26,5.602870,5.648050,5.304650,5.413090,4.532679,17488327
2010-11-29,5.385980,5.512500,5.367910,5.467320,4.578088,10521325
2010-11-30,5.512500,5.512500,5.331760,5.367910,4.494847,12564064
2010-12-01,5.404060,5.404060,5.114880,5.214280,4.366205,22219382
2010-12-02,5.313690,5.349840,5.214280,5.268500,4.411605,15012031
2010-12-03,5.331760,5.331760,5.205250,5.268500,4.411605,12564728
2010-12-06,5.331760,5.331760,4.988360,5.015470,4.199730,32008817
2010-12-07,5.024510,5.232360,4.988360,5.223320,4.373774,18125936
2010-12-08,5.286580,5.286580,5.151020,5.214280,4.366205,10305542
2010-12-09,5.169100,5.250430,5.169100,5.205250,4.358643,8168744
2010-12-10,5.205250,5.223320,5.132950,5.214280,4.366205,5054839
2010-12-13,5.376950,5.648050,5.376950,5.566720,4.661322,30927579
2010-12-14,5.648050,5.756500,5.593830,5.747460,4.812665,22733497
2010-12-15,5.720350,5.729390,5.566720,5.648050,4.729424,12825718
2010-12-16,5.566720,5.648050,5.440200,5.476350,4.585650,10904200
2010-12-17,5.512500,5.584790,5.467320,5.575760,4.668891,8024889
2010-12-20,5.575760,5.620940,5.449240,5.566720,4.661322,7051102
2010-12-21,5.566720,5.684200,5.566720,5.657090,4.736994,7171719
2010-12-22,5.666130,5.747460,5.639020,5.747460,4.812665,7936363
2010-12-23,5.765530,5.828790,5.720350,5.729390,4.797534,7771483
2010-12-24,5.738420,5.765530,5.611910,5.756500,4.820235,3410467
2010-12-28,5.657090,5.720350,5.620940,5.639020,4.721862,2739882
2010-12-29,5.657090,5.747460,5.648050,5.738420,4.805096,2717751
2010-12-30,5.738420,5.765530,5.666130,5.720350,4.789965,2239710
2010-12-31,5.684200,5.819750,5.657090,5.765530,4.827796,1416417
2011-01-03,5.783610,5.855900,5.765530,5.837830,4.888337,4944182
2011-01-04,5.855900,5.910120,5.792640,5.828790,4.880768,7841198
2011-01-05,5.828790,6.036640,5.765530,5.982420,5.009410,10246894
2011-01-06,6.127010,6.136040,6.054710,6.063750,5.077512,11584744
2011-01-07,6.045680,6.063750,5.919160,6.063750,5.077512,9861806
2011-01-10,6.009530,6.136040,5.964340,5.973380,5.001841,12841483
2011-01-11,5.991450,6.226410,5.892050,6.226410,5.213717,20273579
2011-01-12,6.298710,6.452340,6.226410,6.407150,5.365060,18384655
2011-01-13,6.452340,6.470410,6.163160,6.235450,5.221286,14358930
2011-01-14,6.163160,6.217380,6.018570,6.108930,5.115344,8894658
2011-01-17,6.217380,6.307750,6.199300,6.289670,5.266687,5816163
2011-01-18,6.235450,6.307750,6.190270,6.217380,5.206156,3609651
2011-01-19,6.253520,6.271600,6.145080,6.163160,5.160754,4576798
2011-01-20,6.136040,6.145080,5.928200,5.973380,5.001841,11664221
