Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,13.300000,13.800000,13.300000,13.760000,12.456918,125000
2011-05-20,13.400000,13.720000,13.400000,13.600000,12.312070,34500
2011-05-23,13.320000,13.400000,13.320000,13.360000,12.094799,15500
2011-05-24,13.300000,13.480000,13.300000,13.480000,12.203435,3500
2011-05-25,13.260000,13.480000,13.200000,13.220000,11.968057,55604
2011-05-26,13.200000,13.340000,13.100000,13.200000,11.949949,96500
2011-05-27,13.300000,13.500000,13.100000,13.400000,12.131009,54165
2011-05-30,13.500000,13.640000,13.500000,13.640000,12.348282,45000
2011-05-31,13.480000,13.800000,13.480000,13.780000,12.475024,70500
2011-06-01,13.800000,14.100000,13.680000,13.920000,12.601766,152000
2011-06-02,13.900000,13.940000,13.620000,13.760000,12.456918,34500
2011-06-03,13.660000,13.880000,13.560000,13.560000,12.275858,26500
2011-06-07,13.600000,13.620000,13.440000,13.460000,12.185328,21500
2011-06-08,13.560000,13.560000,13.400000,13.400000,12.131009,30000
2011-06-09,13.300000,13.460000,13.280000,13.380000,12.112904,21500
2011-06-10,13.400000,13.400000,13.000000,13.140000,11.895633,101000
2011-06-13,13.140000,13.140000,12.860000,13.120000,11.877526,33708
2011-06-14,13.120000,13.180000,13.080000,13.160000,11.913739,17000
2011-06-15,13.220000,13.220000,12.900000,12.940000,11.714574,77000
2011-06-16,12.940000,13.140000,12.880000,13.120000,11.877526,173000
2011-06-17,13.120000,13.160000,12.880000,13.100000,11.859421,318500
2011-06-20,12.900000,13.180000,12.780000,12.920000,11.696467,369500
2011-06-21,13.020000,13.200000,13.020000,13.140000,11.895633,222000
2011-06-22,13.600000,13.600000,13.040000,13.160000,11.913739,99000
2011-06-23,13.200000,13.200000,13.000000,13.160000,11.913739,118500
2011-06-24,13.200000,13.500000,13.020000,13.020000,11.786997,97000
2011-06-27,13.000000,13.380000,13.000000,13.140000,11.895633,89000
2011-06-28,13.440000,13.440000,13.080000,13.160000,11.913739,38500
2011-06-29,13.160000,13.440000,13.160000,13.380000,12.112904,16500
2011-06-30,13.500000,13.500000,13.220000,13.300000,12.040482,94000
2011-07-04,13.480000,13.480000,13.300000,13.420000,12.149117,10000
2011-07-05,13.580000,13.580000,13.340000,13.540000,12.257751,98120
2011-07-06,13.580000,13.580000,13.460000,13.540000,12.257751,84000
2011-07-07,13.600000,13.600000,13.300000,13.540000,12.257751,25000
2011-07-08,13.560000,13.580000,13.160000,13.520000,12.239648,30000
2011-07-11,13.520000,13.540000,13.220000,13.520000,12.239648,67000
2011-07-12,13.520000,13.520000,13.100000,13.460000,12.185328,106500
2011-07-13,13.440000,13.460000,13.220000,13.460000,12.185328,50146
2011-07-14,13.520000,13.520000,13.300000,13.460000,12.185328,33500
2011-07-15,13.460000,13.460000,13.340000,13.440000,12.167222,10000
2011-07-18,13.440000,13.520000,13.440000,13.520000,12.239648,43500
2011-07-19,13.540000,13.540000,13.260000,13.260000,12.004268,34500
2011-07-20,13.500000,13.500000,13.240000,13.240000,11.986162,24735
2011-07-21,13.560000,13.560000,13.120000,13.420000,12.149117,18000
2011-07-22,13.480000,13.500000,13.340000,13.480000,12.203435,38500
2011-07-25,13.500000,13.500000,13.380000,13.480000,12.203435,15204
2011-07-26,13.540000,13.540000,13.460000,13.520000,12.239648,32000
2011-07-27,13.500000,13.500000,13.260000,13.500000,12.221540,32000
2011-07-28,13.540000,13.540000,13.260000,13.500000,12.221540,20500
2011-07-29,13.540000,13.540000,13.360000,13.520000,12.239648,60000
2011-08-01,13.540000,13.540000,13.200000,13.520000,12.239648,17500
2011-08-02,13.520000,13.540000,13.200000,13.500000,12.221540,82527
2011-08-03,13.200000,13.480000,12.820000,13.480000,12.203435,43208
2011-08-04,13.220000,13.480000,13.220000,13.460000,12.185328,48000
2011-08-05,13.200000,13.500000,12.400000,13.500000,12.221540,229866
2011-08-08,13.200000,13.300000,12.700000,13.200000,11.949949,230560
2011-08-09,12.440000,13.180000,11.040000,13.180000,11.931846,640574
2011-08-10,13.380000,13.480000,12.920000,13.480000,12.203435,108500
2011-08-11,13.500000,13.500000,12.940000,13.320000,12.058587,101500
2011-08-12,13.500000,13.500000,13.300000,13.500000,12.221540,58500
2011-08-15,13.520000,13.520000,13.200000,13.500000,12.221540,109433
2011-08-16,13.460000,13.500000,13.340000,13.500000,12.221540,72153
2011-08-17,13.500000,13.500000,13.220000,13.500000,12.221540,117500
2011-08-18,13.120000,13.500000,13.120000,13.480000,12.203435,32500
2011-08-19,13.380000,13.380000,13.060000,13.280000,12.022375,92000
2011-08-22,13.280000,13.380000,12.920000,13.360000,12.094799,122083
2011-08-23,13.100000,13.500000,12.940000,13.500000,12.221540,424143
2011-08-24,13.400000,13.460000,13.400000,13.460000,12.185328,26000
2011-08-25,13.240000,13.480000,13.240000,13.480000,12.203435,144000
2011-08-26,13.480000,13.480000,13.300000,13.420000,12.149117,41720
2011-08-29,13.420000,13.500000,13.300000,13.500000,12.221540,268500
2011-08-30,13.400000,13.500000,13.300000,13.400000,12.140001,102202
2011-08-31,13.500000,13.500000,13.300000,13.460000,12.194362,25500
2011-09-01,13.500000,13.580000,13.260000,13.480000,12.212481,197688
2011-09-02,13.300000,13.480000,13.100000,13.120000,11.886332,100501
2011-09-05,13.020000,13.460000,13.000000,13.440000,12.176242,185992
2011-09-06,13.360000,13.400000,13.200000,13.400000,12.140001,20500
2011-09-07,13.400000,13.400000,13.400000,13.420000,12.158124,32500
2011-09-08,13.180000,13.420000,13.180000,13.400000,12.140001,49500
2011-09-09,13.240000,13.340000,13.200000,13.340000,12.085646,33000
2011-09-12,12.800000,13.340000,12.780000,13.160000,11.922570,202500
2011-09-14,13.160000,13.180000,12.860000,13.140000,11.904451,212000
2011-09-15,13.220000,13.220000,12.960000,13.200000,11.958809,69501
2011-09-16,13.680000,13.680000,13.040000,13.380000,12.121883,128500
2011-09-19,12.740000,13.320000,12.740000,13.300000,12.049408,232500
2011-09-20,12.940000,13.320000,12.900000,13.320000,12.067526,52500
2011-09-21,12.940000,13.300000,12.940000,13.280000,12.031287,97500
2011-09-22,12.980000,13.120000,12.760000,13.060000,11.831973,147445
2011-09-23,12.740000,13.040000,12.680000,13.040000,11.813854,516071
2011-09-26,12.760000,13.000000,12.600000,13.000000,11.777617,189275
2011-09-27,13.080000,13.080000,12.860000,13.000000,11.777617,18600
2011-09-28,12.760000,13.000000,12.760000,13.000000,11.777617,140295
2011-09-30,12.980000,13.000000,12.780000,12.980000,11.759496,238554
2011-10-03,12.600000,12.900000,12.520000,12.900000,11.687017,415794
2011-10-04,12.680000,12.900000,12.520000,12.900000,11.687017,561954
2011-10-06,12.940000,12.940000,12.740000,12.840000,11.632660,152000
2011-10-07,12.740000,12.840000,12.480000,12.840000,11.632660,277358
2011-10-10,12.820000,12.820000,12.520000,12.600000,11.415228,76952
2011-10-11,12.700000,12.820000,12.040000,12.600000,11.415228,475000
2011-10-12,12.600000,12.600000,12.300000,12.600000,11.415228,97528
2011-10-13,12.360000,12.700000,12.360000,12.700000,11.505824,181500
2011-10-14,12.420000,12.600000,12.280000,12.500000,11.324629,159096
2011-10-17,12.500000,12.700000,12.360000,12.700000,11.505824,10500
2011-10-18,12.560000,12.700000,12.260000,12.620000,11.433348,204528
2011-10-19,12.700000,12.700000,12.680000,12.680000,11.487704,8314
2011-10-20,12.500000,12.600000,12.280000,12.600000,11.415228,79752
2011-10-21,12.740000,12.740000,12.660000,12.700000,11.505824,56000
2011-10-24,12.740000,12.740000,12.500000,12.700000,11.505824,98500
2011-10-25,12.520000,12.800000,12.520000,12.760000,11.560183,34792
2011-10-26,12.760000,12.760000,12.740000,12.740000,11.542064,3000
2011-10-27,12.500000,12.740000,12.500000,12.720000,11.523943,11292
2011-10-28,12.760000,12.760000,12.520000,12.760000,11.560183,97050
2011-10-31,12.780000,12.780000,12.420000,12.720000,11.523943,71500
2011-11-01,12.680000,12.720000,12.560000,12.720000,11.523943,24500
2011-11-02,12.700000,12.700000,12.460000,12.700000,11.505824,37500
2011-11-03,12.500000,12.720000,12.500000,12.720000,11.523943,21000
2011-11-04,12.800000,12.800000,12.500000,12.640000,11.451467,105596
2011-11-07,12.660000,12.900000,12.620000,12.780000,11.578300,70000
2011-11-08,12.800000,12.800000,12.620000,12.800000,11.596422,97500
2011-11-09,12.860000,12.880000,12.680000,12.700000,11.505824,23500
2011-11-10,12.500000,12.640000,12.420000,12.580000,11.397106,62170
2011-11-11,12.660000,12.660000,12.520000,12.620000,11.433348,34500
2011-11-14,12.520000,12.660000,12.500000,12.560000,11.378989,141175
2011-11-15,12.560000,12.600000,12.500000,12.600000,11.415228,62500
2011-11-16,12.420000,12.580000,12.360000,12.560000,11.378989,215772
2011-11-17,12.360000,12.580000,12.360000,12.540000,11.360869,89500
2011-11-18,12.360000,12.680000,12.360000,12.580000,11.397106,16012
2011-11-21,12.500000,12.560000,12.480000,12.560000,11.378989,19137
2011-11-22,12.500000,12.660000,12.500000,12.520000,11.342749,33000
2011-11-23,12.520000,12.560000,12.240000,12.560000,11.378989,91470
2011-11-24,12.500000,12.580000,12.500000,12.500000,11.324629,40121
2011-11-25,12.500000,12.560000,12.480000,12.560000,11.378989,29000
2011-11-28,12.500000,12.560000,12.400000,12.500000,11.324629,71000
2011-11-29,12.500000,12.560000,12.300000,12.540000,11.360869,34900
2011-11-30,12.500000,12.540000,12.400000,12.520000,11.342749,62500
2011-12-01,12.680000,12.680000,12.500000,12.560000,11.378989,41000
2011-12-02,12.520000,12.560000,12.500000,12.540000,11.360869,88787
2011-12-05,12.600000,12.600000,12.500000,12.580000,11.397106,15000
2011-12-06,12.500000,12.560000,12.300000,12.500000,11.324629,123000
2011-12-07,12.560000,12.600000,12.080000,12.500000,11.324629,194000
2011-12-08,12.500000,12.500000,12.500000,12.520000,11.342749,7758
2011-12-09,12.580000,12.580000,12.480000,12.500000,11.324629,19500
2011-12-12,12.160000,12.560000,12.160000,12.540000,11.360869,3565
2011-12-13,12.420000,12.520000,12.200000,12.500000,11.324629,40161
2011-12-14,12.120000,12.540000,12.120000,12.500000,11.324629,57500
2011-12-15,12.560000,12.560000,12.180000,12.480000,11.306512,125180
2011-12-16,12.500000,12.500000,12.280000,12.480000,11.306512,191500
2011-12-19,12.480000,12.520000,12.140000,12.500000,11.324629,158580
2011-12-20,12.500000,12.500000,12.380000,12.480000,11.306512,59439
2011-12-21,12.500000,12.500000,12.400000,12.500000,11.324629,41500
2011-12-22,12.480000,12.500000,12.340000,12.480000,11.306512,117500
2011-12-23,12.500000,12.500000,12.360000,12.500000,11.324629,35500
2011-12-24,null,null,null,null,null,null
2011-12-28,12.500000,12.520000,12.480000,12.500000,11.324629,49000
2011-12-29,12.480000,12.480000,12.380000,12.460000,11.288391,31085
2011-12-30,12.480000,12.500000,12.420000,12.500000,11.324629,94505
2011-12-31,null,null,null,null,null,null
2012-01-03,12.500000,12.500000,12.460000,12.500000,11.324629,41000
2012-01-04,12.480000,12.500000,12.420000,12.500000,11.324629,68300
2012-01-05,12.500000,12.500000,12.380000,12.480000,11.306512,205680
2012-01-06,12.500000,12.500000,12.380000,12.480000,11.306512,100829
2012-01-09,12.460000,12.500000,12.420000,12.480000,11.306512,125500
2012-01-10,12.480000,12.480000,12.400000,12.480000,11.306512,39500
2012-01-11,12.480000,12.480000,12.380000,12.480000,11.306512,214796
2012-01-12,12.580000,12.580000,12.240000,12.500000,11.324629,49243
2012-01-13,12.500000,12.500000,12.460000,12.500000,11.324629,69500
2012-01-16,12.480000,12.500000,12.480000,12.500000,11.324629,369500
2012-01-17,12.500000,12.500000,12.480000,12.500000,11.324629,250500
2012-01-18,12.500000,12.560000,12.340000,12.520000,11.342749,324672
2012-01-19,12.580000,12.600000,12.520000,12.560000,11.378989,331504
2012-01-20,12.540000,12.540000,12.320000,12.460000,11.288391,321500
2012-01-26,12.540000,12.600000,12.440000,12.560000,11.378989,314000
2012-01-27,12.540000,12.600000,12.360000,12.600000,11.415228,347500
2012-01-30,12.600000,12.600000,12.380000,12.560000,11.378989,366000
2012-01-31,12.580000,12.600000,12.420000,12.580000,11.397106,559500
2012-02-01,12.580000,12.600000,12.540000,12.600000,11.415228,289500
2012-02-02,12.620000,12.620000,12.500000,12.600000,11.415228,437029
2012-02-03,12.580000,12.600000,12.560000,12.600000,11.415228,338500
2012-02-06,12.600000,12.640000,12.540000,12.540000,11.360869,277418
2012-02-07,12.540000,12.600000,12.540000,12.580000,11.397106,138096
2012-02-08,12.580000,12.580000,12.500000,12.540000,11.360869,239735
2012-02-09,12.520000,12.580000,12.500000,12.540000,11.360869,371017
2012-02-10,12.560000,12.660000,12.560000,12.580000,11.397106,236500
2012-02-13,12.580000,12.580000,12.540000,12.580000,11.397106,332000
2012-02-14,12.560000,12.600000,12.200000,12.540000,11.360869,76553
2012-02-15,12.600000,12.980000,12.600000,12.940000,11.723258,119000
2012-02-16,12.880000,13.200000,12.500000,12.940000,11.723258,157080
2012-02-17,12.940000,13.000000,12.860000,12.940000,11.723258,24000
2012-02-20,13.000000,13.260000,13.000000,13.220000,11.976928,164000
2012-02-21,13.000000,13.000000,12.620000,13.040000,11.813854,19500
2012-02-22,12.940000,13.080000,12.900000,12.980000,11.759496,19500
2012-02-23,12.980000,12.980000,12.760000,12.920000,11.705137,144827
2012-02-24,12.820000,12.920000,12.820000,12.840000,11.632660,14000
2012-02-27,12.820000,12.920000,12.800000,12.820000,11.614540,28092
2012-02-28,12.840000,12.900000,12.740000,12.760000,11.560183,39000
2012-02-29,12.780000,12.800000,12.500000,12.500000,11.324629,212500
2012-03-01,12.500000,12.500000,12.300000,12.400000,11.234033,72500
2012-03-02,12.400000,12.560000,12.400000,12.540000,11.360869,47500
2012-03-05,12.500000,12.500000,12.300000,12.300000,11.143436,106500
2012-03-06,12.300000,12.300000,12.020000,12.120000,10.980362,61500
2012-03-07,12.000000,12.000000,11.500000,11.660000,10.563616,894000
2012-03-08,11.680000,11.680000,11.340000,11.440000,10.364301,1402500
2012-03-09,11.560000,11.560000,11.340000,11.460000,10.382421,465969
2012-03-12,11.500000,11.560000,11.340000,11.400000,10.328061,345739
2012-03-13,11.540000,11.560000,11.340000,11.360000,10.291824,519500
2012-03-14,11.420000,11.540000,11.360000,11.360000,10.291824,429500
2012-03-15,11.360000,11.420000,11.220000,11.280000,10.219347,474000
2012-03-16,11.220000,11.620000,11.020000,11.580000,10.491138,4539786
2012-03-20,11.240000,11.240000,11.040000,11.100000,10.056272,272000
2012-03-21,11.060000,11.220000,10.640000,11.180000,10.128750,561739
2012-03-22,11.180000,11.180000,10.900000,10.900000,9.875078,496327
2012-03-23,10.900000,10.960000,10.200000,10.400000,9.422093,818523
2012-03-26,10.460000,10.700000,10.460000,10.540000,9.548927,449609
2012-03-27,10.520000,11.020000,10.520000,10.880000,9.856956,734500
2012-03-28,10.640000,11.080000,10.640000,11.000000,9.965675,534032
2012-03-29,11.000000,11.160000,10.740000,10.880000,9.856956,661000
2012-03-30,10.880000,10.960000,10.700000,10.720000,9.712003,299400
2012-04-02,10.640000,10.720000,10.400000,10.620000,9.621406,282560
2012-04-03,10.640000,10.720000,10.360000,10.640000,9.639525,94000
2012-04-05,10.500000,10.600000,10.460000,10.480000,9.494570,395000
2012-04-10,10.740000,10.760000,10.620000,10.620000,9.621406,226500
2012-04-11,10.600000,10.640000,10.480000,10.480000,9.494570,239500
2012-04-12,10.560000,11.180000,10.480000,10.980000,9.947555,500000
2012-04-13,10.980000,10.980000,10.680000,10.940000,9.911316,165000
2012-04-16,10.840000,10.940000,10.760000,10.800000,9.784481,117500
2012-04-17,10.800000,10.800000,10.800000,10.800000,9.784481,0
2012-04-18,10.800000,10.920000,10.600000,10.840000,9.820720,222500
2012-04-19,10.880000,11.080000,10.580000,10.960000,9.929435,288144
2012-04-20,10.880000,11.100000,10.860000,11.100000,10.056272,265433
2012-04-23,10.860000,10.900000,10.760000,10.780000,9.766360,214000
2012-04-24,10.740000,10.900000,10.700000,10.760000,9.748242,119000
2012-04-25,10.760000,10.860000,10.700000,10.700000,9.693883,113000
2012-04-26,10.700000,10.780000,10.700000,10.780000,9.766360,116500
2012-04-27,10.820000,10.820000,10.760000,10.780000,9.766360,72000
2012-04-30,10.780000,10.780000,10.660000,10.700000,9.693883,113500
2012-05-02,10.780000,10.920000,10.660000,10.820000,9.802598,74000
2012-05-03,10.820000,10.920000,10.600000,10.860000,9.838840,378584
2012-05-04,10.700000,10.860000,10.700000,10.780000,9.766360,238697
2012-05-07,10.780000,10.820000,10.740000,10.740000,9.730123,207198
2012-05-08,10.860000,11.020000,10.800000,11.020000,9.983795,172895
2012-05-09,11.080000,11.080000,10.840000,10.940000,9.911316,151841
2012-05-10,10.940000,11.060000,10.900000,10.960000,9.929435,124500
2012-05-11,11.080000,11.160000,10.740000,10.880000,9.856956,189523
2012-05-14,11.000000,11.000000,11.000000,11.000000,9.965675,40000
2012-05-15,11.200000,11.200000,10.680000,10.800000,9.784481,511276
2012-05-16,10.800000,10.820000,10.620000,10.620000,9.621406,196500
2012-05-17,10.580000,10.580000,10.580000,10.580000,9.585165,1000
2012-05-18,10.300000,10.520000,10.040000,10.160000,9.204659,98437
2012-05-21,10.160000,10.160000,10.020000,10.020000,9.077824,25000
2012-05-22,10.160000,10.180000,10.020000,10.040000,9.095943,22000
2012-05-23,10.000000,10.000000,9.710000,9.820000,8.896628,32000
2012-05-24,9.820000,9.820000,9.820000,9.820000,8.896628,0
2012-05-25,9.400000,9.400000,8.970000,9.090000,8.235271,580000
2012-05-28,9.000000,9.000000,8.300000,8.990000,8.144674,1247050
2012-05-29,9.200000,9.200000,8.810000,9.010000,8.171884,179500
2012-05-30,9.000000,9.000000,8.630000,9.000000,8.162813,125000
2012-05-31,8.800000,9.000000,8.800000,9.000000,8.162813,106500
2012-06-01,8.800000,9.000000,8.800000,8.990000,8.153745,284570
2012-06-04,8.900000,9.000000,8.520000,9.000000,8.162813,235500
2012-06-05,9.000000,9.050000,9.000000,9.000000,8.162813,78500
2012-06-06,9.000000,9.000000,9.000000,9.000000,8.162813,0
2012-06-07,8.700000,9.000000,8.700000,9.000000,8.162813,1057980
2012-06-08,9.000000,9.000000,8.820000,8.990000,8.153745,330000
2012-06-11,8.900000,9.000000,8.900000,8.990000,8.153745,158038
2012-06-12,8.900000,8.990000,8.880000,8.990000,8.153745,28284
2012-06-13,8.960000,9.000000,8.600000,8.990000,8.153745,538988
2012-06-14,8.900000,8.990000,8.760000,8.980000,8.144672,144000
2012-06-15,8.900000,8.990000,8.720000,8.990000,8.153745,84000
2012-06-18,8.900000,9.020000,8.800000,9.000000,8.162813,195000
2012-06-19,8.820000,9.000000,8.820000,8.980000,8.144672,115500
2012-06-20,8.940000,8.980000,8.860000,8.970000,8.135605,236810
2012-06-21,8.820000,8.990000,8.640000,8.990000,8.153745,102750
2012-06-22,8.900000,8.980000,8.850000,8.970000,8.135605,40500
2012-06-25,8.900000,8.960000,8.720000,8.960000,8.126534,120500
2012-06-26,8.980000,8.980000,8.980000,8.980000,8.144672,1000
2012-06-27,8.900000,8.990000,8.900000,8.960000,8.126534,25799
2012-06-28,8.990000,8.990000,8.850000,8.980000,8.144672,83610
2012-06-29,8.940000,9.200000,8.850000,8.960000,8.126534,228500
2012-07-03,8.900000,8.960000,8.820000,8.960000,8.126534,88194
2012-07-04,8.900000,8.990000,8.850000,8.960000,8.126534,36454
2012-07-05,8.900000,8.980000,8.840000,8.980000,8.144672,48000
2012-07-06,8.990000,8.990000,8.900000,8.970000,8.135605,1102319
2012-07-09,8.980000,8.990000,8.850000,8.990000,8.153745,2225212
2012-07-10,8.990000,8.990000,8.920000,8.970000,8.135605,51500
2012-07-11,8.970000,8.970000,8.900000,8.960000,8.126534,29500
2012-07-12,8.920000,8.980000,8.920000,8.970000,8.135605,33500
2012-07-13,8.980000,8.980000,8.900000,8.970000,8.135605,23000
2012-07-16,8.970000,8.990000,8.660000,8.980000,8.144672,257882
2012-07-17,8.980000,8.980000,8.900000,8.960000,8.126534,186422
2012-07-18,8.970000,8.980000,8.930000,8.970000,8.135605,124500
2012-07-19,8.980000,9.000000,8.910000,8.970000,8.135605,197000
2012-07-20,8.900000,8.970000,8.900000,8.970000,8.135605,3000
2012-07-23,8.980000,8.980000,8.970000,8.970000,8.135605,3500
2012-07-24,8.990000,8.990000,8.960000,8.990000,8.153745,36000
2012-07-25,8.990000,8.990000,8.980000,8.980000,8.144672,23500
2012-07-26,8.910000,8.990000,8.900000,8.980000,8.144672,59269
2012-07-27,8.990000,8.990000,8.980000,8.980000,8.144672,1000
2012-07-30,9.000000,9.000000,8.920000,8.990000,8.153745,148500
2012-07-31,8.920000,9.000000,8.920000,8.970000,8.135605,58500
2012-08-01,8.920000,8.990000,8.920000,8.980000,8.144672,26500
2012-08-02,8.950000,9.000000,8.940000,8.980000,8.144672,31500
2012-08-03,9.060000,9.200000,9.000000,9.060000,8.217232,17500
2012-08-06,9.080000,9.200000,9.080000,9.150000,8.298859,51000
2012-08-07,9.150000,9.400000,9.150000,9.200000,8.344208,53000
2012-08-08,9.320000,9.320000,9.320000,9.320000,8.453045,1000
2012-08-09,9.300000,9.300000,9.300000,9.200000,8.344208,882
2012-08-10,9.150000,9.310000,9.150000,9.300000,8.434908,13500
2012-08-13,9.300000,9.300000,9.300000,9.290000,8.425838,1000
2012-08-14,9.320000,9.500000,9.100000,9.300000,8.434908,208000
2012-08-15,9.100000,9.300000,9.100000,9.300000,8.434908,7000
2012-08-16,9.290000,9.400000,9.290000,9.300000,8.434908,132500
2012-08-17,9.380000,9.680000,9.380000,9.380000,8.507467,202000
2012-08-20,9.300000,9.480000,9.300000,9.480000,8.598162,1500
2012-08-21,9.480000,9.480000,9.480000,9.480000,8.598162,0
2012-08-22,9.300000,9.500000,9.300000,9.500000,8.616303,1000
2012-08-23,9.350000,9.350000,9.350000,9.350000,8.480256,500
2012-08-24,9.300000,9.500000,9.300000,9.490000,8.607233,60000
2012-08-27,9.490000,9.490000,9.490000,9.490000,8.607233,0
2012-08-28,9.490000,9.490000,9.490000,9.490000,8.616312,0
2012-08-29,9.400000,9.400000,9.300000,9.300000,8.443806,36000
2012-08-30,9.300000,9.460000,9.300000,9.460000,8.589075,21571
2012-08-31,9.660000,10.000000,9.370000,9.930000,9.015804,76558
2012-09-03,9.930000,9.930000,9.930000,9.930000,9.015804,0
2012-09-04,9.910000,9.910000,9.700000,9.700000,8.806978,9000
2012-09-05,9.700000,9.700000,9.700000,9.700000,8.806978,0
2012-09-06,9.310000,9.890000,9.310000,9.750000,8.852375,9000
2012-09-07,9.410000,9.840000,9.410000,9.790000,8.888693,17026
2012-09-10,9.790000,9.790000,9.790000,9.790000,8.888693,0
2012-09-11,9.790000,9.790000,9.790000,9.790000,8.888693,0
2012-09-12,9.790000,9.790000,9.790000,9.790000,8.888693,0
2012-09-13,9.700000,9.800000,9.360000,9.460000,8.589075,48500
2012-09-14,9.600000,9.800000,9.550000,9.580000,8.698027,37500
2012-09-17,9.580000,10.000000,9.580000,10.000000,9.079360,62000
2012-09-18,10.000000,10.000000,10.000000,10.000000,9.079360,0
2012-09-19,10.000000,10.200000,9.700000,9.980000,9.061200,289359
2012-09-20,10.100000,10.360000,10.100000,10.300000,9.351741,131500
2012-09-21,10.300000,10.500000,9.640000,9.810000,8.906853,320868
2012-09-24,9.850000,10.380000,9.800000,10.380000,9.424375,222839
2012-09-25,10.440000,10.840000,10.440000,10.800000,9.805709,362947
2012-09-26,10.700000,11.100000,10.660000,10.820000,9.823867,493000
2012-09-27,10.800000,11.000000,9.500000,10.700000,9.714914,695500
2012-09-28,10.800000,11.100000,10.800000,11.000000,9.987296,500900
2012-10-03,11.000000,11.200000,11.000000,11.080000,10.059932,108167
2012-10-04,11.200000,11.840000,11.200000,11.700000,10.622849,333180
2012-10-05,11.700000,12.300000,11.700000,12.200000,11.076819,437404
2012-10-08,12.200000,12.200000,11.600000,11.780000,10.695485,60000
2012-10-09,11.520000,11.520000,11.320000,11.320000,10.277835,52500
2012-10-10,11.320000,11.380000,10.860000,10.860000,9.860186,479038
2012-10-11,10.960000,11.380000,10.960000,11.320000,10.277835,159000
2012-10-12,11.500000,11.680000,11.300000,11.640000,10.568376,149732
2012-10-15,11.600000,12.000000,11.600000,11.720000,10.641010,121642
2012-10-16,12.000000,12.220000,11.880000,12.100000,10.986028,191000
2012-10-17,12.100000,12.220000,12.020000,12.020000,10.913390,114500
2012-10-18,12.200000,12.300000,12.000000,12.120000,11.004185,147441
2012-10-19,11.980000,12.280000,11.980000,12.220000,11.094977,63000
2012-10-22,12.240000,12.300000,11.900000,12.140000,11.022345,284151
2012-10-24,12.260000,12.320000,12.020000,12.280000,11.149454,132000
2012-10-25,12.200000,12.500000,12.200000,12.480000,11.331043,113500
2012-10-26,12.180000,12.420000,12.000000,12.420000,11.276566,167700
2012-10-29,12.220000,12.500000,12.220000,12.420000,11.276566,140309
2012-10-30,12.240000,12.440000,12.240000,12.440000,11.294724,195000
2012-10-31,12.480000,12.540000,12.340000,12.420000,11.276566,238533
2012-11-01,12.500000,12.600000,12.360000,12.380000,11.240248,198780
2012-11-02,12.420000,12.660000,12.360000,12.480000,11.331043,282188
2012-11-05,12.580000,12.620000,12.460000,12.500000,11.349199,225000
2012-11-06,12.780000,12.800000,12.600000,12.800000,11.621580,165000
2012-11-07,12.400000,12.880000,12.400000,12.720000,11.548946,60000
2012-11-08,12.380000,12.380000,12.080000,12.080000,10.967867,94400
2012-11-09,11.820000,11.820000,11.580000,11.600000,10.532060,98000
2012-11-12,11.500000,11.560000,11.460000,11.460000,10.404946,46500
2012-11-13,11.460000,11.460000,11.460000,11.460000,10.404946,0
2012-11-14,11.740000,11.740000,11.400000,11.460000,10.404946,21000
2012-11-15,11.260000,11.400000,11.100000,11.280000,10.241519,29100
2012-11-16,11.400000,11.700000,11.280000,11.280000,10.241519,14000
2012-11-19,11.280000,11.280000,11.280000,11.280000,10.241519,0
2012-11-20,11.720000,11.760000,11.480000,11.640000,10.568376,8500
2012-11-21,11.700000,11.940000,11.700000,11.840000,10.749962,18500
2012-11-22,11.820000,11.820000,11.800000,11.800000,10.713646,25000
2012-11-23,11.800000,11.800000,11.800000,11.800000,10.713646,0
2012-11-26,11.960000,11.960000,11.960000,11.960000,10.858914,1000
2012-11-27,11.840000,11.880000,11.520000,11.880000,10.786280,20500
2012-11-28,11.880000,11.880000,11.880000,11.880000,10.786280,0
2012-11-29,11.880000,12.000000,11.720000,11.880000,10.786280,51500
2012-11-30,11.480000,11.480000,11.380000,11.420000,10.368629,3500
2012-12-03,11.500000,11.500000,11.360000,11.500000,10.441265,2000
2012-12-04,11.500000,11.500000,11.500000,11.500000,10.441265,3000
2012-12-05,11.500000,11.880000,11.500000,11.860000,10.768121,37000
2012-12-06,11.520000,11.800000,11.500000,11.560000,10.495741,17000
2012-12-07,11.700000,11.960000,11.660000,11.840000,10.749962,24000
2012-12-10,11.840000,11.880000,11.840000,11.880000,10.786280,16000
2012-12-11,11.600000,11.840000,11.600000,11.800000,10.713646,58500
2012-12-12,11.800000,11.800000,11.620000,11.640000,10.568376,25924
2012-12-13,11.800000,11.860000,11.640000,11.800000,10.713646,51500
2012-12-14,11.540000,11.780000,11.460000,11.680000,10.604692,296801
2012-12-17,11.780000,12.040000,11.780000,12.040000,10.931549,300447
2012-12-18,12.000000,12.280000,11.900000,12.220000,11.094977,32023
2012-12-19,12.220000,12.320000,12.000000,12.320000,11.185772,78000
2012-12-20,12.080000,12.460000,11.920000,12.340000,11.203931,57000
2012-12-21,12.500000,12.540000,12.260000,12.380000,11.240248,141500
2012-12-24,12.220000,12.500000,12.200000,12.500000,11.349199,67000
