Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,3.750000,3.875000,3.658330,3.733330,2.858461,998880
2011-02-25,3.750000,3.933330,3.750000,3.933330,3.011593,928800
2011-02-28,3.916670,3.916670,3.775000,3.816670,2.922271,153600
2011-03-01,3.783330,3.833330,3.716670,3.808330,2.915885,242400
2011-03-02,3.733330,3.783330,3.733330,3.783330,2.896744,211200
2011-03-03,3.816670,3.816670,3.708330,3.750000,2.871225,20160
2011-03-04,3.708330,3.791670,3.633330,3.783330,2.896744,573600
2011-03-07,3.725000,3.725000,3.641670,3.666670,2.807422,597600
2011-03-08,3.575000,3.616670,3.566670,3.583330,2.743612,333600
2011-03-09,3.583330,3.616670,3.566670,3.608330,2.762754,1353600
2011-03-10,3.641670,3.641670,3.566670,3.575000,2.737234,82800
2011-03-11,3.533330,3.533330,3.458330,3.533330,2.705329,506400
2011-03-14,3.516670,3.533330,3.475000,3.483330,2.667046,374160
2011-03-15,3.458330,3.508330,3.391670,3.433330,2.628763,496800
2011-03-16,3.416670,3.483330,3.341670,3.483330,2.667046,250080
2011-03-17,3.391670,3.391670,3.333330,3.333330,2.552197,360960
2011-03-18,3.358330,3.383330,3.333330,3.333330,2.552197,374400
2011-03-21,3.325000,3.366670,3.291670,3.333330,2.552197,512640
2011-03-22,3.300000,3.316670,3.258330,3.316670,2.539441,254400
2011-03-23,3.275000,3.541670,3.275000,3.433330,2.628763,641520
2011-03-24,3.483330,3.608330,3.333330,3.566670,2.730856,2445600
2011-03-25,3.575000,3.791670,3.575000,3.791670,2.903129,602400
2011-03-28,3.741670,3.866670,3.650000,3.791670,2.903129,415200
2011-03-29,3.900000,3.991670,3.783330,3.991670,3.056261,350400
2011-03-30,4.000000,4.000000,3.841670,3.916670,2.998837,149040
2011-03-31,3.875000,3.941670,3.800000,3.925000,3.005215,67680
2011-04-01,3.925000,3.933330,3.800000,3.866670,2.960554,147600
2011-04-04,3.858330,3.875000,3.833330,3.858330,2.954168,343200
2011-04-06,3.908330,4.000000,3.908330,4.000000,3.062639,161520
2011-04-07,4.000000,4.000000,3.875000,3.883330,2.973310,192000
2011-04-08,3.883330,4.033330,3.883330,3.975000,3.043498,611520
2011-04-11,3.975000,3.975000,3.908330,3.908330,2.992451,139200
2011-04-12,3.908330,3.908330,3.833330,3.866670,2.960554,276000
2011-04-13,3.983330,3.991670,3.900000,3.991670,3.056261,154800
2011-04-14,3.991670,3.991670,3.933330,3.941670,3.017978,73920
2011-04-15,3.916670,3.941670,3.875000,3.891670,2.979695,79200
2011-04-18,3.891670,3.958330,3.825000,3.958330,3.030734,196680
2011-04-19,3.875000,3.991670,3.850000,3.983330,3.049876,199440
2011-04-20,3.933330,3.933330,3.858330,3.858330,2.954168,279600
2011-04-21,3.883330,3.883330,3.850000,3.858330,2.954168,171770
2011-04-26,3.850000,3.866670,3.808330,3.866670,2.960554,28320
2011-04-27,3.850000,3.858330,3.850000,3.858330,2.954168,19200
2011-04-28,3.875000,3.875000,3.791670,3.816670,2.922271,98400
2011-04-29,3.791670,3.950000,3.791670,3.891670,2.979695,201600
2011-05-03,3.883330,3.991670,3.875000,3.941670,3.017978,124800
2011-05-04,3.833330,3.908330,3.833330,3.900000,2.986073,28800
2011-05-05,3.791670,3.950000,3.766670,3.950000,3.024356,236400
2011-05-06,3.875000,3.916670,3.825000,3.841670,2.941413,172800
2011-05-09,3.800000,3.816670,3.800000,3.816670,2.922271,16800
2011-05-11,3.816670,3.833330,3.800000,3.833330,2.935027,60000
2011-05-12,3.791670,3.800000,3.791670,3.800000,2.909507,33600
2011-05-13,3.791670,3.791670,3.650000,3.708330,2.839319,273600
2011-05-16,3.608330,3.675000,3.558330,3.583330,2.743612,67200
2011-05-17,3.458330,3.691670,3.450000,3.583330,2.743612,144000
2011-05-18,3.583330,3.583330,3.550000,3.583330,2.743612,9600
2011-05-19,3.583330,3.591670,3.525000,3.525000,2.698951,528720
2011-05-20,3.525000,3.533330,3.500000,3.500000,2.679809,1255440
2011-05-23,3.416670,3.500000,3.391670,3.408330,2.609621,247920
2011-05-24,3.416670,3.416670,3.308330,3.308330,2.533056,640800
2011-05-25,3.291670,3.550000,3.291670,3.425000,2.622385,1353600
2011-05-26,3.458330,3.458330,3.333330,3.408330,2.609621,1444800
2011-05-27,3.433330,3.433330,3.416670,3.425000,2.622385,216000
2011-05-30,3.391670,3.508330,3.391670,3.416670,2.616007,254400
2011-05-31,3.441670,3.808330,3.441670,3.800000,2.909507,759798
2011-06-01,3.766670,3.791670,3.666670,3.708330,2.839319,1100827
2011-06-02,3.710000,3.710000,3.500000,3.580000,2.824856,994400
2011-06-03,3.580000,3.880000,3.580000,3.700000,2.919544,1276200
2011-06-07,3.690000,3.690000,3.480000,3.490000,2.753840,501000
2011-06-08,3.410000,3.410000,3.270000,3.350000,2.643371,158000
2011-06-09,3.350000,3.350000,3.230000,3.310000,2.611808,282000
2011-06-10,3.330000,3.360000,3.170000,3.310000,2.611808,146000
2011-06-13,3.300000,3.470000,3.200000,3.310000,2.611808,160000
2011-06-14,3.400000,3.450000,3.260000,3.260000,2.572355,79200
2011-06-15,3.300000,3.400000,3.250000,3.290000,2.596027,97800
2011-06-16,3.290000,3.290000,3.190000,3.190000,2.517120,117000
2011-06-17,3.220000,3.220000,3.160000,3.220000,2.540792,76000
2011-06-20,3.200000,3.340000,3.100000,3.210000,2.532901,412000
2011-06-21,3.210000,3.230000,3.100000,3.190000,2.517120,552000
2011-06-22,3.150000,3.300000,3.150000,3.230000,2.548682,338000
2011-06-23,3.200000,3.200000,3.090000,3.110000,2.453995,274000
2011-06-24,3.090000,3.100000,3.050000,3.080000,2.430323,741040
2011-06-27,3.080000,3.150000,3.080000,3.120000,2.461885,232880
2011-06-28,3.120000,3.120000,3.030000,3.100000,2.446104,247600
2011-06-29,3.050000,3.120000,3.040000,3.090000,2.438214,128000
2011-06-30,3.090000,3.170000,3.090000,3.120000,2.461885,774480
2011-07-04,3.130000,3.140000,3.030000,3.130000,2.469776,875240
2011-07-05,3.130000,3.380000,3.130000,3.380000,2.667042,1479760
2011-07-06,3.300000,3.380000,3.250000,3.260000,2.572355,200000
2011-07-07,3.260000,3.350000,3.260000,3.320000,2.619699,311200
2011-07-08,3.360000,3.420000,3.350000,3.420000,2.698605,202000
2011-07-11,3.360000,3.360000,3.240000,3.240000,2.556573,407040
2011-07-12,3.290000,3.290000,3.020000,3.050000,2.406651,566400
2011-07-13,3.150000,3.170000,3.140000,3.170000,2.501339,172000
2011-07-14,3.300000,3.300000,3.180000,3.260000,2.572355,146000
2011-07-15,3.200000,3.200000,3.190000,3.200000,2.525011,80720
2011-07-18,3.200000,3.350000,3.200000,3.350000,2.643371,199600
2011-07-19,3.290000,3.310000,3.230000,3.300000,2.603917,458480
2011-07-20,3.300000,3.300000,3.300000,3.300000,2.603917,59120
2011-07-21,3.300000,3.300000,3.300000,3.300000,2.603917,22000
2011-07-22,3.350000,3.380000,3.320000,3.320000,2.619699,166400
2011-07-25,3.150000,3.200000,3.150000,3.200000,2.525011,16000
2011-07-26,3.200000,3.250000,3.200000,3.250000,2.564464,26000
2011-07-27,null,null,null,null,null,null
2011-07-28,3.320000,3.320000,3.310000,3.310000,2.611808,12000
2011-07-29,null,null,null,null,null,null
2011-08-01,3.210000,3.300000,3.210000,3.210000,2.532901,305760
2011-08-02,3.210000,3.210000,3.150000,3.170000,2.501339,126800
2011-08-03,3.050000,3.100000,3.030000,3.060000,2.414541,129000
2011-08-04,3.050000,3.050000,2.940000,3.050000,2.406651,182800
2011-08-05,2.850000,2.870000,2.850000,2.850000,2.248837,10560
2011-08-08,2.700000,2.710000,2.660000,2.700000,2.130477,258400
2011-08-09,2.450000,2.620000,2.440000,2.580000,2.035790,621560
2011-08-10,2.620000,2.700000,2.620000,2.650000,2.091025,985120
2011-08-11,2.590000,2.590000,2.470000,2.500000,1.972665,171200
2011-08-12,2.520000,2.600000,2.520000,2.600000,2.051571,1102000
2011-08-15,2.600000,2.600000,2.600000,2.600000,2.051571,120000
2011-08-16,2.600000,2.600000,2.580000,2.600000,2.051571,482960
2011-08-17,2.600000,2.600000,2.480000,2.570000,2.027900,1244000
2011-08-18,2.570000,2.570000,2.510000,2.530000,1.996337,620800
2011-08-19,2.490000,2.500000,2.150000,2.210000,1.743836,564000
2011-08-22,2.250000,2.250000,2.050000,2.120000,1.672820,272000
2011-08-23,2.200000,2.200000,2.150000,2.190000,1.728054,192000
2011-08-24,2.240000,2.240000,2.120000,2.180000,1.720164,66000
2011-08-25,2.140000,2.140000,2.140000,2.150000,1.696492,49200
2011-08-26,2.190000,2.200000,2.170000,2.190000,1.728054,116400
2011-08-29,2.100000,2.190000,2.100000,2.190000,1.728054,354200
2011-08-30,2.200000,2.200000,2.150000,2.170000,1.712273,126000
2011-08-31,2.150000,2.220000,2.150000,2.170000,1.712273,1440000
2011-09-01,2.230000,2.280000,2.050000,2.150000,1.696492,1286960
2011-09-02,2.150000,2.260000,2.150000,2.210000,1.743836,546000
2011-09-05,2.200000,2.220000,2.200000,2.210000,1.743836,654400
2011-09-06,2.200000,2.200000,2.030000,2.050000,1.617585,484000
2011-09-07,2.050000,2.220000,1.880000,2.220000,1.751727,811200
2011-09-08,2.260000,2.300000,2.250000,2.300000,1.814852,260000
2011-09-09,2.200000,2.250000,2.200000,2.250000,1.802833,994000
2011-09-12,2.020000,2.130000,2.020000,2.130000,1.706681,44000
2011-09-14,2.120000,2.120000,1.950000,2.000000,1.602518,333200
2011-09-15,1.990000,2.060000,1.980000,2.020000,1.618543,304000
2011-09-16,1.980000,1.980000,1.950000,1.960000,1.570468,52000
2011-09-19,1.900000,1.920000,1.820000,1.820000,1.458291,308000
2011-09-20,1.850000,2.000000,1.830000,1.830000,1.466304,404000
2011-09-21,1.840000,1.930000,1.840000,1.860000,1.490342,225200
2011-09-22,1.830000,1.850000,1.620000,1.760000,1.410216,203280
2011-09-23,1.660000,1.800000,1.650000,1.790000,1.434253,4090401
2011-09-26,1.620000,1.780000,1.580000,1.780000,1.426241,41520
2011-09-27,1.800000,1.800000,1.740000,1.780000,1.426241,1362400
2011-09-28,1.760000,1.760000,1.730000,1.730000,1.386178,326000
2011-09-30,1.780000,1.780000,1.650000,1.680000,1.346115,1193920
2011-10-03,1.510000,1.510000,1.430000,1.460000,1.169838,946000
2011-10-04,1.460000,1.500000,1.460000,1.460000,1.169838,326000
2011-10-06,1.600000,1.600000,1.540000,1.570000,1.257976,102000
2011-10-07,1.570000,1.670000,1.570000,1.590000,1.274002,912000
2011-10-10,1.590000,1.590000,1.560000,1.560000,1.249964,1116000
2011-10-11,1.560000,1.560000,1.450000,1.450000,1.161826,1374640
2011-10-12,1.450000,1.540000,1.450000,1.490000,1.193876,7758000
2011-10-13,1.530000,1.950000,1.530000,1.940000,1.554442,12082800
2011-10-14,1.930000,1.940000,1.780000,1.840000,1.474316,2287600
2011-10-17,1.840000,1.850000,1.760000,1.780000,1.426241,1270800
2011-10-18,1.650000,1.750000,1.610000,1.690000,1.354128,2920240
2011-10-19,1.720000,1.750000,1.700000,1.740000,1.394190,2359200
2011-10-20,1.710000,1.750000,1.700000,1.750000,1.402203,114000
2011-10-21,1.750000,1.790000,1.750000,1.790000,1.434253,18000
2011-10-24,1.790000,1.900000,1.790000,1.860000,1.490342,284000
2011-10-25,1.800000,1.810000,1.800000,1.820000,1.458291,56560
2011-10-26,1.800000,1.800000,1.740000,1.780000,1.426241,528000
2011-10-27,1.800000,1.850000,1.800000,1.850000,1.482329,5330000
2011-10-28,1.900000,2.050000,1.870000,1.940000,1.554442,13432000
2011-10-31,1.950000,1.980000,1.790000,1.850000,1.482329,1602000
2011-11-01,1.770000,1.840000,1.740000,1.740000,1.394190,1826000
2011-11-02,1.700000,1.770000,1.610000,1.760000,1.410216,1912000
2011-11-03,1.770000,1.840000,1.740000,1.770000,1.418228,2407520
2011-11-04,1.830000,1.860000,1.790000,1.790000,1.434253,1576000
2011-11-07,1.790000,1.790000,1.710000,1.720000,1.378165,740000
2011-11-08,1.760000,1.760000,1.600000,1.620000,1.298040,1776000
2011-11-09,1.670000,1.670000,1.540000,1.590000,1.274002,1227200
2011-11-10,1.500000,1.520000,1.440000,1.490000,1.193876,2299680
2011-11-11,1.490000,1.600000,1.490000,1.550000,1.241951,1448000
2011-11-14,1.650000,1.770000,1.600000,1.700000,1.362140,3632000
2011-11-15,1.730000,1.770000,1.680000,1.690000,1.354128,1164640
2011-11-16,1.690000,1.690000,1.590000,1.600000,1.282014,1028000
2011-11-17,1.580000,1.630000,1.580000,1.580000,1.265989,662000
2011-11-18,1.580000,1.580000,1.520000,1.540000,1.233939,508000
2011-11-21,1.500000,1.560000,1.500000,1.530000,1.225926,642000
2011-11-22,1.530000,1.550000,1.510000,1.540000,1.233939,234000
2011-11-23,1.500000,1.500000,1.480000,1.500000,1.201888,540000
2011-11-24,1.440000,1.520000,1.440000,1.450000,1.161826,2354000
2011-11-25,1.440000,1.440000,1.380000,1.390000,1.113750,830000
2011-11-28,1.470000,1.470000,1.390000,1.410000,1.129775,444000
2011-11-29,1.420000,1.420000,1.400000,1.410000,1.129775,334000
2011-11-30,1.360000,1.360000,1.200000,1.250000,1.001574,1597760
2011-12-01,1.350000,1.400000,1.300000,1.360000,1.089712,11386127
2011-12-02,1.360000,1.360000,1.290000,1.350000,1.081700,2144000
2011-12-05,1.340000,1.380000,1.340000,1.360000,1.089712,2838400
2011-12-06,1.360000,1.360000,1.320000,1.330000,1.065674,743876
2011-12-07,1.350000,1.400000,1.350000,1.380000,1.105737,706000
2011-12-08,1.360000,1.430000,1.360000,1.410000,1.129775,1497600
2011-12-09,1.390000,1.430000,1.380000,1.390000,1.113750,1306000
2011-12-12,1.400000,1.410000,1.320000,1.330000,1.065674,566000
2011-12-13,1.330000,1.340000,1.300000,1.310000,1.049649,261200
2011-12-14,1.310000,1.330000,1.310000,1.320000,1.057662,149280
2011-12-15,1.310000,1.340000,1.270000,1.280000,1.025611,600000
2011-12-16,1.280000,1.340000,1.280000,1.330000,1.065674,212000
2011-12-19,1.300000,1.300000,1.300000,1.300000,1.041637,110000
2011-12-20,1.300000,1.300000,1.300000,1.300000,1.041637,20000
2011-12-21,1.310000,1.370000,1.300000,1.320000,1.057662,336000
2011-12-22,1.330000,1.350000,1.320000,1.350000,1.081700,572000
2011-12-23,1.350000,1.400000,1.350000,1.400000,1.121763,756000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.400000,1.400000,1.400000,1.400000,1.121763,0
2011-12-29,1.350000,1.370000,1.350000,1.360000,1.089712,69200
2011-12-30,1.380000,1.380000,1.370000,1.370000,1.097725,14000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.390000,1.390000,1.320000,1.390000,1.113750,16000
2012-01-04,1.380000,1.420000,1.350000,1.400000,1.121763,906000
2012-01-05,1.370000,1.380000,1.360000,1.360000,1.089712,148000
2012-01-06,1.320000,1.340000,1.320000,1.340000,1.073687,94000
2012-01-09,1.340000,1.350000,1.300000,1.330000,1.065674,326000
2012-01-10,1.360000,1.470000,1.330000,1.410000,1.129775,2269280
2012-01-11,1.430000,1.580000,1.420000,1.520000,1.217914,3426000
2012-01-12,1.500000,1.540000,1.450000,1.520000,1.217914,2130400
2012-01-13,1.500000,1.510000,1.470000,1.480000,1.185863,636000
2012-01-16,1.500000,1.500000,1.460000,1.460000,1.169838,234000
2012-01-17,1.420000,1.570000,1.420000,1.530000,1.225926,974000
2012-01-18,1.530000,1.540000,1.500000,1.510000,1.209901,524000
2012-01-19,1.500000,1.520000,1.490000,1.520000,1.217914,218400
2012-01-20,1.550000,1.550000,1.520000,1.550000,1.241951,572000
2012-01-26,1.580000,1.600000,1.560000,1.580000,1.265989,876000
2012-01-27,1.580000,1.630000,1.570000,1.620000,1.298040,1246000
2012-01-30,1.580000,1.620000,1.550000,1.560000,1.249964,714000
2012-01-31,1.550000,1.580000,1.550000,1.550000,1.241951,249200
2012-02-01,1.610000,1.610000,1.520000,1.530000,1.225926,451600
2012-02-02,1.560000,1.580000,1.530000,1.580000,1.265989,708000
2012-02-03,1.580000,1.600000,1.530000,1.580000,1.265989,582000
2012-02-06,1.600000,1.600000,1.560000,1.580000,1.265989,556000
2012-02-07,1.590000,1.600000,1.540000,1.550000,1.241951,666000
2012-02-08,1.560000,1.660000,1.560000,1.650000,1.322077,1569080
2012-02-09,1.660000,1.890000,1.650000,1.830000,1.466304,10460000
2012-02-10,1.900000,1.920000,1.850000,1.900000,1.522392,5255149
2012-02-13,1.900000,1.910000,1.720000,1.760000,1.410216,3038000
2012-02-14,1.740000,1.780000,1.740000,1.780000,1.426241,1086000
2012-02-15,1.780000,1.880000,1.770000,1.850000,1.482329,4403360
2012-02-16,1.800000,1.820000,1.770000,1.800000,1.442266,947200
2012-02-17,1.830000,1.850000,1.750000,1.780000,1.426241,1720000
2012-02-20,1.850000,1.900000,1.830000,1.860000,1.490342,4407200
2012-02-21,1.870000,1.870000,1.800000,1.840000,1.474316,1280000
2012-02-22,1.840000,2.200000,1.840000,2.160000,1.730719,8645000
2012-02-23,2.150000,2.200000,2.050000,2.060000,1.650593,2834240
2012-02-24,2.150000,2.150000,2.000000,2.130000,1.706681,1740000
2012-02-27,2.130000,2.150000,2.000000,2.020000,1.618543,1710000
2012-02-28,2.050000,2.170000,2.050000,2.090000,1.674631,1796000
2012-02-29,2.060000,2.080000,2.010000,2.050000,1.642581,2176000
2012-03-01,2.010000,2.010000,1.860000,1.870000,1.498354,2021149
2012-03-02,1.870000,2.000000,1.870000,1.980000,1.586493,1630000
2012-03-05,1.990000,2.060000,1.980000,1.990000,1.594505,1490000
2012-03-06,1.980000,1.990000,1.890000,1.910000,1.530405,1105200
2012-03-07,1.840000,1.920000,1.840000,1.900000,1.522392,1008000
2012-03-08,1.920000,2.020000,1.920000,2.000000,1.602518,5792000
2012-03-09,2.090000,2.100000,2.030000,2.090000,1.674631,1404000
2012-03-12,2.120000,2.240000,2.080000,2.180000,1.746745,3570400
2012-03-13,2.190000,2.240000,2.090000,2.150000,1.722707,1500000
2012-03-14,2.200000,2.250000,2.130000,2.150000,1.722707,2548000
2012-03-15,2.120000,2.120000,2.070000,2.080000,1.666618,1418880
2012-03-16,2.100000,2.100000,2.040000,2.050000,1.642581,1322000
2012-03-20,2.000000,2.020000,1.900000,1.920000,1.538417,960000
2012-03-21,1.940000,1.950000,1.860000,1.910000,1.530405,1120000
2012-03-22,1.910000,1.910000,1.860000,1.870000,1.498354,854000
2012-03-23,1.850000,1.850000,1.750000,1.800000,1.442266,3470000
2012-03-26,1.800000,1.800000,1.740000,1.730000,1.386178,1132000
2012-03-27,1.800000,1.860000,1.800000,1.830000,1.466304,1192000
2012-03-28,1.800000,1.800000,1.760000,1.770000,1.418228,780000
2012-03-29,1.760000,1.760000,1.700000,1.760000,1.410216,1221600
2012-03-30,1.760000,1.830000,1.720000,1.730000,1.386178,1154000
2012-04-02,1.700000,1.770000,1.690000,1.720000,1.378165,1026000
2012-04-03,1.720000,1.880000,1.710000,1.850000,1.482329,3406000
2012-04-05,1.840000,1.980000,1.790000,1.980000,1.586493,4218640
2012-04-10,1.960000,1.960000,1.830000,1.920000,1.538417,1084000
2012-04-11,1.850000,1.930000,1.850000,1.890000,1.514379,1326000
2012-04-12,1.920000,1.990000,1.920000,1.940000,1.554442,1760400
2012-04-13,1.960000,2.120000,1.960000,2.080000,1.666618,5724400
2012-04-16,2.050000,2.080000,1.980000,1.990000,1.594505,2062000
2012-04-17,1.990000,1.990000,1.880000,1.880000,1.506367,3770000
2012-04-18,1.900000,1.950000,1.890000,1.930000,1.546430,1684800
2012-04-19,1.960000,1.960000,1.890000,1.910000,1.530405,818000
2012-04-20,1.880000,1.910000,1.880000,1.910000,1.530405,610000
2012-04-23,1.880000,1.890000,1.820000,1.840000,1.474316,1674000
2012-04-24,1.820000,1.850000,1.790000,1.840000,1.474316,1385680
2012-04-25,1.830000,1.920000,1.830000,1.890000,1.514379,1307000
2012-04-26,1.940000,1.960000,1.910000,1.940000,1.554442,700320
2012-04-27,1.980000,2.060000,1.970000,2.000000,1.602518,2016000
2012-04-30,2.000000,2.100000,1.950000,2.030000,1.626556,256000
2012-05-02,2.020000,2.080000,1.990000,2.030000,1.626556,298000
2012-05-03,2.030000,2.100000,2.010000,2.040000,1.634568,1082000
2012-05-04,2.010000,2.130000,2.010000,2.060000,1.650593,1602000
2012-05-07,2.060000,2.060000,1.960000,1.960000,1.570468,1684000
2012-05-08,1.960000,2.040000,1.930000,1.940000,1.554442,386025
2012-05-09,2.000000,2.000000,1.870000,1.920000,1.538417,908000
2012-05-10,1.920000,1.940000,1.860000,1.920000,1.538417,686640
2012-05-11,1.880000,2.020000,1.880000,1.970000,1.578480,1338000
2012-05-14,1.980000,2.060000,1.960000,1.980000,1.586493,590000
2012-05-15,1.980000,2.050000,1.960000,2.020000,1.618543,354000
2012-05-16,1.980000,1.980000,1.900000,1.900000,1.522392,1200000
2012-05-17,1.890000,1.970000,1.890000,1.940000,1.554442,1740000
2012-05-18,1.900000,1.900000,1.830000,1.880000,1.550319,1818000
2012-05-21,1.830000,2.000000,1.800000,1.910000,1.575058,410000
2012-05-22,1.990000,1.990000,1.910000,1.940000,1.599797,842000
2012-05-23,1.930000,1.930000,1.900000,1.910000,1.575058,489000
2012-05-24,1.910000,1.950000,1.900000,1.910000,1.575058,736000
2012-05-25,1.910000,1.910000,1.840000,1.900000,1.566812,898000
2012-05-28,1.860000,1.950000,1.860000,1.940000,1.599797,459040
2012-05-29,1.950000,2.020000,1.950000,2.010000,1.657522,719280
2012-05-30,2.090000,2.120000,2.040000,2.080000,1.715247,1632000
2012-05-31,2.040000,2.050000,2.000000,2.030000,1.674015,194000
2012-06-01,2.000000,2.030000,2.000000,2.030000,1.674015,92000
2012-06-04,1.950000,1.950000,1.860000,1.860000,1.533826,884000
2012-06-05,1.960000,1.960000,1.850000,1.860000,1.533826,1664000
2012-06-06,1.870000,1.920000,1.870000,1.920000,1.583305,2134000
2012-06-07,1.980000,1.980000,1.880000,1.900000,1.566812,918000
2012-06-08,2.000000,2.000000,1.900000,1.940000,1.599797,558000
2012-06-11,1.990000,2.000000,1.960000,2.000000,1.649276,1506000
2012-06-12,1.970000,2.110000,1.970000,2.100000,1.731739,2678000
2012-06-13,2.130000,2.220000,2.100000,2.150000,1.772972,1936000
2012-06-14,2.200000,2.220000,2.050000,2.050000,1.690507,1022000
2012-06-15,2.100000,2.150000,2.090000,2.110000,1.739986,906000
2012-06-18,2.160000,2.190000,2.100000,2.100000,1.731739,2034000
2012-06-19,2.120000,2.120000,2.050000,2.070000,1.707000,528000
2012-06-20,2.100000,2.180000,2.100000,2.140000,1.764725,1104000
2012-06-21,2.140000,2.140000,2.080000,2.130000,1.756479,324000
2012-06-22,2.080000,2.080000,1.990000,2.030000,1.674015,1072000
2012-06-25,1.950000,2.030000,1.950000,1.990000,1.641029,324000
2012-06-26,2.020000,2.070000,1.980000,2.000000,1.649276,1076000
2012-06-27,2.000000,2.040000,1.970000,2.040000,1.682261,2828000
2012-06-28,2.010000,2.010000,1.970000,2.000000,1.649276,1639360
2012-06-29,1.950000,2.010000,1.950000,1.990000,1.641029,1888000
2012-07-03,2.000000,2.100000,2.000000,2.080000,1.715247,2865873
2012-07-04,2.080000,2.330000,2.080000,2.250000,1.855435,3141854
2012-07-05,2.210000,2.430000,2.210000,2.390000,1.970885,3537997
2012-07-06,2.450000,2.550000,2.450000,2.500000,2.061594,3692633
2012-07-09,2.490000,2.490000,2.370000,2.370000,1.954392,1770550
2012-07-10,2.350000,2.540000,2.350000,2.470000,2.036855,1540046
2012-07-11,2.470000,2.470000,2.400000,2.400000,1.979131,4968616
2012-07-12,2.450000,2.450000,2.330000,2.330000,1.921406,758000
2012-07-13,2.380000,2.390000,2.320000,2.340000,1.929653,188000
2012-07-16,2.350000,2.350000,2.270000,2.280000,1.880175,242000
2012-07-17,2.400000,2.460000,2.280000,2.310000,1.904913,600000
2012-07-18,2.320000,2.320000,2.180000,2.240000,1.847189,804000
2012-07-19,2.250000,2.350000,2.170000,2.270000,1.871928,1148000
2012-07-20,2.270000,2.330000,2.260000,2.260000,1.863682,462000
2012-07-23,2.240000,2.240000,2.160000,2.190000,1.805957,330000
2012-07-24,2.180000,2.190000,2.140000,2.150000,1.772972,96000
2012-07-25,2.100000,2.170000,2.100000,2.160000,1.781218,282000
2012-07-26,2.180000,2.250000,2.180000,2.190000,1.805957,58000
2012-07-27,2.280000,2.280000,2.180000,2.180000,1.797711,384000
2012-07-30,2.190000,2.190000,2.100000,2.130000,1.756479,562000
2012-07-31,2.120000,2.120000,2.050000,2.080000,1.715247,1082000
2012-08-01,2.060000,2.140000,2.040000,2.120000,1.748232,613130
2012-08-02,2.080000,2.120000,2.070000,2.100000,1.731739,1211544
2012-08-03,2.070000,2.070000,2.010000,2.040000,1.682261,2320000
2012-08-06,2.070000,2.100000,2.060000,2.080000,1.715247,952400
2012-08-07,2.050000,2.140000,2.050000,2.080000,1.715247,1024000
2012-08-08,2.080000,2.100000,2.050000,2.070000,1.707000,508000
2012-08-09,2.090000,2.140000,2.080000,2.120000,1.748232,2968000
2012-08-10,2.120000,2.130000,2.060000,2.100000,1.731739,967039
2012-08-13,2.100000,2.100000,2.050000,2.050000,1.690507,770000
2012-08-14,2.050000,2.060000,2.010000,2.010000,1.657522,493440
2012-08-15,1.990000,2.000000,1.960000,2.000000,1.649276,822000
2012-08-16,2.000000,2.020000,1.980000,2.020000,1.665768,290000
2012-08-17,2.020000,2.020000,1.990000,2.000000,1.649276,821600
2012-08-20,1.960000,1.990000,1.960000,1.980000,1.632783,352000
2012-08-21,1.960000,1.980000,1.940000,1.980000,1.632783,558640
2012-08-22,1.970000,1.990000,1.920000,1.990000,1.641029,78000
2012-08-23,1.990000,1.990000,1.940000,1.950000,1.608044,974000
2012-08-24,1.970000,2.000000,1.950000,2.000000,1.649276,24000
2012-08-27,2.010000,2.130000,2.000000,2.120000,1.748232,3988000
2012-08-28,2.020000,2.110000,1.990000,2.050000,1.690507,3414580
2012-08-29,2.040000,2.040000,2.010000,2.020000,1.665768,2236000
2012-08-30,2.000000,2.000000,1.980000,2.000000,1.649276,480000
2012-08-31,1.980000,1.980000,1.930000,1.970000,1.624537,662000
2012-09-03,1.970000,2.000000,1.900000,2.000000,1.649276,2439541
2012-09-04,2.000000,2.040000,1.950000,2.010000,1.657522,194000
2012-09-05,2.000000,2.010000,1.960000,1.990000,1.641029,492000
2012-09-06,1.980000,2.000000,1.950000,1.980000,1.632783,90716
2012-09-07,2.000000,2.080000,2.000000,2.060000,1.698754,1036000
2012-09-10,2.080000,2.120000,2.060000,2.080000,1.715247,638000
2012-09-11,2.050000,2.080000,2.050000,2.080000,1.744603,284000
2012-09-12,2.100000,2.140000,2.100000,2.140000,1.794928,818000
2012-09-13,2.140000,2.220000,2.130000,2.170000,1.820091,1112000
2012-09-14,2.240000,2.310000,2.210000,2.300000,1.929129,1474863
2012-09-17,2.350000,2.360000,2.230000,2.240000,1.878803,1514000
2012-09-18,2.240000,2.240000,2.180000,2.220000,1.862028,58000
2012-09-19,2.240000,2.290000,2.200000,2.200000,1.845253,560000
2012-09-20,2.190000,2.190000,2.110000,2.150000,1.803316,836000
2012-09-21,2.150000,2.170000,2.120000,2.120000,1.778153,508000
2012-09-24,2.180000,2.180000,2.110000,2.120000,1.778153,116000
2012-09-25,2.150000,2.170000,2.140000,2.140000,1.794928,562480
2012-09-26,2.130000,2.130000,2.070000,2.070000,1.736215,290986
2012-09-27,2.130000,2.130000,2.080000,2.090000,1.752990,530000
2012-09-28,2.070000,2.120000,2.020000,2.090000,1.752990,750000
