Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,15.000000,15.100000,14.416700,15.016700,12.930549,8009100
2010-02-10,15.066700,15.600000,15.066700,15.600000,13.432815,11059953
2010-02-11,15.533300,15.783300,15.166700,15.633300,13.461487,7360083
2010-02-12,15.650000,15.866700,15.333300,15.550000,13.389761,8499648
2010-02-17,15.600000,16.100000,15.600000,15.883300,13.676758,12760368
2010-02-18,15.883300,15.883300,15.550000,15.650000,13.475868,3798000
2010-02-19,15.383300,15.583300,14.933300,15.116700,13.016655,9955131
2010-02-22,15.433300,15.650000,15.200000,15.350000,13.217545,5984583
2010-02-23,15.283300,15.283300,15.000000,15.216700,13.102763,10989906
2010-02-24,14.966700,15.366700,14.866700,15.233300,13.117057,9845400
2010-02-25,15.266700,15.466700,14.983300,15.016700,12.930549,8286300
2010-02-26,15.116700,15.633300,15.116700,15.333300,13.203164,8366910
2010-03-01,15.466700,16.100000,15.466700,15.933300,13.719811,9645000
2010-03-02,16.166700,16.500000,15.966700,16.350000,14.078624,16630668
2010-03-03,16.299999,16.783300,15.900000,16.600000,14.293892,20267451
2010-03-04,16.650000,16.700001,16.216700,16.266701,14.006898,12156198
2010-03-05,16.350000,16.516701,16.066700,16.466700,14.179111,9139500
2010-03-08,16.733299,16.933300,16.566700,16.916700,14.566594,8067189
2010-03-09,16.783300,17.200001,16.750000,17.049999,14.681378,12304755
2010-03-10,17.266701,17.266701,17.000000,17.083300,14.710052,6677190
2010-03-11,17.083300,17.266701,16.733299,16.950001,14.595269,7376184
2010-03-12,16.900000,17.150000,16.700001,16.950001,14.595269,4717167
2010-03-15,16.683300,16.833300,16.150000,16.533300,14.236459,4749000
2010-03-16,16.533300,16.533300,16.133301,16.216700,13.963841,8584800
2010-03-17,16.316700,16.500000,16.250000,16.400000,14.121675,7205163
2010-03-18,16.500000,16.533300,15.933300,16.100000,13.863353,7935180
2010-03-19,16.416700,16.433300,16.000000,16.366699,14.093002,6930072
2010-03-22,16.066700,16.083300,15.733300,15.850000,13.648085,9588615
2010-03-23,16.049999,16.250000,15.766700,15.833300,13.633704,8953500
2010-03-24,16.150000,16.400000,15.983300,16.283300,14.021190,11691000
2010-03-25,16.183300,16.400000,15.983300,16.350000,14.078624,9985950
2010-03-26,16.316700,16.600000,16.166700,16.583300,14.279511,7306719
2010-03-29,16.466700,16.916700,16.466700,16.533300,14.236459,6033057
2010-03-30,17.000000,17.483299,16.900000,17.350000,14.939703,22205349
2010-03-31,17.500000,17.533300,17.066700,17.100000,14.724430,9420177
2010-04-01,17.500000,17.966700,17.333300,17.883301,15.398913,15045432
2010-04-07,18.333300,18.333300,18.000000,18.200001,15.671618,13851519
2010-04-08,18.333300,18.600000,18.200001,18.333300,15.786397,15051642
2010-04-09,18.333300,18.700001,18.333300,18.549999,15.972994,10869552
2010-04-12,18.666700,18.816700,18.433300,18.450001,15.886887,8321040
2010-04-13,18.333300,18.833300,17.766701,17.850000,15.370239,10752006
2010-04-14,18.033300,18.033300,17.683300,17.783300,15.312806,5819517
2010-04-15,17.883301,18.333300,17.683300,17.816700,15.341564,11875050
2010-04-16,17.683300,17.833300,17.083300,17.299999,14.896646,12421050
2010-04-19,16.816700,16.933300,16.549999,16.683300,14.365620,21228186
2010-04-20,16.683300,16.983299,16.533300,16.650000,14.336946,9529182
2010-04-21,17.116699,17.150000,16.766701,16.799999,14.466105,11762088
2010-04-22,16.750000,16.900000,16.566700,16.883301,14.537835,9933000
2010-04-23,16.866699,16.866699,16.333300,16.366699,14.093002,13245702
2010-04-26,16.700001,16.833300,16.616699,16.716700,14.394381,5533278
2010-04-27,16.716700,16.716700,16.316700,16.333300,14.064242,7025478
2010-04-28,16.200001,16.200001,15.800000,16.083300,13.848973,17076000
2010-04-29,16.166700,16.633301,16.166700,16.483299,14.193405,12978303
2010-04-30,17.200001,17.200001,16.633301,16.766701,14.592359,9237270
2010-05-03,16.400000,16.799999,16.400000,16.666700,14.505326,7654650
2010-05-04,16.833300,16.966700,15.666700,16.033300,13.954067,7871250
2010-05-05,15.433300,15.633300,15.000000,15.466700,13.460944,11612235
2010-05-06,15.400000,15.600000,14.333300,14.933300,12.996717,14447892
2010-05-07,14.533300,14.900000,14.533300,14.866700,12.938755,9666696
2010-05-10,14.753300,15.766700,14.566700,15.400000,13.402895,13671936
2010-05-11,15.366700,15.833300,15.266700,15.400000,13.402895,7450312
2010-05-12,15.520000,15.866700,15.000000,15.266700,13.286880,8133560
2010-05-13,15.400000,16.133301,15.300000,15.800000,13.751020,11509653
2010-05-14,15.700000,15.700000,15.433300,15.533300,13.518909,7209000
2010-05-17,15.233300,15.266700,14.600000,14.666700,12.764690,15908085
2010-05-18,14.800000,15.300000,14.633300,14.833300,12.909685,10201500
2010-05-19,15.002000,15.300000,14.400000,14.633300,12.735622,11884874
2010-05-20,14.633300,15.633300,14.633300,14.966700,13.025784,17836104
2010-05-24,15.633300,16.000000,14.966700,15.666700,13.635009,12077690
2010-05-25,15.233300,15.300000,14.966700,15.066700,13.112819,10086940
2010-05-26,15.133300,15.866700,15.066700,15.600000,13.576958,7307235
2010-05-27,15.333300,16.633301,15.333300,16.200001,14.099151,8857216
2010-05-28,16.799999,17.200001,16.333300,16.900000,14.708370,18655833
2010-05-31,17.133301,17.900000,16.533300,16.933300,14.737352,23325518
2010-06-01,16.866699,16.866699,16.400000,16.700001,14.534308,12675000
2010-06-02,16.766701,17.000000,16.066700,16.233299,14.128130,9078000
2010-06-03,16.666700,16.966700,16.533300,16.833300,14.650320,8128083
2010-06-04,16.600000,16.666700,16.333300,16.433300,14.302193,7795398
2010-06-07,15.733300,16.033300,15.466700,15.766700,13.722040,10722146
2010-06-08,16.133301,16.200001,15.733300,15.900000,13.838054,2535000
2010-06-09,16.066700,16.533300,15.700000,15.933300,13.867035,4518000
2010-06-10,16.233299,16.400000,16.033300,16.233299,14.128130,4993500
2010-06-11,16.533300,16.666700,15.833300,15.966700,13.896103,5158020
2010-06-14,16.366699,16.433300,16.100000,16.266701,14.157201,3554162
2010-06-15,16.533300,16.566700,16.200001,16.500000,14.360244,5549258
2010-06-17,17.066700,17.066700,16.733299,16.866699,14.679390,5904000
2010-06-18,16.666700,17.233299,16.366699,16.933300,14.737352,4413936
2010-06-21,17.400000,17.799999,17.333300,17.633301,15.346575,13002198
2010-06-22,17.799999,17.799999,16.900000,17.100000,14.882433,6879648
2010-06-23,16.600000,16.833300,16.366699,16.733299,14.563289,12211018
2010-06-24,16.666700,16.733299,16.433300,16.533300,14.389227,5904750
2010-06-25,16.466700,16.733299,16.333300,16.633301,14.476258,7160568
2010-06-28,16.600000,16.700001,16.166700,16.333300,14.215162,7647750
2010-06-29,16.200001,16.400000,15.533300,15.666700,13.635009,10966500
2010-06-30,15.333300,15.533300,15.233300,15.266700,13.286880,10755784
2010-07-02,15.000000,15.600000,15.000000,15.100000,13.141799,10441014
2010-07-05,15.066700,15.100000,14.800000,14.933300,12.996717,7744368
2010-07-06,14.866700,15.666700,14.866700,15.633300,13.605940,12121947
2010-07-07,15.600000,15.600000,15.133300,15.366700,13.373914,7437000
2010-07-08,15.733300,15.966700,15.333300,15.366700,13.373914,5385000
2010-07-09,15.533300,16.266701,15.500000,15.966700,13.896103,10245165
2010-07-12,16.100000,16.866699,16.100000,16.666700,14.505326,14314500
2010-07-13,16.500000,16.799999,16.299999,16.600000,14.447275,8772885
2010-07-14,16.799999,16.933300,16.166700,16.400000,14.273210,8742000
2010-07-15,16.466700,16.799999,15.866700,16.033300,13.954067,7039582
2010-07-16,15.933300,16.299999,15.700000,16.033300,13.954067,3386844
2010-07-19,15.800000,16.400000,15.800000,16.066700,13.983135,6402496
2010-07-20,16.299999,16.966700,16.100000,16.700001,14.534308,13161492
2010-07-21,17.000000,17.233299,16.799999,17.100000,14.882433,14038143
2010-07-22,17.166700,17.366699,16.833300,17.366699,15.114548,10587915
2010-07-23,17.900000,17.900000,17.566700,17.766701,15.462678,19891388
2010-07-26,18.066700,18.233299,17.500000,17.666700,15.375644,14365666
2010-07-27,17.733299,17.833300,17.299999,17.733299,15.433606,4134480
2010-07-28,17.733299,18.533300,17.600000,18.333300,15.955797,15867000
2010-07-29,18.533300,18.799999,18.033300,18.200001,15.839786,14125500
2010-07-30,18.133301,18.299999,17.933300,18.100000,15.752754,5268000
2010-08-02,18.400000,18.966700,18.400000,18.700001,16.274940,9673356
2010-08-03,18.933300,19.166700,18.166700,18.400000,16.013847,10563564
2010-08-04,18.200001,18.900000,18.000000,18.100000,15.752754,8588050
2010-08-05,18.000000,18.100000,17.766701,18.033300,15.694702,8346000
2010-08-06,18.233299,18.633301,17.866699,18.366699,15.984867,11847639
2010-08-09,18.666700,18.900000,18.400000,18.533300,16.129862,7145428
2010-08-10,18.533300,18.533300,17.866699,18.033300,15.694702,11970000
2010-08-11,18.033300,18.266701,17.666700,17.900000,15.578690,5300708
2010-08-12,17.466700,17.799999,17.100000,17.633301,15.346575,14328993
2010-08-13,17.633301,17.866699,17.299999,17.766701,15.462678,8971500
2010-08-16,17.566700,17.733299,17.366699,17.466700,15.201582,5479197
2010-08-17,17.666700,17.866699,17.500000,17.700001,15.404625,4131000
2010-08-18,17.966700,18.333300,17.733299,17.866699,15.549708,5863086
2010-08-19,18.133301,18.566700,17.666700,18.400000,16.013847,8142000
2010-08-20,18.266701,18.266701,17.900000,18.000000,15.665718,4866000
2010-08-23,18.033300,18.299999,17.799999,18.100000,15.752754,10002966
2010-08-24,18.066700,18.333300,17.866699,18.200001,15.839786,6510000
2010-08-25,17.966700,18.433300,17.600000,17.799999,15.491657,8814956
2010-08-26,17.866699,18.133301,17.533300,18.000000,15.665718,4663749
2010-08-27,18.133301,18.333300,17.933300,18.166700,15.810804,6658476
2010-08-30,18.333300,18.833300,18.333300,18.366699,15.984867,19209177
2010-08-31,18.066700,18.700001,18.033300,18.433300,16.042828,7974000
2010-09-01,18.833300,19.466700,18.700001,19.233299,16.739084,20450164
2010-09-02,19.666700,19.799999,19.066700,19.733299,17.174244,12144000
2010-09-03,19.799999,20.600000,19.333300,20.299999,17.667452,12811592
2010-09-06,20.433300,21.000000,20.433300,20.866699,18.160662,7636548
2010-09-07,21.133301,21.500000,20.866699,20.966700,18.247696,13552035
2010-09-08,20.400000,20.666700,20.066700,20.133301,17.522371,12401250
2010-09-09,20.266701,20.600000,20.200001,20.366699,17.725502,10944668
2010-09-10,20.633301,21.166700,20.366699,20.900000,18.189642,14535600
2010-09-13,21.733299,21.866699,21.366699,21.799999,18.972927,7113152
2010-09-14,22.200001,22.500000,21.966700,22.233299,19.350037,7351353
2010-09-15,22.000000,22.299999,21.533300,21.933300,19.088942,14857950
2010-09-16,21.933300,21.933300,21.299999,21.799999,18.972927,9332970
2010-09-17,21.533300,22.900000,21.433300,22.566700,19.640202,14479050
2010-09-20,22.666700,23.100000,22.566700,22.600000,19.669184,6052890
2010-09-21,23.266701,23.333300,22.200001,22.400000,19.495117,8649000
2010-09-22,22.500000,22.700001,21.933300,22.066700,19.205044,8458500
2010-09-24,22.066700,22.166700,21.533300,21.933300,19.088942,5291526
2010-09-27,22.466700,22.933300,22.166700,22.466700,19.553171,6486732
2010-09-28,22.100000,22.566700,21.866699,22.233299,19.350037,8015280
2010-09-29,22.566700,23.066700,22.333300,22.433300,19.524099,7235852
2010-09-30,22.200001,23.600000,22.200001,23.500000,20.452469,10941270
2010-10-04,24.733299,25.266701,23.500000,24.100000,20.974661,20619020
2010-10-05,23.833300,24.233299,23.333300,23.966700,20.858644,4909148
2010-10-06,24.666700,24.799999,23.366699,23.400000,20.365435,10529614
2010-10-07,23.633301,23.866699,22.966700,23.066700,20.075359,8677688
2010-10-08,23.066700,23.266701,22.133301,22.299999,19.408087,14896992
2010-10-11,22.533300,23.000000,22.133301,22.333300,19.437071,8450854
2010-10-12,22.400000,22.866699,22.333300,22.566700,19.640202,3795150
2010-10-13,23.333300,24.333300,23.333300,24.333300,21.177706,19181904
2010-10-14,24.466700,24.833300,23.666700,24.133301,21.003643,17637962
2010-10-15,23.799999,24.299999,23.166700,23.500000,20.452469,11824503
2010-10-18,23.633301,23.633301,22.533300,22.566700,19.640202,14448600
2010-10-19,22.600000,23.066700,22.366699,22.733299,19.785194,12208350
2010-10-20,22.066700,22.500000,21.666700,22.133301,19.263004,19539900
2010-10-21,22.200001,22.733299,22.066700,22.633301,19.698168,8008500
2010-10-22,23.066700,23.066700,22.433300,22.500000,19.582151,5016000
2010-10-25,22.733299,23.333300,22.666700,22.866699,19.901295,10875000
2010-10-26,23.333300,23.466700,22.666700,22.700001,19.756214,5262000
2010-10-27,22.433300,22.700001,21.533300,21.833300,19.001909,15613500
2010-10-28,22.100000,22.466700,21.666700,22.066700,19.205044,7937774
2010-10-29,22.100000,22.466700,21.466700,21.666700,18.856913,7028085
2010-11-01,22.100000,22.600000,22.100000,22.500000,19.582151,6756273
2010-11-02,22.200001,22.433300,21.866699,22.033300,19.175978,8925662
2010-11-03,21.866699,22.400000,21.600000,21.733299,18.914879,16030500
2010-11-04,21.933300,22.133301,21.666700,21.766701,18.943949,7756200
2010-11-05,22.033300,22.333300,21.866699,22.200001,19.321056,13680000
2010-11-08,22.333300,22.533300,21.866699,22.500000,19.582151,7623000
2010-11-09,22.366699,22.500000,22.000000,22.100000,19.234024,5562000
2010-11-10,22.200001,22.200001,21.766701,22.000000,19.146992,4691586
2010-11-11,22.033300,22.033300,21.700001,21.766701,18.943949,8435510
2010-11-12,21.433300,21.566700,20.866699,21.133301,18.392687,11695500
2010-11-15,21.299999,21.299999,20.200001,20.600000,17.928549,15678154
2010-11-16,20.833300,21.500000,20.400000,20.766701,18.073629,13834630
2010-11-17,20.400000,20.600000,20.100000,20.400000,17.754484,13936500
2010-11-18,20.666700,21.466700,20.666700,21.133301,18.392687,9152126
2010-11-19,21.133301,21.299999,20.533300,21.133301,18.392687,7374184
2010-11-22,21.166700,21.333300,20.900000,21.166700,18.421757,3005286
2010-11-23,21.000000,21.133301,20.366699,20.500000,17.841515,4567500
2010-11-24,20.700001,21.266701,20.633301,20.833300,18.131592,6070044
2010-11-25,21.000000,21.666700,20.866699,21.133301,18.392687,6039000
2010-11-26,20.900000,21.266701,20.733299,20.966700,18.247696,3433500
2010-11-29,21.000000,21.533300,20.900000,21.000000,18.276674,5015266
2010-11-30,21.266701,22.133301,21.266701,22.000000,19.146992,20919618
2010-12-01,22.166700,22.200001,21.600000,22.133301,19.263004,8392692
2010-12-02,22.500000,22.833300,22.333300,22.466700,19.553171,13202412
2010-12-03,23.200001,23.266701,22.500000,22.600000,19.669184,14571474
2010-12-06,23.266701,23.533300,22.799999,22.933300,19.959261,10080516
2010-12-07,23.000000,23.400000,22.933300,23.266701,20.249424,7752880
2010-12-08,23.266701,23.333300,22.333300,22.633301,19.698168,8486100
2010-12-09,22.566700,23.000000,21.900000,21.966700,19.118011,8107500
2010-12-10,22.000000,22.233299,21.366699,21.900000,19.059961,7992000
2010-12-13,22.166700,22.733299,22.000000,22.700001,19.756214,9503607
2010-12-14,23.200001,23.666700,22.933300,23.666700,20.597551,16252770
2010-12-15,23.866699,24.633301,23.666700,24.166700,21.032711,31567830
2010-12-16,24.633301,24.633301,23.233299,23.900000,20.800596,18965616
2010-12-17,23.900000,23.966700,23.266701,23.566700,20.510517,11763000
2010-12-20,23.566700,23.900000,22.533300,23.200001,20.191376,7084500
2010-12-21,23.866699,23.966700,23.466700,23.933300,20.829576,3834094
2010-12-22,24.133301,24.400000,23.633301,23.799999,20.713564,5885514
2010-12-23,24.033300,24.333300,23.600000,23.766701,20.684586,3366351
2010-12-24,23.966700,24.233299,23.733299,24.233299,21.090673,2556000
2010-12-28,23.966700,24.233299,23.133301,23.366699,20.336454,4267500
2010-12-29,23.400000,24.133301,23.233299,23.966700,20.858644,3424020
2010-12-30,23.966700,24.200001,23.600000,23.900000,20.800596,3949152
2010-12-31,24.233299,24.299999,23.733299,24.299999,21.148722,1648947
2011-01-03,24.299999,25.133301,24.233299,24.866699,21.641932,6263772
2011-01-04,25.066700,25.066700,24.400000,24.933300,21.699894,6985538
2011-01-05,24.400000,24.966700,24.400000,24.900000,21.670912,9571756
2011-01-06,24.799999,26.666700,24.799999,26.400000,22.976393,20565570
2011-01-07,26.133301,27.266701,25.866699,26.400000,22.976393,16301634
2011-01-10,26.533300,26.533300,24.933300,25.000000,21.757948,9965889
2011-01-11,25.666700,25.766701,24.600000,24.866699,21.641932,12998880
2011-01-12,25.166700,25.900000,25.166700,25.666700,22.338188,6636591
2011-01-13,26.200001,26.200001,24.666700,24.900000,21.670912,11694498
2011-01-14,24.666700,25.133301,24.566700,24.866699,21.641932,7957512
2011-01-17,24.766701,24.866699,23.666700,23.700001,20.626530,11699320
2011-01-18,23.933300,24.466700,23.733299,23.966700,20.858644,6959100
2011-01-19,24.266701,24.633301,24.100000,24.400000,21.235756,3067500
2011-01-20,24.400000,24.400000,23.600000,23.866699,20.771616,5992172
2011-01-21,23.333300,23.933300,23.333300,23.700001,20.626530,9061984
2011-01-24,23.666700,24.033300,23.366699,23.666700,20.597551,5887512
2011-01-25,23.666700,24.200001,23.533300,23.633301,20.568481,4143000
2011-01-26,23.400000,24.566700,23.400000,24.500000,21.322788,7333292
2011-01-27,24.366699,24.533300,23.666700,24.366699,21.206778,8837895
2011-01-28,24.233299,24.400000,23.866699,24.266701,21.119740,5335484
2011-01-31,24.033300,24.033300,23.666700,24.000000,20.887625,6856491
2011-02-01,24.166700,24.333300,23.933300,24.166700,21.032711,4664250
2011-02-02,24.133301,24.600000,24.000000,24.533300,21.351770,3161596
2011-02-07,24.766701,24.866699,23.666700,23.700001,20.626530,5771196
2011-02-08,23.666700,23.933300,23.333300,23.733299,20.655512,6496395
2011-02-09,23.533300,23.833300,22.566700,22.833300,19.872229,10751838
2011-02-10,22.600000,23.000000,22.166700,22.299999,19.408087,9947532
2011-02-11,22.299999,23.166700,22.299999,22.900000,19.930279,3446622
2011-02-14,23.566700,24.933300,23.333300,24.866699,21.641932,15075000
2011-02-15,24.533300,25.366699,24.400000,24.533300,21.351770,12849870
2011-02-16,24.666700,25.333300,24.166700,25.266701,21.990061,11715300
2011-02-17,25.433300,25.466700,24.866699,25.166700,21.903027,6467838
2011-02-18,25.299999,25.333300,24.833300,24.900000,21.670912,4794000
2011-02-21,24.833300,24.900000,24.166700,24.233299,21.090673,6391200
2011-02-22,23.933300,24.133301,23.700001,23.900000,20.800596,5131500
2011-02-23,24.133301,24.133301,23.366699,23.433300,20.394417,6427542
2011-02-24,23.466700,24.133301,23.233299,23.266701,20.249424,8593092
2011-02-25,23.366699,23.833300,23.100000,23.799999,20.713564,11906610
2011-02-28,23.500000,24.966700,23.466700,24.833300,21.612864,33601500
2011-03-01,25.533300,26.633301,25.166700,26.166700,22.773344,30373558
2011-03-02,25.500000,26.000000,25.200001,25.966700,22.599283,12518150
2011-03-03,26.000000,27.233299,26.000000,27.133301,23.614595,19445682
2011-03-04,27.733299,28.400000,27.299999,27.366699,23.817728,15987552
2011-03-07,27.366699,28.333300,27.266701,27.299999,23.759676,10409811
2011-03-08,27.299999,27.966700,27.033300,27.533300,23.962723,7514886
2011-03-09,28.299999,28.900000,27.600000,28.533300,24.833042,17804550
2011-03-10,28.333300,28.733299,27.200001,27.299999,23.759676,18710644
2011-03-11,26.766701,27.633301,26.633301,27.200001,23.672646,11036876
2011-03-14,27.200001,27.866699,26.799999,27.799999,24.194834,9849578
2011-03-15,27.533300,27.533300,25.866699,27.200001,23.672646,16377750
2011-03-16,27.733299,28.166700,27.533300,27.666700,24.078825,10508802
2011-03-17,26.799999,28.200001,26.799999,27.133301,23.614595,9561003
2011-03-18,27.700001,27.900000,27.033300,27.200001,23.672646,5178369
2011-03-21,27.600000,28.000000,27.366699,27.766701,24.165854,4790466
2011-03-22,27.766701,28.933300,27.400000,28.933300,25.181168,12441428
2011-03-23,28.933300,29.200001,28.400000,28.500000,24.804058,7893320
2011-03-24,28.633301,30.066700,28.633301,30.033300,26.138514,14999652
2011-03-25,30.266701,31.333300,29.666700,29.733299,25.877420,14848828
2011-03-28,29.733299,30.733299,28.333300,29.033300,25.268198,19940700
2011-03-29,29.000000,30.900000,29.000000,30.400000,26.457663,14814220
2011-03-30,30.633301,31.766701,30.533300,31.466700,27.386028,13427430
2011-03-31,32.400002,32.733299,31.666700,32.433300,28.227282,28191321
2011-04-01,33.000000,33.000000,31.600000,31.866699,27.734154,9829168
2011-04-04,31.833300,32.333302,30.833300,31.466700,27.386028,12304410
2011-04-06,32.333302,33.133301,31.466700,32.566700,28.343380,16189088
2011-04-07,33.200001,34.933300,33.200001,34.533298,30.054943,15002602
2011-04-08,35.666698,36.000000,33.333302,33.866699,29.474794,14078751
2011-04-11,34.066700,34.666698,32.966702,33.066700,28.778540,10643385
2011-04-12,32.666698,34.200001,32.333302,33.333302,29.010567,12169238
2011-04-13,33.333302,33.933300,32.866699,33.733299,29.358690,10524375
2011-04-14,33.333302,33.833302,33.200001,33.266701,28.952602,9144000
2011-04-15,33.799999,34.200001,33.433300,33.833302,29.445728,8844834
2011-04-18,34.000000,35.733299,33.633301,35.266701,30.693241,17789452
2011-04-19,34.799999,35.799999,34.666698,34.900002,30.374092,11925892
2011-04-20,35.066700,35.433300,34.033298,34.700001,30.200031,12745842
2011-04-21,34.700001,37.933300,34.700001,36.366699,31.650587,21698169
2011-04-26,36.533298,36.933300,36.000000,36.733299,31.969643,9041192
2011-04-27,36.833302,37.200001,36.033298,36.299999,31.592533,8966014
2011-04-28,37.500000,37.500000,34.700001,35.650002,31.198727,11080291
2011-04-29,35.700001,37.099998,35.099998,36.650002,32.073864,10334453
2011-05-03,36.650002,37.349998,35.200001,35.400002,30.979939,7630291
2011-05-04,35.700001,35.700001,33.150002,33.799999,29.579716,15935202
2011-05-05,33.150002,34.500000,32.849998,32.950001,28.835848,11522294
2011-05-06,32.750000,34.000000,32.549999,32.950001,28.835848,13924299
2011-05-09,33.450001,34.000000,33.049999,33.900002,29.667229,11296070
2011-05-11,34.099998,34.700001,33.500000,34.200001,29.929768,11274921
2011-05-12,34.200001,34.200001,33.000000,33.299999,29.142143,9078606
2011-05-13,33.650002,33.650002,31.900000,32.849998,28.748331,12331676
2011-05-16,32.000000,32.400002,31.549999,31.850000,27.873196,11328331
2011-05-17,31.799999,33.099998,31.150000,32.549999,28.485792,13173294
2011-05-18,32.500000,33.250000,32.200001,32.900002,28.792091,10105864
2011-05-19,32.900002,33.450001,31.600000,31.900000,27.916948,13508439
2011-05-20,32.099998,32.349998,30.850000,31.150000,27.260599,16157136
2011-05-23,31.150000,31.150000,30.000000,30.200001,26.429213,19110291
2011-05-24,30.000000,31.600000,30.000000,31.299999,27.391867,19776286
2011-05-25,31.500000,32.250000,31.000000,31.900000,27.916948,13247174
2011-05-26,32.500000,32.599998,31.250000,31.950001,27.960709,6899541
2011-05-27,32.000000,33.750000,32.000000,33.450001,29.273415,15791791
2011-05-30,34.299999,34.799999,33.849998,34.500000,30.192312,11672410
2011-05-31,35.000000,35.299999,33.599998,34.650002,30.323586,17111378
2011-06-01,34.750000,35.400002,34.599998,35.049999,30.673637,10136682
2011-06-02,34.000000,34.950001,34.000000,34.849998,30.498608,8843704
2011-06-03,35.000000,35.549999,34.549999,35.000000,30.629883,14656066
2011-06-07,35.000000,35.200001,34.049999,35.099998,30.717396,14018654
2011-06-08,35.000000,35.000000,33.849998,33.950001,29.710989,9753941
2011-06-09,33.849998,34.049999,31.850000,32.599998,28.529545,17241475
2011-06-10,32.400002,32.750000,31.700001,32.099998,28.091976,12616360
2011-06-13,31.600000,32.849998,31.500000,32.849998,28.748331,12086925
2011-06-14,32.599998,35.000000,32.349998,34.750000,30.411098,23941895
2011-06-15,34.700001,34.950001,32.849998,33.049999,28.923361,21448839
2011-06-16,32.099998,33.700001,32.049999,33.450001,29.273415,14978957
2011-06-17,33.349998,33.500000,32.099998,32.500000,28.442032,11762666
2011-06-20,32.950001,33.299999,30.650000,31.200001,27.304352,20992424
2011-06-21,31.850000,33.599998,31.700001,33.400002,29.229660,19126132
2011-06-22,33.400002,34.400002,33.200001,33.950001,29.710989,17639912
2011-06-23,34.049999,34.900002,33.099998,34.750000,30.411098,13623784
2011-06-24,35.150002,36.000000,34.849998,35.849998,31.373747,20195013
2011-06-27,35.599998,37.299999,35.250000,36.849998,32.248890,15419999
2011-06-28,37.400002,37.450001,35.450001,36.400002,31.855080,17629914
2011-06-29,36.700001,36.900002,36.250000,36.599998,32.030102,8991941
2011-06-30,36.900002,37.000000,36.150002,36.400002,31.855080,10609542
2011-07-04,37.200001,38.599998,37.200001,38.400002,33.605350,19070072
2011-07-05,38.349998,39.349998,38.049999,38.750000,33.911659,10611171
2011-07-06,38.700001,39.500000,38.200001,38.400002,33.605350,8544635
2011-07-07,38.849998,39.750000,38.549999,39.349998,34.436741,10991490
2011-07-08,39.700001,40.200001,39.000000,39.799999,34.830551,10256899
2011-07-11,40.000000,40.000000,39.049999,39.599998,34.655521,8637298
2011-07-12,38.500000,39.000000,37.799999,38.400002,33.605350,15315212
2011-07-13,39.200001,39.500000,38.700001,39.450001,34.524254,10746992
2011-07-14,39.150002,40.299999,39.000000,40.250000,35.224365,9114351
2011-07-15,41.000000,41.000000,39.299999,39.549999,34.611771,12201562
2011-07-18,39.500000,40.450001,39.500000,39.650002,34.699280,6926329
2011-07-19,39.599998,39.599998,37.400002,38.450001,33.649117,18713401
2011-07-20,38.900002,39.650002,38.900002,39.500000,34.568008,15955065
2011-07-21,40.000000,40.000000,38.599998,38.799999,33.955414,7287677
2011-07-22,39.650002,39.700001,39.049999,39.549999,34.611771,11145376
2011-07-25,38.599998,39.450001,38.599998,39.200001,34.305466,12176249
2011-07-26,38.950001,39.450001,38.599998,38.799999,33.955414,8403910
2011-07-27,38.500000,39.299999,38.450001,38.950001,34.086685,5818486
2011-07-28,38.200001,38.849998,37.500000,37.799999,33.080265,13953890
2011-07-29,37.500000,37.700001,36.049999,36.500000,31.942595,17917085
2011-08-01,37.500000,38.400002,37.150002,38.000000,33.255299,13776375
2011-08-02,37.549999,37.900002,36.599998,36.799999,32.205132,8017385
2011-08-03,35.500000,37.599998,34.799999,37.549999,32.861485,18332604
2011-08-04,37.700001,38.000000,36.799999,36.849998,32.248890,11220800
2011-08-05,35.150002,36.099998,35.000000,36.000000,31.505016,19122819
2011-08-08,35.099998,36.200001,33.900002,35.150002,30.761156,19546979
2011-08-09,32.700001,36.700001,32.500000,34.549999,30.236071,25459750
2011-08-10,36.400002,36.500000,35.200001,35.849998,31.373747,13716625
2011-08-11,34.450001,34.450001,32.650002,33.250000,29.098389,44029991
2011-08-12,34.200001,34.250000,32.250000,32.700001,28.617064,24554698
2011-08-15,33.500000,35.299999,33.500000,35.099998,30.717396,22219200
2011-08-16,36.000000,37.200001,35.799999,36.650002,32.073864,23777300
2011-08-17,37.000000,37.200001,35.650002,35.950001,31.461269,16302696
2011-08-18,35.799999,36.150002,33.150002,33.400002,29.229660,23319591
2011-08-19,32.400002,32.500000,30.400000,30.750000,26.910538,40000250
2011-08-22,30.549999,31.450001,27.250000,29.650000,25.947887,45252799
2011-08-23,29.150000,31.299999,27.799999,31.200001,27.304352,39290220
2011-08-24,32.099998,32.150002,29.650000,29.900000,26.166670,24954918
2011-08-25,30.650000,31.549999,30.450001,31.100000,27.216839,17217383
2011-08-26,30.700001,31.200001,29.400000,29.750000,26.035400,23966837
2011-08-29,30.500000,30.650000,29.799999,30.299999,26.516726,13195486
2011-08-30,30.900000,32.250000,30.700001,31.850000,27.873196,21580945
2011-08-31,32.150002,32.900002,31.600000,32.599998,28.529545,15274186
2011-09-01,33.000000,33.500000,32.099998,32.400002,28.354523,26950793
