Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,6.980000,7.000000,6.980000,6.980000,4.443039,46000
2008-08-21,6.980000,6.980000,6.980000,6.980000,4.443039,0
2008-08-22,6.980000,6.980000,6.980000,6.980000,4.443039,0
2008-08-25,6.980000,6.980000,6.980000,6.980000,4.443039,0
2008-08-26,6.910000,6.960000,6.910000,6.960000,4.430307,9000
2008-08-27,7.000000,7.000000,6.980000,6.980000,4.443039,20000
2008-08-28,6.950000,6.950000,6.940000,6.940000,4.417577,25000
2008-08-29,7.000000,7.000000,6.960000,6.960000,4.430307,8000
2008-09-01,6.960000,6.960000,6.960000,6.960000,4.430307,0
2008-09-02,6.940000,6.940000,6.940000,6.940000,4.417577,1000
2008-09-03,6.940000,6.940000,6.940000,6.940000,4.417577,0
2008-09-04,6.910000,6.910000,6.910000,6.910000,4.398480,20000
2008-09-05,6.880000,6.880000,6.860000,6.860000,4.366653,5000
2008-09-08,6.950000,6.960000,6.950000,6.960000,4.430307,10000
2008-09-09,6.880000,6.880000,6.850000,6.850000,4.360288,20000
2008-09-10,6.680000,6.700000,6.680000,6.700000,4.264808,6000
2008-09-11,6.700000,6.700000,6.700000,6.700000,4.264808,0
2008-09-12,6.700000,6.780000,6.700000,6.780000,4.315731,154000
2008-09-16,6.780000,6.780000,6.780000,6.780000,4.315731,0
2008-09-17,6.780000,6.780000,6.780000,6.780000,4.315731,0
2008-09-18,6.400000,6.400000,6.300000,6.300000,4.010192,15000
2008-09-19,6.200000,6.250000,6.150000,6.210000,3.952904,81000
2008-09-22,6.200000,6.300000,6.190000,6.250000,3.978365,44240
2008-09-23,6.250000,6.250000,6.250000,6.250000,3.978365,0
2008-09-24,6.250000,6.250000,6.000000,6.200000,3.946538,89244
2008-09-25,6.250000,6.280000,6.220000,6.220000,3.959268,11000
2008-09-26,6.220000,6.220000,6.220000,6.220000,3.959268,0
2008-09-29,6.220000,6.220000,6.220000,6.220000,3.959268,0
2008-09-30,6.000000,6.220000,5.900000,6.220000,3.959268,17000
2008-10-02,5.950000,6.120000,5.950000,6.000000,3.819231,12000
2008-10-03,5.910000,5.950000,5.900000,5.950000,3.851596,21000
2008-10-06,5.850000,5.860000,5.850000,5.850000,3.786863,100000
2008-10-08,5.650000,5.650000,5.450000,5.450000,3.527933,60000
2008-10-09,5.350000,5.350000,5.280000,5.280000,3.417888,55000
2008-10-10,5.000000,5.010000,4.830000,4.980000,3.223688,21000
2008-10-13,5.000000,5.300000,4.900000,5.250000,3.398468,35250
2008-10-14,5.300000,5.400000,5.300000,5.400000,3.495566,34000
2008-10-15,5.270000,5.270000,5.270000,5.270000,3.411414,20000
2008-10-16,5.270000,5.270000,5.270000,5.270000,3.411414,0
2008-10-17,5.120000,5.120000,4.950000,4.950000,3.204269,40000
2008-10-20,4.910000,4.910000,4.900000,4.900000,3.171903,42000
2008-10-21,4.920000,4.920000,4.700000,4.700000,3.042437,90000
2008-10-22,4.600000,4.600000,4.600000,4.600000,2.977705,10000
2008-10-23,4.500000,4.500000,4.500000,4.500000,2.912972,2000
2008-10-24,4.440000,4.450000,4.300000,4.300000,2.783507,19000
2008-10-27,4.000000,4.000000,4.000000,4.000000,2.589309,6000
2008-10-28,4.000000,4.200000,4.000000,4.020000,2.602256,32500
2008-10-29,4.100000,4.200000,4.050000,4.050000,2.621675,36000
2008-10-30,4.250000,4.250000,4.400000,4.400000,2.848240,9000
2008-10-31,3.600000,4.400000,3.600000,4.100000,2.654042,42000
2008-11-03,4.250000,4.250000,4.250000,4.250000,2.751140,3000
2008-11-04,4.250000,4.250000,4.250000,4.250000,2.751140,0
2008-11-05,4.250000,4.350000,4.220000,4.250000,2.751140,34000
2008-11-06,4.120000,4.130000,4.120000,4.130000,2.673462,5000
2008-11-07,4.200000,4.200000,4.200000,4.200000,2.718774,0
2008-11-10,4.200000,4.200000,4.180000,4.180000,2.705827,4000
2008-11-11,4.180000,4.180000,4.180000,4.180000,2.705827,0
2008-11-12,4.150000,4.150000,4.150000,4.150000,2.686408,0
2008-11-13,4.150000,4.150000,4.150000,4.150000,2.686408,0
2008-11-14,4.200000,4.200000,4.100000,4.150000,2.686408,14000
2008-11-17,4.050000,4.050000,4.050000,4.050000,2.621675,4000
2008-11-18,4.050000,4.050000,4.050000,4.050000,2.621675,0
2008-11-19,4.150000,4.150000,4.150000,4.150000,2.686408,8000
2008-11-20,4.000000,4.000000,3.980000,4.000000,2.589309,511000
2008-11-21,3.800000,4.050000,3.800000,4.050000,2.621675,196000
2008-11-24,4.000000,4.000000,3.960000,3.970000,2.569889,10000
2008-11-25,4.000000,4.000000,4.000000,4.000000,2.589309,706000
2008-11-26,4.000000,4.050000,4.000000,4.010000,2.595782,73000
2008-11-27,4.010000,4.010000,4.010000,4.010000,2.595782,45900
2008-11-28,4.000000,4.050000,4.000000,4.020000,2.602256,477731
2008-12-01,4.010000,4.010000,4.000000,4.000000,2.589309,117000
2008-12-02,3.860000,3.860000,3.850000,3.860000,2.498683,35000
2008-12-03,3.900000,3.900000,3.900000,3.900000,2.524576,10000
2008-12-04,3.900000,3.900000,3.850000,3.860000,2.498683,27000
2008-12-05,3.910000,3.910000,3.910000,3.910000,2.531049,0
2008-12-08,4.000000,4.020000,4.000000,4.020000,2.602256,15000
2008-12-09,4.030000,4.050000,4.030000,4.050000,2.621675,10000
2008-12-10,4.100000,4.100000,4.100000,4.100000,2.654042,5000
2008-12-11,4.100000,4.150000,4.100000,4.150000,2.686408,28000
2008-12-12,4.070000,4.170000,4.070000,4.070000,2.634621,35000
2008-12-15,4.100000,4.100000,4.100000,4.100000,2.654042,0
2008-12-16,4.020000,4.050000,4.020000,4.050000,2.621675,35000
2008-12-17,4.070000,4.120000,4.070000,4.070000,2.634621,16000
2008-12-18,4.060000,4.070000,4.060000,4.070000,2.634621,30000
2008-12-19,3.990000,4.080000,3.990000,4.020000,2.602256,59000
2008-12-22,4.050000,4.050000,4.050000,4.050000,2.621675,5000
2008-12-23,4.000000,4.000000,4.000000,4.000000,2.589309,10000
2008-12-24,4.020000,4.020000,4.020000,4.020000,2.602256,0
2008-12-29,4.070000,4.100000,4.070000,4.100000,2.654042,20000
2008-12-30,4.190000,4.190000,4.170000,4.170000,2.699354,50000
2008-12-31,4.100000,4.100000,4.100000,4.100000,2.654042,10000
2009-01-02,4.110000,4.220000,4.110000,4.220000,2.731721,16000
2009-01-05,4.220000,4.250000,4.220000,4.250000,2.751140,13000
2009-01-06,4.200000,4.200000,4.200000,4.200000,2.718774,5000
2009-01-07,4.300000,4.350000,4.300000,4.300000,2.783507,50000
2009-01-08,4.200000,4.200000,4.130000,4.130000,2.673462,27000
2009-01-09,4.220000,4.220000,4.190000,4.190000,2.712301,34000
2009-01-12,4.200000,4.200000,4.200000,4.200000,2.718774,1000
2009-01-13,4.180000,4.180000,4.160000,4.160000,2.692881,3000
2009-01-14,4.160000,4.160000,4.160000,4.160000,2.692881,0
2009-01-15,4.060000,4.060000,4.060000,4.060000,2.628148,10000
2009-01-16,4.060000,4.060000,4.060000,4.060000,2.628148,0
2009-01-19,4.050000,4.050000,4.050000,4.050000,2.621675,100000
2009-01-20,4.050000,4.050000,4.050000,4.050000,2.621675,0
2009-01-21,4.050000,4.050000,4.050000,4.050000,2.621675,0
2009-01-22,4.050000,4.050000,4.050000,4.050000,2.621675,0
2009-01-23,4.200000,4.200000,4.200000,4.200000,2.718774,70000
2009-01-29,4.160000,4.160000,4.160000,4.160000,2.692881,5000
2009-01-30,4.160000,4.160000,4.160000,4.160000,2.692881,20000
2009-02-02,4.160000,4.160000,4.160000,4.160000,2.692881,1000
2009-02-03,4.160000,4.160000,4.160000,4.160000,2.692881,10000
2009-02-04,4.160000,4.200000,4.150000,4.160000,2.692881,125000
2009-02-05,4.210000,4.210000,4.200000,4.200000,2.718774,20000
2009-02-06,4.210000,4.210000,4.210000,4.210000,2.725247,5000
2009-02-09,4.200000,4.240000,4.200000,4.240000,2.744667,7000
2009-02-10,4.240000,4.240000,4.240000,4.240000,2.744667,0
2009-02-11,4.230000,4.230000,4.230000,4.230000,2.738194,0
2009-02-12,4.200000,4.200000,4.200000,4.200000,2.718774,0
2009-02-13,4.200000,4.200000,4.200000,4.200000,2.718774,0
2009-02-16,4.200000,4.200000,4.200000,4.200000,2.718774,0
2009-02-17,4.200000,4.200000,4.200000,4.200000,2.718774,0
2009-02-18,4.230000,4.230000,4.230000,4.230000,2.738194,3000
2009-02-19,4.230000,4.230000,4.230000,4.230000,2.738194,0
2009-02-20,4.230000,4.230000,4.190000,4.190000,2.712301,3000
2009-02-23,4.140000,4.160000,4.140000,4.160000,2.692881,10500
2009-02-24,4.200000,4.200000,4.160000,4.160000,2.692881,35180
2009-02-25,4.180000,4.180000,4.180000,4.180000,2.705827,0
2009-02-26,4.200000,4.200000,4.200000,4.200000,2.718774,10000
2009-02-27,4.200000,4.200000,4.200000,4.200000,2.718774,0
2009-03-02,4.200000,4.200000,4.200000,4.200000,2.718774,0
2009-03-03,4.060000,4.110000,4.060000,4.110000,2.660515,1000
2009-03-04,4.010000,4.130000,4.010000,4.130000,2.673462,16000
2009-03-05,4.130000,4.130000,4.130000,4.130000,2.673462,0
2009-03-06,4.130000,4.130000,4.130000,4.130000,2.673462,0
2009-03-09,4.050000,4.050000,4.050000,4.050000,2.621675,10000
2009-03-10,4.050000,4.050000,4.050000,4.050000,2.621675,0
2009-03-11,4.100000,4.100000,4.100000,4.100000,2.654042,7000
2009-03-12,4.170000,4.170000,4.170000,4.170000,2.699354,5000
2009-03-13,4.150000,4.150000,4.100000,4.100000,2.654042,20000
2009-03-16,4.100000,4.300000,4.100000,4.120000,2.666988,261280
2009-03-17,4.170000,4.170000,4.130000,4.140000,2.679935,55000
2009-03-18,4.140000,4.150000,4.130000,4.140000,2.679935,170000
2009-03-19,4.130000,4.150000,4.120000,4.120000,2.666988,202500
2009-03-20,4.120000,4.190000,4.120000,4.120000,2.666988,129000
2009-03-23,4.120000,4.180000,4.120000,4.180000,2.705827,58000
2009-03-24,4.200000,4.200000,4.150000,4.150000,2.686408,48000
2009-03-25,4.150000,4.150000,4.100000,4.100000,2.654042,146000
2009-03-26,4.130000,4.140000,4.100000,4.100000,2.654042,313000
2009-03-27,4.100000,4.100000,4.090000,4.090000,2.647568,98350
2009-03-30,4.090000,4.110000,4.080000,4.090000,2.647568,75000
2009-03-31,4.100000,4.100000,4.100000,4.100000,2.654042,0
2009-04-01,4.150000,4.150000,4.080000,4.080000,2.641095,83000
2009-04-02,4.120000,4.120000,4.090000,4.110000,2.660515,333000
2009-04-03,4.110000,4.130000,4.110000,4.130000,2.673462,500000
2009-04-06,4.130000,4.190000,4.130000,4.190000,2.712301,565000
2009-04-07,4.150000,4.150000,4.150000,4.150000,2.686408,10000
2009-04-08,4.110000,4.150000,4.100000,4.100000,2.654042,86000
2009-04-09,4.100000,4.150000,4.100000,4.140000,2.679935,334000
2009-04-14,4.150000,4.210000,4.150000,4.210000,2.725247,879000
2009-04-15,4.180000,4.200000,4.170000,4.180000,2.705827,231740
2009-04-16,4.200000,4.270000,4.200000,4.230000,2.738194,731000
2009-04-17,4.230000,4.290000,4.230000,4.240000,2.744667,782000
2009-04-20,4.250000,4.300000,4.240000,4.280000,2.770561,922000
2009-04-21,4.250000,4.250000,4.200000,4.200000,2.718774,2144683
2009-04-22,4.210000,4.220000,4.190000,4.200000,2.718774,2947000
2009-04-23,4.210000,4.190000,4.210000,4.220000,2.731721,1517000
2009-04-24,4.250000,4.340000,4.250000,4.320000,2.796454,260000
2009-04-27,4.300000,4.300000,4.230000,4.240000,2.744667,255312
2009-04-28,4.270000,4.290000,4.240000,4.260000,2.757614,330000
2009-04-29,4.300000,4.370000,4.300000,4.320000,2.796454,267000
2009-04-30,4.350000,4.430000,4.350000,4.360000,2.822346,577000
2009-05-04,4.250000,4.250000,4.100000,4.200000,2.891184,211000
2009-05-05,4.170000,4.220000,4.160000,4.210000,2.898068,258000
2009-05-06,4.220000,4.270000,4.220000,4.270000,2.939370,281000
2009-05-07,4.300000,4.300000,4.220000,4.220000,2.904952,127000
2009-05-08,4.290000,4.420000,4.180000,4.390000,3.021976,363000
2009-05-11,4.400000,4.400000,4.300000,4.320000,2.973790,143000
2009-05-12,4.310000,4.310000,4.250000,4.280000,2.946255,117000
2009-05-13,4.280000,4.280000,4.270000,4.270000,2.939370,34000
2009-05-14,4.250000,4.250000,4.220000,4.220000,2.904952,76000
2009-05-15,4.220000,4.260000,4.220000,4.260000,2.932487,137000
2009-05-18,4.250000,4.280000,4.250000,4.250000,2.925603,44000
2009-05-19,4.300000,4.450000,4.300000,4.430000,3.049510,436000
2009-05-20,4.400000,4.420000,4.360000,4.370000,3.008208,63000
2009-05-21,4.350000,4.400000,4.340000,4.360000,3.001324,185000
2009-05-22,4.340000,4.440000,4.340000,4.440000,3.056395,370000
2009-05-25,4.430000,4.430000,4.390000,4.430000,3.049510,554000
2009-05-26,4.460000,4.520000,4.460000,4.490000,3.090813,793000
2009-05-27,4.600000,4.670000,4.560000,4.660000,3.207838,413000
2009-05-29,4.700000,4.730000,4.640000,4.680000,3.221605,332000
2009-06-01,4.720000,4.850000,4.720000,4.800000,3.304211,451000
2009-06-02,4.800000,4.830000,4.700000,4.700000,3.235372,254000
2009-06-03,4.720000,4.780000,4.720000,4.750000,3.269791,75000
2009-06-04,4.720000,4.720000,4.680000,4.700000,3.235372,242000
2009-06-05,4.700000,4.730000,4.700000,4.710000,3.242257,199000
2009-06-08,4.700000,4.830000,4.690000,4.770000,3.283559,352000
2009-06-09,4.780000,4.780000,4.700000,4.750000,3.269791,140000
2009-06-10,4.740000,4.800000,4.730000,4.780000,3.290443,566000
2009-06-11,4.750000,4.800000,4.750000,4.800000,3.304211,120000
2009-06-12,4.830000,4.990000,4.820000,4.980000,3.428117,401000
2009-06-15,5.000000,5.120000,4.900000,4.910000,3.379932,1008952
2009-06-16,4.850000,4.900000,4.820000,4.840000,3.331746,614000
2009-06-17,4.820000,4.850000,4.800000,4.830000,3.324862,361000
2009-06-18,4.820000,4.870000,4.820000,4.840000,3.331746,587000
2009-06-19,4.830000,4.850000,4.830000,4.850000,3.338629,568000
2009-06-22,4.900000,4.920000,4.870000,4.870000,3.352397,600000
2009-06-23,4.840000,4.840000,4.820000,4.840000,3.331746,482000
2009-06-24,4.840000,4.870000,4.840000,4.870000,3.352397,510000
2009-06-25,4.870000,4.920000,4.820000,4.900000,3.373048,495270
2009-06-26,4.990000,4.990000,4.900000,4.950000,3.407467,477750
2009-06-29,4.940000,5.000000,4.920000,4.950000,3.407467,578500
2009-06-30,4.970000,5.050000,4.960000,4.960000,3.414351,637200
2009-07-02,5.000000,5.000000,4.930000,4.940000,3.400583,506587
2009-07-03,4.900000,4.920000,4.890000,4.920000,3.386816,336000
2009-07-06,4.930000,4.940000,4.930000,4.930000,3.393700,293000
2009-07-07,4.940000,4.940000,4.910000,4.910000,3.379932,425000
2009-07-08,4.860000,4.930000,4.860000,4.890000,3.366164,391000
2009-07-09,4.880000,4.960000,4.880000,4.960000,3.414351,62800
2009-07-10,4.970000,5.050000,4.970000,5.050000,3.476305,69000
2009-07-13,5.000000,5.000000,4.950000,5.000000,3.441885,99000
2009-07-14,5.030000,5.040000,4.990000,5.040000,3.469421,83000
2009-07-15,5.040000,5.050000,5.040000,5.040000,3.469421,111000
2009-07-16,5.070000,5.100000,5.060000,5.100000,3.510723,133700
2009-07-17,5.100000,5.220000,5.100000,5.220000,3.593329,154000
2009-07-20,5.300000,5.550000,5.300000,5.550000,3.820493,288450
2009-07-21,5.500000,5.690000,5.500000,5.690000,3.916866,172000
2009-07-22,5.750000,5.800000,5.700000,5.710000,3.930634,171000
2009-07-23,5.730000,5.850000,5.730000,5.800000,3.992589,218000
2009-07-24,5.810000,6.100000,5.810000,5.990000,4.123379,253000
2009-07-27,6.100000,6.120000,6.090000,6.100000,4.199100,42000
2009-07-28,6.120000,6.150000,6.120000,6.120000,4.212868,58000
2009-07-29,6.200000,6.200000,5.970000,6.000000,4.130263,300000
2009-07-30,6.050000,6.200000,6.030000,6.180000,4.254171,183095
2009-07-31,6.280000,6.430000,6.280000,6.430000,4.426264,185000
2009-08-03,6.350000,6.430000,6.330000,6.430000,4.426264,163100
2009-08-04,6.400000,6.500000,6.350000,6.400000,4.405613,105000
2009-08-05,6.450000,6.450000,6.310000,6.310000,4.343660,125000
2009-08-06,6.250000,6.350000,6.230000,6.350000,4.371195,244350
2009-08-07,6.310000,6.310000,6.250000,6.250000,4.302357,142000
2009-08-10,6.260000,6.350000,6.250000,6.350000,4.371195,72000
2009-08-11,6.200000,6.330000,6.200000,6.320000,4.350543,12000
2009-08-12,6.300000,6.300000,6.270000,6.270000,4.316125,35000
2009-08-13,6.290000,6.290000,6.280000,6.280000,4.323009,13000
2009-08-14,6.270000,6.300000,6.270000,6.300000,4.336776,16000
2009-08-17,6.200000,6.250000,6.170000,6.170000,4.247287,77000
2009-08-18,6.060000,6.150000,6.050000,6.150000,4.233520,25000
2009-08-19,6.120000,6.120000,6.020000,6.100000,4.199100,111000
2009-08-20,6.110000,6.200000,6.100000,6.100000,4.199100,16000
2009-08-21,6.100000,6.140000,6.050000,6.140000,4.226636,55000
2009-08-24,6.100000,6.200000,6.100000,6.200000,4.267939,34000
2009-08-25,6.200000,6.200000,6.200000,6.200000,4.267939,20000
2009-08-26,6.500000,6.500000,6.380000,6.410000,4.412497,129000
2009-08-27,6.400000,6.400000,6.350000,6.400000,4.405613,117000
2009-08-28,6.400000,6.450000,6.400000,6.440000,4.433149,112000
2009-08-31,6.390000,6.390000,6.300000,6.350000,4.371195,84000
2009-09-01,6.350000,6.350000,6.350000,6.350000,4.371195,0
2009-09-02,6.400000,6.400000,6.300000,6.350000,4.371195,45000
2009-09-03,6.350000,6.410000,6.350000,6.410000,4.412497,90200
2009-09-04,6.410000,6.410000,6.410000,6.410000,4.412497,137000
2009-09-07,6.390000,6.390000,6.390000,6.390000,4.398730,184000
2009-09-08,6.390000,6.410000,6.390000,6.400000,4.405613,316720
2009-09-09,6.400000,6.400000,6.350000,6.350000,4.371195,64590
2009-09-10,6.400000,6.430000,6.390000,6.390000,4.398730,801000
2009-09-11,6.390000,6.390000,6.390000,6.390000,4.398730,45000
2009-09-14,6.310000,6.310000,6.300000,6.300000,4.405723,110000
2009-09-15,6.310000,6.310000,6.310000,6.310000,4.412716,120000
2009-09-16,6.310000,6.380000,6.310000,6.380000,4.461669,614000
2009-09-17,6.440000,6.440000,6.380000,6.420000,4.489642,553890
2009-09-18,6.420000,6.420000,6.380000,6.380000,4.461669,150000
2009-09-21,6.370000,6.410000,6.370000,6.410000,4.482648,227000
2009-09-22,6.410000,6.410000,6.390000,6.410000,4.482648,477000
2009-09-23,6.410000,6.430000,6.410000,6.430000,4.496636,313000
2009-09-24,6.420000,6.420000,6.300000,6.380000,4.461669,336000
2009-09-25,6.380000,6.390000,6.340000,6.390000,4.468662,317000
2009-09-28,6.360000,6.370000,6.350000,6.350000,4.440690,36000
2009-09-29,6.350000,6.350000,6.350000,6.350000,4.440690,7000
2009-09-30,6.450000,6.450000,6.350000,6.350000,4.440690,31000
2009-10-02,6.390000,6.390000,6.260000,6.340000,4.433696,13000
2009-10-05,6.390000,6.390000,6.360000,6.360000,4.447683,1000
2009-10-06,6.240000,6.400000,6.240000,6.380000,4.461669,74000
2009-10-07,6.390000,6.390000,6.340000,6.380000,4.461669,35000
2009-10-08,6.580000,6.580000,6.380000,6.380000,4.461669,123000
2009-10-09,6.390000,6.400000,6.390000,6.400000,4.475656,24000
2009-10-12,6.380000,6.380000,6.380000,6.380000,4.461669,30000
2009-10-13,6.380000,6.400000,6.360000,6.400000,4.475656,232140
2009-10-14,6.650000,6.650000,6.400000,6.400000,4.475656,78000
2009-10-15,6.450000,6.500000,6.400000,6.400000,4.475656,51600
2009-10-16,6.450000,6.450000,6.400000,6.450000,4.510622,48000
2009-10-19,6.430000,6.430000,6.400000,6.430000,4.496636,55000
2009-10-20,6.420000,6.480000,6.420000,6.480000,4.531600,86000
2009-10-21,6.480000,6.480000,6.410000,6.460000,4.517615,76000
2009-10-22,6.480000,6.480000,6.420000,6.420000,4.489642,2000
2009-10-23,6.410000,6.430000,6.410000,6.430000,4.496636,71000
2009-10-27,6.460000,6.460000,6.400000,6.450000,4.510622,125000
2009-10-28,6.380000,6.410000,6.350000,6.360000,4.447683,127500
2009-10-29,6.260000,6.300000,6.200000,6.230000,4.356771,331000
2009-10-30,6.250000,6.380000,6.230000,6.310000,4.412716,293096
2009-11-02,6.220000,6.280000,6.220000,6.230000,4.356771,47000
2009-11-03,6.230000,6.250000,6.230000,6.250000,4.370758,174000
2009-11-04,6.250000,6.260000,6.210000,6.210000,4.342784,244000
2009-11-05,6.220000,6.250000,6.160000,6.210000,4.342784,184000
2009-11-06,6.240000,6.250000,6.170000,6.200000,4.335791,373000
2009-11-09,6.210000,6.250000,6.200000,6.240000,4.363763,329000
2009-11-10,6.270000,6.300000,6.240000,6.300000,4.405723,548000
2009-11-11,6.280000,6.380000,6.280000,6.370000,4.454676,284000
2009-11-12,6.380000,6.400000,6.350000,6.370000,4.454676,240200
2009-11-13,6.390000,6.390000,6.300000,6.370000,4.454676,307000
2009-11-16,6.350000,6.440000,6.350000,6.420000,4.489642,533000
2009-11-17,6.420000,6.460000,6.420000,6.450000,4.510622,369000
2009-11-18,6.480000,6.500000,6.480000,6.500000,4.545587,339000
2009-11-19,6.520000,6.550000,6.500000,6.540000,4.573559,294000
2009-11-20,6.550000,6.550000,6.540000,6.540000,4.573559,307000
2009-11-23,6.540000,6.850000,6.540000,6.750000,4.720417,428000
2009-11-24,6.700000,6.700000,6.600000,6.600000,4.615520,186000
2009-11-25,6.640000,6.640000,6.500000,6.520000,4.559574,320000
2009-11-26,6.530000,6.610000,6.410000,6.470000,4.524608,654000
2009-11-27,6.300000,6.380000,6.280000,6.280000,4.391737,154000
2009-11-30,6.320000,6.350000,6.280000,6.310000,4.412716,581250
2009-12-01,6.320000,6.500000,6.320000,6.500000,4.545587,106000
2009-12-02,6.500000,6.500000,6.400000,6.410000,4.482648,37000
2009-12-03,6.330000,6.500000,6.330000,6.500000,4.545587,58860
2009-12-04,6.500000,6.600000,6.350000,6.460000,4.517615,33000
2009-12-07,6.410000,6.460000,6.410000,6.420000,4.489642,51000
2009-12-08,6.440000,6.500000,6.440000,6.500000,4.545587,19000
2009-12-09,6.500000,6.500000,6.310000,6.500000,4.545587,20000
2009-12-10,6.400000,6.500000,6.400000,6.500000,4.545587,28000
2009-12-11,6.410000,6.600000,6.410000,6.500000,4.545587,21000
2009-12-14,6.410000,6.590000,6.410000,6.590000,4.608526,57000
2009-12-15,6.520000,6.600000,6.520000,6.550000,4.580554,31000
2009-12-16,6.440000,6.480000,6.440000,6.480000,4.531600,16000
2009-12-17,6.440000,6.450000,6.400000,6.400000,4.475656,20000
2009-12-18,6.300000,6.330000,6.250000,6.330000,4.426702,35000
2009-12-21,6.400000,6.420000,6.380000,6.420000,4.489642,23000
2009-12-22,6.360000,6.360000,6.360000,6.360000,4.447683,4000
2009-12-23,6.300000,6.350000,6.300000,6.350000,4.440690,1000
2009-12-24,6.310000,6.310000,6.310000,6.310000,4.412716,1000
2009-12-28,6.310000,6.450000,6.310000,6.450000,4.510622,13000
2009-12-29,6.380000,6.480000,6.380000,6.480000,4.531600,6300
2009-12-30,6.400000,6.410000,6.400000,6.410000,4.482648,2000
2009-12-31,6.400000,6.400000,6.400000,6.400000,4.475656,1000
2010-01-04,6.410000,6.530000,6.410000,6.530000,4.566568,30000
2010-01-05,6.490000,6.530000,6.490000,6.520000,4.559574,37000
2010-01-06,6.500000,6.510000,6.500000,6.510000,4.552581,2000
2010-01-07,6.460000,6.500000,6.460000,6.480000,4.531600,14000
2010-01-08,6.680000,6.680000,6.600000,6.600000,4.615520,50000
2010-01-11,6.580000,6.580000,6.520000,6.540000,4.573559,7000
2010-01-12,6.520000,6.620000,6.520000,6.600000,4.615520,86919
2010-01-13,6.510000,6.510000,6.500000,6.510000,4.552581,3000
2010-01-14,6.510000,6.510000,6.510000,6.510000,4.552581,3000
2010-01-15,6.580000,6.600000,6.580000,6.600000,4.615520,68000
2010-01-18,6.520000,6.600000,6.520000,6.600000,4.615520,28500
2010-01-19,6.600000,6.600000,6.600000,6.600000,4.615520,10000
2010-01-20,6.530000,6.570000,6.500000,6.520000,4.559574,39000
2010-01-21,6.450000,6.450000,6.410000,6.410000,4.482648,21000
2010-01-22,6.310000,6.310000,6.260000,6.300000,4.405723,37000
2010-01-25,6.300000,6.300000,6.300000,6.300000,4.405723,0
2010-01-26,6.280000,6.280000,6.250000,6.250000,4.370758,28000
2010-01-27,6.250000,6.250000,6.110000,6.150000,4.300825,63000
2010-01-28,6.150000,6.210000,6.150000,6.210000,4.342784,120000
2010-01-29,6.210000,6.210000,6.210000,6.210000,4.342784,0
2010-02-01,6.200000,6.210000,6.200000,6.210000,4.342784,34000
2010-02-02,6.210000,6.230000,6.210000,6.230000,4.356771,0
2010-02-03,6.300000,6.300000,6.300000,6.300000,4.405723,20000
2010-02-04,6.300000,6.300000,6.300000,6.300000,4.405723,0
2010-02-05,6.300000,6.300000,6.300000,6.300000,4.405723,6000
2010-02-08,6.300000,6.300000,6.300000,6.300000,4.405723,0
2010-02-09,6.300000,6.300000,6.300000,6.300000,4.405723,0
2010-02-10,6.350000,6.350000,6.330000,6.330000,4.426702,43000
2010-02-11,6.400000,6.400000,6.350000,6.350000,4.440690,7000
2010-02-12,6.350000,6.350000,6.350000,6.350000,4.440690,0
2010-02-17,6.350000,6.350000,6.350000,6.350000,4.440690,0
2010-02-18,6.270000,6.400000,6.250000,6.390000,4.468662,86000
2010-02-19,6.390000,6.390000,6.390000,6.390000,4.468662,0
2010-02-22,6.390000,6.390000,6.390000,6.390000,4.468662,0
2010-02-23,6.390000,6.390000,6.390000,6.390000,4.468662,0
2010-02-24,6.400000,6.400000,6.400000,6.400000,4.475656,9000
2010-02-25,6.450000,6.450000,6.450000,6.450000,4.510622,1000
2010-02-26,6.310000,6.310000,6.310000,6.310000,4.412716,8640
2010-03-01,6.450000,6.450000,6.400000,6.420000,4.489642,25000
2010-03-02,6.420000,6.500000,6.420000,6.490000,4.538593,135000
2010-03-03,6.480000,6.480000,6.460000,6.460000,4.517615,18000
2010-03-04,6.500000,6.720000,6.500000,6.560000,4.587547,159000
2010-03-05,6.600000,6.600000,6.580000,6.580000,4.601533,13000
2010-03-08,6.660000,6.700000,6.660000,6.700000,4.685452,33000
2010-03-09,6.680000,6.680000,6.680000,6.680000,4.671464,8000
2010-03-10,6.720000,6.730000,6.690000,6.710000,4.692445,171000
2010-03-11,6.690000,6.690000,6.650000,6.690000,4.678459,25000
2010-03-12,6.700000,6.710000,6.700000,6.700000,4.685452,64000
2010-03-15,6.580000,6.600000,6.580000,6.590000,4.608526,44000
2010-03-16,6.700000,6.880000,6.700000,6.830000,4.776364,247000
2010-03-17,6.800000,7.290000,6.800000,7.220000,5.049099,424000
2010-03-18,7.190000,7.400000,7.190000,7.260000,5.077072,211000
2010-03-19,7.500000,7.500000,7.250000,7.350000,5.140011,52000
2010-03-22,7.330000,7.450000,7.330000,7.450000,5.209943,63000
2010-03-23,7.480000,7.480000,7.050000,7.070000,4.944201,822000
2010-03-24,7.100000,7.130000,6.950000,7.120000,4.979166,637000
2010-03-25,7.020000,7.100000,7.000000,7.100000,4.965180,48000
2010-03-26,7.100000,7.120000,7.040000,7.040000,4.923221,147000
2010-03-29,7.100000,7.110000,7.000000,7.050000,4.930214,62098
2010-03-30,7.100000,7.100000,7.100000,7.100000,4.965180,30000
